#lam[Angstrom] flux[erg/cm2/s/A]
21940.0 306093.4895554779
21950.0 310846.4906537108
21960.0 311387.2921888995
21970.0 309521.1341555519
21980.0 309643.25654666615
21990.0 308144.4893574035
22000.0 305498.4070164559
22010.0 306597.683039743
22020.0 306931.01389175496
22030.0 304754.6851801721
22040.0 303497.56688828935
22050.0 303452.5790191495
22060.0 278265.02157248533
22070.0 298842.02454263094
22080.0 296948.407942103
22090.0 303366.2117534627
22100.0 301899.13598780154
22110.0 299539.1753494592
22120.0 303259.6869019406
22130.0 302274.8535802527
22140.0 301892.29067593004
22150.0 300890.7081866592
22160.0 296346.0161055537
22170.0 297450.5674649793
22180.0 299475.5231856586
22190.0 299924.8423490053
22200.0 298755.3419114436
22210.0 296178.1418762914
22220.0 298866.84846013744
22230.0 295156.31779292447
22240.0 296407.05195973173
22250.0 297255.21740981506
22260.0 286287.30327695
22270.0 292087.2095521697
22280.0 290968.9762164222
22290.0 294714.68329044286
22300.0 291128.010749919
22310.0 291817.958637478
22320.0 293040.32691387506
22330.0 293690.7834769307
22340.0 291570.8167108089
22350.0 291147.1992487775
22360.0 291996.82167114655
22370.0 290925.78447496716
22380.0 281690.3676825646
22390.0 283580.8312809254
22400.0 290325.1152690895
22410.0 288304.2596385834
22420.0 283374.8644137061
22430.0 287600.1095661097
22440.0 285580.96242923493
22450.0 286721.91202751274
22460.0 286698.4093323619
22470.0 278573.30699188815
22480.0 284889.98501083354
22490.0 284695.0433898742
22500.0 285569.12212744914
22510.0 281817.6812345853
22520.0 282047.24068457115
22530.0 281998.0004992635
22540.0 269330.89329939627
22550.0 279532.46994684846
22560.0 280802.9866354549
22570.0 279718.5124577313
22580.0 280897.4886527195
22590.0 280995.345227633
22600.0 280663.7421787948
22610.0 274610.2994985046
22620.0 267615.33719242725
22630.0 275833.0152565778
22640.0 277751.4936917499
22650.0 272377.16250154533
22660.0 276732.9770287094
22670.0 276147.4922267465
22680.0 276852.6151754491
22690.0 275229.6572308913
22700.0 275577.8146742588
22710.0 270253.7931843956
22720.0 275128.70658577105
22730.0 274506.7603533726
22740.0 268761.3344892602
22750.0 271838.4289786881
22760.0 270768.1076417077
22770.0 273366.6507081012
22780.0 271035.87902612815
22790.0 269326.9623576002
22800.0 268763.79688191524
22810.0 248296.04874270363
22820.0 265738.3355022446
22830.0 267491.0846544232
22840.0 269776.8156790809
22850.0 267979.873768324
22860.0 265122.83220810286
22870.0 267397.3010060837
22880.0 267358.76015571895
22890.0 266777.69799749844
22900.0 268168.2905359412
22910.0 264078.7453301405
22920.0 266473.82869493234
22930.0 214794.69239611458
22940.0 225362.7564413371
22950.0 242124.22084581057
22960.0 235183.9255898313
22970.0 240886.49067238878
22980.0 245177.41610178855
22990.0 249470.66187199426
23000.0 252609.14799016627
23010.0 250088.29699126823
23020.0 252454.64845090124
23030.0 253111.62280043578
23040.0 251208.8574871055
23050.0 250788.25251415026
23060.0 252320.4878755608
23070.0 251072.96358834216
23080.0 253688.85962971114
23090.0 250753.8760188541
23100.0 257206.4727366077
23110.0 249996.20979616963
23120.0 250056.4284402948
23130.0 251856.77121639016
23140.0 244817.59557273702
23150.0 254523.1802743016
23160.0 244518.06529417247
23170.0 249003.03064565457
23180.0 248220.3363300307
23190.0 250807.18234430868
23200.0 249489.98867806548
23210.0 248158.8753426019
23220.0 209203.08234489572
23230.0 206082.74966310224
23240.0 224869.84563730189
23250.0 222477.57454165237
23260.0 231129.15210162115
23270.0 229538.27230642003
23280.0 235140.19820432996
23290.0 239816.6467408022
23300.0 226286.56560634967
23310.0 233712.06477868804
23320.0 240264.2742816718
23330.0 234225.10409506506
23340.0 242544.59424408333
23350.0 231206.92060252954
23360.0 238270.87991844106
23370.0 233391.9854570024
23380.0 230987.181313666
23390.0 240696.26748088677
23400.0 236429.4639633903
23410.0 234317.14076474856
23420.0 237263.43788346185
23430.0 237209.42530885927
23440.0 239968.57305230934
23450.0 232606.17110466826
23460.0 236239.54947527545
23470.0 239913.65537616765
23480.0 231994.65713644907
23490.0 234460.5464416096
23500.0 238550.03604433374
23510.0 231987.62595918053
23520.0 184621.98618345673
23530.0 198325.35672073942
23540.0 213189.27754929327
23550.0 211078.18869429396
23560.0 218172.91014335444
23570.0 219776.2518960849
23580.0 220102.7239538235
23590.0 220975.31120051257
23600.0 225171.988973657
23610.0 222726.22193841555
23620.0 218609.70520104983
23630.0 227182.97876249222
23640.0 222199.36983783255
23650.0 223373.27680431996
23660.0 222019.79126517064
23670.0 225009.50602265281
23680.0 223442.1810827267
23690.0 223955.23644147103
23700.0 226447.4520881715
23710.0 226123.3680382433
23720.0 215565.34428949657
23730.0 220451.36082155432
23740.0 210387.19765134843
23750.0 220248.63477726237
23760.0 222886.23219533812
23770.0 225446.1899012006
23780.0 222465.0678965399
23790.0 223445.14618987867
23800.0 220867.26477040193
23810.0 225622.743640633
23820.0 203193.1827972796
23830.0 173701.35157028813
23840.0 194293.9819769825
23850.0 198243.60199705724
23860.0 196400.18229930784
23870.0 203621.3828961434
23880.0 217417.143777755
23890.0 205016.08493711075
23900.0 205712.64638079208
23910.0 214369.5681134739
23920.0 200030.050121608
23930.0 218474.59241993987
23940.0 207049.11499376374
23950.0 211631.92990521344
23960.0 213217.40098694825
23970.0 206811.08440543627
23980.0 212921.20809814066
23990.0 222510.3920746344
24000.0 199982.47632351273
24010.0 216414.77314626123
24020.0 210237.03565603716
24030.0 215506.20074217036
24040.0 211375.13610154053
24050.0 207771.79173247353
24060.0 216541.0876388394
24070.0 214870.89315020075
24080.0 207286.0524816484
24090.0 214193.5514099905
24100.0 210298.24061551518
24110.0 210947.79010289072
24120.0 215344.17998503303
24130.0 199468.1200182518
24140.0 168381.54020694544
24150.0 182145.45078221394
24160.0 184494.16163668994
24170.0 199689.91276262348
24180.0 196319.84415968266
24190.0 191059.2989806173
24200.0 206244.5455425332
24210.0 200589.83552524453
24220.0 202324.2857732919
24230.0 196642.75628443746
24240.0 202722.49705320876
24250.0 197731.45809394497
24260.0 200942.53939965303
24270.0 202378.7709655723
24280.0 195901.85278917593
24290.0 206170.75487792544
24300.0 203183.27722709152
24310.0 198394.22738294405
24320.0 207938.4597179648
24330.0 195268.70985129476
24340.0 203236.43022886943
24350.0 198072.45084547793
24360.0 200816.34171720082
24370.0 192822.71339346442
24380.0 203452.73419867584
24390.0 204032.41580644785
24400.0 196279.6576575503
24410.0 201812.01976103036
24420.0 201489.28209931808
24430.0 208750.295868378
24440.0 188963.04056036606
24450.0 195497.91669712783
24460.0 169030.71307639073
24470.0 169762.52971287235
24480.0 191324.38659845394
24490.0 186718.4237380918
24500.0 182067.1011309857
24510.0 182992.5787701039
24520.0 188626.13666074502
24530.0 193035.53480024746
24540.0 186103.63318473284
24550.0 188949.8110836821
24560.0 182952.1549559265
24570.0 180626.71834121927
24580.0 198899.10197785517
24590.0 187898.78585427426
24600.0 195993.30997929425
24610.0 195122.21433988857
24620.0 190799.4189413513
24630.0 195639.78378987388
24640.0 189431.8888790967
24650.0 190244.99421360824
24660.0 197079.579789963
24670.0 194196.32559696122
24680.0 185358.80139089562
24690.0 187354.87368523944
24700.0 187630.71595917936
24710.0 189370.11848331953
24720.0 191548.361239635
24730.0 187003.72423793812
24740.0 193218.75992295315
24750.0 186769.31095585937
24760.0 184056.4946640821
24770.0 194590.7386160633
24780.0 173236.9527958742
24790.0 168049.50721212637
24800.0 172084.72835474205
24810.0 178083.52676787006
24820.0 172194.96188894988
24830.0 174513.36724717863
24840.0 185506.09284307243
24850.0 180929.4206574584
24860.0 162202.9187168694
24870.0 178331.55100646257
24880.0 176785.81752783182
24890.0 184274.84428215996
24900.0 183563.81726662224
24910.0 180675.68847321876
24920.0 180256.60421861248
24930.0 187520.41243884637
24940.0 179556.61917734382
24950.0 181139.4761499451
24960.0 180686.81334429485
24970.0 183740.64076756276
24980.0 181721.45440179753
24990.0 182267.44710181752
