#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 390052.5545226202
22140.0 389371.4698367041
22150.0 388494.1959105684
22160.0 376663.7827317614
22170.0 380422.4480256355
22180.0 386134.97864827886
22190.0 386458.5177476908
22200.0 385357.2575776361
22210.0 384473.4181443289
22220.0 384543.335707175
22230.0 383263.25687551434
22240.0 382360.5917253088
22250.0 382373.1389479313
22260.0 374469.10693391436
22270.0 380810.6756671089
22280.0 377678.62511247
22290.0 380035.91530809086
22300.0 377303.6062093296
22310.0 378104.3378941927
22320.0 377371.0302908839
22330.0 377559.3510862259
22340.0 375858.70231388375
22350.0 376240.67815140117
22360.0 375652.0866030015
22370.0 374840.6557528906
22380.0 366851.985641983
22390.0 370299.09624643234
22400.0 373443.50756457204
22410.0 372106.5795807525
22420.0 367997.472339413
22430.0 370687.9657889782
22440.0 370028.4499685839
22450.0 369752.3460472489
22460.0 369576.7128485907
22470.0 360903.4202991855
22480.0 367320.22840773774
22490.0 367030.0971755604
22500.0 367299.72659969766
22510.0 363137.5167004368
22520.0 362305.40742881777
22530.0 362523.5388248465
22540.0 350392.80422421236
22550.0 358459.49801361124
22560.0 359688.35246708005
22570.0 361544.2220640032
22580.0 360937.97234322195
22590.0 361626.0233180115
22600.0 360794.6349816239
22610.0 357592.66731994424
22620.0 350547.2103432832
22630.0 357336.714044365
22640.0 355825.9784247266
22650.0 353688.9234909446
22660.0 356624.255280153
22670.0 355965.47442703135
22680.0 356106.3933495033
22690.0 355038.4208021112
22700.0 354992.20070715115
22710.0 346353.8495890567
22720.0 353510.2196751698
22730.0 353191.4504316872
22740.0 348511.86186241225
22750.0 350797.4939404445
22760.0 350489.873162745
22770.0 350999.7996058009
22780.0 349612.4102983469
22790.0 347698.4648821394
22800.0 346114.9243189061
22810.0 325240.27532729076
22820.0 344957.9562019105
22830.0 345694.7693944059
22840.0 346689.35247473087
22850.0 345505.12114292465
22860.0 342815.8804528174
22870.0 344689.03041847184
22880.0 344606.8810279646
22890.0 342495.5858571876
22900.0 344002.4838910613
22910.0 338858.2639291022
22920.0 342237.4707200217
22930.0 336606.1781268692
22940.0 338881.3661632143
22950.0 338336.47485747695
22960.0 333569.14417390776
22970.0 335834.97410955984
22980.0 338142.12468010886
22990.0 337167.53587445815
23000.0 337068.40770615434
23010.0 337085.8746575997
23020.0 336062.0396538938
23030.0 335997.7997829207
23040.0 335145.1205289955
23050.0 334546.0418983297
23060.0 334818.70387954474
23070.0 334079.34650407534
23080.0 333802.2497301824
23090.0 332821.93359335425
23100.0 332831.9380575907
23110.0 332070.3631478007
23120.0 331504.43326274614
23130.0 330041.97346624505
23140.0 326239.07868661865
23150.0 329419.9045387018
23160.0 327278.6909736415
23170.0 328284.8780158834
23180.0 324967.7856672886
23190.0 327889.41392273403
23200.0 327526.98276323336
23210.0 327045.33220912365
23220.0 321674.52227312804
23230.0 321662.65291545016
23240.0 323051.6654612725
23250.0 320645.2095653386
23260.0 322623.195571622
23270.0 322293.4139153583
23280.0 322265.0093832415
23290.0 322036.34717721184
23300.0 320604.0455733442
23310.0 319359.03453202615
23320.0 320838.4440952775
23330.0 318913.27422682056
23340.0 319906.99497293617
23350.0 313768.90031481965
23360.0 318405.43630763417
23370.0 317617.65692055196
23380.0 308926.4081152824
23390.0 317706.9598791266
23400.0 315963.7622198935
23410.0 316026.2651441346
23420.0 315842.60864987766
23430.0 315500.4627168759
23440.0 314746.79736596503
23450.0 313841.412580873
23460.0 312949.588378171
23470.0 313005.3740174376
23480.0 311034.2516572376
23490.0 311975.16916529514
23500.0 311083.09721834544
23510.0 310902.21584290895
23520.0 305197.4750335753
23530.0 307299.9947974153
23540.0 307808.45509457827
23550.0 307511.9659711255
23560.0 307537.517404273
23570.0 301440.1793932553
23580.0 305940.84194076166
23590.0 306751.0739877668
23600.0 305793.98869128607
23610.0 305050.41289895464
23620.0 305432.72765236226
23630.0 305130.7529523876
23640.0 304537.020306039
23650.0 304363.6852350794
23660.0 303411.5621822349
23670.0 302861.49967220385
23680.0 301695.8977158267
23690.0 300599.336306339
23700.0 302062.03542421054
23710.0 300658.33509735105
23720.0 299083.2553217146
23730.0 295196.5560604411
23740.0 286903.55734388286
23750.0 298159.73916959774
23760.0 297577.04153025727
23770.0 298691.42441775487
23780.0 298357.5278350722
23790.0 297962.9117981746
23800.0 297020.3962867617
23810.0 297163.2413056984
23820.0 294006.12684930005
23830.0 290602.3710898312
23840.0 284452.3195221631
23850.0 290839.406646498
23860.0 282362.1942871512
23870.0 292211.702467079
23880.0 293101.6311681461
23890.0 291531.1203779213
23900.0 291630.5501082727
23910.0 291888.50036789646
23920.0 289013.89113159804
23930.0 291189.9024262225
23940.0 290308.35422570986
23950.0 288530.2900194297
23960.0 289770.69937188993
23970.0 288958.49271748075
23980.0 288256.826565236
23990.0 287059.5809322887
24000.0 284660.59579796996
24010.0 286882.5545045755
24020.0 286270.4270578249
24030.0 286519.10345634096
24040.0 285590.9003551429
24050.0 283747.8377512324
24060.0 285685.275651165
24070.0 285134.09730683814
24080.0 283407.261762152
24090.0 284293.18995806907
24100.0 283843.5586613111
24110.0 282941.65788056166
24120.0 282445.3639199952
24130.0 281136.779455185
24140.0 276717.91854435
24150.0 271138.03975500714
24160.0 271673.17147729715
24170.0 278894.7636961061
24180.0 278819.95641167805
24190.0 278258.6536598874
24200.0 278528.8444954337
24210.0 277996.02985822066
24220.0 277067.0157066707
24230.0 276329.8620369811
24240.0 273369.4388385821
24250.0 276322.2761383324
24260.0 274934.203922934
24270.0 274363.992183971
24280.0 274167.8609168523
24290.0 273205.4001351275
24300.0 273735.7498301268
24310.0 273587.3971602552
24320.0 274096.49750303145
24330.0 269561.7154655221
24340.0 270652.6338749124
24350.0 266968.20272228424
24360.0 271374.8320363817
24370.0 266860.78563800495
24380.0 271252.8320158967
24390.0 270812.20267779625
24400.0 269835.53378475475
24410.0 269780.28535405576
24420.0 268790.91735322075
24430.0 268896.29082502297
24440.0 267355.2859555327
24450.0 267281.20258466905
24460.0 264391.65965773066
24470.0 264179.817201592
24480.0 265205.4152013086
24490.0 264077.453666358
24500.0 262072.5525946304
24510.0 259641.37197411343
24520.0 261513.451814079
24530.0 263062.8121093752
24540.0 263814.9128532297
24550.0 257837.44191944628
24560.0 257652.41027027022
24570.0 249813.846941276
24580.0 263431.0040719904
24590.0 262423.8816417526
24600.0 262896.95966683043
24610.0 262212.3781231291
24620.0 261188.3770201339
24630.0 260646.91636974178
24640.0 260565.25615978538
24650.0 257585.85639917402
24660.0 259160.25708092016
24670.0 259186.07818519513
24680.0 256848.27378641194
24690.0 250507.36716707717
24700.0 252424.9150314203
24710.0 256987.86335353676
24720.0 256437.85210115957
24730.0 250265.88129166278
24740.0 256511.8693156353
24750.0 255214.300993113
24760.0 252437.82148296497
24770.0 254726.74241944496
24780.0 251309.2037730571
24790.0 253210.21555900463
24800.0 244034.6228873218
24810.0 252655.9604556505
24820.0 239829.7235325121
24830.0 252299.00704303512
24840.0 252771.62098883925
24850.0 251407.1753347052
24860.0 232801.81012912613
24870.0 246418.56534501136
24880.0 247371.57098507832
24890.0 249083.4370517457
24900.0 248953.2335396092
24910.0 249198.23043405113
24920.0 246622.23823051126
24930.0 248149.2701757781
24940.0 246327.27298515872
24950.0 244232.2162232843
24960.0 246560.95986720105
24970.0 246181.60393039868
24980.0 244465.3383796002
24990.0 245305.50049056442
