#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 100980.08393878897
22550.0 101727.23040984642
22560.0 102395.23993080172
22570.0 100291.62946847867
22580.0 101691.55929133043
22590.0 101110.48056051448
22600.0 100858.89119379927
22610.0 100821.71602016929
22620.0 100535.75316459866
22630.0 99350.20253827758
22640.0 99002.50516094574
22650.0 101024.21211157048
22660.0 100180.78982772141
22670.0 100856.41232251926
22680.0 100066.00997568615
22690.0 100674.51786008297
22700.0 98240.71815458716
22710.0 99778.78203729518
22720.0 99225.77665784553
22730.0 99794.11241880551
22740.0 98913.34436628006
22750.0 100340.10617462812
22760.0 99768.25291341299
22770.0 99585.53674372155
22780.0 98442.9794674136
22790.0 98727.36861170642
22800.0 96282.35450087134
22810.0 99679.42185392823
22820.0 99279.52960221763
22830.0 97680.158931681
22840.0 97138.4806916318
22850.0 98568.33052309832
22860.0 98711.39214634831
22870.0 98681.59173245454
22880.0 98415.3351366781
22890.0 98434.09306569844
22900.0 98323.41270643074
22910.0 95939.00909056881
22920.0 96471.01269834019
22930.0 80567.85778543532
22940.0 81896.78851637211
22950.0 87187.51923644994
22960.0 86551.40151146229
22970.0 87431.35130535606
22980.0 88405.1568088346
22990.0 90131.84988702899
23000.0 90621.51270441595
23010.0 88238.35740331498
23020.0 89212.5103625351
23030.0 90080.80136115153
23040.0 91090.59785227248
23050.0 89672.03791156953
23060.0 90282.18740086633
23070.0 89607.96670172321
23080.0 90884.68130758696
23090.0 89390.9236493216
23100.0 92224.86528952388
23110.0 89395.14253078662
23120.0 89633.23877907764
23130.0 89011.47411870504
23140.0 87538.27036998289
23150.0 93161.72829141721
23160.0 88881.62729093278
23170.0 87757.53766451072
23180.0 91673.00343522019
23190.0 91026.98654055737
23200.0 87303.35675028342
23210.0 89285.54231109559
23220.0 78148.13737755491
23230.0 75684.1854662273
23240.0 82291.34292962823
23250.0 80478.27193614363
23260.0 82088.63830105173
23270.0 83715.90480109457
23280.0 82507.00687685497
23290.0 86298.97994959954
23300.0 79339.71033399868
23310.0 83704.29954970778
23320.0 86694.455106685
23330.0 84832.70356413281
23340.0 82509.40748446574
23350.0 79863.62763762951
23360.0 83113.22484013038
23370.0 81794.28357146752
23380.0 77705.03736774989
23390.0 84584.50207431696
23400.0 82947.4167866296
23410.0 82722.47458364662
23420.0 86448.08744223502
23430.0 82900.7431157988
23440.0 83508.38085761185
23450.0 84500.60447022901
23460.0 84306.90215439949
23470.0 87856.49818024917
23480.0 86006.5909774413
23490.0 83464.16243535852
23500.0 85313.18851091826
23510.0 80805.67452638909
23520.0 72817.40341602203
23530.0 75914.69626533588
23540.0 77012.62459085425
23550.0 78098.60195164561
23560.0 79287.54407150918
23570.0 80486.23594051466
23580.0 77748.88859162656
23590.0 78485.93559372338
23600.0 81086.36199660218
23610.0 78748.97780644184
23620.0 78901.54124369654
23630.0 81777.46931834261
23640.0 81245.19159592837
23650.0 80707.26289934156
23660.0 81206.9509748022
23670.0 75833.5936415578
23680.0 80703.62503121798
23690.0 81158.41306151026
23700.0 81312.30749555834
23710.0 82119.82867226469
23720.0 79905.78654220184
23730.0 82123.32465810188
23740.0 81056.30938832213
23750.0 79605.2907032594
23760.0 77124.26851409647
23770.0 83063.2687221932
23780.0 78484.41536370676
23790.0 79644.15863268582
23800.0 78391.19828250038
23810.0 80366.06237228766
23820.0 73380.99283299908
23830.0 71598.12057742353
23840.0 75720.06700869536
23850.0 74965.13066443166
23860.0 71995.20858916367
23870.0 74547.7670623925
23880.0 75699.69986380942
23890.0 75471.5468421297
23900.0 77189.93014201161
23910.0 74098.59986875483
23920.0 72227.20571645058
23930.0 79575.3540107478
23940.0 75665.80443584833
23950.0 75987.17304274175
23960.0 73785.84207324228
23970.0 75125.51927239649
23980.0 76030.3705694293
23990.0 75727.13417166736
24000.0 72474.87182903539
24010.0 74154.2195405232
24020.0 70605.22570406071
24030.0 75946.3219743085
24040.0 71852.65731946284
24050.0 72262.15870334308
24060.0 74703.9112049202
24070.0 72188.11484815707
24080.0 68771.70627067602
24090.0 72694.44365067862
24100.0 69309.94719111547
24110.0 73764.28899724004
24120.0 69012.89327278845
24130.0 69472.99211430416
24140.0 67299.73391768754
24150.0 74180.81890510269
24160.0 65124.77810550725
24170.0 68038.92533479203
24180.0 74046.49659625646
24190.0 64039.994743095354
24200.0 73905.54004552637
24210.0 67258.12016757908
24220.0 66231.83618691235
24230.0 68786.45405753517
24240.0 71115.24865115706
24250.0 65595.34329334076
24260.0 65441.88182298097
24270.0 66428.32813810815
24280.0 67758.79918278745
24290.0 70815.42212145923
24300.0 66059.42184893614
24310.0 63754.15199206844
24320.0 71891.5077434393
24330.0 62348.53072301974
24340.0 64476.270129596
24350.0 69676.04185458165
24360.0 59846.808246645785
24370.0 60769.90972420828
24380.0 70320.13743992851
24390.0 66999.08319839323
24400.0 65932.19636083793
24410.0 63415.39713765897
24420.0 62923.151134307496
24430.0 63294.48899489037
24440.0 59370.66074285187
24450.0 69197.65067050104
24460.0 62536.99998898225
24470.0 60549.66302385815
24480.0 61193.31359421228
24490.0 64142.35581521772
24500.0 65432.0416605329
24510.0 60842.22698542722
24520.0 59067.58590174111
24530.0 58044.236347000275
24540.0 53167.0502389427
24550.0 64320.34632573502
24560.0 64865.25802270883
24570.0 66873.35988817528
24580.0 64361.899335222566
24590.0 57447.89411386446
24600.0 56811.66842139145
24610.0 54367.59396515841
24620.0 64895.61686021444
24630.0 63289.937251315605
24640.0 64467.70699047488
24650.0 59754.04818617031
24660.0 59457.35675291766
24670.0 53860.72445065512
24680.0 58042.13130121224
24690.0 61163.666664552016
24700.0 58876.84501960042
24710.0 60331.39693321109
24720.0 60596.952013905735
24730.0 53506.96847224687
24740.0 52677.26205901908
24750.0 56260.73342315931
24760.0 63291.75165918797
24770.0 59235.5763188934
24780.0 56428.883043747905
24790.0 56992.11001794823
24800.0 55999.73772031454
24810.0 54068.5580532721
24820.0 54676.33070319828
24830.0 60223.22861893765
24840.0 60932.826820223185
24850.0 61063.251879476
24860.0 54776.10638536848
24870.0 54675.867009102854
24880.0 53617.70778353822
24890.0 51764.78173824348
24900.0 50121.80080744753
24910.0 54674.77481353761
24920.0 59128.99775092391
24930.0 56053.94868252182
24940.0 56398.9920849651
24950.0 58609.15069394755
24960.0 55754.460229981894
24970.0 52280.410857522555
24980.0 51671.8101719616
24990.0 53507.661590347496
