#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 414364.68798718875
22140.0 413572.2446048519
22150.0 412743.3913137278
22160.0 396621.2181123323
22170.0 402377.6562369598
22180.0 410398.17198248254
22190.0 410470.8590545523
22200.0 409308.0662143267
22210.0 408581.0334625369
22220.0 408254.89160689636
22230.0 407159.057779104
22240.0 406214.9662370323
22250.0 406129.719086051
22260.0 400342.1520267531
22270.0 404672.22505708196
22280.0 402253.0781729563
22290.0 403606.3513788561
22300.0 400906.3446694752
22310.0 401837.99805417826
22320.0 400853.511524326
22330.0 400920.595606295
22340.0 399399.28323722223
22350.0 399430.27160760004
22360.0 398525.25500055443
22370.0 398118.0184773388
22380.0 392031.8620428658
22390.0 394583.8256942662
22400.0 396449.18943132635
22410.0 395317.53325219254
22420.0 392054.89716221637
22430.0 393743.12115512666
22440.0 393249.8312379528
22450.0 392506.0795104782
22460.0 392381.65387200535
22470.0 385967.6883114642
22480.0 390311.0228299224
22490.0 389913.6174275119
22500.0 389924.65210389585
22510.0 384831.0668614767
22520.0 383916.2216944705
22530.0 384716.5566075671
22540.0 376583.8143825629
22550.0 380154.5904516464
22560.0 380985.1173173338
22570.0 384276.5080504888
22580.0 382597.3188655458
22590.0 383593.6197640895
22600.0 382990.34074534057
22610.0 380764.36180756905
22620.0 375327.9729520333
22630.0 380245.62417788553
22640.0 376623.3654852298
22650.0 377167.69687496213
22660.0 378314.833137052
22670.0 378270.8042286843
22680.0 378064.761207106
22690.0 377123.984343355
22700.0 377021.32283290423
22710.0 367539.66110707005
22720.0 375436.5479011697
22730.0 375144.26477577776
22740.0 371571.6217313393
22750.0 372962.8387645617
22760.0 372507.46600705216
22770.0 372729.0084467096
22780.0 371562.4707066003
22790.0 369360.2593450376
22800.0 368293.0551298257
22810.0 354442.10340197803
22820.0 367690.5394707709
22830.0 367601.62372155953
22840.0 368202.3756449594
22850.0 367242.5734693133
22860.0 364800.37137070927
22870.0 366221.88935083366
22880.0 365829.44740823493
22890.0 362759.1595735692
22900.0 365103.6979694285
22910.0 358542.1013015357
22920.0 363496.2692969584
22930.0 360940.697366303
22940.0 362244.8855112117
22950.0 360243.0737350963
22960.0 357082.62203368073
22970.0 358932.8904066035
22980.0 359888.3788557139
22990.0 358184.90737972583
23000.0 358691.45598024933
23010.0 358665.2784003243
23020.0 357162.5237793925
23030.0 356750.76297956187
23040.0 356483.62225381937
23050.0 355622.3216028875
23060.0 355746.7610254132
23070.0 355124.4405251623
23080.0 354721.3800971296
23090.0 353366.679745575
23100.0 353368.01946617133
23110.0 352898.09926191735
23120.0 352407.1604986809
23130.0 349660.8516672631
23140.0 347964.66427591816
23150.0 350156.1769604364
23160.0 348708.88971489645
23170.0 349005.4825422759
23180.0 346047.9154427689
23190.0 348377.7084157896
23200.0 347919.14145903575
23210.0 347309.61457495333
23220.0 346034.3277650746
23230.0 345620.0810246177
23240.0 345249.0258369624
23250.0 343046.61419002595
23260.0 344333.91409574397
23270.0 343932.1976502398
23280.0 343220.754123137
23290.0 342756.2542434554
23300.0 342142.99443605635
23310.0 340777.8146962022
23320.0 341342.43502890086
23330.0 339779.8754298297
23340.0 340275.18590453855
23350.0 335182.4165345645
23360.0 338746.24803549494
23370.0 338189.45969465753
23380.0 330361.97142364824
23390.0 337541.31322099955
23400.0 336289.17508758244
23410.0 336219.4670242149
23420.0 335771.7290306513
23430.0 335273.3511044649
23440.0 333685.9432481507
23450.0 333749.85545976437
23460.0 332891.3177412961
23470.0 332484.01132813806
23480.0 331080.9325065547
23490.0 331691.3949934516
23500.0 330429.9575457738
23510.0 330611.03016669746
23520.0 329761.0328555808
23530.0 329612.9756132696
23540.0 328946.37843498145
23550.0 328587.2413262461
23560.0 328176.5442843299
23570.0 323107.2073091455
23580.0 326421.6004009899
23590.0 326627.7646332156
23600.0 325351.82678343705
23610.0 324678.2300745945
23620.0 324945.44343125087
23630.0 324279.20685353206
23640.0 323737.4903943139
23650.0 323227.97390008817
23660.0 322360.0175200972
23670.0 321543.46120527363
23680.0 320627.98495690565
23690.0 319579.3087741945
23700.0 320109.29265479476
23710.0 319058.13660204335
23720.0 317801.8806154693
23730.0 314933.40469064
23740.0 306447.72883119853
23750.0 316503.1530368569
23760.0 315868.93730672984
23770.0 316891.5816398536
23780.0 316677.6060365769
23790.0 316206.2104988166
23800.0 315333.3750241371
23810.0 314912.57961312734
23820.0 314398.18426509923
23830.0 312633.79693627916
23840.0 306367.6337594022
23850.0 311114.25860111933
23860.0 304728.86350484594
23870.0 311212.208473289
23880.0 310919.733504297
23890.0 309898.79859637504
23900.0 309822.083750946
23910.0 309396.16896905197
23920.0 307604.23424766574
23930.0 308446.15959002514
23940.0 307933.18499298714
23950.0 306316.9726411466
23960.0 307085.0959846387
23970.0 306513.4615732004
23980.0 304884.9872220437
23990.0 303565.99293324625
24000.0 302711.678704282
24010.0 303814.6971820905
24020.0 303310.7504298383
24030.0 302756.61638489127
24040.0 301940.8124000011
24050.0 301076.128474799
24060.0 302169.3946100914
24070.0 301711.22216916643
24080.0 300476.40732567443
24090.0 300992.8339041473
24100.0 300610.60054352466
24110.0 299642.2372448469
24120.0 298645.9765367651
24130.0 298468.19880110584
24140.0 297071.8577096683
24150.0 290527.0046500479
24160.0 291083.1816518469
24170.0 296211.0487132517
24180.0 296151.56583428837
24190.0 295985.78875393484
24200.0 295524.7399871421
24210.0 295504.2470183081
24220.0 294496.33410777355
24230.0 293814.8212550932
24240.0 290995.768458971
24250.0 293506.1857226681
24260.0 292022.803044559
24270.0 291002.1604236472
24280.0 291128.9078593757
24290.0 289145.9653533767
24300.0 289528.9429046055
24310.0 289440.93062462687
24320.0 289534.29258021427
24330.0 287107.27470275643
24340.0 286857.51687893225
24350.0 284629.66910768574
24360.0 287742.7813924811
24370.0 284897.3080648254
24380.0 288076.1761242659
24390.0 287331.3685708526
24400.0 286940.06107086083
24410.0 286431.5336263722
24420.0 284663.6062334949
24430.0 284982.05430565035
24440.0 284357.8672211186
24450.0 283911.2356047583
24460.0 282351.9240416802
24470.0 281438.3725351323
24480.0 280689.3810833008
24490.0 280024.3296873187
24500.0 279140.51834696496
24510.0 276571.1470607615
24520.0 278878.5958298443
24530.0 279961.1846535788
24540.0 280976.51353116997
24550.0 276235.4882321556
24560.0 277591.8035949726
24570.0 269999.58478092216
24580.0 279912.50602208625
24590.0 279443.48731593677
24600.0 279210.2686644465
24610.0 278688.5700647222
24620.0 277739.63151790295
24630.0 276149.33302541147
24640.0 276825.83458580123
24650.0 274166.25620012044
24660.0 274494.157867559
24670.0 274012.1595857098
24680.0 271973.719963033
24690.0 265411.8910378182
24700.0 267810.740770189
24710.0 271790.13055750885
24720.0 271756.660395908
24730.0 267487.83028748335
24740.0 272094.08098819264
24750.0 271586.3702291185
24760.0 269291.51027666754
24770.0 270852.2503778232
24780.0 269831.2805290549
24790.0 270969.1507321991
24800.0 263654.4112042802
24810.0 270149.8512975002
24820.0 261117.27165560957
24830.0 269483.86206576595
24840.0 269243.2825281823
24850.0 268389.4130386224
24860.0 255693.87360291136
24870.0 263952.14421779214
24880.0 264042.0148836023
24890.0 264196.78560061625
24900.0 263828.7563681927
24910.0 264226.7371845766
24920.0 261754.57381642237
24930.0 261468.1899283526
24940.0 259401.64185119455
24950.0 257045.70382549556
24960.0 260250.86584852735
24970.0 260537.26792188353
24980.0 258519.51004158356
24990.0 260693.7949253892
