#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 427378.5215797954
22160.0 412775.67534430197
22170.0 417788.8981478853
22180.0 424957.9031618353
22190.0 425052.1272154089
22200.0 423957.9313616856
22210.0 423274.8956014464
22220.0 422749.13934301236
22230.0 421783.62257013476
22240.0 420635.43997961504
22250.0 420420.33013960294
22260.0 414513.0203964828
22270.0 419202.3107481272
22280.0 416559.5411901709
22290.0 417851.6717274016
22300.0 415393.6223541727
22310.0 416297.5730803872
22320.0 415129.30389692227
22330.0 415052.1459304708
22340.0 413660.74465963483
22350.0 413716.49486008665
22360.0 412841.4550247252
22370.0 412271.5552779713
22380.0 405893.81562502316
22390.0 408804.8360628372
22400.0 410470.836591205
22410.0 409470.857208156
22420.0 405919.057919338
22430.0 407852.0387181582
22440.0 407233.70595419174
22450.0 406730.36557364935
22460.0 406332.7116293621
22470.0 398467.377767453
22480.0 404112.7239890485
22490.0 403819.6102942929
22500.0 403628.05668282014
22510.0 399382.9031571885
22520.0 398231.2897112356
22530.0 398845.51634997595
22540.0 387432.351679837
22550.0 394206.91128843423
22560.0 395229.42770991253
22570.0 397991.1056333632
22580.0 396754.2536433838
22590.0 397460.6517416615
22600.0 396764.29992735386
22610.0 394283.0281986521
22620.0 388130.7665568686
22630.0 393708.37500110635
22640.0 390993.86353151104
22650.0 390207.5921489674
22660.0 392085.1756118205
22670.0 391749.201589691
22680.0 391518.4987439264
22690.0 390491.7286429339
22700.0 390283.24997111555
22710.0 380585.91122422344
22720.0 388680.10555429413
22730.0 388510.179969443
22740.0 384444.0144701577
22750.0 386166.40905298054
22760.0 385633.4627105355
22770.0 385916.6789381375
22780.0 384666.4880511372
22790.0 382693.0892446449
22800.0 380706.2032345892
22810.0 360812.61072923255
22820.0 380225.37349317595
22830.0 380825.95026648167
22840.0 381219.9240839349
22850.0 380166.5295029999
22860.0 377790.03500350035
22870.0 379188.33058720996
22880.0 378863.7062526154
22890.0 376584.18626020954
22900.0 378063.7887312324
22910.0 372269.9518134092
22920.0 376309.45684298384
22930.0 374117.841950706
22940.0 375182.1671383005
22950.0 373518.2724093739
22960.0 369347.2377594077
22970.0 370833.3431880149
22980.0 372738.2086971714
22990.0 371370.5542854899
23000.0 371471.7999546801
23010.0 371382.7602315602
23020.0 370198.90249557793
23030.0 369783.05936892313
23040.0 369150.2963205767
23050.0 368353.41335130663
23060.0 368470.43045968586
23070.0 367724.3676496904
23080.0 367216.0849160344
23090.0 366188.68226321565
23100.0 365900.7796866653
23110.0 365361.7371895485
23120.0 364823.08191866585
23130.0 362765.4845993441
23140.0 360262.31450525584
23150.0 362363.92449135473
23160.0 361041.7745513872
23170.0 361383.7846884953
23180.0 358229.3549028902
23190.0 360614.52519393904
23200.0 360248.7955592271
23210.0 359618.40600132855
23220.0 358329.8765218669
23230.0 357900.96711578383
23240.0 357456.528171075
23250.0 355226.47532899457
23260.0 356535.41294811683
23270.0 356078.62978687364
23280.0 355289.8484146438
23290.0 354872.3862606102
23300.0 354244.0041829822
23310.0 352963.6621767452
23320.0 353363.8802472104
23330.0 351887.6783897898
23340.0 352235.00661035685
23350.0 346726.44556539983
23360.0 350707.5743004156
23370.0 350117.06377298804
23380.0 341632.143319373
23390.0 349302.79293801077
23400.0 348188.7426298322
23410.0 348162.77239569766
23420.0 347698.4522353492
23430.0 347210.30214621697
23440.0 345999.70213094575
23450.0 345639.562187475
23460.0 344607.8123179086
23470.0 344307.862648111
23480.0 342964.99279250746
23490.0 343410.8331400182
23500.0 342275.39355668577
23510.0 342403.074045868
23520.0 341620.2846068843
23530.0 341478.11524063273
23540.0 340826.5059420529
23550.0 340347.8767169955
23560.0 339940.61756256374
23570.0 334376.9184786717
23580.0 338178.68946563307
23590.0 338526.6216580099
23600.0 337236.64164964814
23610.0 336539.4228472841
23620.0 336855.13411416166
23630.0 336150.9654504013
23640.0 335646.5339115467
23650.0 335291.86833639804
23660.0 334489.9298816435
23670.0 333675.7114957722
23680.0 332841.4531801505
23690.0 331802.1749339252
23700.0 332112.93675462424
23710.0 331104.7186457739
23720.0 329721.1406068728
23730.0 326225.7226332361
23740.0 321011.22472871974
23750.0 328309.7068930139
23760.0 327800.1891251868
23770.0 328597.0114242135
23780.0 328098.27379046916
23790.0 327795.6762259799
23800.0 327042.7187281691
23810.0 326696.2812976568
23820.0 326110.2839337182
23830.0 324291.8012802766
23840.0 317438.20940705086
23850.0 322359.15224368795
23860.0 314117.1351458552
23870.0 323046.1581164385
23880.0 323017.3011531557
23890.0 322050.8642544228
23900.0 322020.84742174955
23910.0 321739.13065623044
23920.0 319704.87395467295
23930.0 320571.15732049156
23940.0 320261.32075037324
23950.0 318470.4316468483
23960.0 319245.66780645674
23970.0 318628.1514325228
23980.0 317346.3751223068
23990.0 315811.0588779967
24000.0 314656.5426969467
24010.0 316012.3740372883
24020.0 315672.97052879847
24030.0 315105.15454225295
24040.0 314469.8086191915
24050.0 313131.3027592289
24060.0 314306.96696320176
24070.0 313613.6789061148
24080.0 312488.53698213905
24090.0 312704.2727951787
24100.0 312373.29867259454
24110.0 311454.7246154884
24120.0 310642.4277093022
24130.0 310285.34289294324
24140.0 308727.6728256059
24150.0 302959.57902119245
24160.0 303116.96528169845
24170.0 307847.0016052066
24180.0 307861.18799175334
24190.0 307429.0984918545
24200.0 307048.36952992843
24210.0 306799.1746808731
24220.0 305687.17989344045
24230.0 304796.6351671555
24240.0 302195.0705006665
24250.0 304457.8858973973
24260.0 303188.09135564667
24270.0 302244.8468743507
24280.0 302409.69245292776
24290.0 300768.238093098
24300.0 301432.07379376306
24310.0 301304.8976570973
24320.0 301103.06660723273
24330.0 298217.0137180915
24340.0 298121.8208856432
24350.0 294999.28810877464
24360.0 298720.925391138
24370.0 295220.32623296883
24380.0 298721.2001273235
24390.0 298157.9275807079
24400.0 297555.03509056295
24410.0 297034.0226590848
24420.0 295686.93028216023
24430.0 295764.0867989239
24440.0 295220.9644824688
24450.0 294920.9110630168
24460.0 293773.05769988825
24470.0 293231.3043965061
24480.0 292784.3511509637
24490.0 291947.11796446494
24500.0 290412.08483675506
24510.0 288463.53176629375
24520.0 288969.3987542643
24530.0 289944.3058000086
24540.0 290846.672902676
24550.0 285234.82958265924
24560.0 284914.97897799703
24570.0 277210.8779503752
24580.0 289403.6969810996
24590.0 288990.77606752544
24600.0 288777.9152117259
24610.0 288299.39441064786
24620.0 287332.83366549027
24630.0 286267.49297776097
24640.0 286684.5323459244
24650.0 284118.49177109794
24660.0 284790.5512524154
24670.0 284776.6307873375
24680.0 283185.56715467724
24690.0 277925.03833014064
24700.0 279000.7663363334
24710.0 282490.69440061384
24720.0 281998.0025188882
24730.0 276439.4506933668
24740.0 281720.28718633257
24750.0 280994.2272098549
24760.0 278727.1555492035
24770.0 279884.203945221
24780.0 278698.67239417305
24790.0 279823.82089798665
24800.0 270496.9802563802
24810.0 278590.34807370504
24820.0 265632.3667413253
24830.0 278192.2954639662
24840.0 277974.1642418441
24850.0 276762.0830704862
24860.0 258992.4919560446
24870.0 272505.48089508165
24880.0 273365.58988794783
24890.0 273988.55893494526
24900.0 273690.56803538784
24910.0 274229.8471874224
24920.0 272151.888455069
24930.0 272863.83609555295
24940.0 271850.8558468423
24950.0 269489.715652527
24960.0 271538.11550971784
24970.0 271147.13542010495
24980.0 268834.96537947474
24990.0 270023.6952559349
