#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 403560.75062340085
22130.0 403816.71573906223
22140.0 403000.00086310366
22150.0 402045.7359954828
22160.0 388735.6911360689
22170.0 393085.3372169844
22180.0 399846.9814421298
22190.0 399985.6166076751
22200.0 398772.21178124176
22210.0 398167.14696287474
22220.0 397872.8559274044
22230.0 396565.5849186273
22240.0 395796.31351526786
22250.0 395846.0292084774
22260.0 388717.3849101172
22270.0 394154.42061985534
22280.0 391470.4763374633
22290.0 393264.0920632597
22300.0 390606.68779680895
22310.0 391352.4035389606
22320.0 390540.83928891295
22330.0 390646.9360081532
22340.0 388997.2597338413
22350.0 389282.1646820834
22360.0 388655.4795115812
22370.0 387868.5343487367
22380.0 380717.40919400693
22390.0 383937.66404711956
22400.0 386334.878908034
22410.0 385163.0937766192
22420.0 381467.52865337563
22430.0 383730.06353764184
22440.0 383061.3189781934
22450.0 382639.88511938247
22460.0 382476.31181672285
22470.0 374493.6185211774
22480.0 380176.70523286774
22490.0 379976.5519517722
22500.0 380052.63867788424
22510.0 375611.2454113934
22520.0 374694.1321518355
22530.0 375246.27889956534
22540.0 364155.0962214957
22550.0 370848.2246362592
22560.0 371906.9279086905
22570.0 374289.22340865486
22580.0 373264.9089160912
22590.0 374151.42443114426
22600.0 373315.74995376484
22610.0 370587.3054837659
22620.0 364149.8210212812
22630.0 370175.2265662586
22640.0 367870.7621186371
22650.0 366607.50767857104
22660.0 368958.63921140006
22670.0 368583.46230047167
22680.0 368464.45528665045
22690.0 367436.9404322087
22700.0 367395.0539043424
22710.0 358268.29340328864
22720.0 365827.90945683967
22730.0 365548.7555177601
22740.0 361295.7115860946
22750.0 363286.82766147406
22760.0 362850.40526342107
22770.0 363281.3212226558
22780.0 361937.2685763713
22790.0 359911.79988444963
22800.0 358411.7181480225
22810.0 339415.75287480006
22820.0 357657.4173552936
22830.0 358093.9109571075
22840.0 358758.68266724254
22850.0 357727.45881490054
22860.0 355045.0849696085
22870.0 356819.7611315079
22880.0 356571.5573004601
22890.0 354195.05384464667
22900.0 355947.4763194095
22910.0 350354.5039550143
22920.0 354199.5392049248
22930.0 350800.69446156704
22940.0 352376.8697251139
22950.0 351010.50499586464
22960.0 346628.1602734473
22970.0 348668.8355578276
22980.0 350564.49084915145
22990.0 349216.0261473254
23000.0 349374.0214524812
23010.0 349418.7380199264
23020.0 348197.0330308347
23030.0 347929.3293041628
23040.0 347285.4655842667
23050.0 346537.14187119727
23060.0 346757.2781648449
23070.0 346071.4744655438
23080.0 345592.79077283764
23090.0 344673.6270871137
23100.0 344465.8834079837
23110.0 343847.6797357225
23120.0 343324.5653290979
23130.0 341438.29173479846
23140.0 338423.52740604564
23150.0 341010.2630842631
23160.0 339286.0187688288
23170.0 340046.8744600804
23180.0 336707.730157992
23190.0 339426.245862545
23200.0 339082.0015735047
23210.0 338551.4772911011
23220.0 335845.89301547676
23230.0 335624.8887461973
23240.0 335807.01476101927
23250.0 333456.1808146937
23260.0 335144.03715247964
23270.0 334693.1926404112
23280.0 334186.26984776254
23290.0 333861.79620514315
23300.0 332958.10256913304
23310.0 331541.03893929016
23320.0 332496.5153160559
23330.0 330789.0316990661
23340.0 331464.6780888135
23350.0 325825.35540617944
23360.0 330020.26097624464
23370.0 329357.45747417887
23380.0 320772.03397847724
23390.0 328976.47048905666
23400.0 327506.4970059351
23410.0 327526.783529229
23420.0 327239.87005888
23430.0 326795.74659469485
23440.0 325715.7431368891
23450.0 325182.46968528273
23460.0 324287.81624008116
23470.0 323997.5330563671
23480.0 322457.16936811554
23490.0 323175.0459416599
23500.0 322032.9425211837
23510.0 322141.2791069682
23520.0 319707.8356989568
23530.0 320437.6622972415
23540.0 320133.7789013669
23550.0 319802.0655118515
23560.0 319566.3021284249
23570.0 313603.04875110777
23580.0 317759.3353799047
23590.0 318353.0321128681
23600.0 317103.3086556565
23610.0 316418.51530267973
23620.0 316823.7919556559
23630.0 316270.7386146346
23640.0 315764.1853302211
23650.0 315462.241951056
23660.0 314591.9186280939
23670.0 313973.0753110882
23680.0 312911.39200015046
23690.0 311855.0086952181
23700.0 312700.0853960679
23710.0 311581.4021029943
23720.0 310233.6588159797
23730.0 306530.63553459186
23740.0 298595.0722591826
23750.0 308977.6089897218
23760.0 308445.6457261179
23770.0 309318.60246829776
23780.0 308934.59921628766
23790.0 308564.6159702597
23800.0 307728.3727299948
23810.0 307514.72949554655
23820.0 306083.82626685
23830.0 303788.82578715053
23840.0 296931.8798268503
23850.0 302719.476615467
23860.0 294660.0534097765
23870.0 303592.8902099828
23880.0 303801.867015903
23890.0 302628.5038274136
23900.0 302656.36064462096
23910.0 302571.417467632
23920.0 300189.93429616303
23930.0 301541.71113053954
23940.0 301043.2279704341
23950.0 299139.345205106
23960.0 300225.981667197
23970.0 299534.83852404804
23980.0 298495.23538639204
23990.0 296859.53225446685
24000.0 295355.2291279845
24010.0 296947.39099455264
24020.0 296596.1628917666
24030.0 296195.0397820953
24040.0 295325.77667791164
24050.0 293924.053579166
24060.0 295294.9104859631
24070.0 294690.10953931254
24080.0 293289.89616698876
24090.0 293897.3149410631
24100.0 293410.3437207001
24110.0 292453.0025059989
24120.0 291694.00889161596
24130.0 291164.11021951446
24140.0 288810.6188948445
24150.0 282728.47770198196
24160.0 283242.2165147159
24170.0 289373.47533290717
24180.0 289253.8341565401
24190.0 288826.4062974447
24200.0 288411.0899688473
24210.0 288288.8669574658
24220.0 287173.2239514098
24230.0 286290.84095064114
24240.0 283319.0879550217
24250.0 286194.86496488925
24260.0 284734.511980066
24270.0 284030.3090004631
24280.0 284067.9760260329
24290.0 282629.5830569268
24300.0 283306.4600930515
24310.0 283294.7599322281
24320.0 283351.8891025907
24330.0 279803.541075859
24340.0 280093.7230540019
24350.0 276951.11503694614
24360.0 280966.3370250259
24370.0 276998.07627251913
24380.0 280626.46101598075
24390.0 280250.79301882774
24400.0 279530.8850265627
24410.0 279258.79703936004
24420.0 278000.42905687593
24430.0 278103.7625818172
24440.0 277288.6181862548
24450.0 277022.1752984107
24460.0 275187.3324154206
24470.0 274801.189537613
24480.0 274874.24666479573
24490.0 273851.10379706917
24500.0 272288.66093445313
24510.0 269744.1780767533
24520.0 271381.91522411286
24530.0 272676.9923764657
24540.0 273555.76953374123
24550.0 267957.5727033595
24560.0 268213.3431457464
24570.0 260338.09960044912
24580.0 272549.83606022905
24590.0 272112.3325247974
24600.0 271997.5289943581
24610.0 271522.66546865023
24620.0 270599.7819477759
24630.0 269584.1984318602
24640.0 269927.29492077994
24650.0 267115.5314146131
24660.0 268155.6079133201
24670.0 268117.8044166455
24680.0 266278.0300263711
24690.0 259873.13815546094
24700.0 261745.63539080924
24710.0 265990.1126311806
24720.0 265540.9098762084
24730.0 259838.38712610427
24740.0 265448.49334812374
24750.0 264540.3816403504
24760.0 261954.54890449415
24770.0 263688.51617351995
24780.0 261727.6934471206
24790.0 263182.5407254806
24800.0 254308.47894180723
24810.0 262361.54529669863
24820.0 250396.72258920158
24830.0 261944.17988645606
24840.0 261919.69718848853
24850.0 260805.57449490434
24860.0 243922.71180623924
24870.0 256040.96912219375
24880.0 256757.54644280605
24890.0 257920.96376809184
24900.0 257679.25109799128
24910.0 258063.3884323544
24920.0 255653.86187316803
24930.0 256677.3922891557
24940.0 255239.4788111828
24950.0 252801.6753378906
24960.0 255331.2718690738
24970.0 254980.6784048444
24980.0 252939.3649448551
24990.0 254181.14918582924
