#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 317962.7157637406
22070.0 353683.2408159932
22080.0 350274.4020103894
22090.0 359888.96909912355
22100.0 358778.13224103115
22110.0 357469.02353806066
22120.0 358506.40351845167
22130.0 358486.2016327719
22140.0 358023.26571980387
22150.0 357007.1657456809
22160.0 351774.321612991
22170.0 352851.54227547004
22180.0 354971.0811238736
22190.0 355348.0947992037
22200.0 354549.3141847186
22210.0 353231.67932909116
22220.0 353725.78985594475
22230.0 352091.09817314474
22240.0 351744.1329544595
22250.0 351484.9627876142
22260.0 339823.3785871806
22270.0 349283.6402281021
22280.0 346019.58743525494
22290.0 349212.1605071324
22300.0 346426.5590944054
22310.0 347283.38380682544
22320.0 347497.5340833345
22330.0 347177.73533294816
22340.0 345639.8793976517
22350.0 345825.3213386752
22360.0 345645.61545357184
22370.0 344477.23502669105
22380.0 333537.6203777487
22390.0 339271.11132040614
22400.0 343378.04784193897
22410.0 342184.64981959277
22420.0 337590.91760060325
22430.0 341053.1307826294
22440.0 339969.06049871957
22450.0 340214.1009850162
22460.0 339769.1379481829
22470.0 326779.0199863396
22480.0 336996.8471672744
22490.0 337290.17950154765
22500.0 337562.77696586534
22510.0 335529.47971902305
22520.0 334680.54737781023
22530.0 333124.60025557445
22540.0 317281.7021534083
22550.0 331383.5223898394
22560.0 332405.88786822493
22570.0 332660.1999289376
22580.0 332759.0373229599
22590.0 332789.7401540197
22600.0 331958.5883692051
22610.0 327452.451858405
22620.0 316204.51070207194
22630.0 327483.9348430908
22640.0 329006.874294098
22650.0 322868.1991059241
22660.0 328164.0604764274
22670.0 327723.59942035575
22680.0 327570.3852904332
22690.0 326621.8552258747
22700.0 326469.1693199763
22710.0 320943.19401471823
22720.0 325169.090727259
22730.0 324840.05267996166
22740.0 318532.4299024461
22750.0 322549.40218510246
22760.0 322186.5835206473
22770.0 322728.88868440053
22780.0 321250.1504152515
22790.0 319634.901758743
22800.0 314148.3916713024
22810.0 285181.1849172309
22820.0 313803.91824386833
22830.0 317117.42138244543
22840.0 318950.3459102837
22850.0 317284.119705164
22860.0 315914.93851578736
22870.0 317146.93245221674
22880.0 317013.04142129415
22890.0 316315.24787074147
22900.0 316543.7647801927
22910.0 313756.76789843605
22920.0 314982.2216946804
22930.0 299250.4803054557
22940.0 304118.88383675844
22950.0 307718.9525107746
22960.0 302315.226047964
22970.0 304389.9444252591
22980.0 307459.30776538624
22990.0 308188.45598143263
23000.0 308525.06917932216
23010.0 307332.40221731144
23020.0 307525.3856547688
23030.0 307659.529033891
23040.0 306512.2972360911
23050.0 306197.0503100846
23060.0 306511.96816686704
23070.0 305852.5510521066
23080.0 305924.1986396965
23090.0 305041.7712069339
23100.0 306207.5284724083
23110.0 304099.81063079217
23120.0 303663.3579735382
23130.0 303394.72703310585
23140.0 297802.4412156673
23150.0 301762.2603356895
23160.0 298866.5640119518
23170.0 300532.77243502444
23180.0 298915.4856197677
23190.0 300962.6235259317
23200.0 300486.72600529273
23210.0 300058.61321669037
23220.0 284068.30525959586
23230.0 283932.281822906
23240.0 290468.2869634377
23250.0 289272.92771540285
23260.0 291840.7170343008
23270.0 291204.3180915014
23280.0 293308.7097346346
23290.0 293821.21302716003
23300.0 289381.43102643004
23310.0 290001.9734229504
23320.0 292965.34054528805
23330.0 290622.2921095672
23340.0 292324.858477765
23350.0 283478.5660933057
23360.0 290667.81814815523
23370.0 289476.5716407665
23380.0 279046.3796812345
23390.0 291588.1321699347
23400.0 288697.319168358
23410.0 288656.4007274106
23420.0 288872.03683197155
23430.0 288664.7273235423
23440.0 289520.4923650611
23450.0 286742.1918293925
23460.0 286515.3458458629
23470.0 287732.7223254816
23480.0 284357.95704578364
23490.0 285623.31443461607
23500.0 286280.4960833604
23510.0 284269.9021994304
23520.0 264973.2427404985
23530.0 272479.43776171154
23540.0 276606.43695170956
23550.0 276068.3406704752
23560.0 277246.8887400409
23570.0 271756.27115424525
23580.0 277067.78793422796
23590.0 278069.1089675483
23600.0 278653.8144345828
23610.0 277669.78419110645
23620.0 277397.6282137205
23630.0 278611.64650894684
23640.0 277291.2714564381
23650.0 277239.75625170226
23660.0 276544.70742180647
23670.0 276261.6028348157
23680.0 274662.2825755201
23690.0 274090.30659090733
23700.0 276251.6747284697
23710.0 274526.2272064083
23720.0 271269.8839929011
23730.0 268597.12480001873
23740.0 266391.5098649045
23750.0 270831.2191684927
23760.0 271546.432653565
23770.0 273136.6102566432
23780.0 273210.6520010872
23790.0 272462.7980117089
23800.0 271521.3681297994
23810.0 273077.9823933835
23820.0 262826.84075805254
23830.0 254251.33351071327
23840.0 254005.609881725
23850.0 258851.60060249316
23860.0 250454.25535878428
23870.0 262947.6343304784
23880.0 267326.47737569537
23890.0 263806.48439714353
23900.0 263913.1354878163
23910.0 266054.370715602
23920.0 261374.7098835389
23930.0 265774.81320130924
23940.0 263575.0804654955
23950.0 263182.9238819088
23960.0 264293.7870876454
23970.0 262509.78643703327
23980.0 263767.4697116987
23990.0 265186.4770452077
24000.0 258427.6882764945
24010.0 262560.54802471155
24020.0 261183.98268662757
24030.0 263086.57589933975
24040.0 261375.3530225765
24050.0 259142.92403299425
24060.0 261937.07898155728
24070.0 261565.618867315
24080.0 258500.14012552713
24090.0 260625.88620251243
24100.0 259345.8362450312
24110.0 259127.6403209213
24120.0 259547.22899481398
24130.0 254721.64809845298
24140.0 242120.45604555658
24150.0 244633.69568736048
24160.0 244803.50932849068
24170.0 252289.74685059144
24180.0 252163.54825569445
24190.0 251061.8831248949
24200.0 254207.28298551083
24210.0 252617.29626799637
24220.0 252603.04334666548
24230.0 250753.0341918316
24240.0 250745.2587210249
24250.0 250667.65714379153
24260.0 250431.06935648015
24270.0 251071.61529328953
24280.0 248721.98491832806
24290.0 251812.27833744558
24300.0 250316.45548289543
24310.0 249467.80951525207
24320.0 251584.78073569594
24330.0 244988.36872237216
24340.0 249202.76020251983
24350.0 244358.00510615724
24360.0 248556.64365782888
24370.0 241919.20821418051
24380.0 247845.94132402635
24390.0 248823.08041097518
24400.0 246121.98297666167
24410.0 247184.94915634868
24420.0 247204.63869609273
24430.0 248298.3801991933
24440.0 242684.4093792213
24450.0 243389.45072574393
24460.0 235976.15554237962
24470.0 235901.40403884504
24480.0 241750.01609859112
24490.0 239662.6917957415
24500.0 236870.3311134445
24510.0 237691.53395829914
24520.0 238026.36040249246
24530.0 240035.35040580636
24540.0 238772.64391522497
24550.0 232170.4234176707
24560.0 227525.1301221624
24570.0 221676.5628026597
24580.0 240839.87907623054
24590.0 238192.53878177045
24600.0 240930.2420463497
24610.0 239571.18868158504
24620.0 238534.25876158066
24630.0 239385.53237942958
24640.0 237404.36943991698
24650.0 234913.1500128641
24660.0 238515.33404330225
24670.0 237564.0413765932
24680.0 233433.4377374933
24690.0 231593.01798077195
24700.0 231480.26714794373
24710.0 234568.1198932888
24720.0 234497.69596471475
24730.0 226052.01549785124
24740.0 235413.51277077565
24750.0 232464.02488561624
24760.0 231148.1745751722
24770.0 234208.4477559481
24780.0 225229.68419725983
24790.0 226581.27401776734
24800.0 214989.06248515713
24810.0 226882.91401403435
24820.0 206125.7039251688
24830.0 227195.9572260377
24840.0 229841.8139292931
24850.0 226427.0437596919
24860.0 196772.2670962069
24870.0 223078.68372715183
24880.0 225267.3636737004
24890.0 228025.9169548215
24900.0 227925.39352827484
24910.0 227796.01327972717
24920.0 225150.81348834521
24930.0 228941.25398881416
24940.0 225034.85465010468
24950.0 225370.44866289126
24960.0 225430.07584734418
24970.0 226312.02630922658
24980.0 224881.86978823616
24990.0 224886.31424201615
