#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 403947.4258010111
22130.0 404101.9739951885
22140.0 403304.22121879767
22150.0 402455.5670803262
22160.0 392331.34045415383
22170.0 395285.75345974154
22180.0 400032.58265056874
22190.0 400434.4518402183
22200.0 399268.00702504505
22210.0 398297.048767835
22220.0 398603.54712071037
22230.0 396978.99672673305
22240.0 396205.27448485576
22250.0 396282.7311090449
22260.0 387261.3766893276
22270.0 394344.549781781
22280.0 391157.3072055206
22290.0 393845.17241068545
22300.0 390941.48135980684
22310.0 391786.0411001937
22320.0 391145.02514732355
22330.0 391349.71509878675
22340.0 389548.3103384451
22350.0 389923.24011358415
22360.0 389431.26058952045
22370.0 388476.80414871295
22380.0 379877.6944861099
22390.0 383428.50944838056
22400.0 387089.86888862593
22410.0 385730.1513876865
22420.0 381163.0409586293
22430.0 384267.0729520589
22440.0 383404.30787782115
22450.0 383362.6256473031
22460.0 383020.58568837674
22470.0 373606.8643836481
22480.0 380374.60251620377
22490.0 380140.3202083299
22500.0 380381.9971909018
22510.0 376455.1152991199
22520.0 375663.2501040024
22530.0 375611.96522702154
22540.0 362354.96241517656
22550.0 371795.7603752587
22560.0 372865.1130176039
22570.0 374075.26734023524
22580.0 373797.96330238646
22590.0 374366.9921030855
22600.0 373476.6931305997
22610.0 369727.57511248003
22620.0 362252.6389785888
22630.0 369736.9840682888
22640.0 368862.84052830486
22650.0 365756.9589459759
22660.0 369347.51722799113
22670.0 368403.07311825367
22680.0 368597.8823461173
22690.0 367415.61723968154
22700.0 367428.5851367531
22710.0 359498.67579076235
22720.0 365903.10129198525
22730.0 365728.3473560804
22740.0 360472.18432563555
22750.0 363168.4497780544
22760.0 362825.1818632242
22770.0 363456.57516934397
22780.0 362016.179114413
22790.0 360124.4650631111
22800.0 358299.9593657434
22810.0 335818.2973736828
22820.0 356846.2345652108
22830.0 357918.87932636484
22840.0 359019.0138362018
22850.0 357603.57463990746
22860.0 354962.0934126878
22870.0 356985.96142695285
22880.0 356859.8176060239
22890.0 355163.7351826412
22900.0 356376.80174268596
22910.0 351720.1453058162
22920.0 354587.5493411384
22930.0 344112.5090208543
22940.0 347889.085568515
22950.0 348989.6815533964
22960.0 343594.9137454652
22970.0 346238.84187565383
22980.0 348765.3673631592
22990.0 348367.3892046896
23000.0 348588.0886237554
23010.0 347983.30792159826
23020.0 347457.84303996473
23030.0 347500.0792116259
23040.0 346501.2111256054
23050.0 345836.3793447101
23060.0 346274.60284117574
23070.0 345534.08445353614
23080.0 345309.56041340076
23090.0 344396.5539262952
23100.0 344864.241737821
23110.0 343482.96609915013
23120.0 343071.269712756
23130.0 341795.546913194
23140.0 337278.6626562896
23150.0 341199.0354631293
23160.0 338347.8609290182
23170.0 339583.8012563024
23180.0 336535.0366162616
23190.0 339611.466543977
23200.0 339030.6093265348
23210.0 338548.20679920266
23220.0 328059.3601120456
23230.0 328128.3056680672
23240.0 332158.7006630822
23250.0 329634.798464624
23260.0 332156.08558298467
23270.0 331706.68317550636
23280.0 332650.9623483264
23290.0 332748.5409675915
23300.0 329936.64398339606
23310.0 329479.7078229418
23320.0 331635.4862792275
23330.0 329328.59607325896
23340.0 330728.3613893156
23350.0 324135.4290532279
23360.0 329166.63118219783
23370.0 328223.23786122666
23380.0 319516.09710148984
23390.0 329247.68775288516
23400.0 326736.87052503444
23410.0 326794.90600529365
23420.0 326760.98402219894
23430.0 326399.90274067945
23440.0 326385.0740448557
23450.0 324562.6164664906
23460.0 323979.6114983439
23470.0 324672.30972930556
23480.0 321784.3237399368
23490.0 322990.0533232748
23500.0 322583.59213995456
23510.0 321742.7425879855
23520.0 309483.1241779728
23530.0 314245.1575462037
23540.0 316412.5090955268
23550.0 316136.75298585265
23560.0 316635.95716163475
23570.0 310853.2315495804
23580.0 315463.64639436663
23590.0 316358.74942096235
23600.0 316051.7156435534
23610.0 315066.6704640377
23620.0 315371.50459116284
23630.0 315572.61809845024
23640.0 314814.77014969115
23650.0 314704.8871197412
23660.0 313684.5094281446
23670.0 313278.9807741026
23680.0 311867.64213644894
23690.0 310917.1129034183
23700.0 313104.0513131293
23710.0 311295.9598860324
23720.0 309205.8382550721
23730.0 305358.46309233777
23740.0 297075.9171384694
23750.0 308540.7001732257
23760.0 308147.0115358923
23770.0 309473.050492405
23780.0 309244.03731195914
23790.0 308600.9934382231
23800.0 307688.01703600015
23810.0 308388.92854570935
23820.0 301844.6674535138
23830.0 296545.353330745
23840.0 292296.1685156013
23850.0 299108.6902293502
23860.0 290653.6385826875
23870.0 301161.1756554662
23880.0 303391.8998082061
23890.0 300833.5699153553
23900.0 300899.82705348963
23910.0 301951.51200570865
23920.0 298316.6824963009
23930.0 301644.3409478258
23940.0 299991.10501108144
23950.0 298902.1398763895
23960.0 299988.5729094005
23970.0 298672.1966465366
23980.0 298795.10575071856
23990.0 298467.7017636689
24000.0 294113.0428255589
24010.0 297403.3900490755
24020.0 296508.7930326613
24030.0 297456.2825694003
24040.0 296164.3173019406
24050.0 293892.0369610685
24060.0 296363.6521341708
24070.0 296134.11091167
24080.0 293547.1683340963
24090.0 295084.32799069147
24100.0 294186.1434792811
24110.0 293671.76558294456
24120.0 293565.33040484606
24130.0 290774.6786250028
24140.0 282738.3634602137
24150.0 279388.5554661776
24160.0 279925.8436956027
24170.0 288641.3867783042
24180.0 288338.85473869176
24190.0 287670.46317191876
24200.0 288895.7325545942
24210.0 287911.6619207701
24220.0 287254.1551613703
24230.0 285797.41193379456
24240.0 283478.0112837411
24250.0 285759.5856337599
24260.0 284861.38378482056
24270.0 284603.13497829036
24280.0 283677.96879822994
24290.0 284003.0864681264
24300.0 283866.76720495196
24310.0 283778.37170620327
24320.0 285032.69731192646
24330.0 279257.89528732316
24340.0 281490.723637946
24350.0 277377.0115562744
24360.0 281956.0716361798
24370.0 276500.5327901138
24380.0 281801.3538760021
24390.0 281416.1857178025
24400.0 279710.8377636225
24410.0 279969.57157939556
24420.0 279363.2642288223
24430.0 279887.29565756384
24440.0 276431.4816939686
24450.0 276601.6088587398
24460.0 271668.05612955464
24470.0 271560.1259290168
24480.0 274653.87691120786
24490.0 273278.8699325729
24500.0 270525.1247974437
24510.0 268598.640428971
24520.0 270712.8976592575
24530.0 272568.23602337437
24540.0 272743.8349095444
24550.0 267013.8490519133
24560.0 266013.1045608937
24570.0 258467.99513027057
24580.0 273451.94722506875
24590.0 271520.7989854322
24600.0 272799.13187958393
24610.0 271825.3037297391
24620.0 270761.8353923434
24630.0 270650.9079440281
24640.0 269845.3002836928
24650.0 266959.1132188023
24660.0 269390.8061132098
24670.0 269075.9771805477
24680.0 266215.05461145437
24690.0 260218.71159626773
24700.0 262039.0737456415
24710.0 266709.91724907776
24720.0 266169.4591945854
24730.0 259680.98114831527
24740.0 266432.4875866704
24750.0 264405.0243462334
24760.0 261716.81368182524
24770.0 264741.6033681341
24780.0 258728.0007379982
24790.0 261005.50716179144
24800.0 252232.52145542038
24810.0 261266.2096912984
24820.0 247830.76273830343
24830.0 260709.11496155287
24840.0 261969.6565078343
24850.0 260262.4341960699
24860.0 240214.41240635831
24870.0 255404.578691725
24880.0 256244.03329687967
24890.0 258584.99644200157
24900.0 258466.55763774746
24910.0 258520.76556274356
24920.0 256004.70337742908
24930.0 258336.57201849433
24940.0 255483.037123509
24950.0 254039.46096422564
24960.0 255869.52146081906
24970.0 255936.35983669525
24980.0 254184.72308214035
24990.0 254836.66725005826
