#lam[Angstrom] flux[erg/cm2/s/A]
22490.0 92865.26849302417
22500.0 93048.23672169172
22510.0 94262.76968910416
22520.0 93032.32934177597
22530.0 93848.10372344422
22540.0 91282.46914774545
22550.0 93040.05842828364
22560.0 94715.61775521755
22570.0 90686.81665521456
22580.0 93864.36930020212
22590.0 92280.28770463975
22600.0 91981.37186117178
22610.0 91515.89375442386
22620.0 91223.08339556277
22630.0 90604.94977670329
22640.0 90827.58389954372
22650.0 91542.54977127614
22660.0 91842.59117082368
22670.0 93473.20473736973
22680.0 92310.28782250044
22690.0 93094.07165226119
22700.0 89993.1316692477
22710.0 91641.29251495554
22720.0 91812.78654184175
22730.0 91999.048300568
22740.0 91211.99079548869
22750.0 93502.70699720693
22760.0 92515.5765709279
22770.0 92041.6074042062
22780.0 90678.75556678804
22790.0 92106.56160404683
22800.0 87744.3969113736
22810.0 93275.0402583974
22820.0 91024.74703544578
22830.0 89594.32821736402
22840.0 89679.90638456565
22850.0 91685.73078179176
22860.0 91996.45987956568
22870.0 92101.99769340413
22880.0 91512.92021019531
22890.0 92013.20508992385
22900.0 92300.69300477502
22910.0 89356.39531667889
22920.0 89576.72431588807
22930.0 75472.11198756447
22940.0 76710.65034662433
22950.0 82636.92742404925
22960.0 79954.02318063371
22970.0 82584.17961344574
22980.0 83524.17073947868
22990.0 85462.69054656728
23000.0 85394.95704959182
23010.0 82738.91924649513
23020.0 85469.2464491226
23030.0 84026.29735986983
23040.0 86077.4929443012
23050.0 84158.50120930772
23060.0 85306.53814236018
23070.0 85371.00577782311
23080.0 86493.87607013354
23090.0 83742.60505796642
23100.0 84973.62670206754
23110.0 84060.97302970014
23120.0 84055.87000040896
23130.0 84326.04032442428
23140.0 81452.29928292813
23150.0 86729.24693122027
23160.0 83031.6832159428
23170.0 83089.21216362904
23180.0 86080.69177651148
23190.0 86190.5700488853
23200.0 80891.62896008085
23210.0 83588.14853227543
23220.0 73005.26077929106
23230.0 72642.31365787031
23240.0 78510.85212997416
23250.0 75539.86986553571
23260.0 78658.89519339096
23270.0 79837.60175505356
23280.0 77703.52781337487
23290.0 82559.7290931008
23300.0 73584.99603032907
23310.0 78864.54858164818
23320.0 82643.20379319496
23330.0 81060.75862523486
23340.0 77290.44012829156
23350.0 76390.14699743548
23360.0 77845.32088084727
23370.0 78796.715156998
23380.0 75640.65506844157
23390.0 79367.83560113187
23400.0 77870.72276382794
23410.0 77528.41756365447
23420.0 82155.04499831315
23430.0 77406.31904576859
23440.0 76098.00072887365
23450.0 79457.5610296448
23460.0 79687.97296636169
23470.0 81501.40424590284
23480.0 80536.36367899862
23490.0 77108.47848363098
23500.0 78157.2288833369
23510.0 74523.28890697681
23520.0 66030.63054876913
23530.0 70057.63781637303
23540.0 70954.81266634386
23550.0 73234.43214878054
23560.0 73776.69223905403
23570.0 75858.37193612858
23580.0 72763.19324313488
23590.0 74231.24192210776
23600.0 75866.76266460452
23610.0 73120.31478421847
23620.0 72949.07449963706
23630.0 76488.90181198753
23640.0 75513.10308898793
23650.0 76503.57027381095
23660.0 76790.22738451182
23670.0 69437.35908788847
23680.0 75134.42539584536
23690.0 76967.14230093248
23700.0 76636.9197816994
23710.0 75676.1978688394
23720.0 75209.66055774779
23730.0 76417.85180835656
23740.0 74456.26765367703
23750.0 74610.97609105948
23760.0 70542.56911252065
23770.0 77885.63270926218
23780.0 72700.63888445344
23790.0 72538.18765551283
23800.0 72987.24300043761
23810.0 73612.51092435658
23820.0 66449.70342112333
23830.0 63638.098723319934
23840.0 70388.64614602999
23850.0 68136.16436877265
23860.0 66317.45715528572
23870.0 68317.46053050464
23880.0 69644.01047477209
23890.0 68915.77897448218
23900.0 70879.9900425794
23910.0 66501.08168854975
23920.0 65023.675884959746
23930.0 73183.00866102148
23940.0 69770.03398832172
23950.0 70249.89969712777
23960.0 66823.45433221367
23970.0 69432.4573476884
23980.0 69583.9369113595
23990.0 68762.55104207482
24000.0 66808.05971716259
24010.0 67750.52164081721
24020.0 65379.711736349906
24030.0 69295.79808510849
24040.0 65500.730980078275
24050.0 65911.84041804541
24060.0 67665.40440613405
24070.0 64115.842211865944
24080.0 62249.51833710293
24090.0 66223.81926343104
24100.0 63555.06274368114
24110.0 66467.56378736299
24120.0 61919.40851914028
24130.0 65419.07523631122
24140.0 60128.97520045843
24150.0 65832.0674185332
24160.0 59719.60919509704
24170.0 61554.98551383797
24180.0 68142.01837502497
24190.0 59257.023327619885
24200.0 68170.87637845388
24210.0 61530.82551488078
24220.0 61519.8411815304
24230.0 63587.651374362424
24240.0 65407.79908183363
24250.0 60192.62833311042
24260.0 60931.131113792064
24270.0 60518.32641471363
24280.0 61360.444230827874
24290.0 63789.6345768342
24300.0 60212.228443464206
24310.0 59542.082196392796
24320.0 65053.04904918196
24330.0 58143.95277154109
24340.0 59709.249981881716
24350.0 64715.883670428244
24360.0 55699.65586857876
24370.0 55795.984973167724
24380.0 63088.5967402676
24390.0 62756.32240999312
24400.0 61826.626565695115
24410.0 58837.57722609822
24420.0 57048.84435601278
24430.0 58705.01112635005
24440.0 56091.92189509619
24450.0 62160.98833268479
24460.0 57352.067255067974
24470.0 56728.20469145595
24480.0 57098.98462552303
24490.0 58158.93506773449
24500.0 59757.300015671615
24510.0 55307.64945627696
24520.0 55450.75739966389
24530.0 55038.76984021343
24540.0 49432.206770484394
24550.0 59094.67038844849
24560.0 58609.78067536262
24570.0 59523.413647488254
24580.0 57225.61712156387
24590.0 54936.61707504745
24600.0 52607.93352560278
24610.0 50594.66444708051
24620.0 59054.3878496462
24630.0 56759.151746436335
24640.0 58635.24812413942
24650.0 54511.80699245014
24660.0 57114.37834368235
24670.0 52077.590156398124
24680.0 54398.27029037466
24690.0 55611.55868825157
24700.0 53827.43339304837
24710.0 54759.87059775607
24720.0 54702.54426698116
24730.0 50732.978419766434
24740.0 50696.37037396432
24750.0 51681.32716713446
24760.0 58459.93373863469
24770.0 54207.47279781355
24780.0 51891.629312438105
24790.0 51098.162298996605
24800.0 50574.02768544092
24810.0 51063.1747187892
24820.0 51170.591114906616
24830.0 54975.21098454986
24840.0 53223.50132945613
24850.0 51786.35511119229
24860.0 49040.50638257775
24870.0 47424.7351142209
24880.0 47510.68730905046
24890.0 47606.009969614024
24900.0 45498.08309005583
24910.0 47856.14365442452
24920.0 51042.959814693655
24930.0 48751.37593452385
24940.0 48429.18860891924
24950.0 51887.2537513631
24960.0 50006.58333689306
24970.0 48131.29038027884
24980.0 45834.83184500547
24990.0 46418.1321254492
