#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 289386.4386788739
22060.0 262352.6404279515
22070.0 285638.1454184639
22080.0 283304.26462988503
22090.0 290880.42668183177
22100.0 290701.6624589914
22110.0 288156.4052041061
22120.0 291781.2189806455
22130.0 290864.8196071595
22140.0 290515.3835106721
22150.0 289679.5605025049
22160.0 287612.1900399565
22170.0 287643.5560132879
22180.0 288036.6981556581
22190.0 288512.95691078465
22200.0 287664.2074802534
22210.0 282100.65013531025
22220.0 287616.1750428083
22230.0 282119.1275535119
22240.0 285498.7795183231
22250.0 285957.5140418961
22260.0 273521.08180719987
22270.0 277419.4621180667
22280.0 277158.29344109946
22290.0 283485.9974395239
22300.0 278486.17216701614
22310.0 278185.82102088735
22320.0 282033.12087515305
22330.0 282478.63049549446
22340.0 280660.12944161985
22350.0 280269.2861262935
22360.0 281061.49016718316
22370.0 279937.6846186471
22380.0 269550.5112618957
22390.0 271114.56905881676
22400.0 279286.5779386966
22410.0 277597.9172173425
22420.0 272818.02882937226
22430.0 276887.35053335305
22440.0 273408.04153228365
22450.0 275880.0976869139
22460.0 275824.92281787447
22470.0 265887.37622430554
22480.0 273672.2982836898
22490.0 273252.88905496727
22500.0 274618.2884083883
22510.0 271955.2572286588
22520.0 272031.99338069145
22530.0 271430.6786103175
22540.0 257816.41020684538
22550.0 269790.87820770685
22560.0 270710.8805729774
22570.0 269373.9274954914
22580.0 270468.70413261326
22590.0 270276.7810622928
22600.0 269894.41798965906
22610.0 262017.12430130236
22620.0 252771.64044547154
22630.0 263037.69610377843
22640.0 267454.4313468606
22650.0 257959.2464578356
22660.0 265940.8119356317
22670.0 265957.3198330787
22680.0 266134.38873430755
22690.0 264792.37746490585
22700.0 264850.74215793074
22710.0 261276.71090616545
22720.0 264684.91663673887
22730.0 263884.20156289503
22740.0 257824.05584974523
22750.0 261746.6483294384
22760.0 260547.45585831162
22770.0 262755.907010432
22780.0 260789.77151563618
22790.0 259392.50486185742
22800.0 257310.29571212284
22810.0 231741.00477290715
22820.0 252341.26146264342
22830.0 257020.3841394442
22840.0 259589.48981912874
22850.0 257569.2692999021
22860.0 255906.19672585896
22870.0 257420.67271036067
22880.0 257326.89673434568
22890.0 256835.6710288408
22900.0 257906.37615450472
22910.0 255077.98201211035
22920.0 256342.15573162428
22930.0 207327.49627560598
22940.0 217329.4842340936
22950.0 233680.28084537847
22960.0 225323.76455216503
22970.0 231712.79522534568
22980.0 235875.0735488205
22990.0 239213.61903890097
23000.0 243070.37228526897
23010.0 240630.41900295907
23020.0 243004.7635662825
23030.0 243442.04216699532
23040.0 240970.3076395017
23050.0 240734.48025496316
23060.0 242745.93951810888
23070.0 241500.14679714025
23080.0 244162.50027550024
23090.0 241440.5414982218
23100.0 247324.54889699945
23110.0 240265.9835566087
23120.0 240412.79909129156
23130.0 242249.50588447903
23140.0 235064.27321063486
23150.0 244247.2080456882
23160.0 234956.4882660153
23170.0 239552.3749332468
23180.0 238850.6881302702
23190.0 241160.02763268366
23200.0 239529.5326147823
23210.0 238704.56396141526
23220.0 202479.7022270339
23230.0 200108.30567755757
23240.0 217334.17018118946
23250.0 214998.0437410007
23260.0 222972.2382953507
23270.0 221423.79870274005
23280.0 226364.61575424645
23290.0 231060.92816332623
23300.0 218021.60279552152
23310.0 224638.97992780712
23320.0 231363.21738965673
23330.0 225211.7695998333
23340.0 233414.78057546602
23350.0 220830.07969890602
23360.0 228682.8471645888
23370.0 224276.69583962494
23380.0 220636.15585314977
23390.0 231123.49265011994
23400.0 226941.2785730892
23410.0 225372.329905276
23420.0 228337.61656346245
23430.0 228019.5576634776
23440.0 228788.07411364635
23450.0 222849.47120574978
23460.0 227012.87165983656
23470.0 229883.63938670617
23480.0 223466.68792830777
23490.0 224304.9588871204
23500.0 229291.48357971292
23510.0 222724.17316221073
23520.0 179330.45939893034
23530.0 191733.55659629146
23540.0 205960.82902023807
23550.0 204063.6066762224
23560.0 210512.7385733346
23570.0 210833.3126763163
23580.0 212481.616102931
23590.0 213068.63823335717
23600.0 216906.08605446716
23610.0 214855.48078003415
23620.0 210382.01127467398
23630.0 218030.29357424437
23640.0 214016.34477814144
23650.0 215224.33145108813
23660.0 213857.8934829295
23670.0 216461.43915439947
23680.0 214953.90693746344
23690.0 215923.12653695536
23700.0 217101.15910349062
23710.0 217961.68185228642
23720.0 205631.64460635884
23730.0 210038.69776122711
23740.0 201993.28263839032
23750.0 210968.30513144267
23760.0 214529.09492190724
23770.0 216749.53965592664
23780.0 212874.43946337537
23790.0 214857.58903999507
23800.0 212578.68950132962
23810.0 216030.891059616
23820.0 196088.39546691507
23830.0 169165.77434221757
23840.0 186521.96133663188
23850.0 190567.81458641647
23860.0 187200.56831986152
23870.0 196601.7135395122
23880.0 209579.94745511448
23890.0 197952.6115238513
23900.0 198558.94226477022
23910.0 206627.3460553621
23920.0 192897.8257987392
23930.0 210542.21066281042
23940.0 199579.73151464373
23950.0 204360.53252115147
23960.0 205408.58659857145
23970.0 199660.30278313762
23980.0 205424.00683775512
23990.0 214118.8235058175
24000.0 193460.959890604
24010.0 208783.73276208976
24020.0 202877.6452259447
24030.0 207047.79836531283
24040.0 203326.05129217517
24050.0 200633.95987676008
24060.0 208716.094402455
24070.0 206732.63270561493
24080.0 199664.34651444355
24090.0 206122.10344029337
24100.0 202463.75846048992
24110.0 203143.6119523937
24120.0 207522.31037499977
24130.0 191896.60179975338
24140.0 163926.45234200123
24150.0 175842.48355956565
24160.0 178172.7900597801
24170.0 192585.89018265647
24180.0 189803.31793951997
24190.0 184968.71866164252
24200.0 199000.51546632618
24210.0 194020.9810002577
24220.0 195767.86168478304
24230.0 190399.90935456197
24240.0 197042.08754992642
24250.0 190978.65743831283
24260.0 194060.30244200455
24270.0 195885.87219511345
24280.0 187946.51649712608
24290.0 199727.5479379
24300.0 196653.69813995052
24310.0 192014.72891662735
24320.0 200478.58273910373
24330.0 187890.4964638294
24340.0 196737.5796523941
24350.0 191503.91791513216
24360.0 193799.23650292098
24370.0 185779.41635278726
24380.0 195748.79052949595
24390.0 196662.05581486342
24400.0 188775.9204816093
24410.0 194143.27528424602
24420.0 194052.68880743755
24430.0 201250.1005733543
24440.0 182367.52538258844
24450.0 188702.10756677962
24460.0 164030.14708489506
24470.0 164308.4431048668
24480.0 185370.4269778847
24490.0 180266.35711662367
24500.0 175488.97142708386
24510.0 177330.12538969686
24520.0 182009.4534058117
24530.0 186765.38925147385
24540.0 179389.53263157024
24550.0 181177.803480167
24560.0 174324.49511142747
24570.0 172296.63211657968
24580.0 191454.207140116
24590.0 181106.7272852122
24600.0 188834.2812595659
24610.0 188267.1620134729
24620.0 183939.16995990765
24630.0 188702.795617592
24640.0 182906.9544559797
24650.0 182564.09686408675
24660.0 189608.31653554432
24670.0 187121.9486089031
24680.0 179342.32417274974
24690.0 180817.90673841594
24700.0 179594.4082164524
24710.0 182543.6896302281
24720.0 184987.61157549915
24730.0 178723.8708076256
24740.0 186303.03534372672
24750.0 179965.40677827626
24760.0 178745.5785968516
24770.0 187493.05786708766
24780.0 167403.29130345985
24790.0 162384.50356680955
24800.0 163938.7652054425
24810.0 171279.73778823248
24820.0 161243.25227183997
24830.0 168288.3056414039
24840.0 176963.36596734886
24850.0 170236.06571619213
24860.0 148382.72199952818
24870.0 168862.7196376943
24880.0 167785.60474875712
24890.0 174445.77343867975
24900.0 173837.8084717871
24910.0 171201.29121098825
24920.0 170352.84036611504
24930.0 177976.8299318998
24940.0 170599.9242623175
24950.0 172852.34126600006
24960.0 171627.73994043513
24970.0 174367.14687524247
24980.0 172747.13261973643
24990.0 172603.69542677287
