#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 324769.2420602713
21980.0 324663.54113640485
21990.0 323112.0806673834
22000.0 320851.5121726791
22010.0 321939.10014694266
22020.0 322035.6700742751
22030.0 319514.500474645
22040.0 317805.6913299838
22050.0 317971.09264353523
22060.0 284400.30441505235
22070.0 312875.57663840003
22080.0 309926.0093271219
22090.0 317947.53246232134
22100.0 316704.9760560468
22110.0 314908.38192648423
22120.0 317547.99589430634
22130.0 316975.5121372378
22140.0 316603.2388325938
22150.0 315676.69597785355
22160.0 311656.0835655791
22170.0 312302.4738984344
22180.0 313718.1000876394
22190.0 314326.0390243375
22200.0 313441.8583936193
22210.0 311007.17819912283
22220.0 313024.8022893046
22230.0 310103.0675507191
22240.0 310904.1320196026
22250.0 311271.8594507225
22260.0 298834.70733389683
22270.0 306806.8356594377
22280.0 304175.0244066661
22290.0 309017.35359812825
22300.0 304945.6432074046
22310.0 305992.8532806926
22320.0 307178.38377547346
22330.0 307518.1666122744
22340.0 305630.1746312515
22350.0 305574.83499741653
22360.0 305925.3357871299
22370.0 304808.7569903287
22380.0 294093.8586312167
22390.0 297719.94069568266
22400.0 304015.9831826951
22410.0 302389.28608306265
22420.0 297160.98942308535
22430.0 301619.2731721448
22440.0 299692.5869591849
22450.0 300667.85857405106
22460.0 300524.3002224591
22470.0 289246.02225531504
22480.0 298161.54467778024
22490.0 298191.5474905958
22500.0 299056.0506920268
22510.0 296146.1342940804
22520.0 296042.39826775895
22530.0 295207.9626367814
22540.0 280700.47636139905
22550.0 293204.8924086125
22560.0 294331.42911157943
22570.0 293747.76610627974
22580.0 294541.293505003
22590.0 294551.95131556236
22600.0 293949.17953397456
22610.0 287631.6781518933
22620.0 278278.967175415
22630.0 288489.4466002818
22640.0 291264.7464273371
22650.0 283662.61666046793
22660.0 290130.17943930684
22670.0 289721.9902878711
22680.0 290000.08748823596
22690.0 288734.4714215656
22700.0 288709.2363681686
22710.0 283756.4357788087
22720.0 287984.1026688594
22730.0 287550.4299558757
22740.0 280789.8976420934
22750.0 285097.815711584
22760.0 284260.53178371163
22770.0 286014.33772733924
22780.0 284043.2753172093
22790.0 282609.52612220123
22800.0 279833.67197326006
22810.0 251715.30278717465
22820.0 276829.43409818877
22830.0 280053.82150353026
22840.0 282522.3460009506
22850.0 280506.5579725672
22860.0 278531.13032416295
22870.0 280337.5630640296
22880.0 280309.03618510696
22890.0 279874.4895681662
22900.0 280615.80002937745
22910.0 277261.7555241559
22920.0 278983.77901513444
22930.0 239455.10287071788
22940.0 249249.40709924433
22950.0 261649.45171724394
22960.0 254621.9367033221
22970.0 259373.26205635973
22980.0 263037.3677854229
22990.0 266200.97388372873
23000.0 268112.6803593713
23010.0 265848.1949991413
23020.0 267427.62558514526
23030.0 267835.5843428046
23040.0 266574.08346589113
23050.0 266151.76295807736
23060.0 267099.82281253766
23070.0 266513.34304794663
23080.0 267603.30363955547
23090.0 265711.4046081468
23100.0 270281.1659329168
23110.0 265247.8876282559
23120.0 264730.3496742569
23130.0 265537.3955737264
23140.0 258940.7618192396
23150.0 266660.66843896237
23160.0 259577.5754037288
23170.0 262703.7827279784
23180.0 261737.67041305313
23190.0 264329.75845572824
23200.0 262964.76684475946
23210.0 262428.0555923321
23220.0 231286.5447059029
23230.0 229464.25416206752
23240.0 243757.738978747
23250.0 242749.4858562942
23260.0 248981.52809414634
23270.0 247350.06690850764
23280.0 251918.41363491025
23290.0 254959.60693110284
23300.0 244593.8205841098
23310.0 249299.22456966492
23320.0 254825.29891363057
23330.0 249972.08359400602
23340.0 255769.81863821685
23350.0 245193.31377286493
23360.0 252867.67455461706
23370.0 249782.02544108348
23380.0 243448.1466722309
23390.0 255102.62824010925
23400.0 250820.32014970848
23410.0 249898.45240501311
23420.0 251643.39500424042
23430.0 251556.45793597432
23440.0 253663.381212472
23450.0 248393.1948237849
23460.0 249788.00878011118
23470.0 252719.85687666855
23480.0 246908.69769005416
23490.0 248753.74265928322
23500.0 251569.19795122597
23510.0 246599.35358150938
23520.0 207790.7895471078
23530.0 221464.35585208656
23540.0 231487.132472766
23550.0 230396.72943652462
23560.0 235287.13672972514
23570.0 233238.2543522376
23580.0 236472.35230541605
23590.0 237593.88588330895
23600.0 240480.71919195182
23610.0 238280.03812821853
23620.0 236463.50738739042
23630.0 241772.3369704628
23640.0 238296.85091966152
23650.0 238949.907132771
23660.0 237885.2276909235
23670.0 239019.10857049786
23680.0 237408.9297780582
23690.0 237694.87130943095
23700.0 240557.31315289674
23710.0 239377.15532527992
23720.0 231758.6578240121
23730.0 231707.16062728825
23740.0 225067.0837531783
23750.0 234348.84720013358
23760.0 236290.75096374901
23770.0 238685.57503932342
23780.0 237206.85942870722
23790.0 237206.18414115658
23800.0 235032.4891648616
23810.0 239201.1145025318
23820.0 219970.30015078952
23830.0 199478.47427122062
23840.0 210056.6323864342
23850.0 215925.07897061625
23860.0 210089.1058606418
23870.0 221418.73307000595
23880.0 231746.58058795717
23890.0 222288.8484071229
23900.0 223556.99653441185
23910.0 229147.10497513783
23920.0 218784.41371434607
23930.0 231458.96276804575
23940.0 223860.71212041908
23950.0 226463.60281657384
23960.0 227891.53174174108
23970.0 223105.76200970873
23980.0 227722.87257491835
23990.0 233841.74344778457
24000.0 217829.47461584542
24010.0 228982.67964100643
24020.0 224502.00785704204
24030.0 229284.37993272336
24040.0 226161.4523046191
24050.0 222772.02497088106
24060.0 229060.02793567377
24070.0 227755.3768407989
24080.0 222088.59470845095
24090.0 227300.57850772384
24100.0 224306.83260737135
24110.0 224928.7670126148
24120.0 227555.7020883106
24130.0 215982.74341439287
24140.0 190759.07200813643
24150.0 199597.5875926229
24160.0 201346.68347975204
24170.0 215081.48966110114
24180.0 213312.89613649243
24190.0 209279.9117532528
24200.0 219590.3899985651
24210.0 215704.7273821384
24220.0 216744.47505327084
24230.0 212454.77300958603
24240.0 216655.37124513002
24250.0 213108.0497755552
24260.0 214737.5485932023
24270.0 216670.22769281213
24280.0 210776.50707182277
24290.0 219406.88673824217
24300.0 216723.76668695032
24310.0 213564.76800858264
24320.0 219868.14319530086
24330.0 208902.83974582268
24340.0 216590.206561101
24350.0 211498.1436355037
24360.0 214602.0909864056
24370.0 206448.82185820315
24380.0 215849.97648829085
24390.0 216920.02463708114
24400.0 210776.49304967286
24410.0 214251.20173578596
24420.0 214697.21067645357
24430.0 219141.82103203778
24440.0 205100.0836564011
24450.0 208791.24771079575
24460.0 190119.21202803156
24470.0 190136.3166241599
24480.0 206405.62149022854
24490.0 202688.22663177535
24500.0 197914.99204782202
24510.0 199261.63773070808
24520.0 202719.76368633535
24530.0 206437.52991169645
24540.0 201754.936402593
24550.0 200004.7075626735
24560.0 194423.47144731422
24570.0 190415.0799996126
24580.0 210466.50882439475
24590.0 202329.09790904835
24600.0 209005.72726321063
24610.0 207083.25687275254
24620.0 204716.84674332733
24630.0 207515.93688179814
24640.0 203237.74728111003
24650.0 202657.8579464087
24660.0 208483.22887375447
24670.0 206559.46005122113
24680.0 199351.50299268076
24690.0 198720.16194352193
24700.0 198206.03265053252
24710.0 202648.56362872233
24720.0 203413.03485864206
24730.0 196658.30635087218
24740.0 205198.44712461962
24750.0 199519.92011721674
24760.0 198125.0123789631
24770.0 205077.95490495698
24780.0 187870.81767794452
24790.0 186332.8007071408
24800.0 183517.06438707747
24810.0 192610.9775496531
24820.0 179232.28134295857
24830.0 190627.0053932145
24840.0 197870.09970119785
24850.0 194116.73424600504
24860.0 168580.40905640565
24870.0 190863.19411636062
24880.0 190914.5294275545
24890.0 196421.58499118328
24900.0 196067.10080432074
24910.0 194359.48685826693
24920.0 192652.3226767962
24930.0 199112.51512163438
24940.0 192459.84730876508
24950.0 193816.79974967788
24960.0 193473.68243091114
24970.0 195803.48536031495
24980.0 193970.5785184315
24990.0 194077.98801582606
