#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 259905.48367871606
22150.0 259039.9007861071
22160.0 257549.28072647608
22170.0 257534.47288655973
22180.0 257785.82922855823
22190.0 258232.81780559057
22200.0 257162.8491520413
22210.0 250381.74329143082
22220.0 257466.6626143938
22230.0 251025.2409616951
22240.0 255335.31402358142
22250.0 256036.9250323156
22260.0 244089.81893474155
22270.0 245383.53567010586
22280.0 247250.49510501552
22290.0 253500.4573841914
22300.0 248436.0623382826
22310.0 246965.97026302095
22320.0 252229.76088631275
22330.0 252840.50662257418
22340.0 250981.90318350136
22350.0 250467.43083968305
22360.0 251553.50323301542
22370.0 250462.07827353643
22380.0 240775.3361162879
22390.0 240511.2966708285
22400.0 250012.43993112122
22410.0 248194.50583754515
22420.0 243795.9745585778
22430.0 247579.74589892718
22440.0 243076.329553268
22450.0 246610.65811675144
22460.0 246700.47896636525
22470.0 238377.92227731858
22480.0 244950.0080824646
22490.0 244245.17638690848
22500.0 246033.84717935836
22510.0 243420.78053679332
22520.0 243565.43627345352
22530.0 243412.0945412332
22540.0 230042.26842795213
22550.0 241768.31325772044
22560.0 242731.3400187814
22570.0 241088.0942096902
22580.0 242361.180987161
22590.0 242114.71040152689
22600.0 241922.0224271116
22610.0 233875.34701051118
22620.0 225082.6041907712
22630.0 234580.21394023826
22640.0 239477.3862649618
22650.0 230566.7511895814
22660.0 237666.71844806455
22670.0 238110.05337971283
22680.0 238355.49690320416
22690.0 236927.8321261773
22700.0 237108.93908950372
22710.0 233941.28844393842
22720.0 237372.9440358358
22730.0 236362.3521691978
22740.0 230866.25285833376
22750.0 234215.98600155747
22760.0 232945.77745117655
22770.0 235551.73242630897
22780.0 233437.33549143103
22790.0 232113.86250575463
22800.0 231040.04958207847
22810.0 208816.7853332088
22820.0 225789.64851962682
22830.0 230051.79400156578
22840.0 232670.5673805493
22850.0 230741.40550654172
22860.0 229020.8660651279
22870.0 230478.10910966198
22880.0 230312.4545949234
22890.0 229473.9098047345
22900.0 231242.15637260454
22910.0 228324.21065923292
22920.0 229742.64839416504
22930.0 173776.38046408165
22940.0 182651.34092053608
22950.0 202000.77587099868
22960.0 192462.98117981257
22970.0 200875.5008361932
22980.0 205500.6688994953
22990.0 209106.2073277439
23000.0 214729.60217190406
23010.0 211959.71342699844
23020.0 215137.6105400185
23030.0 215729.07811321202
23040.0 211940.3920255913
23050.0 212049.33230054346
23060.0 214172.35889536006
23070.0 213137.7339288194
23080.0 216570.71924281138
23090.0 212955.86297175803
23100.0 220444.68297949716
23110.0 212231.7273601032
23120.0 211909.04516988114
23130.0 214365.83318890544
23140.0 207572.846607273
23150.0 218111.3764203676
23160.0 207092.45844312353
23170.0 212488.71876793227
23180.0 211745.92140218813
23190.0 214106.72032622652
23200.0 212272.11346815428
23210.0 211228.28290509508
23220.0 171104.0566854501
23230.0 165074.0906580313
23240.0 186004.65481135313
23250.0 184065.46248887517
23260.0 192352.0403421456
23270.0 191874.8997223256
23280.0 197626.81286914804
23290.0 202436.147499675
23300.0 188870.9324128436
23310.0 196488.99745835087
23320.0 204049.01879608355
23330.0 197981.9662881427
23340.0 207485.5821099644
23350.0 193759.02062811432
23360.0 200932.48906550911
23370.0 196110.83629157397
23380.0 195028.79772357925
23390.0 203845.1053126693
23400.0 198919.93908900244
23410.0 196617.18707723983
23420.0 201914.1632698904
23430.0 200478.21559018892
23440.0 200731.77411725334
23450.0 193370.95478916424
23460.0 199792.29566890653
23470.0 203365.91091450542
23480.0 196397.6778140241
23490.0 195254.4911793617
23500.0 202983.18661041325
23510.0 194700.9682080772
23520.0 147882.58995199625
23530.0 158772.14786862393
23540.0 175413.24580705888
23550.0 172670.6699418148
23560.0 180763.7241868229
23570.0 184805.62653879213
23580.0 184081.0260080299
23590.0 184433.2824891999
23600.0 189656.4382226012
23610.0 188004.97098550692
23620.0 181224.26181725788
23630.0 190506.38072128853
23640.0 185987.9924415165
23650.0 187157.7489079621
23660.0 186820.4840558701
23670.0 190168.63726167107
23680.0 189432.84256650278
23690.0 190066.6139444033
23700.0 190573.04132148516
23710.0 192077.6008035762
23720.0 176513.38437547948
23730.0 184899.78589696728
23740.0 175155.82748370658
23750.0 183882.7551260662
23760.0 188591.0467963972
23770.0 190533.3404638532
23780.0 184645.6021398858
23790.0 188044.30988485352
23800.0 186774.40762201432
23810.0 189229.87736975795
23820.0 168759.40110624937
23830.0 135440.1925273859
23840.0 159089.8705905604
23850.0 161966.77431960584
23860.0 161299.09400596912
23870.0 167860.259736685
23880.0 183416.67944320993
23890.0 170645.13907794261
23900.0 170411.49268626168
23910.0 180646.0903008115
23920.0 164031.05582640079
23930.0 185230.80536482568
23940.0 171949.01281699684
23950.0 177717.5320311798
23960.0 179474.7815868771
23970.0 172644.62690028618
23980.0 179753.34611738494
23990.0 190084.98730300565
24000.0 164453.74637904947
24010.0 184637.72333037638
24020.0 177618.4363253081
24030.0 180962.75121214308
24040.0 176219.2699954562
24050.0 174197.83266398506
24060.0 183566.62924259034
24070.0 181539.42722751191
24080.0 173350.34803721966
24090.0 180659.76419578315
24100.0 177082.97027772348
24110.0 177721.51631572138
24120.0 183731.64775959667
24130.0 163983.875130807
24140.0 133775.3018253659
24150.0 148678.2294127622
24160.0 150911.49893952964
24170.0 165875.38434876883
24180.0 163044.80764091242
24190.0 156291.60114066757
24200.0 173990.35182347934
24210.0 168268.54669315138
24220.0 169976.81740398568
24230.0 164109.98194148077
24240.0 172900.7982658349
24250.0 164272.620478351
24260.0 169406.7065290209
24270.0 170597.78238591523
24280.0 162182.73003143747
24290.0 175634.29551705066
24300.0 171949.5308098865
24310.0 166115.11652498523
24320.0 176269.6730586643
24330.0 162794.8039561111
24340.0 171615.36854792194
24350.0 166859.96679996696
24360.0 168758.1448214006
24370.0 161559.45408327543
24380.0 171269.2959869613
24390.0 172447.48311772905
24400.0 163345.27393574006
24410.0 170044.21650645553
24420.0 169645.66670672206
24430.0 179228.62071111958
24440.0 155909.14838814246
24450.0 165190.55596776036
24460.0 135853.1572303581
24470.0 135892.08227762883
24480.0 160665.11505313727
24490.0 155207.4435925958
24500.0 150435.36388815247
24510.0 152290.7218942367
24520.0 157725.98164584304
24530.0 162566.79112371308
24540.0 153841.9943019758
24550.0 158988.43413147345
24560.0 151088.4377712481
24570.0 150238.44205388092
24580.0 168999.3560791863
24590.0 156424.94576896
24600.0 164521.81918477424
24610.0 165334.67223529037
24620.0 159402.59495661085
24630.0 166242.75139356413
24640.0 158756.8595002954
24650.0 158624.35931032273
24660.0 166816.85279740902
24670.0 163753.84788615507
24680.0 154366.8019853438
24690.0 159146.37919694866
24700.0 157784.40136848562
24710.0 157952.01327553618
24720.0 162557.9627954595
24730.0 157023.56599431756
24740.0 163263.98289233868
24750.0 155910.23139785297
24760.0 155389.07552257803
24770.0 166032.97734034073
24780.0 143588.28473940465
24790.0 136281.4097775841
24800.0 141187.1011007109
24810.0 147050.23487572727
24820.0 140614.0568074511
24830.0 142757.83038342398
24840.0 152412.16960933572
24850.0 142638.84035188062
24860.0 125638.77479484999
24870.0 142672.20083553353
24880.0 140270.99648428807
24890.0 147694.1677502937
24900.0 147350.74461303622
24910.0 144021.26101707036
24920.0 143651.5272522635
24930.0 151914.57911749868
24940.0 144064.03067028394
24950.0 147140.9078484265
24960.0 144758.0965648859
24970.0 148348.79887076942
24980.0 147252.95063995442
24990.0 146776.25619120564
