#lam[Angstrom] flux[erg/cm2/s/A]
22590.0 178581.74995098112
22600.0 178254.79592116756
22610.0 169767.7133025458
22620.0 162428.44811657112
22630.0 168490.10434809318
22640.0 174383.09400043145
22650.0 165288.8850871386
22660.0 173665.10688936306
22670.0 176403.25937265088
22680.0 175213.0934122409
22690.0 175014.97191622702
22700.0 173711.37680055195
22710.0 174173.68674251795
22720.0 175510.07398775773
22730.0 174891.36263505003
22740.0 171457.92269243658
22750.0 174406.5841037418
22760.0 172899.54784118387
22770.0 174133.89234073923
22780.0 172389.15086289184
22790.0 172780.4247329407
22800.0 169397.57205038564
22810.0 158203.16687762484
22820.0 164144.35326667086
22830.0 170202.0777706862
22840.0 171671.0491982045
22850.0 171801.8643927349
22860.0 171700.90092930585
22870.0 171963.97883741924
22880.0 171592.20809208695
22890.0 169461.40891682066
22900.0 172045.29004768791
22910.0 169374.9325470227
22920.0 170167.5264963157
22930.0 124991.60773383972
22940.0 129344.81628806665
22950.0 146757.37221822992
22960.0 136565.77144947962
22970.0 146111.9099758832
22980.0 149502.11583023902
22990.0 151864.7949894018
23000.0 158148.05348140292
23010.0 154519.21274479487
23020.0 157957.52511087508
23030.0 157945.65427558345
23040.0 154325.99273079197
23050.0 154155.50848945347
23060.0 156678.36952803854
23070.0 155817.9419120431
23080.0 159031.14555417805
23090.0 155674.30452869658
23100.0 160796.69476043206
23110.0 155248.9023012938
23120.0 153637.1551995755
23130.0 155586.06618262955
23140.0 151402.41050661763
23150.0 161391.57215183263
23160.0 152031.3390161324
23170.0 155379.033150462
23180.0 156443.90055891688
23190.0 157624.23523066464
23200.0 152348.0071260908
23210.0 155165.43628765247
23220.0 123147.15274210449
23230.0 116739.68640606232
23240.0 134205.9405520231
23250.0 132289.18552948697
23260.0 139007.79698621214
23270.0 139807.26739952576
23280.0 141976.38166265358
23290.0 147468.35485856605
23300.0 134424.35731371204
23310.0 142124.93094530804
23320.0 149747.29584155823
23330.0 146173.87792640406
23340.0 149539.86929656737
23350.0 139032.33959739777
23360.0 143505.7006221247
23370.0 142308.93662852203
23380.0 139566.1278519652
23390.0 148198.6822654392
23400.0 142358.3458856518
23410.0 141669.11672619774
23420.0 148870.97278294846
23430.0 144216.92801351295
23440.0 141053.08046159524
23450.0 138376.48209294857
23460.0 144058.82894243766
23470.0 147199.02396246156
23480.0 144933.21416434375
23490.0 138367.59059202904
23500.0 146228.26815932433
23510.0 138534.82892194827
23520.0 104667.99686866922
23530.0 112224.01601413073
23540.0 123170.07827503204
23550.0 123697.5967476326
23560.0 128445.12938455101
23570.0 134063.90818378428
23580.0 130600.162151178
23590.0 132068.3029866239
23600.0 137536.61454855074
23610.0 134580.312988205
23620.0 129615.49056925367
23630.0 136731.2472935857
23640.0 134455.7207313091
23650.0 135593.5402614849
23660.0 136367.81243063233
23670.0 132296.37573509227
23680.0 137431.5341976965
23690.0 138866.103804008
23700.0 138710.49051324086
23710.0 139599.54038385852
23720.0 127012.4074074355
23730.0 134565.94750659665
23740.0 128835.85474520957
23750.0 132106.11711787523
23760.0 133502.51460943304
23770.0 138984.11720278
23780.0 129694.30290428597
23790.0 133497.96774722025
23800.0 133872.9996893497
23810.0 133910.25474065266
23820.0 118792.6908891928
23830.0 94652.0471074216
23840.0 114514.45850278197
23850.0 114988.98795747211
23860.0 113981.47249203679
23870.0 119168.33815440821
23880.0 128439.36290691512
23890.0 121391.5107232621
23900.0 122758.07162839914
23910.0 125751.76364035619
23920.0 114964.93270670195
23930.0 133153.45088355016
23940.0 123264.37811622683
23950.0 126947.58637096052
23960.0 124637.07181759244
23970.0 124212.62228398904
23980.0 127674.56180064149
23990.0 132146.47640333453
24000.0 116420.99804896557
24010.0 130161.2637509926
24020.0 122330.51853692776
24030.0 127331.70338844963
24040.0 121286.47928625315
24050.0 120729.45022411142
24060.0 127904.37021580969
24070.0 124553.47536839334
24080.0 117268.40040257297
24090.0 125925.79656585022
24100.0 120113.66579034118
24110.0 124385.52209393344
24120.0 122492.25342462785
24130.0 114908.93647681935
24140.0 92955.3582917976
24150.0 107738.98776059007
24160.0 103492.01129919062
24170.0 110405.71187643158
24180.0 118460.53749248525
24190.0 105849.5552864543
24200.0 123593.6107200848
24210.0 113675.43532014776
24220.0 113913.32193600571
24230.0 113539.61255968903
24240.0 123226.43516926188
24250.0 111369.02482046682
24260.0 114298.17748576838
24270.0 114678.5251476635
24280.0 109277.2657963264
24290.0 123339.45746009423
24300.0 116403.51812103677
24310.0 112203.9768743441
24320.0 122436.88176799679
24330.0 108370.63372182523
24340.0 114028.3376104163
24350.0 117479.93541503805
24360.0 109666.56819581479
24370.0 105708.85168417802
24380.0 118964.5335835979
24390.0 116949.84618322742
24400.0 112632.02971374261
24410.0 112559.89421115225
24420.0 109899.80760777098
24430.0 117434.71739664221
24440.0 102939.00611349907
24450.0 114842.2052769604
24460.0 94246.37736902182
24470.0 92182.0284457113
24480.0 105212.77047583747
24490.0 103314.99347914466
24500.0 104702.25345132018
24510.0 101399.776367222
24520.0 102693.77424610656
24530.0 104932.98107744563
24540.0 92182.3248468343
24550.0 108628.45342477488
24560.0 102841.49838287022
24570.0 105941.74014485836
24580.0 112226.92886823727
24590.0 102658.62250999149
24600.0 100762.14310393967
24610.0 99332.96659990126
24620.0 108273.69501748378
24630.0 110366.61238168257
24640.0 109046.68466715243
24650.0 102102.32189226277
24660.0 108688.2820425789
24670.0 99020.02907679779
24680.0 100842.86795363853
24690.0 106568.21880035498
24700.0 103538.12546218703
24710.0 103077.54308157621
24720.0 106897.05159071501
24730.0 96208.18102611139
24740.0 98545.70016930069
24750.0 98717.1126587822
24760.0 108659.55581185746
24770.0 107258.83389898596
24780.0 93495.87985860178
24790.0 88981.37672238935
24800.0 90055.76049690926
24810.0 93369.61522074425
24820.0 92213.9287843821
24830.0 97599.37725527825
24840.0 87296.47363632939
24850.0 67054.55985420513
24860.0 64908.445010173564
24870.0 66231.9740476496
24880.0 65367.83497231587
24890.0 65837.57478919595
24900.0 65782.07848700187
24910.0 66353.0230351621
24920.0 68064.14820626218
24930.0 68069.1072628751
24940.0 67111.66786317184
24950.0 69006.39236019709
24960.0 68221.00670590709
24970.0 68213.75692855715
24980.0 66864.08595847007
24990.0 67243.608970127
