#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 437895.2535738307
22150.0 437056.5922094651
22160.0 419069.7811163059
22170.0 425672.6520224053
22180.0 434680.3101864965
22190.0 434525.3504057278
22200.0 433414.72066533903
22210.0 432645.00105094304
22220.0 432195.9777147784
22230.0 431164.94200166466
22240.0 430238.06502770557
22250.0 429995.8866570327
22260.0 425452.15877723054
22270.0 428534.4011685538
22280.0 426415.93334714643
22290.0 427290.49583784357
22300.0 424701.2880264277
22310.0 425543.45098506764
22320.0 424542.9837272012
22330.0 424452.53142904
22340.0 423058.57361217425
22350.0 422823.85467161564
22360.0 421771.81366421416
22370.0 421512.98225417937
22380.0 416500.44100365334
22390.0 418520.10958501755
22400.0 419649.8679759344
22410.0 418571.8959604971
22420.0 415827.7341492587
22430.0 416953.5618348221
22440.0 416475.5667586706
22450.0 415454.43529978755
22460.0 415374.620978645
22470.0 409743.6955810326
22480.0 413367.63922610047
22490.0 412862.6319324378
22500.0 412692.6736591081
22510.0 407395.58468528895
22520.0 406319.58433725795
22530.0 407251.77316586144
22540.0 400626.4606056028
22550.0 402539.12468856684
22560.0 403178.49742813414
22570.0 406931.0768078566
22580.0 404854.8355652937
22590.0 405914.2138828529
22600.0 405245.5316674874
22610.0 403562.2987255883
22620.0 398878.59519863257
22630.0 402791.69098613656
22640.0 398442.5061103513
22650.0 399993.1606607412
22660.0 400430.17655439
22670.0 400543.27727073705
22680.0 400105.39788582554
22690.0 399288.3802799747
22700.0 399055.7807641805
22710.0 389299.19257601915
22720.0 397442.0558844072
22730.0 397070.0884067411
22740.0 394037.3601951257
22750.0 395016.320880945
22760.0 394491.7492579793
22770.0 394493.54327526444
22780.0 393429.48671460367
22790.0 391170.1280940645
22800.0 390107.0215881462
22810.0 378431.261972977
22820.0 389763.2884258232
22830.0 389354.26082751923
22840.0 389779.4270633735
22850.0 388907.6183247713
22860.0 386734.2184054769
22870.0 387732.8374990695
22880.0 387203.65544173337
22890.0 383900.2337035312
22900.0 386348.3806410944
22910.0 379143.3675160643
22920.0 384780.57344776345
22930.0 382574.44784507656
22940.0 383639.6908941582
22950.0 381410.5229859018
22960.0 378943.46362891275
22970.0 380406.83278223465
22980.0 380885.6706617548
22990.0 379071.05711488635
23000.0 379745.89232775185
23010.0 379553.86975761596
23020.0 377848.55614216643
23030.0 377397.68492239894
23040.0 377369.02218317165
23050.0 376409.76801008295
23060.0 376412.1422467884
23070.0 375827.4653251256
23080.0 375364.116671788
23090.0 373752.99677446217
23100.0 373958.58513801143
23110.0 373461.8021049404
23120.0 372932.3331748374
23130.0 369616.77329026465
23140.0 369005.4074006992
23150.0 370636.670192715
23160.0 369485.7009961591
23170.0 369440.8001461164
23180.0 366726.34766862594
23190.0 368645.1434929783
23200.0 368119.2673585583
23210.0 367414.5195445793
23220.0 366638.12022601627
23230.0 366125.4688556178
23240.0 365559.9373581657
23250.0 363590.747061242
23260.0 364449.6766186612
23270.0 364004.24257582676
23280.0 363230.3404602839
23290.0 362656.294588136
23300.0 362097.8369917568
23310.0 360957.0071276268
23320.0 361071.6655727574
23330.0 359712.391828315
23340.0 359929.4065308931
23350.0 355375.8039251708
23360.0 358392.64121119626
23370.0 357806.34152396646
23380.0 350724.4398332818
23390.0 356900.3059642249
23400.0 355783.3000246951
23410.0 355536.2521040684
23420.0 354962.6421762761
23430.0 354349.31996211276
23440.0 352477.8157482271
23450.0 352846.3893112643
23460.0 351989.70087830955
23470.0 351486.0939841111
23480.0 350181.33716443874
23490.0 350469.3822446443
23500.0 349199.09481511277
23510.0 349222.7452406698
23520.0 348697.3534468666
23530.0 348192.1695304941
23540.0 347356.552944302
23550.0 346807.94432116556
23560.0 346187.1933483703
23570.0 341947.7700147554
23580.0 344307.93435752083
23590.0 344272.22926238884
23600.0 343063.29579678737
23610.0 342230.06295657216
23620.0 342322.6876177729
23630.0 341698.5997915755
23640.0 341282.532963624
23650.0 341114.38726517634
23660.0 341233.3620772845
23670.0 340413.48434987414
23680.0 339369.89423184993
23690.0 338345.0716301497
23700.0 338403.7562767309
23710.0 337481.94855503115
23720.0 336340.58840922214
23730.0 333941.5553329958
23740.0 326817.04974330345
23750.0 334844.29160664737
23760.0 334074.2808225049
23770.0 334239.67727920145
23780.0 333690.6610176803
23790.0 333161.25225758617
23800.0 332368.23071971023
23810.0 331921.3564710668
23820.0 331708.76943347254
23830.0 330401.0264681167
23840.0 325033.9171515271
23850.0 328881.19184014195
23860.0 323452.6936244295
23870.0 328676.4828207762
23880.0 328236.57917978393
23890.0 327348.30253020034
23900.0 327125.2130358249
23910.0 326599.0108157871
23920.0 325175.7155238633
23930.0 325621.48752862617
23940.0 325203.16647267126
23950.0 323928.5385943715
23960.0 324358.7056253534
23970.0 323812.56581910193
23980.0 321950.15291490743
23990.0 320907.56714732945
24000.0 320260.508233389
24010.0 320975.7449755975
24020.0 320382.06141323113
24030.0 319684.5235665866
24040.0 318762.3225959438
24050.0 318406.68846033886
24060.0 319200.551249141
24070.0 318858.05299363966
24080.0 317636.3876001327
24090.0 318052.3609538451
24100.0 317626.1712803522
24110.0 316686.9386987822
24120.0 315532.0021071427
24130.0 315396.6514905256
24140.0 314244.14226962795
24150.0 308499.2270580344
24160.0 308860.51887879707
24170.0 312939.5275234418
24180.0 312943.5729956881
24190.0 312905.95112383144
24200.0 312450.5339015947
24210.0 312445.0792607973
24220.0 311564.8112949669
24230.0 310954.0299519939
24240.0 308624.10508666706
24250.0 310380.9570675712
24260.0 309002.54571226984
24270.0 307849.8209053635
24280.0 307778.12258356233
24290.0 305751.01093300845
24300.0 305718.86583457066
24310.0 305557.0488275697
24320.0 305627.0397528047
24330.0 304058.2085572847
24340.0 303578.75350436644
24350.0 301952.45447120385
24360.0 304203.27185242623
24370.0 302101.5197213998
24380.0 304727.125187864
24390.0 303988.3610937
24400.0 303592.923116083
24410.0 302995.6714932744
24420.0 300922.82577854715
24430.0 301417.5787358781
24440.0 300664.4999114908
24450.0 300004.3801165676
24460.0 298540.02642329485
24470.0 297281.2392002488
24480.0 296159.55824265955
24490.0 295666.26368081896
24500.0 295229.63548497274
24510.0 293369.45349128655
24520.0 295381.9778263564
24530.0 296325.14841943467
24540.0 297237.56517746777
24550.0 293254.8981314899
24560.0 294787.0981002343
24570.0 287723.95423518325
24580.0 296174.21668774274
24590.0 295677.8251749315
24600.0 295357.19992013695
24610.0 294792.8605920294
24620.0 293851.7873209072
24630.0 291827.04027056735
24640.0 292611.9592735005
24650.0 290203.78445253475
24660.0 289984.97571090766
24670.0 289081.5327768272
24680.0 286905.15350895893
24690.0 280917.6846479856
24700.0 282968.03927081317
24710.0 286621.360185158
24720.0 287000.98694800964
24730.0 283707.3397976403
24740.0 287682.30607603036
24750.0 287421.5336454893
24760.0 285669.4543533529
24770.0 286886.3812000944
24780.0 286243.9437799392
24790.0 287075.1723013742
24800.0 280688.6065256568
24810.0 286250.3375524111
24820.0 278275.71381667565
24830.0 285469.73604112427
24840.0 285089.30424810713
24850.0 284297.8579536534
24860.0 273323.2078241482
24870.0 280359.19348730723
24880.0 280047.3549803696
24890.0 279325.9223368224
24900.0 278735.7354822203
24910.0 279098.9342155306
24920.0 276663.28629956616
24930.0 275502.50397093873
24940.0 272985.88447184546
24950.0 270794.90086592524
24960.0 274173.182836766
24970.0 275044.1605704819
24980.0 273033.78360918607
24990.0 275744.9465305745
