#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 266250.4917969393
22150.0 265553.3537967035
22160.0 264403.5527615293
22170.0 264114.31791618967
22180.0 263939.3827495764
22190.0 264484.77391934505
22200.0 263445.3914482954
22210.0 255728.7155611536
22220.0 263533.75533745997
22230.0 256754.6638870024
22240.0 261707.68319917313
22250.0 261995.35077846225
22260.0 249331.24589955842
22270.0 250557.7879856696
22280.0 251254.99576633485
22290.0 259585.6706195719
22300.0 253495.55093279964
22310.0 252285.47952079636
22320.0 258233.71379360138
22330.0 258555.8977176543
22340.0 256996.0042212194
22350.0 256881.1667647836
22360.0 257573.0320821788
22370.0 256522.96259568146
22380.0 246147.85978108997
22390.0 246720.58277824806
22400.0 255864.43152866221
22410.0 254531.18546537383
22420.0 250185.6261913117
22430.0 253776.4118493657
22440.0 249145.98797721826
22450.0 252766.20243457318
22460.0 252724.9270977385
22470.0 243164.93518801613
22480.0 250665.047018157
22490.0 249937.1626370066
22500.0 251698.18193703462
22510.0 249615.6056512758
22520.0 249683.7520107323
22530.0 249133.1024618848
22540.0 235921.06950834818
22550.0 247762.69583648484
22560.0 248512.86018403582
22570.0 247153.37178190582
22580.0 248088.74799925007
22590.0 247818.3693149324
22600.0 247384.04548463033
22610.0 238372.56600011364
22620.0 228399.34123275528
22630.0 238928.54091882135
22640.0 244832.34511680048
22650.0 233209.2240612313
22660.0 243161.77532818395
22670.0 243866.75095882564
22680.0 243734.8956422699
22690.0 242627.56822652623
22700.0 242645.81046536475
22710.0 240317.06076962143
22720.0 242832.12414853813
22730.0 241868.2117169256
22740.0 236293.67361154902
22750.0 240039.2888648296
22760.0 238864.6430129818
22770.0 240759.94595274198
22780.0 239051.2311657382
22790.0 237924.92508932733
22800.0 235328.04552920393
22810.0 211115.41855388245
22820.0 228867.11099081847
22830.0 235415.72768566155
22840.0 238043.6125492104
22850.0 236184.7355918311
22860.0 235257.3017879091
22870.0 236203.82164563923
22880.0 236071.06473494932
22890.0 235004.54255984141
22900.0 236470.94786314876
22910.0 234252.48866944318
22920.0 235088.43736765062
22930.0 185303.75429076658
22940.0 194584.02592768127
22950.0 211589.03530431056
22960.0 202167.15313039062
22970.0 209884.20929895583
22980.0 213930.49437666917
22990.0 216415.68596279077
23000.0 221701.43654584856
23010.0 219045.2089462661
23020.0 221663.425238946
23030.0 222194.08581801178
23040.0 218695.40466119914
23050.0 218938.1739931349
23060.0 221329.88340356402
23070.0 220051.45802600493
23080.0 222937.1543553993
23090.0 220271.1196718446
23100.0 226177.29067601115
23110.0 218832.3082665889
23120.0 218832.78252996336
23130.0 220601.1054741308
23140.0 214406.78880764692
23150.0 223527.59093313423
23160.0 214151.59409112495
23170.0 218856.93716118427
23180.0 218264.03021202303
23190.0 220460.89705766525
23200.0 218075.38701404442
23210.0 217870.92081423817
23220.0 181537.5409176986
23230.0 178362.9158876185
23240.0 196140.13946135505
23250.0 193839.42955067987
23260.0 201711.59219528365
23270.0 200530.4114107345
23280.0 205275.87840014382
23290.0 210202.40954985915
23300.0 197177.0664262355
23310.0 203998.68760164233
23320.0 210828.00259198382
23330.0 205025.79808708304
23340.0 213098.70175818176
23350.0 199423.9798606229
23360.0 207331.4942401909
23370.0 203643.18193064161
23380.0 199420.31661484897
23390.0 210592.61583289056
23400.0 205779.4958685939
23410.0 204653.33295667655
23420.0 208267.7830280948
23430.0 207445.59535033163
23440.0 207062.09667599417
23450.0 201579.800418222
23460.0 206560.48317366993
23470.0 209449.464147181
23480.0 203665.48746582755
23490.0 202592.5839507886
23500.0 209374.84409988442
23510.0 202137.95087104547
23520.0 159497.58406902518
23530.0 170790.24194766558
23540.0 185449.51507024936
23550.0 183558.1110983545
23560.0 190076.00321101397
23570.0 191698.32937897844
23580.0 192579.5576998092
23590.0 192836.63278715158
23600.0 197112.6200772071
23610.0 195447.24430001163
23620.0 190091.4322162093
23630.0 197296.38385555457
23640.0 194148.85166299785
23650.0 195425.25984709605
23660.0 194371.70491880944
23670.0 196883.35957673177
23680.0 195777.96821189567
23690.0 196939.45257967265
23700.0 197185.4459763727
23710.0 198766.3554088246
23720.0 184876.26873042923
23730.0 190870.61861172927
23740.0 184813.20414774003
23750.0 191086.8672502359
23760.0 195392.981655377
23770.0 197328.66906994567
23780.0 192081.0336015787
23790.0 195276.89382671067
23800.0 193264.2710125509
23810.0 195696.2553349516
23820.0 176841.6845884404
23830.0 149457.59888312352
23840.0 168218.52230975957
23850.0 171183.27460139716
23860.0 168611.7055214595
23870.0 177141.76190056806
23880.0 190473.071084006
23890.0 179080.62462199343
23900.0 179253.51294458617
23910.0 187620.90436452226
23920.0 173696.06597303742
23930.0 191772.46873781097
23940.0 180514.17972008875
23950.0 185182.86671737453
23960.0 186480.949511332
23970.0 180934.49428090604
23980.0 186849.96917048417
23990.0 195208.0307960235
24000.0 174686.00441454267
24010.0 190586.4014171828
24020.0 184335.32680336025
24030.0 187801.26573012746
24040.0 184105.5927084995
24050.0 181941.60563096975
24060.0 189855.46273235348
24070.0 187622.87045615082
24080.0 180822.18020114664
24090.0 187308.57602133308
24100.0 183491.86614742182
24110.0 184537.1508919968
24120.0 189125.26646978018
24130.0 172501.3247721419
24140.0 145740.4255919419
24150.0 158603.6041914706
24160.0 160614.64325279935
24170.0 173688.64222923087
24180.0 171459.5691300463
24190.0 166292.7975022507
24200.0 180977.92660726566
24210.0 175751.72298808914
24220.0 177528.07689285337
24230.0 172265.12018454503
24240.0 180160.29248235337
24250.0 172403.20075346454
24260.0 176310.90651929224
24270.0 177820.22947666503
24280.0 169121.08345944324
24290.0 182367.15695631702
24300.0 178630.6176545709
24310.0 173860.90763985633
24320.0 182018.75910754802
24330.0 169956.66130517476
24340.0 178766.21762923177
24350.0 174376.25575680874
24360.0 175569.9247243544
24370.0 168148.97062075496
24380.0 177963.101419297
24390.0 178673.58901957845
24400.0 170575.75067796043
24410.0 176057.6010195505
24420.0 176100.50287170697
24430.0 183846.69971613606
24440.0 164133.73668564623
24450.0 171617.24758550982
24460.0 146933.0965041399
24470.0 146230.96040919772
24480.0 168079.06476314433
24490.0 162915.63990785266
24500.0 158452.15576547943
24510.0 160807.59790552157
24520.0 164679.5446604913
24530.0 169286.32784487688
24540.0 161105.23921415725
24550.0 164787.6394678405
24560.0 157116.01611843123
24570.0 156242.29157503552
24580.0 174189.8056174904
24590.0 163509.61350277092
24600.0 170590.14581718657
24610.0 170457.8876910588
24620.0 166616.06146655165
24630.0 171753.7595734054
24640.0 165795.4875720935
24650.0 164855.38378486832
24660.0 172119.45595796395
24670.0 169030.48737757764
24680.0 161895.7978945753
24690.0 165276.16157131174
24700.0 163247.64786640435
24710.0 165076.27667890466
24720.0 168136.61484527093
24730.0 161452.60899142636
24740.0 168383.68011675187
24750.0 162257.93692955901
24760.0 162829.049959371
24770.0 170815.27310545795
24780.0 150859.52330273984
24790.0 145521.85309882526
24800.0 147318.65548449234
24810.0 154019.0824928017
24820.0 144480.32286905032
24830.0 151244.21689297693
24840.0 155254.9726227983
24850.0 143008.16078806386
24860.0 125882.94713825303
24870.0 142958.79469598917
24880.0 141493.46355910416
24890.0 146458.62181539592
24900.0 146653.16326956646
24910.0 144504.9653937985
24920.0 144212.20260447005
24930.0 150824.88383008784
24940.0 144669.32677401422
24950.0 147248.37718931786
24960.0 146000.3102453998
24970.0 148420.62243076853
24980.0 146973.39854347773
24990.0 147020.29961928382
