#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 417431.72048508155
22150.0 416597.59137227054
22160.0 400470.15123063617
22170.0 406221.3315057135
22180.0 414236.59824772447
22190.0 414304.04545525723
22200.0 413136.02143235976
22210.0 412403.7662538021
22220.0 412087.34068966215
22230.0 410971.8918341566
22240.0 410023.12370257993
22250.0 409933.2086053298
22260.0 404140.98267113726
22270.0 408466.4057080196
22280.0 406042.61729341507
22290.0 407391.2578856941
22300.0 404686.626948402
22310.0 405613.66541799903
22320.0 404624.57243278925
22330.0 404688.10062946385
22340.0 403160.12498845253
22350.0 403185.5007599655
22360.0 402274.88005565165
22370.0 401862.04773396195
22380.0 395770.30428589083
22390.0 398316.6894252895
22400.0 400176.48313263
22410.0 399039.2652193518
22420.0 395771.076218736
22430.0 397453.75551288575
22440.0 396955.5237956682
22450.0 396196.7510476464
22460.0 396057.907200428
22470.0 389629.5311472817
22480.0 393958.46299228584
22490.0 393546.6627516677
22500.0 393543.31038968073
22510.0 388435.3461501582
22520.0 387506.1294446626
22530.0 388292.1007543078
22540.0 380145.00268384063
22550.0 383714.6751613555
22560.0 384527.0717334694
22570.0 387813.5850482279
22580.0 386129.526553757
22590.0 387120.9664093764
22600.0 386512.8345338294
22610.0 384282.0107579942
22620.0 378840.78520545387
22630.0 383753.6077884458
22640.0 380126.52852638817
22650.0 380666.0474974352
22660.0 381825.68370421365
22670.0 381760.0329954061
22680.0 381549.6807105923
22690.0 380604.6026892552
22700.0 380497.64774057793
22710.0 371011.7007047001
22720.0 378904.31011735596
22730.0 378607.75757774914
22740.0 375030.8531313918
22750.0 376417.8164563021
22760.0 375958.1981733879
22770.0 376175.5027683712
22780.0 375016.19566024793
22790.0 372798.30159253906
22800.0 371726.88298366807
22810.0 357871.7250096587
22820.0 371115.96226837015
22830.0 371022.85569883976
22840.0 371619.4244955275
22850.0 370655.44693184335
22860.0 368209.0770712072
22870.0 369626.435082698
22880.0 369229.84082322445
22890.0 366155.80735445436
22900.0 368494.78308907355
22910.0 361928.03015621274
22920.0 366877.04969616124
22930.0 364316.33663022495
22940.0 365615.39112100017
22950.0 363608.45350990235
22960.0 360442.8833677366
22970.0 362288.04065873136
22980.0 363238.4255714429
22990.0 361529.85797260265
23000.0 362031.3180247747
23010.0 362001.42003225564
23020.0 360493.25793882535
23030.0 360077.45795676956
23040.0 359806.28538187157
23050.0 358940.9602888927
23060.0 359061.3825412784
23070.0 358435.0525162082
23080.0 358027.9897129381
23090.0 356669.2945574279
23100.0 356666.6466172122
23110.0 356192.7461914457
23120.0 355707.86986808176
23130.0 352946.82672690664
23140.0 351245.947593836
23150.0 353432.7760435287
23160.0 351980.81149062846
23170.0 352272.73422783025
23180.0 349310.5042778618
23190.0 351635.6415789747
23200.0 351172.425903531
23210.0 350558.25749540783
23220.0 349278.3365074344
23230.0 348859.4624616235
23240.0 348516.60369603726
23250.0 346277.39900319715
23260.0 347560.7295743391
23270.0 347155.05091808824
23280.0 346439.6523137252
23290.0 345971.20434541116
23300.0 345354.0036053998
23310.0 343984.88961896737
23320.0 344545.58289007965
23330.0 342979.10298305686
23340.0 343470.500453912
23350.0 338374.8234542309
23360.0 341933.85354895674
23370.0 341373.2694657789
23380.0 333541.9923670181
23390.0 340717.55209990987
23400.0 339461.6387586787
23410.0 339388.16242140054
23420.0 338936.66306529613
23430.0 338434.53044650756
23440.0 336843.3748153992
23450.0 336903.5459768818
23460.0 336041.27412930946
23470.0 335663.0328140346
23480.0 334223.4406558333
23490.0 334830.1893453504
23500.0 333565.0445770865
23510.0 333742.4166696879
23520.0 332888.725558131
23530.0 332736.981326958
23540.0 332066.70349818113
23550.0 331703.89262457425
23560.0 331289.5284330008
23570.0 326216.5309137161
23580.0 329527.27009920805
23590.0 329729.89332151896
23600.0 328450.20834398177
23610.0 327772.9774585426
23620.0 328036.56312505336
23630.0 327366.7053532971
23640.0 326821.37444401905
23650.0 326308.25000871794
23660.0 325436.69200992945
23670.0 324616.54052734934
23680.0 323697.47569102916
23690.0 322645.21741969313
23700.0 323171.62547922187
23710.0 322116.90020451776
23720.0 320857.08154682367
23730.0 317985.0490639117
23740.0 309495.82311996224
23750.0 319547.70368571545
23760.0 318909.9506733709
23770.0 319929.06398539245
23780.0 319711.5636575386
23790.0 319236.64988165215
23800.0 318360.3024138662
23810.0 317936.0013127133
23820.0 317418.10650990455
23830.0 315696.5536269384
23840.0 309380.57593915454
23850.0 314123.7201126557
23860.0 307734.8504837374
23870.0 314214.7273287285
23880.0 313918.790429799
23890.0 312894.3996373763
23900.0 312814.23509452265
23910.0 312384.8769052911
23920.0 310589.5047672796
23930.0 311427.99900241516
23940.0 310911.59929852287
23950.0 309335.7441155122
23960.0 310056.67846386426
23970.0 309481.63732009375
23980.0 307849.7622047835
23990.0 306527.3733228135
24000.0 305669.67042700725
24010.0 306769.30637032574
24020.0 306261.98298416147
24030.0 305704.47848915955
24040.0 304885.3099998596
24050.0 304017.267480483
24060.0 305107.1810090941
24070.0 304691.3369163319
24080.0 303409.5125672943
24090.0 303924.61041479703
24100.0 303541.0543525455
24110.0 302571.3744845908
24120.0 301573.80304342846
24130.0 301394.7206169061
24140.0 299997.0809669575
24150.0 293450.9350047537
24160.0 294005.82518481585
24170.0 299132.4113250618
24180.0 299071.65342873667
24190.0 298919.03539374756
24200.0 298440.28871408623
24210.0 298416.53183072817
24220.0 297405.36077748425
24230.0 296720.59550884215
24240.0 293898.29589796136
24250.0 296405.47226679244
24260.0 294918.85445597477
24270.0 293894.9823647202
24280.0 294018.5059377475
24290.0 292032.3453376428
24300.0 292412.1104603509
24310.0 292334.76246265724
24320.0 292405.54802146344
24330.0 289969.8302745423
24340.0 289711.3778927408
24350.0 287474.8407687732
24360.0 290579.2692473263
24370.0 287725.11756655393
24380.0 290895.31242662854
24390.0 290141.8370851269
24400.0 289741.867085999
24410.0 289224.68263734796
24420.0 287448.10334899183
24430.0 287781.2105653315
24440.0 287130.58211209276
24450.0 286680.8204757203
24460.0 285118.38416870596
24470.0 284201.71351298696
24480.0 283449.60832970013
24490.0 282781.4487326461
24500.0 281894.53469585127
24510.0 279322.06607619795
24520.0 281626.4229842709
24530.0 282705.925358273
24540.0 283718.17311693216
24550.0 278980.5832129594
24560.0 280326.53949790937
24570.0 272730.4780942128
24580.0 282639.5622085136
24590.0 282166.7115936333
24600.0 281929.6664446896
24610.0 281404.14647229115
24620.0 280451.3917902446
24630.0 278857.28254161257
24640.0 279529.97858008964
24650.0 276866.60001295374
24660.0 277190.7067556988
24670.0 276704.91857092455
24680.0 274694.23630357784
24690.0 268097.86378214817
24700.0 270493.71701882407
24710.0 274470.1157506983
24720.0 274433.6595908303
24730.0 270161.8487473381
24740.0 274765.1240083703
24750.0 274254.44291186467
24760.0 271956.6176662842
24770.0 273514.3977825772
24780.0 272490.4729063331
24790.0 273625.39321965695
24800.0 266308.7204267573
24810.0 272800.2097498492
24820.0 263764.69556028483
24830.0 272128.3565765183
24840.0 271884.8528180771
24850.0 271028.06386224425
24860.0 258329.61029106067
24870.0 266584.9717793611
24880.0 266671.9383596739
24890.0 266823.8100612451
24900.0 266452.886819052
24910.0 266847.9784575089
24920.0 264401.22164218774
24930.0 264082.77283522795
24940.0 262012.4551192683
24950.0 259652.75255057513
24960.0 262854.1548527981
24970.0 263136.802188485
24980.0 261115.2941577081
24990.0 263285.8341477983
