#lam[Angstrom] flux[erg/cm2/s/A]
22480.0 185169.82777925985
22490.0 184883.14405444395
22500.0 185077.63726986627
22510.0 184883.16794987698
22520.0 184525.43482904427
22530.0 184355.09894208008
22540.0 181082.69892506083
22550.0 183546.65304645867
22560.0 183822.5363962453
22570.0 182896.11327499666
22580.0 183033.66776515532
22590.0 182489.9502093052
22600.0 181456.96043266167
22610.0 176845.5580716772
22620.0 172986.98339200197
22630.0 176271.19620490947
22640.0 179650.01655231812
22650.0 171882.02460201856
22660.0 178770.26286345042
22670.0 180361.4872896009
22680.0 179904.13395058818
22690.0 179806.68783623917
22700.0 179345.24652709495
22710.0 179386.8104626863
22720.0 179548.49054401848
22730.0 179138.0679291201
22740.0 178283.3427159036
22750.0 178728.68421219368
22760.0 178212.0814553859
22770.0 178024.91269555586
22780.0 177502.86918483148
22790.0 177242.51046812665
22800.0 175233.53950265836
22810.0 173189.55230844978
22820.0 169563.50518849734
22830.0 175127.38048456548
22840.0 175991.71768001313
22850.0 176290.59927781118
22860.0 176187.90743829578
22870.0 175977.0525250421
22880.0 175715.30423040735
22890.0 175286.1091981004
22900.0 175399.0041153422
22910.0 174634.45907820613
22920.0 174501.05729951686
22930.0 151744.307419296
22940.0 155355.46578727523
22950.0 163428.00913738128
22960.0 158232.9205466525
22970.0 163016.99393847678
22980.0 164291.1917182612
22990.0 165008.61959925728
23000.0 167907.3699310709
23010.0 165674.70767666967
23020.0 166743.8253464984
23030.0 167101.7727656559
23040.0 166372.9901113071
23050.0 166221.63354426518
23060.0 166750.96877085295
23070.0 166345.20260211444
23080.0 166918.30796132627
23090.0 166182.69776428273
23100.0 168637.7310813372
23110.0 165545.32855555965
23120.0 165144.91938999912
23130.0 165495.44637693028
23140.0 164392.04852134548
23150.0 168115.7689698389
23160.0 164316.67246388746
23170.0 164642.76563264526
23180.0 165969.68052518755
23190.0 165887.20900859128
23200.0 163138.97259347007
23210.0 164331.22580421658
23220.0 146733.20696940852
23230.0 144055.1550614037
23240.0 153250.31003928604
23250.0 152826.06630736182
23260.0 155475.60742663714
23270.0 155494.89054690028
23280.0 156972.24210221454
23290.0 159642.48136485493
23300.0 152921.9801695632
23310.0 157259.17349521726
23320.0 159869.60442595652
23330.0 158324.4160246827
23340.0 158704.37748692196
23350.0 148607.26649170675
23360.0 157418.96845906117
23370.0 155898.2305981336
23380.0 145228.88775487276
23390.0 159511.20960048685
23400.0 156389.8503379003
23410.0 156326.14813497057
23420.0 158420.86494245366
23430.0 157030.8482362577
23440.0 155777.4025547067
23450.0 155996.96547813242
23460.0 156863.90343321997
23470.0 159412.61306261938
23480.0 156843.2928230402
23490.0 155483.73093598272
23500.0 158732.11311569143
23510.0 154594.62204727004
23520.0 134256.16759097553
23530.0 140377.81792858263
23540.0 145378.38003229856
23550.0 145287.30309063208
23560.0 148058.16051634532
23570.0 151366.99428851026
23580.0 149163.68047702807
23590.0 149128.54786193237
23600.0 151923.1695855981
23610.0 150173.59862462262
23620.0 148716.0597512484
23630.0 151993.73898670188
23640.0 150487.4608490099
23650.0 150681.19688832015
23660.0 150747.44263855726
23670.0 149007.23639964056
23680.0 150785.07245129015
23690.0 151739.4646186194
23700.0 151714.4783981674
23710.0 151892.34651023344
23720.0 145925.38084983727
23730.0 151078.17846616317
23740.0 152053.2661422867
23750.0 149138.89981523494
23760.0 149545.67929623654
23770.0 151405.09037556266
23780.0 149028.9131301608
23790.0 149394.92797245475
23800.0 147957.85637818612
23810.0 149803.94047308815
23820.0 139717.30211037435
23830.0 129759.06098082931
23840.0 139249.19831288568
23850.0 139019.87875211696
23860.0 139349.43451710363
23870.0 140264.15820199353
23880.0 145398.98133839754
23890.0 141120.11360475843
23900.0 141988.55330857172
23910.0 143695.866673665
23920.0 139233.72504980388
23930.0 146486.4631292052
23940.0 141955.00824053067
23950.0 143649.79678601827
23960.0 142898.446398381
23970.0 141666.54941687064
23980.0 143881.48939737282
23990.0 145423.11478055868
24000.0 139107.92103490268
24010.0 144268.51601346515
24020.0 140377.2109962955
24030.0 144032.8748151776
24040.0 141383.46954720072
24050.0 140209.1811154715
24060.0 143441.23768788975
24070.0 142260.3393795944
24080.0 138731.10882009706
24090.0 142259.63498846398
24100.0 138943.3962517861
24110.0 142027.41483379796
24120.0 140307.6965469525
24130.0 136176.97786400546
24140.0 125488.09017064938
24150.0 134374.58815373745
24160.0 130972.94334345782
24170.0 135157.0053485634
24180.0 136997.47617595457
24190.0 131673.7819186394
24200.0 139446.17234336585
24210.0 134604.2235436243
24220.0 134927.0672794933
24230.0 134469.43145310448
24240.0 139410.2657918848
24250.0 132985.66298781426
24260.0 134736.2826984982
24270.0 135441.5267070724
24280.0 130382.96289467835
24290.0 138849.2136109187
24300.0 135091.5606321297
24310.0 132907.66607252398
24320.0 138141.8230617301
24330.0 131269.05207162705
24340.0 134113.50261749924
24350.0 136824.36846843077
24360.0 131357.1323656242
24370.0 129223.43635811296
24380.0 136389.72104024797
24390.0 134990.41972672567
24400.0 132350.89990026256
24410.0 132087.2580080185
24420.0 132163.7572112749
24430.0 134827.07297447196
24440.0 126648.5777451566
24450.0 132908.1517468966
24460.0 124274.50920760212
24470.0 121686.55081949416
24480.0 128333.66019791386
24490.0 128521.2515876084
24500.0 127713.9489327326
24510.0 127109.75792545888
24520.0 127247.18280363764
24530.0 127056.36343446847
24540.0 121076.07764308191
24550.0 129510.84087633385
24560.0 126688.71030046859
24570.0 128657.91069320455
24580.0 130403.64095051498
24590.0 125061.62654093002
24600.0 124791.68388383958
24610.0 122715.6743571857
24620.0 128503.54220555934
24630.0 129326.76973661307
24640.0 127676.68463576482
24650.0 125946.86513364094
24660.0 128083.47304855482
24670.0 123079.71787014634
24680.0 123788.74125197591
24690.0 127887.17503352021
24700.0 126667.99303285983
24710.0 125837.38484776957
24720.0 126528.57364608964
24730.0 121374.33187543969
24740.0 121646.04675941041
24750.0 122439.77541738813
24760.0 126853.98418469715
24770.0 126737.08948079322
24780.0 119176.30154368802
24790.0 117938.1027649556
24800.0 118209.41996378975
24810.0 118267.11540257587
24820.0 115881.66194491988
24830.0 120897.213680642
24840.0 117651.86465154827
24850.0 109469.34594882639
24860.0 104217.18482385634
24870.0 108037.28257757786
24880.0 107109.98927992878
24890.0 106800.092993717
24900.0 107210.07157919664
24910.0 107974.04065883663
24920.0 110085.83040203147
24930.0 109941.80554983525
24940.0 108137.51238246878
24950.0 110675.73028246005
24960.0 109633.6626556682
24970.0 109013.52385159099
24980.0 107148.93001029878
24990.0 108002.34578067492
