#lam[Angstrom] flux[erg/cm2/s/A]
21950.0 341665.74941894255
21960.0 341997.0783081269
21970.0 341194.3122079028
21980.0 340676.68039273494
21990.0 339969.6023532782
22000.0 337017.53619151533
22010.0 338295.0637518471
22020.0 337848.031152308
22030.0 336843.9640727576
22040.0 335215.3307843249
22050.0 329539.1315957487
22060.0 290909.4464762029
22070.0 326678.2548544558
22080.0 316297.8380117959
22090.0 332079.25414217194
22100.0 333054.704403275
22110.0 331956.71565379645
22120.0 332875.3100471196
22130.0 332783.48527549417
22140.0 332303.18404803687
22150.0 331747.6161177921
22160.0 329965.0207746956
22170.0 329697.50514299655
22180.0 329758.49968684
22190.0 330018.13417361275
22200.0 328993.3102905469
22210.0 326004.3283926236
22220.0 328464.2586830531
22230.0 324911.77162158175
22240.0 326874.2386967121
22250.0 325926.9555711721
22260.0 313941.03594352474
22270.0 321038.838903026
22280.0 319496.82244301285
22290.0 323599.74873996625
22300.0 320561.8752469828
22310.0 321002.96640954365
22320.0 322879.9981371964
22330.0 322396.58742102055
22340.0 321081.27378594707
22350.0 321137.1237706327
22360.0 321001.27173623955
22370.0 319833.7594951427
22380.0 307417.62937814643
22390.0 314698.64002687373
22400.0 318552.21134873317
22410.0 317729.70244845207
22420.0 314339.83585750987
22430.0 316845.7486430693
22440.0 315086.0123697291
22450.0 315775.5655362631
22460.0 315091.94922710216
22470.0 303448.3099173805
22480.0 311705.62810103287
22490.0 312900.4838552385
22500.0 313188.15701018914
22510.0 312230.84872358094
22520.0 311335.0562015409
22530.0 308886.9217285661
22540.0 298771.0349195921
22550.0 308761.0526576936
22560.0 309445.2866448031
22570.0 309022.1390859117
22580.0 309039.92040961166
22590.0 308630.4813722435
22600.0 307582.07158791943
22610.0 301613.00025397673
22620.0 287355.02795697545
22630.0 301579.90428017156
22640.0 305365.0293161483
22650.0 295643.763435361
22660.0 303696.1815355661
22670.0 304415.10363209504
22680.0 303926.8702899617
22690.0 303266.3742959884
22700.0 302650.48842898145
22710.0 300503.8102496741
22720.0 302119.56990950595
22730.0 301277.01777277054
22740.0 296347.9840555334
22750.0 299582.96722968586
22760.0 298741.70723637857
22770.0 299271.7585743538
22780.0 297745.3085971254
22790.0 295476.9556653627
22800.0 286568.0122927026
22810.0 266108.9325448016
22820.0 285392.2090863501
22830.0 293028.31001532346
22840.0 295553.31581033964
22850.0 294621.0345356175
22860.0 294220.31982813415
22870.0 294545.1824905443
22880.0 294367.26184364187
22890.0 293917.7012687948
22900.0 293911.0269658442
22910.0 292470.543275507
22920.0 292471.11607507116
22930.0 268810.4039754099
22940.0 274714.7477485125
22950.0 281911.24901491456
22960.0 277229.3057369852
22970.0 279745.3177453132
22980.0 281998.90593505336
22990.0 283610.16967315844
23000.0 284753.9297315065
23010.0 282690.4900956147
23020.0 283412.34089057357
23030.0 283950.91273210524
23040.0 282545.3997362458
23050.0 282520.78225805674
23060.0 282919.779649108
23070.0 282377.1737000503
23080.0 282585.7020337165
23090.0 281717.54667206603
23100.0 284265.5255624507
23110.0 280805.88012476836
23120.0 280444.6899436121
23130.0 280505.5979082299
23140.0 276229.420681798
23150.0 279480.35945156025
23160.0 276315.27143898467
23170.0 277774.0580332319
23180.0 278257.51934246544
23190.0 278744.1550733411
23200.0 277660.00414534984
23210.0 277483.2677162396
23220.0 255248.2065114241
23230.0 254202.85826204708
23240.0 264340.0820578394
23250.0 264339.97685540555
23260.0 266680.5036213987
23270.0 266302.76298488275
23280.0 269316.8096772948
23290.0 270657.6283189063
23300.0 264233.9512743384
23310.0 266329.72628939326
23320.0 270062.5857572728
23330.0 267767.7776092439
23340.0 269555.7444847842
23350.0 255462.66219913508
23360.0 267898.6591239382
23370.0 266243.4982765915
23380.0 249414.3605852738
23390.0 269818.075324266
23400.0 266298.46294140455
23410.0 265986.19380725716
23420.0 266805.29781332036
23430.0 266567.27380236157
23440.0 267230.87296281324
23450.0 264461.8443683531
23460.0 264756.1889608321
23470.0 267059.9081174358
23480.0 262916.5341404514
23490.0 263782.80622485775
23500.0 266148.4193660013
23510.0 262426.5350764758
23520.0 235380.76304761242
23530.0 245402.0336808288
23540.0 251564.83470693667
23550.0 250861.93875004718
23560.0 252856.82451344392
23570.0 251745.4819510643
23580.0 254155.15121718243
23590.0 254855.94182945785
23600.0 256851.4240924163
23610.0 255630.46796412143
23620.0 254640.1429386321
23630.0 257032.5790625225
23640.0 255226.73349405287
23650.0 255403.09719706635
23660.0 254819.5471855393
23670.0 254853.1281071988
23680.0 253785.12057957437
23690.0 253869.0442166546
23700.0 255581.0379069772
23710.0 254851.08324063022
23720.0 250221.13998595212
23730.0 253222.68604371243
23740.0 255214.94314274113
23750.0 252076.0911440917
23760.0 252556.76963093632
23770.0 253117.058140236
23780.0 252904.7768419072
23790.0 252073.4866465014
23800.0 250626.6063964559
23810.0 253161.71636949116
23820.0 239180.25624151484
23830.0 227273.93037504423
23840.0 233609.42634642057
23850.0 234592.15630125595
23860.0 231490.45567669594
23870.0 239210.9857846464
23880.0 246596.50559089388
23890.0 241481.51438551658
23900.0 241755.43284747854
23910.0 245151.4814709109
23920.0 239667.63882019103
23930.0 245431.52642356994
23940.0 241818.14279899915
23950.0 243394.75821762875
23960.0 243719.2037189301
23970.0 240898.4882015361
23980.0 243716.02130187495
23990.0 246896.7439926412
24000.0 237922.67510051528
24010.0 243402.13243961876
24020.0 240823.21442009739
24030.0 243498.5828787569
24040.0 241546.9298471821
24050.0 239506.69515552899
24060.0 242507.0091744523
24070.0 242436.29653437485
24080.0 238603.72270060118
24090.0 241367.771343635
24100.0 239338.54889771697
24110.0 240086.33585692506
24120.0 240699.6206744631
24130.0 233752.7861104448
24140.0 218247.91804009135
24150.0 227631.1484827891
24160.0 227268.1480833708
24170.0 232855.2159777628
24180.0 231684.6321812668
24190.0 229329.45071471957
24200.0 234934.1079972601
24210.0 232529.7173011833
24220.0 233030.94428134424
24230.0 230713.72872156737
24240.0 234000.7000200357
24250.0 230055.999704761
24260.0 231759.61701954014
24270.0 232132.0814856366
24280.0 227517.63284077507
24290.0 234783.4618567351
24300.0 231384.97803957807
24310.0 230018.1840115505
24320.0 233067.59862584661
24330.0 226199.71214942148
24340.0 231193.18114206046
24350.0 228573.66509412052
24360.0 229288.75564199948
24370.0 223807.98818177354
24380.0 228708.4537465789
24390.0 230300.0911025318
24400.0 226436.59381954768
24410.0 228394.40288517607
24420.0 229197.51644733147
24430.0 231262.76805860808
24440.0 222169.29986511313
24450.0 224332.85120239653
24460.0 214498.02783878826
24470.0 213329.11130260065
24480.0 222976.18074470403
24490.0 220784.0167053766
24500.0 217949.17906125376
24510.0 220779.32713282434
24520.0 220794.72144520958
24530.0 221847.74170509854
24540.0 218096.2075265159
24550.0 214177.64048357253
24560.0 206414.6679880465
24570.0 204623.7625045708
24580.0 221722.04321568445
24590.0 218115.8889480236
24600.0 222561.10062778118
24610.0 221005.8768812387
24620.0 219801.3782486613
24630.0 221301.8854091075
24640.0 218146.39766807936
24650.0 217140.97553488374
24660.0 221049.33860828192
24670.0 219216.0857613806
24680.0 214577.10420186064
24690.0 217715.40526646705
24700.0 216373.0968621423
24710.0 216081.67454427024
24720.0 216024.07647579152
24730.0 209744.36364476738
24740.0 217726.17499648308
24750.0 213641.00323187283
24760.0 214740.05444610023
24770.0 217249.80111370116
24780.0 206151.7615523298
24790.0 204565.7066264961
24800.0 194058.22648709232
24810.0 204176.49227078448
24820.0 181353.09091147923
24830.0 205493.14426481278
24840.0 209888.30242336885
24850.0 202896.93338046988
24860.0 170564.92989910668
24870.0 201676.7104357408
24880.0 206359.39514477103
24890.0 208532.61416494707
24900.0 209043.31718774384
24910.0 208465.753379607
24920.0 207247.67955938666
24930.0 210910.82605338187
24940.0 205828.06037439065
24950.0 208463.68913006244
24960.0 206760.35100849863
24970.0 208582.36678136737
24980.0 207259.52455024162
24990.0 207625.61229224553
