#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 453273.17331252556
22160.0 436695.3363209369
22170.0 442605.839842885
22180.0 450876.6653179575
22190.0 450703.531365515
22200.0 449753.3280071359
22210.0 448846.57533316046
22220.0 448326.5716522131
22230.0 447367.6910692275
22240.0 446341.9697704344
22250.0 445927.61370210286
22260.0 441237.9887031627
22270.0 444658.67454176827
22280.0 442332.5507073553
22290.0 443169.9177537323
22300.0 440917.29503279686
22310.0 441546.82367582474
22320.0 440455.6226418723
22330.0 440229.9435675917
22340.0 438963.3018140898
22350.0 438693.00391811656
22360.0 437748.56551014975
22370.0 437202.6772287988
22380.0 431938.11966721487
22390.0 434246.432479708
22400.0 435293.47564270993
22410.0 434296.2889284064
22420.0 431285.1529810164
22430.0 432564.00705415034
22440.0 431987.2168153494
22450.0 431320.4073928486
22460.0 430908.9135523384
22470.0 424176.3691274483
22480.0 428738.7342439059
22490.0 428333.2489213292
22500.0 428000.2331165137
22510.0 423414.62712405086
22520.0 422155.6102330209
22530.0 422979.1830246963
22540.0 413471.06590166583
22550.0 417957.7386238379
22560.0 418905.89510630997
22570.0 422157.9134293173
22580.0 420486.39164717786
22590.0 421292.0399523623
22600.0 420612.3582466931
22610.0 418546.4963258855
22620.0 413423.40433921275
22630.0 417799.1421806496
22640.0 414249.35987369524
22650.0 414606.30751270463
22660.0 415728.72058867797
22670.0 415593.69098514045
22680.0 415052.89816993783
22690.0 414148.90056211984
22700.0 413869.8448216528
22710.0 403687.93144580914
22720.0 412156.70196477155
22730.0 411850.9322057749
22740.0 408514.70222380065
22750.0 409763.3116299401
22760.0 409133.662287125
22770.0 409195.1476256931
22780.0 408076.6958027157
22790.0 405928.7520784675
22800.0 404361.85350901034
22810.0 387177.1261473602
22820.0 404024.8012773493
22830.0 404079.39628344023
22840.0 404255.7389054965
22850.0 403343.163882072
22860.0 401081.4581643003
22870.0 402199.36195643677
22880.0 401744.55508564017
22890.0 399080.4744701035
22900.0 400783.4640300386
22910.0 394292.96468453883
22920.0 399038.90227416035
22930.0 397076.78879624663
22940.0 397935.7244472097
22950.0 396034.74963950104
22960.0 392730.8638546218
22970.0 393793.76704935613
22980.0 395236.79945152183
22990.0 393708.4609000891
23000.0 393768.1115914476
23010.0 393761.7717524874
23020.0 392156.4132761891
23030.0 391894.0044581064
23040.0 391348.72458822746
23050.0 390667.95375687344
23060.0 390483.45179908106
23070.0 389838.0791704991
23080.0 389388.85526620573
23090.0 387988.56060078344
23100.0 387945.4946517881
23110.0 387427.757780611
23120.0 386764.5954818149
23130.0 384180.0359185735
23140.0 382784.09081379493
23150.0 384294.33486934775
23160.0 383200.5673781303
23170.0 383322.86869369855
23180.0 380269.7588435332
23190.0 382244.6777530158
23200.0 381855.5051471725
23210.0 381293.18132060533
23220.0 380351.24645794317
23230.0 379755.8399817518
23240.0 379288.9267074183
23250.0 377156.5499388221
23260.0 378066.52635244746
23270.0 377651.1448594378
23280.0 376869.12527006713
23290.0 376186.66760908224
23300.0 375719.08868024516
23310.0 374566.1379100548
23320.0 374606.775907349
23330.0 373308.12214578036
23340.0 373582.58729705046
23350.0 368529.3292576252
23360.0 371850.86033460184
23370.0 371294.8785743999
23380.0 363546.765251726
23390.0 370280.0901820025
23400.0 369290.89347908983
23410.0 369091.9252372905
23420.0 368616.3154290927
23430.0 368057.8137599022
23440.0 366592.7105321745
23450.0 366492.395510227
23460.0 365596.5889336769
23470.0 365308.40566228476
23480.0 363936.97020936385
23490.0 364152.4784426256
23500.0 363079.8345792072
23510.0 363142.019004057
23520.0 362763.4616386169
23530.0 362263.2525850116
23540.0 361500.4512658173
23550.0 361043.2783488093
23560.0 360545.6435040263
23570.0 355791.93671968783
23580.0 358891.15803506004
23590.0 358925.61711248406
23600.0 357746.63467430335
23610.0 357050.54006494745
23620.0 356963.1833706859
23630.0 356487.98460331536
23640.0 355987.0309418673
23650.0 355302.67146986927
23660.0 354587.79658920824
23670.0 353874.1695804501
23680.0 352907.9906007003
23690.0 352092.3995517658
23700.0 352091.2361508274
23710.0 351270.2608024675
23720.0 349924.5534477756
23730.0 346798.5335525223
23740.0 342258.64155665523
23750.0 348335.19742483244
23760.0 347922.0010509793
23770.0 348247.43231726834
23780.0 347814.81126690056
23790.0 347335.21813162975
23800.0 346699.2726168571
23810.0 346142.0947932822
23820.0 345806.26457841817
23830.0 344466.3733742245
23840.0 338236.00714373484
23850.0 342539.7398531975
23860.0 335238.4400496119
23870.0 342789.3280668473
23880.0 342364.363641729
23890.0 341487.5065935656
23900.0 341389.53709518764
23910.0 340810.2752722993
23920.0 339217.9007595829
23930.0 339841.21394593245
23940.0 339249.15445423615
23950.0 337884.70034908445
23960.0 338283.277908092
23970.0 337632.48083793296
23980.0 336097.69105044997
23990.0 334820.9087931324
24000.0 333750.19376740855
24010.0 334854.58033049264
24020.0 334345.5858821804
24030.0 333596.04308552487
24040.0 332866.82754405326
24050.0 331848.84921454825
24060.0 332686.99819129636
24070.0 332102.7194206458
24080.0 330834.52600209106
24090.0 331001.44461616
24100.0 330532.86058754474
24110.0 329539.3340419409
24120.0 328587.42006100307
24130.0 328211.8849720744
24140.0 327178.88799907
24150.0 322073.36033278564
24160.0 322085.55008665955
24170.0 325656.97704072454
24180.0 325566.5011989054
24190.0 325530.7685434423
24200.0 324776.7626391305
24210.0 325008.71984261373
24220.0 324267.1240891596
24230.0 323489.9553237851
24240.0 321066.0233932751
24250.0 323046.26868653466
24260.0 321619.42101106816
24270.0 320636.2902451152
24280.0 320951.32632189064
24290.0 319170.81943780754
24300.0 319763.4994671642
24310.0 319454.20257336483
24320.0 319178.6336918594
24330.0 316792.4276633068
24340.0 316237.54811609274
24350.0 313638.36492060137
24360.0 316260.7684932142
24370.0 313391.69791395566
24380.0 315833.0152356742
24390.0 315233.39835446206
24400.0 314792.7879270992
24410.0 314165.7642049852
24420.0 312553.9267167577
24430.0 312859.15455908806
24440.0 312500.38943987724
24450.0 312040.67002834263
24460.0 311102.1770549338
24470.0 310489.93090855837
24480.0 309962.03137315204
24490.0 309158.9585861992
24500.0 307831.8125162912
24510.0 306121.01299057534
24520.0 306508.4001426114
24530.0 307191.83389776543
24540.0 307981.77415784233
24550.0 303271.6262037258
24560.0 303530.9455236471
24570.0 296085.75659795
24580.0 306465.5743382405
24590.0 305972.2984459526
24600.0 305661.34915678465
24610.0 305183.7661211369
24620.0 304263.8094764904
24630.0 302884.9193956799
24640.0 303423.33570195077
24650.0 301239.158524913
24660.0 301527.12776245887
24670.0 301357.3831278183
24680.0 299819.3340816441
24690.0 295273.68220735504
24700.0 296125.5457290608
24710.0 299044.0758892369
24720.0 298660.1722204415
24730.0 294018.73497408035
24740.0 298289.2270609496
24750.0 297673.9996307804
24760.0 295791.38122745836
24770.0 296752.2993015574
24780.0 295889.65342491464
24790.0 296702.4638175108
24800.0 288798.6247480719
24810.0 295556.00381497975
24820.0 284491.0229288467
24830.0 294849.3683315884
24840.0 294557.1900467677
24850.0 293609.81756373856
24860.0 278662.5915856236
24870.0 289702.7917196185
24880.0 290034.958005001
24890.0 290039.3704771313
24900.0 289669.13905743463
24910.0 290336.7535338007
24920.0 288553.31591741194
24930.0 288707.03865279
24940.0 287840.8587454747
24950.0 285570.17505632224
24960.0 287337.12725145975
24970.0 286921.40552727226
24980.0 284441.3294006202
24990.0 286068.15120789356
