#lam[Angstrom] flux[erg/cm2/s/A]
22570.0 133747.98639244385
22580.0 134548.60836825066
22590.0 133840.70161398113
22600.0 133270.8361172583
22610.0 132645.28185238384
22620.0 131857.74883813088
22630.0 131372.4570611612
22640.0 131551.50652443807
22650.0 131953.97723984564
22660.0 131997.21748354458
22670.0 132958.70454634432
22680.0 132728.62394897518
22690.0 132967.0894069137
22700.0 131532.05410599906
22710.0 132280.6853355545
22720.0 132155.70824348045
22730.0 132274.11237530506
22740.0 131644.29773799286
22750.0 132547.12428256863
22760.0 132118.97297027532
22770.0 131703.4587778417
22780.0 131053.78027106378
22790.0 131247.68936548836
22800.0 129392.29524072925
22810.0 131171.00084860975
22820.0 130046.04570009166
22830.0 129439.42342451961
22840.0 129426.16764728942
22850.0 130515.9462234542
22860.0 130561.24597110858
22870.0 130474.03691599505
22880.0 130254.2690363413
22890.0 130152.6936313745
22900.0 130170.24262081593
22910.0 128510.16698802714
22920.0 128629.2760813937
22930.0 113231.48429926373
22940.0 115123.74766644389
22950.0 120322.18023477959
22960.0 118514.45593894969
22970.0 120167.66477364991
22980.0 121176.63276752074
22990.0 122609.27990023079
23000.0 123382.75619654029
23010.0 121289.75466612125
23020.0 122194.1119692193
23030.0 122449.14546932282
23040.0 123342.43209593315
23050.0 122472.13786045653
23060.0 122700.61274206775
23070.0 122260.32479818419
23080.0 123053.533952596
23090.0 122015.7822700707
23100.0 124000.17568491513
23110.0 121830.43624260159
23120.0 121685.58955565693
23130.0 121397.35006839668
23140.0 120131.28532219041
23150.0 124515.81172923205
23160.0 120921.21520047695
23170.0 120430.78578038672
23180.0 123057.9714724767
23190.0 122421.41426733437
23200.0 119335.95013034031
23210.0 121033.71709860284
23220.0 108643.98519533705
23230.0 106762.6203479262
23240.0 113172.75188721411
23250.0 112050.14773299372
23260.0 113791.127963139
23270.0 114867.58747908345
23280.0 114528.40170797655
23290.0 117508.28320188497
23300.0 111280.50979516753
23310.0 115259.74741544473
23320.0 117643.90013956201
23330.0 116076.99190117174
23340.0 112715.79878481275
23350.0 104973.96611424959
23360.0 113232.22452136267
23370.0 111552.64741875543
23380.0 99980.84137839211
23390.0 114714.0623769503
23400.0 113699.70242885103
23410.0 114121.93354599696
23420.0 116756.73772478248
23430.0 114161.85892823561
23440.0 114305.73119444468
23450.0 115040.71049362898
23460.0 115213.50485607219
23470.0 117726.9218415469
23480.0 115947.87665631872
23490.0 114184.75614210423
23500.0 115958.14262288099
23510.0 112243.78214705734
23520.0 100968.5327047744
23530.0 104790.72030890422
23540.0 106605.97688675854
23550.0 107722.2065223292
23560.0 109052.3611741487
23570.0 110612.25684069424
23580.0 108518.24452697729
23590.0 108912.61655639781
23600.0 111294.75392196066
23610.0 109255.00363914347
23620.0 109066.91835270602
23630.0 111843.01206424848
23640.0 110959.8752752769
23650.0 110844.23055927156
23660.0 111262.48727793973
23670.0 106998.93898761374
23680.0 110493.86770812719
23690.0 111127.88142706706
23700.0 111599.81410875513
23710.0 111631.47380426699
23720.0 109235.59250608848
23730.0 111222.0001470219
23740.0 111011.92078242276
23750.0 109459.48440783836
23760.0 107594.79700990197
23770.0 111914.13857381584
23780.0 108936.7931050078
23790.0 108988.30663263059
23800.0 108130.63911965766
23810.0 109558.84657490753
23820.0 101968.93098803805
23830.0 98465.15122318448
23840.0 103418.74270924812
23850.0 103231.38200836224
23860.0 101426.22425006823
23870.0 103112.40547630787
23880.0 104666.95365400882
23890.0 103640.24276044675
23900.0 105012.31681730467
23910.0 103206.34384046162
23920.0 101393.87778391305
23930.0 107602.24269663397
23940.0 104432.11853110406
23950.0 104648.97420649919
23960.0 102440.58302474138
23970.0 103896.7896819492
23980.0 104435.79125592584
23990.0 104120.28377794792
24000.0 101449.04121032177
24010.0 103053.1644109666
24020.0 99534.03886569048
24030.0 104203.33709656929
24040.0 100492.41824079328
24050.0 100497.28429294558
24060.0 102969.20526493259
24070.0 101347.11975323902
24080.0 97692.68614469719
24090.0 101303.9680248046
24100.0 98026.03083114659
24110.0 102326.33657955032
24120.0 97526.48233844222
24130.0 98326.67482297635
24140.0 93478.38631285657
24150.0 100676.8426969829
24160.0 93147.34401517356
24170.0 95788.42323983574
24180.0 101392.25037146598
24190.0 92946.66486628412
24200.0 101264.77610982221
24210.0 94885.14570669837
24220.0 94335.08519021592
24230.0 96788.42555350687
24240.0 99351.97877727535
24250.0 93814.93291041312
24260.0 93856.61792877332
24270.0 94731.79781698526
24280.0 94772.2955666267
24290.0 98248.28820242042
24300.0 94494.22770861025
24310.0 92351.90095754068
24320.0 99110.21676744948
24330.0 90627.9852919493
24340.0 92650.32863244206
24350.0 97581.15177254606
24360.0 88583.95076470844
24370.0 88508.85431241666
24380.0 97732.88821615369
24390.0 94824.00066900242
24400.0 93855.03193439134
24410.0 91269.06204383314
24420.0 90832.20693816035
24430.0 91558.11087849547
24440.0 86984.36895076092
24450.0 95654.6581165051
24460.0 89757.70009280046
24470.0 87669.83492857032
24480.0 88693.3205965724
24490.0 90785.32711418097
24500.0 91725.9384774191
24510.0 88474.90666449342
24520.0 86975.40969225336
24530.0 86059.17555130785
24540.0 80212.90022926558
24550.0 91180.47197528934
24560.0 91553.12261190759
24570.0 93002.58031258194
24580.0 90859.58885249085
24590.0 85185.54019402002
24600.0 83482.69036677723
24610.0 81287.96732685382
24620.0 91109.97709147076
24630.0 90084.38968243549
24640.0 90490.12707751259
24650.0 86406.3932929511
24660.0 86908.36031593727
24670.0 81106.12811042233
24680.0 85088.03420019429
24690.0 87698.6756068482
24700.0 86626.53128465249
24710.0 86993.22779822256
24720.0 87523.96708861925
24730.0 80324.46318756291
24740.0 79585.2651428444
24750.0 82897.60579623996
24760.0 88957.5672674012
24770.0 86309.2385540056
24780.0 82690.22760215648
24790.0 82694.76143953795
24800.0 81774.68645106988
24810.0 80334.12253305975
24820.0 81143.33872731632
24830.0 85852.01371330915
24840.0 85800.9824939901
24850.0 84027.184005086
24860.0 78995.11833503636
24870.0 79198.76943450197
24880.0 78363.47730840427
24890.0 76915.8649611385
24900.0 75524.80538284055
24910.0 78994.23354680867
24920.0 82931.0065059361
24930.0 80088.2076874389
24940.0 79711.25859489538
24950.0 82716.77828509263
24960.0 80805.40771612302
24970.0 77441.23091268317
24980.0 75902.80081388618
24990.0 77305.27879774467
