#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 324051.0257692371
21980.0 324146.20265845745
21990.0 322381.78955240437
22000.0 321009.68739713274
22010.0 321097.1436546992
22020.0 321388.720862799
22030.0 318922.6880758515
22040.0 317657.31529356824
22050.0 318477.01251606015
22060.0 293039.1397433273
22070.0 313789.84697515785
22080.0 311458.86421186285
22090.0 317968.831453174
22100.0 316218.3086992117
22110.0 313650.21689915174
22120.0 317113.9332187164
22130.0 316470.0504921497
22140.0 315992.8077702496
22150.0 315041.53505302785
22160.0 308933.71234034764
22170.0 310598.96200011345
22180.0 313345.13692895026
22190.0 313940.0542301975
22200.0 312683.6515359614
22210.0 310950.368846207
22220.0 312622.55385046295
22230.0 309767.34729228995
22240.0 310175.76133940544
22250.0 310913.8789352203
22260.0 300618.8765358209
22270.0 307099.8941408501
22280.0 305224.35175031895
22290.0 308525.0893643012
22300.0 305164.58698262786
22310.0 306120.1846057958
22320.0 306513.56223331986
22330.0 307136.2604019028
22340.0 305032.90532450937
22350.0 304957.41407939664
22360.0 305425.7911930733
22370.0 304452.0083110392
22380.0 295522.0454335274
22390.0 297681.56256042595
22400.0 303710.79969160754
22410.0 301860.2568271122
22420.0 296926.9939672404
22430.0 300941.87111144536
22440.0 299422.6485662222
22450.0 300169.5808299001
22460.0 300098.7134039678
22470.0 292171.165982023
22480.0 298135.67856414145
22490.0 297945.0911502585
22500.0 298704.1437404338
22510.0 294824.4763347128
22520.0 294905.10893287783
22530.0 294907.94153511047
22540.0 282656.0609454781
22550.0 292051.2935729548
22560.0 293349.66423514654
22570.0 292897.8217231109
22580.0 293689.37921524997
22590.0 293968.3967116252
22600.0 293458.35421221546
22610.0 288222.5917169199
22620.0 281537.5692258486
22630.0 289198.6267389638
22640.0 290154.5142561781
22650.0 285812.0017775941
22660.0 289581.71821554896
22670.0 288831.6426491374
22680.0 289600.45486010256
22690.0 288033.1369486735
22700.0 288394.8633235939
22710.0 282424.17822649045
22720.0 287613.936023469
22730.0 287155.443824579
22740.0 281707.3416298495
22750.0 284459.3894389902
22760.0 283623.41142959107
22770.0 285789.5732702627
22780.0 283663.33182407735
22790.0 281849.95932421327
22800.0 281315.2985460507
22810.0 262016.22081004296
22820.0 278823.2502930617
22830.0 280049.99497015565
22840.0 282058.91990425915
22850.0 280420.16775378055
22860.0 277377.95560723497
22870.0 279807.1634647204
22880.0 279801.32132610865
22890.0 278795.0993969896
22900.0 280297.12058740505
22910.0 276000.7038762948
22920.0 278588.88122468215
22930.0 231835.71857676486
22940.0 242577.9559328936
22950.0 257128.05329292148
22960.0 250981.95065647524
22970.0 255954.40802410012
22980.0 259807.7253956797
22990.0 263494.22277106345
23000.0 266020.520150223
23010.0 263600.0582341791
23020.0 265442.0154490581
23030.0 266136.3333686614
23040.0 264712.5312921265
23050.0 264277.0492193911
23060.0 265426.62715045724
23070.0 264479.44508546585
23080.0 266304.8230241473
23090.0 263870.1409664944
23100.0 269476.37891280645
23110.0 263311.4968628569
23120.0 263153.1599851986
23130.0 264073.3323964657
23140.0 258016.8099799857
23150.0 266755.08756755095
23160.0 258047.54515859857
23170.0 261555.34275325315
23180.0 260525.0203517697
23190.0 263285.13795394846
23200.0 261874.09555960685
23210.0 260913.0531690617
23220.0 224511.85078237334
23230.0 222214.84839931573
23240.0 239469.70292120054
23250.0 237369.04397150473
23260.0 245294.42192721833
23270.0 243528.4810452606
23280.0 248843.2678495789
23290.0 252807.42581613688
23300.0 240491.8837866092
23310.0 247255.62175998505
23320.0 252915.0697374684
23330.0 247458.47771841026
23340.0 254531.22570303048
23350.0 244395.0542055476
23360.0 250966.05173257837
23370.0 247106.50977754418
23380.0 243351.2378263175
23390.0 253690.65587830255
23400.0 249133.10393393718
23410.0 247655.62199333365
23420.0 249749.7300559351
23430.0 249878.07812212638
23440.0 252838.96619195573
23450.0 246247.594265093
23460.0 248449.13234192826
23470.0 252121.82731149532
23480.0 244746.7885057566
23490.0 247234.9365930747
23500.0 250565.62468367806
23510.0 244886.18277769926
23520.0 199951.9608753531
23530.0 214427.0089764724
23540.0 227111.1370807898
23550.0 225650.03518864972
23560.0 231819.7332998415
23570.0 232540.94141457794
23580.0 233258.14953265918
23590.0 234325.55770883916
23600.0 237950.30577896044
23610.0 235396.9239073593
23620.0 232722.68203883638
23630.0 239594.33017390495
23640.0 235389.0240805966
23650.0 236425.90645417775
23660.0 235013.2445990484
23670.0 237179.1027473384
23680.0 235683.18089916906
23690.0 236024.39905432283
23700.0 239232.51721255854
23710.0 237893.3353742818
23720.0 229558.55353941603
23730.0 232911.75170760782
23740.0 223199.08987928153
23750.0 233070.36805420002
23760.0 234911.62623232484
23770.0 237297.5044136984
23780.0 235309.38259838926
23790.0 235587.0207863033
23800.0 232860.23897756834
23810.0 237851.11717204936
23820.0 216023.29536961997
23830.0 190531.23743109978
23840.0 207882.05177472107
23850.0 212349.86998190166
23860.0 209962.40819240565
23870.0 217278.6864062263
23880.0 229411.58462330097
23890.0 218225.3028434264
23900.0 219150.06106665678
23910.0 226481.21929308228
23920.0 214275.53752266057
23930.0 229985.63575566837
23940.0 220378.0139914724
23950.0 223770.7747770019
23960.0 225522.45047298135
23970.0 219730.76871838162
23980.0 225041.3269667448
23990.0 232904.36521847412
24000.0 213510.6634732204
24010.0 227421.47387204535
24020.0 221925.37999197803
24030.0 227307.82825609285
24040.0 223704.0565232472
24050.0 219839.01479333945
24060.0 227595.16306676215
24070.0 226209.99486735527
24080.0 219478.6306556792
24090.0 225668.93997132828
24100.0 221997.50929009364
24110.0 222824.49861204464
24120.0 226029.64717744727
24130.0 212558.7148598516
24140.0 183413.29659620186
24150.0 195654.75593044778
24160.0 197699.03526754313
24170.0 212153.45460791586
24180.0 209215.663951162
24190.0 204596.17072848315
24200.0 217618.60161343444
24210.0 212601.8799323958
24220.0 214054.50825436108
24230.0 208907.24657915527
24240.0 213619.55490698392
24250.0 209918.05323778838
24260.0 212556.11157168177
24270.0 213889.22990840054
24280.0 208269.9782479922
24290.0 217073.41659054428
24300.0 214047.71493603927
24310.0 210241.62042866563
24320.0 218323.9788008138
24330.0 207085.83432005785
24340.0 213987.7098421556
24350.0 209344.62536671365
24360.0 212084.3308943013
24370.0 204512.89848996993
24380.0 214634.2719576557
24390.0 215016.5074933175
24400.0 208222.16303196616
24410.0 212694.8985732235
24420.0 212717.77411712834
24430.0 218530.2816671192
24440.0 201297.46804894705
24450.0 206384.666436778
24460.0 183516.6248273145
24470.0 183792.84322083605
24480.0 202834.4816172131
24490.0 199094.48001632738
24500.0 194352.4584185269
24510.0 194933.4168231777
24520.0 200280.45523069298
24530.0 204029.8336411187
24540.0 198499.5720542615
24550.0 200006.01382365535
24560.0 195199.02848840042
24570.0 191981.52650914682
24580.0 209440.92453300933
24590.0 199575.782559474
24600.0 207179.02058861122
24610.0 205589.5386204317
24620.0 202289.11665506868
24630.0 205887.1146923279
24640.0 200699.3127323842
24650.0 201341.17077504855
24660.0 207330.14882062635
24670.0 204751.5668686515
24680.0 196541.24116465074
24690.0 197473.9833734774
24700.0 198142.78183017136
24710.0 200492.5202898044
24720.0 201695.53875179883
24730.0 197660.41721658324
24740.0 203672.62379495244
24750.0 197439.21415425578
24760.0 195088.612627161
24770.0 204396.49110257073
24780.0 184890.7495805262
24790.0 181450.92806140188
24800.0 184292.82706577957
24810.0 190220.2850308938
24820.0 184078.95351935993
24830.0 187120.35201071276
24840.0 196449.80050467167
24850.0 192803.79900102798
24860.0 174825.65750013976
24870.0 189519.4360017964
24880.0 188464.68450614213
24890.0 194618.6630129764
24900.0 194190.7915224728
24910.0 191920.26003452452
24920.0 191121.99311972404
24930.0 197533.39660517455
24940.0 189967.484663725
24950.0 191164.72272478716
24960.0 191266.27078843454
24970.0 194073.43885452778
24980.0 191865.1669231313
24990.0 192836.60510360307
