#lam[Angstrom] flux[erg/cm2/s/A]
21960.0 302945.9157642707
21970.0 301479.3131523497
21980.0 301584.3809260512
21990.0 300267.0190809915
22000.0 296245.97432638996
22010.0 298911.65088612173
22020.0 298968.6545184713
22030.0 296982.458547336
22040.0 295263.9429575193
22050.0 293626.4677517433
22060.0 261300.7929298745
22070.0 289441.388486661
22080.0 285857.0744335712
22090.0 294884.52075469255
22100.0 294303.7274601071
22110.0 292088.01150940877
22120.0 295111.01309280907
22130.0 294473.2220187397
22140.0 294151.4513238711
22150.0 293225.53100610233
22160.0 290721.46105919365
22170.0 290840.7306355121
22180.0 291412.93229407404
22190.0 291957.6134778436
22200.0 291284.7750241951
22210.0 286859.5369361739
22220.0 290870.3226875317
22230.0 286338.45141401363
22240.0 288976.4282720376
22250.0 289184.6933390592
22260.0 275823.4587849879
22270.0 282539.4846017137
22280.0 280760.93077184196
22290.0 286920.8973143353
22300.0 282198.1842070332
22310.0 282707.5914886436
22320.0 285380.7191235569
22330.0 285618.6106301309
22340.0 283952.09034725104
22350.0 283714.6979910211
22360.0 284218.0639644733
22370.0 283118.2902844973
22380.0 271822.53697138734
22390.0 275206.3240132769
22400.0 282392.711409379
22410.0 280895.57915192534
22420.0 275852.6672629802
22430.0 280179.8957168808
22440.0 277429.6893478214
22450.0 279257.74207153096
22460.0 279110.6599685547
22470.0 267462.978187823
22480.0 276800.2167336443
22490.0 276754.735606658
22500.0 277811.5948053863
22510.0 275466.21433991054
22520.0 275364.01418591617
22530.0 274421.35436329304
22540.0 260294.78316360142
22550.0 272917.14877875743
22560.0 274007.16165952
22570.0 272993.3879790112
22580.0 273807.65463715553
22590.0 273677.54164048197
22600.0 273172.008985664
22610.0 265716.91666569945
22620.0 255276.2146856935
22630.0 266715.05304209725
22640.0 270791.35173560696
22650.0 260930.87076946496
22660.0 269382.29276592407
22670.0 269330.48579107755
22680.0 269448.72988731746
22690.0 268235.53508154606
22700.0 268100.19783207163
22710.0 264370.6020237434
22720.0 267807.0934007205
22730.0 267119.4451104261
22740.0 260410.44715472072
22750.0 265023.4595202848
22760.0 263940.3731136384
22770.0 265778.79157951206
22780.0 263947.6640747355
22790.0 262513.6241965645
22800.0 259145.08630518016
22810.0 230595.06748817128
22820.0 254835.5617665363
22830.0 259882.27916342847
22840.0 262539.5356156839
22850.0 260520.3312518915
22860.0 259176.3072065901
22870.0 260517.35348672775
22880.0 260462.58008638027
22890.0 260120.86366908404
22900.0 260800.66552907205
22910.0 258084.83604776772
22920.0 259203.38104880488
22930.0 215592.14635545306
22940.0 225276.7519747257
22950.0 239767.57792040397
22960.0 232181.00417453577
22970.0 237517.61073630748
22980.0 241492.6376132586
22990.0 244738.30479971858
23000.0 247533.13230240392
23010.0 245242.4369384774
23020.0 247036.01112289765
23030.0 247532.60244697522
23040.0 245714.23407737305
23050.0 245517.48601709542
23060.0 246816.4582605189
23070.0 246088.01082321568
23080.0 247749.743684486
23090.0 245569.37686167704
23100.0 250804.81033747838
23110.0 244908.04412383994
23120.0 244646.85729067805
23130.0 245825.32198735332
23140.0 239008.02606062245
23150.0 247232.3904475799
23160.0 239377.85512373687
23170.0 243019.36010115812
23180.0 242635.12538106236
23190.0 244777.61096066696
23200.0 243166.1768305691
23210.0 242711.92300100226
23220.0 209293.44947824188
23230.0 207178.11624262208
23240.0 222821.43372209542
23250.0 221537.9972482312
23260.0 228308.9114893189
23270.0 226730.64774067255
23280.0 231433.0408642153
23290.0 235252.9059923799
23300.0 223658.15141964235
23310.0 229166.43712552806
23320.0 235364.8031319316
23330.0 230041.5294202922
23340.0 236713.286013598
23350.0 224572.45459134414
23360.0 233120.87408504434
23370.0 229441.18557513884
23380.0 223344.5673542198
23390.0 235546.8694154544
23400.0 231287.091763146
23410.0 230208.21440064383
23420.0 232410.20732633185
23430.0 232299.64053074308
23440.0 233666.73402416488
23450.0 228501.27779815014
23460.0 230807.84186134912
23470.0 233795.92561690768
23480.0 227961.62082363098
23490.0 229279.86573585874
23500.0 233196.00091851925
23510.0 227331.6063847655
23520.0 186277.5121321248
23530.0 199670.4681639044
23540.0 211340.41446028047
23550.0 209876.53104420786
23560.0 215558.0579043001
23570.0 214366.32504041007
23580.0 217261.73245364093
23590.0 218077.89458135844
23600.0 221488.63810171018
23610.0 219218.25633897755
23620.0 216343.3248468586
23630.0 222687.15362628494
23640.0 218887.91870736273
23650.0 219860.15202003118
23660.0 218657.90161665305
23670.0 220304.43148272036
23680.0 218711.00162373696
23690.0 219526.3920361371
23700.0 221429.9627101144
23710.0 221290.89365979334
23720.0 211269.84488303456
23730.0 213311.93636147844
23740.0 208193.26811037847
23750.0 215253.28012836297
23760.0 218251.69241177896
23770.0 220471.52495665252
23780.0 218173.47776456983
23790.0 218989.85084324656
23800.0 216545.78418283237
23810.0 220740.49778560025
23820.0 201022.0316486356
23830.0 177797.44041095782
23840.0 191222.74016191703
23850.0 196016.73480941856
23860.0 190912.74971329886
23870.0 201998.22488484412
23880.0 213650.160315071
23890.0 203261.61599772653
23900.0 204331.17193864222
23910.0 210915.788142242
23920.0 199115.80459604927
23930.0 213786.561313498
23940.0 204842.05828121572
23950.0 208478.96359265698
23960.0 209740.37298500314
23970.0 204401.83072018294
23980.0 209727.32870448884
23990.0 216997.72694668843
24000.0 199146.52543631088
24010.0 211885.19904339538
24020.0 206800.8431741326
24030.0 211473.80242449706
24040.0 208191.5319231176
24050.0 205018.14166847192
24060.0 211839.88166407647
24070.0 210273.93929157942
24080.0 204152.74617929765
24090.0 209925.4506916116
24100.0 206452.21545572949
24110.0 207355.60047597176
24120.0 210587.97206896511
24130.0 197233.84923072037
24140.0 170925.48702845394
24150.0 181509.88303714173
24160.0 183486.87929942756
24170.0 197005.1458083693
24180.0 194906.42256371758
24190.0 190437.3420840455
24200.0 202410.12302100126
24210.0 198089.2967202783
24220.0 199668.92066059553
24230.0 194809.3648399175
24240.0 200582.90925334173
24250.0 195215.54391386948
24260.0 197682.458815171
24270.0 199699.0039528163
24280.0 192488.3793246189
24290.0 203121.31493733003
24300.0 199988.48078664218
24310.0 196197.73612615597
24320.0 203287.05333790358
24330.0 191850.7100322073
24340.0 200385.30694845927
24350.0 195324.17408184486
24360.0 197625.31144703922
24370.0 189485.60037478062
24380.0 199097.2868480056
24390.0 200365.54488192563
24400.0 193401.38313698873
24410.0 197535.98162128686
24420.0 198115.00031896026
24430.0 203625.31248334426
24440.0 187537.16829455036
24450.0 192320.19758513532
24460.0 171403.7070960167
24470.0 171209.85684066388
24480.0 189725.18681159476
24490.0 185265.39701340132
24500.0 180628.24744531442
24510.0 182751.2581008599
24520.0 186191.66898499095
24530.0 190286.28009524063
24540.0 184258.47142805357
24550.0 183562.79488980395
24560.0 177029.342295842
24570.0 174161.5218295121
24580.0 194342.8015915936
24590.0 185417.68157150177
24600.0 192728.70177727658
24610.0 191238.20219710647
24620.0 188136.2628357613
24630.0 191746.44369891818
24640.0 186813.90478073648
24650.0 186470.8260854663
24660.0 192856.18760987
24670.0 190614.24934388555
24680.0 183055.3284881968
24690.0 184083.22595112672
24700.0 182607.0608177607
24710.0 186450.8359117245
24720.0 187783.17121662418
24730.0 180966.0067414011
24740.0 189637.2175503315
24750.0 183475.4784463149
24760.0 182921.7346161079
24770.0 189960.0710073382
24780.0 171711.05760561547
24790.0 168480.77441867365
24800.0 166747.65368579776
24810.0 175635.47870195753
24820.0 162049.10615541422
24830.0 173453.623824292
24840.0 181333.7017091703
24850.0 176045.20979253345
24860.0 150323.69809852354
24870.0 173963.77661366476
24880.0 174006.52533941364
24890.0 179595.74427671655
24900.0 179263.79342319266
24910.0 177113.21277150052
24920.0 175781.53374648857
24930.0 182776.03471876317
24940.0 175688.3172990763
24950.0 177837.46009210148
24960.0 176818.73308655736
24970.0 179541.68628900347
24980.0 177789.45968316213
24990.0 177779.81628586393
