#lam[Angstrom] flux[erg/cm2/s/A]
21990.0 317135.9412849423
22000.0 315133.304407215
22010.0 315692.44761767157
22020.0 316000.42915848066
22030.0 313684.18532000337
22040.0 312409.8859266388
22050.0 312830.9510098006
22060.0 287448.1205663705
22070.0 308155.8045382068
22080.0 306043.90305555944
22090.0 312508.1059350076
22100.0 310875.5932940641
22110.0 308398.49214539764
22120.0 312022.3239091142
22130.0 311187.3371494256
22140.0 310756.10480980866
22150.0 309773.32686523825
22160.0 304466.29324356996
22170.0 305831.22802655754
22180.0 308219.00915556896
22190.0 308736.5987126673
22200.0 307518.47249561135
22210.0 305412.4705403588
22220.0 307551.75983178493
22230.0 304285.2575093893
22240.0 305079.3761708115
22250.0 305877.70410245954
22260.0 295217.5564496039
22270.0 301430.67311955406
22280.0 299892.6139088226
22290.0 303400.2590381929
22300.0 299934.9082492339
22310.0 300785.9819932203
22320.0 301553.7198548934
22330.0 302192.42906924564
22340.0 300070.70402730384
22350.0 299811.7939325179
22360.0 300480.4462036117
22370.0 299450.4425140622
22380.0 290352.74310045154
22390.0 292409.4478249141
22400.0 298777.01667795214
22410.0 296828.50956881355
22420.0 291877.706754493
22430.0 296017.7479370529
22440.0 294266.48257358273
22450.0 295181.95126731286
22460.0 295127.8333725605
22470.0 287081.8392335695
22480.0 293233.64890049194
22490.0 293039.00238109543
22500.0 293841.8796582169
22510.0 290014.360849295
22520.0 290165.0256708051
22530.0 290133.8943545907
22540.0 277634.3719691328
22550.0 287471.81965418224
22560.0 288748.82494548237
22570.0 287961.13091905107
22580.0 288960.29083952063
22590.0 289143.2147836383
22600.0 288721.492712254
22610.0 283064.7245438819
22620.0 276241.5803381054
22630.0 284180.77005262836
22640.0 285614.1236967569
22650.0 280761.321308152
22660.0 284812.3655102692
22670.0 284104.1793260931
22680.0 284884.14386786934
22690.0 283265.6680511932
22700.0 283623.0426459138
22710.0 277967.67472412594
22720.0 283007.3027586475
22730.0 282465.8546711556
22740.0 276831.05048358534
22750.0 279778.1500407025
22760.0 278810.7567453343
22770.0 281208.0485714767
22780.0 278967.6941234445
22790.0 277200.5737464467
22800.0 276660.65560411214
22810.0 256749.52446542867
22820.0 273900.8604904815
22830.0 275374.643442524
22840.0 277528.5486202308
22850.0 275791.16629885987
22860.0 272848.1276893798
22870.0 275199.6328732507
22880.0 275176.7217814871
22890.0 274393.78863785067
22900.0 275835.2662915377
22910.0 271634.6613256469
22920.0 274125.83537510375
22930.0 224483.3529875104
22940.0 235196.59424146963
22950.0 251020.09930117524
22960.0 244478.8479596422
22970.0 249798.28020022545
22980.0 253921.5761135547
22990.0 257962.85563536795
23000.0 260801.33884382757
23010.0 258318.98797655074
23020.0 260439.09595238167
23030.0 261121.28992754195
23040.0 259455.0474720772
23050.0 259028.34862188922
23060.0 260374.5133113131
23070.0 259264.1017219939
23080.0 261511.63361263825
23090.0 258808.06918828384
23100.0 264875.26824106445
23110.0 258151.25091472873
23120.0 258102.2617365135
23130.0 259482.04998328612
23140.0 252889.70633273336
23150.0 262160.5663362568
23160.0 252765.88971155634
23170.0 256763.77659961904
23180.0 255873.10701167042
23190.0 258550.40091775972
23200.0 257174.47820814187
23210.0 256012.5590005276
23220.0 218074.12336856718
23230.0 215361.59108188862
23240.0 233536.31536071512
23250.0 231208.94677541428
23260.0 239607.35474820627
23270.0 237873.95696928937
23280.0 243367.19110079418
23290.0 247764.49941474592
23300.0 234690.27121200608
23310.0 241893.1362630829
23320.0 248021.07481178228
23330.0 242219.83664772153
23340.0 249991.96203876034
23350.0 239209.2167839893
23360.0 246045.63975552958
23370.0 241621.81222217658
23380.0 238604.71805469124
23390.0 248632.9071788695
23400.0 244231.13964056954
23410.0 242410.12547743946
23420.0 244919.4746780047
23430.0 244995.42712522065
23440.0 247919.57293968365
23450.0 240863.1820271341
23460.0 243788.93448345058
23470.0 247511.63158037583
23480.0 239768.54914016055
23490.0 242309.69149274428
23500.0 246024.24699774157
23510.0 239859.15580871963
23520.0 193360.35789460433
23530.0 207533.42329588457
23540.0 221434.1817822321
23550.0 219650.25362005696
23560.0 226323.93867772585
23570.0 227505.8869506775
23580.0 228013.6284543963
23590.0 228980.85490909536
23600.0 232939.05103845577
23610.0 230377.82214557828
23620.0 226943.54640964398
23630.0 234773.54383586042
23640.0 230130.68812134047
23650.0 231256.22842139498
23660.0 229832.5553753237
23670.0 232469.76546933767
23680.0 230911.53876615415
23690.0 231361.81522640274
23700.0 234213.81473717853
23710.0 233397.45746007323
23720.0 223909.36337157054
23730.0 228068.4322583941
23740.0 218181.76429632414
23750.0 228014.7794710054
23760.0 230280.2977401577
23770.0 232780.4990568534
23780.0 230271.8834383817
23790.0 230915.77097698834
23800.0 228219.96155542805
23810.0 233165.21520175203
23820.0 210866.011882914
23830.0 183124.5810493446
23840.0 202326.854417847
23850.0 206488.86024309378
23860.0 204418.74905492566
23870.0 211693.74098636734
23880.0 224775.03593251875
23890.0 212871.2938211185
23900.0 213686.2547211464
23910.0 221761.5586827205
23920.0 208322.6255602931
23930.0 225558.21550908516
23940.0 214910.74837818698
23950.0 219059.37175891615
23960.0 220738.98306666763
23970.0 214578.96487948514
23980.0 220307.14959714175
23990.0 229142.7973186218
24000.0 207982.36792465774
24010.0 223273.6114398146
24020.0 217382.85797834146
24030.0 222778.18745116066
24040.0 218887.4498179221
24050.0 215102.30506132563
24060.0 223442.08321931434
24070.0 221903.70604839007
24080.0 214671.52472052907
24090.0 221280.62797623005
24100.0 217428.7141666796
24110.0 218224.83334198705
24120.0 222063.06890223912
24130.0 207254.87942874184
24140.0 176864.52825673157
24150.0 190029.91895163883
24160.0 192273.31260604397
24170.0 207156.76913273285
24180.0 203949.5285328256
24190.0 198988.59354442323
24200.0 213231.78929204546
24210.0 207822.73061975383
24220.0 209458.5747568675
24230.0 203977.52168128837
24240.0 209410.42133219703
24250.0 205049.35386444308
24260.0 207997.429201477
24270.0 209403.05729453466
24280.0 203326.57811701007
24290.0 212918.41174727975
24300.0 209913.79813522627
24310.0 205563.2088502062
24320.0 214458.89005255915
24330.0 202394.60549269523
24340.0 209935.17351825247
24350.0 204972.75407718876
24360.0 207707.74733599013
24370.0 199864.8201253714
24380.0 210319.7816705004
24390.0 210797.00272577011
24400.0 203466.7063556267
24410.0 208513.37265989403
24420.0 208356.48145076196
24430.0 214959.99661798088
24440.0 196292.72659065734
24450.0 202139.48308988195
24460.0 177204.6821571684
24470.0 177759.32394772663
24480.0 198240.4483753753
24490.0 193991.09549474803
24500.0 189319.72529368877
24510.0 190094.27770271
24520.0 195607.69277539835
24530.0 199721.87048209814
24540.0 193411.2707834726
24550.0 195655.4829219248
24560.0 190194.84076181226
24570.0 187473.59042600694
24580.0 205389.10274943014
24590.0 194871.53761264996
24600.0 202792.19510962858
24610.0 201556.65510106983
24620.0 197707.65764190946
24630.0 201967.38280079392
24640.0 196221.19050749057
24650.0 197009.0408134338
24660.0 203453.59367826476
24670.0 200692.36898722686
24680.0 192130.81955571816
24690.0 193629.8658637375
24700.0 194081.94735445266
24710.0 196126.1114932912
24720.0 197813.17809339662
24730.0 193528.98725538232
24740.0 199639.03350366646
24750.0 193281.2932177745
24760.0 190704.31989611324
24770.0 200710.33915796303
24780.0 180121.21083274618
24790.0 175704.4050085144
24800.0 179242.66401443543
24810.0 185215.351023121
24820.0 179257.20266617314
24830.0 181864.89681800798
24840.0 192124.11348769275
24850.0 188012.7424715681
24860.0 169598.60405015823
24870.0 185048.3780667321
24880.0 183761.7745370771
24890.0 190670.15347511525
24900.0 190049.77484967987
24910.0 187436.8785761467
24920.0 186872.21491891218
24930.0 193741.93769417692
24940.0 185936.8528665647
24950.0 187317.5905191666
24960.0 187163.60051901563
24970.0 190100.28294422955
24980.0 187960.14760234393
24990.0 188725.1125449796
