#lam[Angstrom] flux[erg/cm2/s/A]
22470.0 187281.75469277726
22480.0 188492.68368638254
22490.0 188377.0545247276
22500.0 188612.48719949182
22510.0 188384.7417675128
22520.0 188070.0380916149
22530.0 187764.77628396396
22540.0 184341.89960182272
22550.0 187116.81647013617
22560.0 187292.0678222489
22570.0 186503.53946898915
22580.0 186561.65302490402
22590.0 186043.33852713095
22600.0 185061.27595671787
22610.0 179974.20527426634
22620.0 175119.0065085516
22630.0 179523.28963915564
22640.0 183237.19467058958
22650.0 174680.9316210391
22660.0 182290.21464357502
22670.0 183772.53040107602
22680.0 183314.08936019355
22690.0 183159.3841517705
22700.0 182792.5525504468
22710.0 182715.8668785152
22720.0 182868.4197996687
22730.0 182410.82459663917
22740.0 181377.14128005327
22750.0 181899.579774865
22760.0 181346.20336084344
22770.0 181204.45885282493
22780.0 180649.55886704894
22790.0 180219.93712924796
22800.0 177797.49019687116
22810.0 174333.07480302022
22820.0 171977.6090080436
22830.0 178194.023575215
22840.0 179229.10970061613
22850.0 179288.93663538495
22860.0 179238.40536563547
22870.0 179032.38593079217
22880.0 178801.44829749074
22890.0 178297.2864147428
22900.0 178466.17372847974
22910.0 177779.85272026455
22920.0 177653.66055326673
22930.0 153528.0701097085
22940.0 157580.68142765792
22950.0 166037.89458651075
22960.0 160770.14948612137
22970.0 165660.59611846696
22980.0 166972.26852740702
22990.0 167794.30468175822
23000.0 170782.13661944986
23010.0 168546.09667498517
23020.0 169608.21352423885
23030.0 170073.32652765588
23040.0 169097.29925761634
23050.0 169077.56973155265
23060.0 169622.28391759735
23070.0 169273.43590370557
23080.0 169780.7375731151
23090.0 169087.2970250228
23100.0 171756.19815886163
23110.0 168453.91904419562
23120.0 168012.62040225204
23130.0 168455.13931444765
23140.0 167229.6686774079
23150.0 170863.671807884
23160.0 167010.73056937396
23170.0 167487.49103001843
23180.0 168737.833195266
23190.0 168739.57705062424
23200.0 166203.9425430489
23210.0 167137.1497294261
23220.0 148424.86664536138
23230.0 145717.62517953376
23240.0 155373.6878252246
23250.0 155132.79116583546
23260.0 157929.704614459
23270.0 157764.2712919587
23280.0 159707.08054568994
23290.0 162263.79699643698
23300.0 155451.59513215252
23310.0 159700.37684176586
23320.0 162443.81024326896
23330.0 160757.49723482976
23340.0 161751.62994604022
23350.0 150919.9793654796
23360.0 160240.80890871288
23370.0 158594.0712283138
23380.0 147529.85917599333
23390.0 162408.82271591184
23400.0 159174.6558702364
23410.0 159037.72065722116
23420.0 160937.07707123595
23430.0 159930.19505572788
23440.0 158729.96466902914
23450.0 158600.25986548213
23460.0 159516.06669152947
23470.0 162018.21786085176
23480.0 159266.65705700687
23490.0 158192.2846699968
23500.0 161640.12380790146
23510.0 157393.57454495603
23520.0 135313.02486608305
23530.0 142001.07279098144
23540.0 147594.10620818252
23550.0 147218.99324650675
23560.0 150199.73384231675
23570.0 153583.21599341126
23580.0 151589.68170732708
23590.0 151477.51400184602
23600.0 154394.97976742883
23610.0 152761.03612661004
23620.0 151108.67401284855
23630.0 154414.54542867377
23640.0 152794.12427610662
23650.0 153033.4069684093
23660.0 152988.44699297426
23670.0 151943.89453641494
23680.0 153197.55562911148
23690.0 154126.09225200504
23700.0 154124.76835045655
23710.0 154362.6100027092
23720.0 147952.13319728745
23730.0 153453.79383112784
23740.0 154710.3919891626
23750.0 151547.08366451768
23760.0 152400.7608367154
23770.0 153700.00148304013
23780.0 151653.0836118778
23790.0 152022.80126786593
23800.0 150465.57439426339
23810.0 152523.10300459855
23820.0 141798.10908298555
23830.0 130744.43814682311
23840.0 140847.32167667887
23850.0 140696.17417818215
23860.0 141191.59812435738
23870.0 142216.86957950256
23880.0 148126.57249287
23890.0 143324.14882963547
23900.0 143966.49462302914
23910.0 146502.4118974071
23920.0 141519.030582244
23930.0 148826.45475265343
23940.0 144090.8943356922
23950.0 145901.06814236575
23960.0 145721.5298311271
23970.0 143778.08374039904
23980.0 146458.5510547371
23990.0 148595.85582210607
24000.0 141283.22798472873
24010.0 147131.80128889557
24020.0 143329.85858691094
24030.0 146683.6150385761
24040.0 144323.79489007161
24050.0 142956.15613306535
24060.0 146219.74278586757
24070.0 145192.98269252302
24080.0 141768.84864079725
24090.0 145154.75780059895
24100.0 141998.5383799636
24110.0 144700.76440317047
24120.0 143910.72466120176
24130.0 138311.08456965935
24140.0 126768.24888399344
24150.0 135911.91847943133
24160.0 133409.9615063761
24170.0 137970.52592267553
24180.0 138735.0277289739
24190.0 134031.43993196968
24200.0 141760.67508505518
24210.0 137461.84261974704
24220.0 137973.62951335157
24230.0 136818.89175525223
24240.0 141939.1653160001
24250.0 135638.08627046016
24260.0 137830.44658167753
24270.0 138535.19422601102
24280.0 132734.98319058982
24290.0 141715.24751333907
24300.0 138065.8671700511
24310.0 135896.97599904935
24320.0 140785.4165478998
24330.0 134269.72022583956
24340.0 137501.10915445493
24350.0 139396.5473085112
24360.0 134943.41876848627
24370.0 132516.9434316781
24380.0 138922.90946963793
24390.0 138027.85270088972
24400.0 134884.8471775429
24410.0 135393.0289477915
24420.0 135730.56192092472
24430.0 138646.96131155203
24440.0 129748.24188051834
24450.0 135412.4189396493
24460.0 126140.43724099472
24470.0 123563.23085968001
24480.0 131582.5757538839
24490.0 131357.38395017348
24500.0 129961.98744257867
24510.0 130184.90819752587
24520.0 130619.37624094608
24530.0 130479.87955847339
24540.0 125016.22413107715
24550.0 132049.2889702694
24560.0 128494.82399953845
24570.0 130250.0912892245
24580.0 133569.67986521177
24590.0 128122.92366975533
24600.0 128938.12274825585
24610.0 127121.35903341559
24620.0 131249.6745516854
24630.0 132507.4093364109
24640.0 130268.35735352988
24650.0 129283.78262796237
24660.0 131509.5631401086
24670.0 127223.88683461196
24680.0 126812.59210526312
24690.0 131358.21306269834
24700.0 129987.6155592445
24710.0 128999.18733671198
24720.0 129670.69630472864
24730.0 125176.84651197847
24740.0 125899.57166880983
24750.0 125831.69562129138
24760.0 129635.53646430266
24770.0 130278.25355701613
24780.0 121774.05381690069
24790.0 120354.59128649042
24800.0 120507.308113141
24810.0 121141.42593256434
24820.0 117252.9290142471
24830.0 122987.59130944691
24840.0 120558.32082256771
24850.0 112191.24745514654
24860.0 105429.87134277499
24870.0 111254.11040972838
24880.0 110515.77066362312
24890.0 110276.84811115504
24900.0 111129.04873726288
24910.0 111427.70650102104
24920.0 113139.83429204143
24930.0 113821.9028363552
24940.0 111459.53330190855
24950.0 113951.28696716337
24960.0 112957.32976781385
24970.0 112803.33374168251
24980.0 111048.77679558951
24990.0 111958.90330365927
