#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 401465.2920450905
22100.0 399716.2648049859
22110.0 397811.59392771777
22120.0 398919.47079484636
22130.0 399335.46402450354
22140.0 398417.27733439463
22150.0 397464.54072406655
22160.0 386217.70419221354
22170.0 389757.57990687585
22180.0 395282.05136724014
22190.0 395455.6450745727
22200.0 394364.5588586188
22210.0 393748.4727200097
22220.0 393421.3185605853
22230.0 392222.17640682386
22240.0 391365.5039512943
22250.0 391327.3427113564
22260.0 383409.58155161527
22270.0 389690.8204702491
22280.0 386770.7594637001
22290.0 388828.25853590976
22300.0 386225.9976822133
22310.0 387044.156910797
22320.0 386259.29621411813
22330.0 386222.8447989208
22340.0 384692.9537789699
22350.0 385015.1363452127
22360.0 384359.9068346586
22370.0 383458.5173974252
22380.0 375521.4880378171
22390.0 379400.79875330935
22400.0 382047.5895437157
22410.0 380959.3004074311
22420.0 376910.6713491206
22430.0 379471.22236331314
22440.0 378671.89870395977
22450.0 378565.62599767244
22460.0 378162.2386170323
22470.0 368686.5913045552
22480.0 375887.72406118293
22490.0 375706.47688701504
22500.0 375713.58978176763
22510.0 372118.92274754634
22520.0 371179.2557792533
22530.0 371052.44888104184
22540.0 357438.661793673
22550.0 367182.13230147416
22560.0 368370.7921256315
22570.0 370117.05903508485
22580.0 369516.59601616656
22590.0 370082.62307027605
22600.0 369256.6201967176
22610.0 366179.62739398796
22620.0 358579.9046631802
22630.0 365836.6020035609
22640.0 364549.75941523333
22650.0 362007.5468989319
22660.0 365025.17733228265
22670.0 364471.7098543321
22680.0 364408.81823895685
22690.0 363340.9704926609
22700.0 363187.3312340597
22710.0 354652.8744487817
22720.0 361692.0466593656
22730.0 361499.96894035087
22740.0 356680.8512921358
22750.0 359121.1037118555
22760.0 358789.48620388587
22770.0 359177.6916943725
22780.0 357764.49875539297
22790.0 356024.45383901976
22800.0 353574.246859255
22810.0 330080.49210334994
22820.0 352856.22462836344
22830.0 353969.11671764567
22840.0 354708.4486216996
22850.0 353607.9117333674
22860.0 351124.17491242185
22870.0 352809.37816032465
22880.0 352645.64147582505
22890.0 350887.988384257
22900.0 351965.3547057643
22910.0 347240.8336856644
22920.0 350317.5682005945
22930.0 346051.5827801759
22940.0 347797.9774258573
22950.0 347144.2121406073
22960.0 341914.6869206836
22970.0 343869.64176578604
22980.0 346420.97667754284
22990.0 345469.9316547952
23000.0 345449.90669896844
23010.0 345337.81383021927
23020.0 344506.7460567891
23030.0 344147.1303717949
23040.0 343211.9547515929
23050.0 342549.37919683295
23060.0 342815.80370631756
23070.0 342105.7082833495
23080.0 341617.0929235405
23090.0 340958.1776306154
23100.0 340658.08240080666
23110.0 340031.98723672575
23120.0 339437.4607965949
23130.0 338010.3106232977
23140.0 334187.0891731222
23150.0 336949.5277893125
23160.0 335277.4864666637
23170.0 336025.7652077975
23180.0 332829.76401288173
23190.0 335645.0428813934
23200.0 335242.60181133135
23210.0 334764.2808048297
23220.0 330875.81986323063
23230.0 330679.8989823627
23240.0 331431.7080894463
23250.0 329127.46303370205
23260.0 330885.88796580705
23270.0 330442.92888024054
23280.0 330201.78801889566
23290.0 330040.0531386929
23300.0 328795.28832172626
23310.0 327457.9535638111
23320.0 328584.3088693624
23330.0 326849.9242345989
23340.0 327483.0096643491
23350.0 321316.41397632775
23360.0 326129.18155729456
23370.0 325383.5580230237
23380.0 316294.1745498318
23390.0 325250.861136417
23400.0 323696.0177835595
23410.0 323790.99449198204
23420.0 323477.2112614367
23430.0 323008.1380898356
23440.0 322351.70497935015
23450.0 321390.4719282618
23460.0 320631.01893834275
23470.0 320393.67571992904
23480.0 318640.4031353388
23490.0 319567.8103250318
23500.0 318554.3575719463
23510.0 318405.94487886387
23520.0 314392.86224521714
23530.0 315781.83967176336
23540.0 315921.57715430285
23550.0 315594.82469767577
23560.0 315325.0222994739
23570.0 308969.6199596434
23580.0 313880.2876784572
23590.0 314348.79639467475
23600.0 313350.7132898984
23610.0 312559.34118303977
23620.0 313003.2891334502
23630.0 312557.69714126026
23640.0 311976.2225386367
23650.0 311793.8933335659
23660.0 310904.4015143185
23670.0 310294.16975206486
23680.0 309060.2980479452
23690.0 308074.18640125333
23700.0 309018.11480992625
23710.0 307770.943276895
23720.0 306257.8918017484
23730.0 302239.7603805988
23740.0 296400.14901664935
23750.0 305004.0777096361
23760.0 304669.66645878355
23770.0 305704.855263246
23780.0 305450.4241233461
23790.0 304959.97304074385
23800.0 304287.7220133218
23810.0 304200.7710415797
23820.0 301900.9601249285
23830.0 298905.4785546752
23840.0 292293.11845811416
23850.0 297959.1477074176
23860.0 288805.0570109508
23870.0 299624.94637109886
23880.0 300269.4557859624
23890.0 298972.3452542494
23900.0 299043.7147771823
23910.0 299039.16435568704
23920.0 296650.1939871163
23930.0 298336.9836743071
23940.0 297597.15341448993
23950.0 295787.2299582018
23960.0 296911.9930573166
23970.0 296187.68295983755
23980.0 295522.4129150723
23990.0 294149.2229248562
24000.0 291882.692986981
24010.0 293908.14214609703
24020.0 293698.7632717094
24030.0 293563.60349477414
24040.0 292669.6337703745
24050.0 291029.74409816955
24060.0 292626.21447888686
24070.0 291945.36843739304
24080.0 290544.5531222278
24090.0 291281.471383283
24100.0 290732.50969760056
24110.0 289842.9380661016
24120.0 289494.22344818566
24130.0 288269.26255453547
24140.0 284777.9334872191
24150.0 279579.6320648143
24160.0 279834.0506961111
24170.0 285957.4093795554
24180.0 286044.2381151551
24190.0 285719.0143714376
24200.0 285556.5980155849
24210.0 285279.9091798631
24220.0 284317.74039513175
24230.0 283260.1516609908
24240.0 280521.70297632884
24250.0 283233.1743439803
24260.0 281941.9657625444
24270.0 281500.0972311202
24280.0 281353.0787492382
24290.0 280261.060318325
24300.0 280941.5319374654
24310.0 280677.28615327156
24320.0 281017.9766974355
24330.0 276981.80983666366
24340.0 277893.9930227907
24350.0 273766.6362549086
24360.0 278560.7095360439
24370.0 273755.8556612931
24380.0 277848.7862401751
24390.0 277666.6296628096
24400.0 276725.353132186
24410.0 276568.91665009526
24420.0 275699.38021314185
24430.0 275626.36972236686
24440.0 274558.2561206531
24450.0 274374.16846785037
24460.0 272089.96086164034
24470.0 271816.77330488205
24480.0 272263.2657959801
24490.0 271179.8183359305
24500.0 269444.07092454215
24510.0 267580.98356050224
24520.0 268357.7962448138
24530.0 269709.3289769421
24540.0 270499.9417561646
24550.0 263984.07210689184
24560.0 262845.10058746237
24570.0 255093.40663929604
24580.0 269701.3327394266
24590.0 269233.6388856436
24600.0 269303.62507965916
24610.0 268785.15131895425
24620.0 267747.31760452414
24630.0 267168.6439376105
24640.0 267156.73031694663
24650.0 264198.5767434503
24660.0 265682.4832164191
24670.0 265646.2697337415
24680.0 263545.894961806
24690.0 258007.06977929568
24700.0 259145.523306135
24710.0 263380.5968810485
24720.0 262947.83050062525
24730.0 255989.32416671072
24740.0 262718.77798032813
24750.0 261595.67163751172
24760.0 258958.12544002762
24770.0 260804.17928942767
24780.0 257972.43318261864
24790.0 259577.06712122602
24800.0 248940.35004140958
24810.0 258638.43513750494
24820.0 243221.88921163493
24830.0 258421.88333130215
24840.0 258687.63749667167
24850.0 257161.64170404695
24860.0 235760.5559585164
24870.0 252465.80025723597
24880.0 253811.15460049873
24890.0 255407.8289885487
24900.0 255169.56342081944
24910.0 255501.5478957858
24920.0 253027.1623552079
24930.0 254602.6890710794
24940.0 253153.1757674364
24950.0 250939.36250878763
24960.0 253043.38929276846
24970.0 252611.8361207636
24980.0 250812.11298929466
24990.0 251460.7976202435
