#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 447743.76654276263
22140.0 446972.52644014836
22150.0 446111.456879582
22160.0 429979.8876881783
22170.0 435554.166465339
22180.0 443642.03086003236
22190.0 443592.6532796939
22200.0 442596.84583549947
22210.0 441623.8886138838
22220.0 441191.77245558344
22230.0 440169.7358172794
22240.0 439139.3318140479
22250.0 438792.1019524858
22260.0 433671.24268185534
22270.0 437482.73378032306
22280.0 435018.95475940406
22290.0 436117.1861489604
22300.0 433822.0873289071
22310.0 434500.3593816218
22320.0 433406.12131115346
22330.0 433262.9297889563
22340.0 431843.80530672823
22350.0 431652.39761961665
22360.0 430664.13479489216
22370.0 430284.00165906746
22380.0 424541.9187796601
22390.0 427028.6058259235
22400.0 428365.9027753026
22410.0 427346.12940983335
22420.0 424234.90634588967
22430.0 425602.05286934
22440.0 425112.44328148884
22450.0 424382.1061296703
22460.0 423915.97276504483
22470.0 416979.8084090665
22480.0 421761.7931820193
22490.0 421421.30710267375
22500.0 421151.59012969653
22510.0 416614.1825449418
22520.0 415375.18366822076
22530.0 416131.8140556804
22540.0 406067.46092336864
22550.0 411295.5450493995
22560.0 412217.1377984459
22570.0 415366.5733766482
22580.0 413909.9284220071
22590.0 414590.1631186787
22600.0 413845.7173727251
22610.0 411721.4509886901
22620.0 406291.154109398
22630.0 411107.07663340424
22640.0 407751.678583198
22650.0 407776.960049047
22660.0 409261.79382630164
22670.0 408795.0267977362
22680.0 408431.10911897884
22690.0 407456.2044479292
22700.0 407203.2154278935
22710.0 397228.5917342927
22720.0 405572.3978600225
22730.0 405373.1932875684
22740.0 401659.7580695385
22750.0 403134.41183382605
22760.0 402542.1298352758
22770.0 402681.0503675361
22780.0 401455.99672764644
22790.0 399387.9623630873
22800.0 397698.82924271614
22810.0 379535.9742421941
22820.0 397364.48982211284
22830.0 397502.9716921673
22840.0 397768.83963314985
22850.0 396781.0548369394
22860.0 394556.13894415443
22870.0 395674.08215022355
22880.0 395262.16428976983
22890.0 392798.84123445104
22900.0 394425.488323101
22910.0 388141.53680933313
22920.0 392618.36594976444
22930.0 390740.5036365634
22940.0 391586.3300576541
22950.0 389733.9456076556
22960.0 386143.80979048845
22970.0 387428.5625648009
22980.0 388894.54414855654
22990.0 387442.57438769244
23000.0 387627.21347011346
23010.0 387460.8498610835
23020.0 386092.4365972209
23030.0 385675.1808222982
23040.0 385156.53360879753
23050.0 384346.05504314386
23060.0 384375.0649674974
23070.0 383669.7838178187
23080.0 383123.2110153286
23090.0 382005.74705236696
23100.0 381720.1714290768
23110.0 381193.20449122647
23120.0 380575.04243430885
23130.0 378216.20001943293
23140.0 376434.84237649123
23150.0 378127.5534979415
23160.0 377020.6327072348
23170.0 377137.7603426527
23180.0 374069.91643048276
23190.0 376213.40089933586
23200.0 375847.49348611984
23210.0 375157.05447270523
23220.0 374213.38403573766
23230.0 373644.7816227471
23240.0 373167.16115263477
23250.0 370987.1650012731
23260.0 372134.95077399904
23270.0 371600.4819419345
23280.0 370736.38728209503
23290.0 370200.1978596178
23300.0 369740.2067918455
23310.0 368456.46353007166
23320.0 368678.7386568176
23330.0 367283.2416684839
23340.0 367536.7432077424
23350.0 362366.9285287208
23360.0 366033.13285169436
23370.0 365335.8312946247
23380.0 357380.5078103753
23390.0 364436.9022223564
23400.0 363413.51463949843
23410.0 363200.6751520313
23420.0 362799.1737336351
23430.0 362282.4801024423
23440.0 360830.94454783737
23450.0 360684.20684432966
23460.0 359662.83722117596
23470.0 359361.7909364517
23480.0 358078.7013477412
23490.0 358355.98546202044
23500.0 357211.17713800503
23510.0 357272.8167440056
23520.0 356940.5842048576
23530.0 356562.3396182761
23540.0 355665.5324317931
23550.0 355280.07328432135
23560.0 354806.64186016115
23570.0 349778.35814804054
23580.0 353033.70218552876
23590.0 353293.0580304429
23600.0 351955.8532312591
23610.0 351287.08030339284
23620.0 351489.3949484956
23630.0 350813.4671778558
23640.0 350257.09456045745
23650.0 349790.6049831546
23660.0 348991.1000667491
23670.0 348177.86268198764
23680.0 347259.83297919016
23690.0 346460.2108644109
23700.0 346487.0160670478
23710.0 345568.18897419586
23720.0 344275.1095294965
23730.0 341013.91722180974
23740.0 336186.63247206586
23750.0 342711.05524644896
23760.0 342320.44544347445
23770.0 342828.0029504001
23780.0 342261.9278085679
23790.0 341992.60023970966
23800.0 341226.29996195994
23810.0 340740.1270429682
23820.0 340471.82140380394
23830.0 338873.8509339875
23840.0 332358.49212658906
23850.0 336887.90842087014
23860.0 329295.6918784925
23870.0 337300.9428188835
23880.0 337021.320990252
23890.0 336173.04621971416
23900.0 335969.57867263025
23910.0 335536.9384692691
23920.0 333820.14526010223
23930.0 334414.69941722223
23940.0 333939.100579811
23950.0 332491.95787085907
23960.0 332882.46437240986
23970.0 332363.10698738624
23980.0 330971.8765702563
23990.0 329490.4133578036
24000.0 328453.9770643717
24010.0 329531.3616836493
24020.0 329284.90568560257
24030.0 328568.35066040454
24040.0 327565.1725767962
24050.0 326744.44139342377
24060.0 327523.7072004993
24070.0 326879.6658579051
24080.0 325707.17191487004
24090.0 325908.29061170045
24100.0 325387.5363478317
24110.0 324483.07924353256
24120.0 323610.26401632343
24130.0 323232.396476359
24140.0 321967.6796402643
24150.0 316608.2801670047
24160.0 316647.2777931709
24170.0 320681.65230830887
24180.0 320563.42371617456
24190.0 320279.626998295
24200.0 319625.8945550235
24210.0 319511.69391084154
24220.0 318448.48000529467
24230.0 317591.19278577005
24240.0 315359.5121056845
24250.0 317206.04833712487
24260.0 316195.5912959252
24270.0 315664.82086557697
24280.0 315846.45698219206
24290.0 314186.7198336854
24300.0 314777.44929979165
24310.0 314630.1099276949
24320.0 314195.011818614
24330.0 311649.31465711683
24340.0 311251.533696808
24350.0 308485.2888136758
24360.0 311265.1104061036
24370.0 308318.7075086616
24380.0 311086.7223411218
24390.0 310397.10263486014
24400.0 309835.82910348655
24410.0 309331.40198753536
24420.0 307840.58083601575
24430.0 308016.51549452404
24440.0 307509.8450023318
24450.0 307281.33068097924
24460.0 306204.1825194755
24470.0 305684.2608899113
24480.0 305164.72558556683
24490.0 304348.19673797756
24500.0 302999.01431709627
24510.0 301190.09815754136
24520.0 301626.8683871011
24530.0 302451.7049343649
24540.0 303089.3877053795
24550.0 298122.93855433963
24560.0 298274.8442548198
24570.0 290740.37800317485
24580.0 301584.71812938823
24590.0 301237.2243477964
24600.0 300944.71688391134
24610.0 300405.9754032436
24620.0 299540.7600373344
24630.0 298195.29095154686
24640.0 298754.1079767633
24650.0 296552.5712369938
24660.0 296927.3606345431
24670.0 296746.57589503936
24680.0 295298.6028112784
24690.0 290402.8729089566
24700.0 291317.9144782234
24710.0 294643.8423990223
24720.0 294185.19622410915
24730.0 289154.0561940297
24740.0 293850.1676360132
24750.0 293098.49445557356
24760.0 291059.8224540634
24770.0 292032.5866499922
24780.0 291164.61663370644
24790.0 291963.35261567583
24800.0 283698.9755146182
24810.0 290835.12296146457
24820.0 279232.80685550027
24830.0 290285.1667665759
24840.0 289990.57271724544
24850.0 288926.684218925
24860.0 273050.09194435464
24870.0 284912.3555177021
24880.0 285401.59497655154
24890.0 285630.1503547312
24900.0 285229.6415770652
24910.0 285887.11844061245
24920.0 284042.03077767155
24930.0 284340.48474933096
24940.0 283449.6936683435
24950.0 281074.1585367367
24960.0 283011.0090350809
24970.0 282628.2653512712
24980.0 280172.8370230465
24990.0 281682.4115252697
