#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 298784.0601257279
22040.0 296991.6274464194
22050.0 294012.384805694
22060.0 257910.38220365898
22070.0 290392.109639567
22080.0 284399.9771148046
22090.0 295879.24462762795
22100.0 295813.5421790647
22110.0 293977.2975061481
22120.0 296195.74750533944
22130.0 295852.3052800254
22140.0 295532.3430928242
22150.0 294840.0909435492
22160.0 292622.1488315368
22170.0 292649.48058642674
22180.0 292894.99472101143
22190.0 293477.7327226743
22200.0 292399.2307608179
22210.0 288137.6488356858
22220.0 292223.18962722993
22230.0 287552.3376579081
22240.0 290452.5276446396
22250.0 290318.42804736743
22260.0 276019.0484882395
22270.0 283590.6889663472
22280.0 281614.72947994963
22290.0 288015.5900310034
22300.0 283368.03061727725
22310.0 283880.17124264356
22320.0 286857.89190355845
22330.0 286832.79697500786
22340.0 285212.0257097067
22350.0 285315.7054376928
22360.0 285516.10191021534
22370.0 284381.7384175879
22380.0 271815.63496185513
22390.0 277126.11154177634
22400.0 283499.1281573226
22410.0 282343.0248077059
22420.0 277606.3214951521
22430.0 281456.8582170337
22440.0 278864.5774700757
22450.0 280593.4144078903
22460.0 280254.47387644247
22470.0 267409.75337740406
22480.0 277773.69291120843
22490.0 277947.9324779096
22500.0 278978.59207734244
22510.0 277201.8117105342
22520.0 276844.2713750426
22530.0 275536.35107287526
22540.0 261543.0087929508
22550.0 274402.6061700965
22560.0 275243.90005436767
22570.0 274668.82957767975
22580.0 275112.18913504644
22590.0 274967.84872710996
22600.0 274225.62835353636
22610.0 266589.90801362216
22620.0 254255.9977078807
22630.0 267371.43743600015
22640.0 272020.69719798974
22650.0 260658.96699417054
22660.0 270461.339472249
22670.0 270747.07654634287
22680.0 270612.20060683164
22690.0 269616.05305577774
22700.0 269364.6354451743
22710.0 266123.89653361466
22720.0 268965.9985760305
22730.0 268254.4306519189
22740.0 261767.55276143402
22750.0 266422.2749032515
22760.0 265401.16176296026
22770.0 266788.7829125196
22780.0 265105.2130277537
22790.0 263563.5059557064
22800.0 258008.77611067856
22810.0 228989.4870593187
22820.0 254141.40487465088
22830.0 260822.53917926317
22840.0 263498.1556680112
22850.0 261790.9681386272
22860.0 261010.70064127917
22870.0 261899.1731766588
22880.0 261789.89574412737
22890.0 261367.51001897236
22900.0 261802.43943623538
22910.0 259693.9950180838
22920.0 260339.31340352382
22930.0 221662.89181962045
22940.0 230510.8302673352
22950.0 243288.90874776655
22960.0 236276.40725893358
22970.0 241008.34580131056
22980.0 244577.56437545293
22990.0 247375.94298060882
23000.0 249852.34161751147
23010.0 247365.2459983617
23020.0 249002.1632963064
23030.0 249535.96633868542
23040.0 247941.44941192336
23050.0 247758.4525162937
23060.0 248757.25565117778
23070.0 248192.97881819267
23080.0 249304.32201522237
23090.0 247606.225243807
23100.0 252226.68850265504
23110.0 246950.2317926664
23120.0 246595.75724432038
23130.0 247349.29538580013
23140.0 241338.6356885816
23150.0 248141.4760230437
23160.0 241730.63638652847
23170.0 244664.49678019283
23180.0 244788.31720437657
23190.0 246440.47765863762
23200.0 244729.7181420361
23210.0 244572.11865571295
23220.0 213842.99920023876
23230.0 211690.81977378926
23240.0 226041.33814952854
23250.0 225536.2436826541
23260.0 231059.90701846156
23270.0 229774.50897351603
23280.0 234109.0537796507
23290.0 237256.39720447132
23300.0 226986.88065960948
23310.0 231520.34414226195
23320.0 237204.05765552566
23330.0 232923.21119706344
23340.0 238027.66476919004
23350.0 225170.21256228516
23360.0 235102.19240466403
23370.0 232328.81646907338
23380.0 222492.18056270148
23390.0 237772.5746844781
23400.0 233353.61883514895
23410.0 232588.56301516716
23420.0 234411.8272237865
23430.0 234226.53146060687
23440.0 235321.6657265699
23450.0 231156.95002053335
23460.0 232610.3343437353
23470.0 235654.66636664735
23480.0 230150.12307407724
23490.0 231342.53748257432
23500.0 235119.00191827855
23510.0 229508.97638243667
23520.0 191631.3808749489
23530.0 204719.22539607272
23540.0 214599.4699437245
23550.0 213486.9945202858
23560.0 218202.9391245025
23570.0 216872.35375663333
23580.0 219953.67841659085
23590.0 220706.24355044938
23600.0 223963.08781903586
23610.0 221823.8625619188
23620.0 219712.65733178201
23630.0 224757.89212915007
23640.0 221689.61068270582
23650.0 222283.23180773726
23660.0 221397.45668707296
23670.0 222421.44159354706
23680.0 220933.90652779807
23690.0 221528.13148930127
23700.0 223334.29647696723
23710.0 222795.48149246737
23720.0 213787.72653545806
23730.0 215876.53160405828
23740.0 214872.0366999292
23750.0 217123.1818228332
23760.0 220038.3269723558
23770.0 222048.75214815678
23780.0 220572.53735049278
23790.0 220867.34257996947
23800.0 218690.82783576404
23810.0 222656.27311796474
23820.0 204106.65842627056
23830.0 184155.61825668358
23840.0 195499.24912222772
23850.0 199016.6745093348
23860.0 193777.49992235503
23870.0 205118.00536228716
23880.0 215781.09082822804
23890.0 206710.23631957587
23900.0 207726.321836768
23910.0 213392.42738041707
23920.0 203439.57294921743
23930.0 215329.77854464634
23940.0 208036.18416500228
23950.0 210986.55359510783
23960.0 212189.05548334753
23970.0 207404.66118097433
23980.0 212304.38690354896
23990.0 218331.87265221935
24000.0 202957.47842570252
24010.0 213664.4546027107
24020.0 209138.83004896605
24030.0 213510.73589895302
24040.0 210640.6417738709
24050.0 207712.4876735274
24060.0 213393.90359851415
24070.0 212262.4713039809
24080.0 206803.25394565248
24090.0 211769.55836729982
24100.0 208609.30281423277
24110.0 209709.46728697798
24120.0 211677.89431579603
24130.0 200163.96731934184
24140.0 176569.06085505543
24150.0 187234.60542726985
24160.0 188391.65002469646
24170.0 199572.83464711427
24180.0 198068.11929423892
24190.0 194123.3945392604
24200.0 204468.02023879753
24210.0 200713.90653606103
24220.0 201969.7628575484
24230.0 197818.65920294888
24240.0 203461.79557203123
24250.0 197819.37196588094
24260.0 200272.56838406378
24270.0 202050.40482589236
24280.0 195098.32129124698
24290.0 205402.7077808356
24300.0 201865.37429422507
24310.0 198848.0590658308
24320.0 204758.71428401096
24330.0 194585.3677596417
24340.0 202425.7612577271
24350.0 198076.2347774415
24360.0 199730.3983205906
24370.0 192102.60992176167
24380.0 200656.61547426818
24390.0 202071.7390845091
24400.0 195976.96271721026
24410.0 199377.22637274867
24420.0 200373.63004977826
24430.0 204906.93159272254
24440.0 190438.82058501756
24450.0 194734.84744427717
24460.0 177119.01432564633
24470.0 176272.70123066285
24480.0 192573.52815843234
24490.0 188673.47510937304
24500.0 184398.70208362385
24510.0 187297.60908007424
24520.0 189104.27609959312
24530.0 192537.98314193182
24540.0 187192.73020660647
24550.0 185219.2246292919
24560.0 177860.76113923095
24570.0 175185.00500688294
24580.0 195640.14889772842
24590.0 188028.9728103892
24600.0 194769.6767456779
24610.0 192992.5007025303
24620.0 190682.0446814594
24630.0 193531.18868285895
24640.0 189080.05270630508
24650.0 188484.6567520905
24660.0 194598.2408200648
24670.0 192190.264909056
24680.0 185161.92144166076
24690.0 187374.75641859634
24700.0 185583.04383850496
24710.0 188166.27128138725
24720.0 189218.33874528794
24730.0 181970.2262313566
24740.0 191265.23515029525
24750.0 185348.9212693976
24760.0 185888.98882044008
24770.0 191408.27639355639
24780.0 175146.86398751644
24790.0 172652.15160323738
24800.0 167610.32348694262
24810.0 177790.3269005187
24820.0 160451.2545804193
24830.0 176581.65228209252
24840.0 183102.62000548837
24850.0 177081.86774879144
24860.0 148744.1555144725
24870.0 175438.4133011776
24880.0 176600.09110913554
24890.0 180962.20893820125
24900.0 180903.60678840877
24910.0 179237.37465896478
24920.0 177834.48132226753
24930.0 184240.0567053657
24940.0 177123.70087948322
24950.0 179997.3550749062
24960.0 178563.71929062472
24970.0 181222.90352716617
24980.0 179424.66778310912
24990.0 179660.13429543556
