#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 501945.13406226574
22140.0 501024.585142819
22150.0 500073.16081515735
22160.0 481948.4792000821
22170.0 488482.56773883983
22180.0 497521.9889690385
22190.0 497246.67096589616
22200.0 496045.8231424569
22210.0 495218.74643832457
22220.0 494827.47382120835
22230.0 493630.8965999144
22240.0 492533.41408866434
22250.0 492226.43417826924
22260.0 488134.9293907766
22270.0 490556.35731580027
22280.0 488388.8326425744
22290.0 489197.48113127117
22300.0 486598.73604122334
22310.0 487196.2891380129
22320.0 486127.9295956601
22330.0 486141.80261388334
22340.0 484572.2429826759
22350.0 484173.61215604685
22360.0 483000.631753005
22370.0 482746.2966681969
22380.0 477938.8330703801
22390.0 479621.05736449896
22400.0 480494.24930544855
22410.0 479368.0265237775
22420.0 476649.21571933967
22430.0 477459.7891300754
22440.0 477060.29379984294
22450.0 475744.1252321711
22460.0 475321.22682048276
22470.0 469717.7063326847
22480.0 473164.1650760772
22490.0 472354.70325490116
22500.0 472091.2604197911
22510.0 466833.259634672
22520.0 465460.0535052954
22530.0 466140.04807774775
22540.0 458943.0001773756
22550.0 461125.32565999083
22560.0 461524.1979715429
22570.0 465084.9596950704
22580.0 463300.3643265093
22590.0 463850.4038676445
22600.0 463160.40729717136
22610.0 461516.3724907322
22620.0 456970.9810007399
22630.0 460556.17172419716
22640.0 456293.5649061516
22650.0 457601.88152715954
22660.0 458190.9756588911
22670.0 457688.3288876579
22680.0 457417.8900610599
22690.0 456482.59005089366
22700.0 456029.9833008833
22710.0 446050.77392323024
22720.0 454412.5005877013
22730.0 453903.8883625966
22740.0 451024.5478198467
22750.0 451697.434914985
22760.0 451239.79699692264
22770.0 450963.53789956105
22780.0 450028.5775921587
22790.0 447646.65447548334
22800.0 446512.3568336241
22810.0 433616.9595519366
22820.0 445915.64170327084
22830.0 445701.61259275157
22840.0 445742.5180821602
22850.0 444960.0091232034
22860.0 442760.3169442704
22870.0 443558.72366969445
22880.0 442906.66750195285
22890.0 439921.9724585194
22900.0 441762.3666266232
22910.0 434571.2408523971
22920.0 440116.18290219625
22930.0 438067.6578509886
22940.0 438779.46774142206
22950.0 436778.1968630337
22960.0 434039.67982327525
22970.0 435311.4161727703
22980.0 435849.868280938
22990.0 433957.65447285917
23000.0 434508.9367911557
23010.0 434170.6818285137
23020.0 432481.2167484908
23030.0 431953.7563484486
23040.0 431786.5490108458
23050.0 430716.0756752646
23060.0 430681.03462590976
23070.0 430003.75060168863
23080.0 429346.3773112849
23090.0 427896.72010640363
23100.0 427856.47355363506
23110.0 427290.2614114288
23120.0 426835.01854268915
23130.0 423343.04856048414
23140.0 422784.4266670167
23150.0 424144.18004204344
23160.0 423234.00133203046
23170.0 422830.95421374927
23180.0 420181.1189731578
23190.0 421956.134834072
23200.0 421335.9389367806
23210.0 420508.27434524696
23220.0 419682.26297955035
23230.0 419170.2988343403
23240.0 418797.2936123262
23250.0 416493.8009149702
23260.0 417187.14693655696
23270.0 416633.0798890662
23280.0 415815.0703232726
23290.0 415299.38597259705
23300.0 414620.27243743953
23310.0 413499.1737533221
23320.0 413394.246252394
23330.0 412077.86446040863
23340.0 412051.8953631724
23350.0 407642.0752547942
23360.0 410632.05163281196
23370.0 409978.11067642533
23380.0 402930.6674715976
23390.0 408955.86009829905
23400.0 407789.8697412058
23410.0 407495.7573808071
23420.0 406890.512731128
23430.0 406286.0927282153
23440.0 404346.5905177258
23450.0 404651.6036485059
23460.0 403833.83461256686
23470.0 403600.45357001043
23480.0 401962.80060354073
23490.0 402153.0195931739
23500.0 400899.0807784145
23510.0 400843.7081628251
23520.0 400429.79092935217
23530.0 399901.3901401661
23540.0 399025.90978992125
23550.0 398491.3368235786
23560.0 397973.91780950624
23570.0 393825.49262515723
23580.0 396195.35167903465
23590.0 396041.39347752713
23600.0 394846.91947843006
23610.0 394056.8989184439
23620.0 393968.3006766112
23630.0 393229.08487550926
23640.0 392551.60735599993
23650.0 392144.20705020014
23660.0 391206.0196742881
23670.0 390350.6941671644
23680.0 389468.4321629317
23690.0 388558.83264028083
23700.0 388406.5726578126
23710.0 387397.6364233477
23720.0 386118.8433241077
23730.0 383417.4478041203
23740.0 377903.7144388839
23750.0 384258.7828607311
23760.0 383550.3519666362
23770.0 383628.62053102086
23780.0 383123.6290032589
23790.0 382602.73979366646
23800.0 381735.62983828207
23810.0 381327.35987246624
23820.0 381140.62903830333
23830.0 380902.01185375144
23840.0 375095.48652161844
23850.0 378826.95410373056
23860.0 372722.7595510854
23870.0 378293.5063361279
23880.0 377858.53172174393
23890.0 376939.6938287102
23900.0 376614.21445453836
23910.0 376165.6749065196
23920.0 374758.4913853482
23930.0 374911.96793545445
23940.0 374202.20063496666
23950.0 373278.0248561144
23960.0 372970.79938454006
23970.0 372263.9052711912
23980.0 370432.7268987237
23990.0 369339.32684087555
24000.0 368624.9419928059
24010.0 369355.43839479575
24020.0 368914.85282838304
24030.0 368124.09916567896
24040.0 367023.88095789164
24050.0 366417.967755628
24060.0 366809.50053937215
24070.0 366816.20057697553
24080.0 365135.7629695522
24090.0 365271.3903282357
24100.0 364764.5042040043
24110.0 363904.52590414544
24120.0 362793.31280944817
24130.0 362733.9476610678
24140.0 361680.1443876896
24150.0 356699.9664367912
24160.0 356824.8856566159
24170.0 360437.4397594194
24180.0 360063.89878605166
24190.0 360000.027423853
24200.0 359175.1469867265
24210.0 358992.0853437198
24220.0 358042.4269495796
24230.0 357491.661232372
24240.0 355272.26659883576
24250.0 356633.4370934005
24260.0 355452.09071427025
24270.0 354381.99619501893
24280.0 354396.3728411512
24290.0 352591.79269529885
24300.0 352929.8944501754
24310.0 352873.7625818876
24320.0 352375.4103460389
24330.0 350370.1921584288
24340.0 349696.6713777451
24350.0 347756.696655859
24360.0 349590.24232316314
24370.0 347439.9080513236
24380.0 349626.19747180777
24390.0 348795.0164220789
24400.0 348252.92249331257
24410.0 347523.9183000874
24420.0 345538.83894008095
24430.0 346252.43501201714
24440.0 345188.0132418866
24450.0 344691.61082557106
24460.0 343501.39536680083
24470.0 342668.1709100119
24480.0 342005.1552082935
24490.0 341261.54969148367
24500.0 340208.4140327836
24510.0 338586.16643465153
24520.0 339567.428286093
24530.0 340191.55881089775
24540.0 340877.4369877582
24550.0 337151.81485344993
24560.0 338110.0300058846
24570.0 331038.56452032714
24580.0 339328.2883618063
24590.0 338914.8784254748
24600.0 338543.377162513
24610.0 337823.9009370299
24620.0 336952.6511788699
24630.0 335076.1096855446
24640.0 335813.03461870097
24650.0 333585.507326454
24660.0 333393.12674665975
24670.0 332780.3098970512
24680.0 331475.5525727034
24690.0 326224.56716152956
24700.0 327375.2992738426
24710.0 330425.9604271968
24720.0 330156.6657601206
24730.0 326752.6778871982
24740.0 330296.823614915
24750.0 329867.84129818075
24760.0 328248.61939559516
24770.0 329227.7748590839
24780.0 328476.26323571516
24790.0 329252.58681324264
24800.0 322724.352159759
24810.0 328207.06377878174
24820.0 319695.9620602124
24830.0 327333.4957467969
24840.0 326870.0650836498
24850.0 326023.5647599226
24860.0 314418.3920882443
24870.0 322191.7329833514
24880.0 322013.7578537669
24890.0 321268.6370671672
24900.0 320660.2998064917
24910.0 321198.4838657018
24920.0 319440.4830083103
24930.0 318460.8539623488
24940.0 316975.0142804074
24950.0 314819.65926826565
24960.0 316988.36545346124
24970.0 317347.13487861055
24980.0 314762.34251884645
24990.0 317136.1985994144
