#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 454804.5030003867
22100.0 452954.3475718681
22110.0 451054.88635663624
22120.0 452009.2447784961
22130.0 452080.2371001775
22140.0 451209.5578449974
22150.0 450320.88651144825
22160.0 437235.00165767904
22170.0 441520.43600113137
22180.0 447755.53511940455
22190.0 447925.59390509676
22200.0 446836.53722719994
22210.0 446031.925806627
22220.0 445749.53454839595
22230.0 444530.68867921806
22240.0 443377.56404286786
22250.0 443143.2716680452
22260.0 436298.4076223691
22270.0 441745.7100563822
22280.0 438897.79489540827
22290.0 440574.1065589798
22300.0 437842.0398752564
22310.0 438853.4238714862
22320.0 437753.45024133887
22330.0 437644.4261428788
22340.0 436200.34959019115
22350.0 436179.0144583106
22360.0 435407.40666449134
22370.0 434710.91967706644
22380.0 427510.09822908294
22390.0 430743.99956219795
22400.0 432973.2834883312
22410.0 431806.8481895284
22420.0 427921.21880631737
22430.0 430098.7293831512
22440.0 429400.11045998184
22450.0 428820.86891010386
22460.0 428296.77701388113
22470.0 419512.98025067383
22480.0 425799.47962353536
22490.0 425378.07528915984
22500.0 425231.4669027699
22510.0 421076.4768151893
22520.0 419851.47935310233
22530.0 420054.7391554435
22540.0 407375.57212718535
22550.0 415554.7486896006
22560.0 416547.9317605577
22570.0 418821.8797295235
22580.0 418088.16665554495
22590.0 418409.134074508
22600.0 417565.86120281625
22610.0 414760.9064105267
22620.0 407967.04088874505
22630.0 414329.3737911951
22640.0 412176.94530588656
22650.0 410526.93618514
22660.0 413070.2697050788
22670.0 412336.8606016778
22680.0 412194.21570498706
22690.0 411038.23125300027
22700.0 410882.65713582374
22710.0 401676.1124558026
22720.0 409241.37305937347
22730.0 409018.03124085546
22740.0 404485.07743907627
22750.0 406568.42855087324
22760.0 406134.4308596637
22770.0 406363.9641989188
22780.0 405158.72169599065
22790.0 403129.3131074137
22800.0 400888.96994229604
22810.0 378970.2721863083
22820.0 400149.2308870245
22830.0 401018.3154863278
22840.0 401515.38069541415
22850.0 400410.90442149277
22860.0 397920.91240295605
22870.0 399506.22626971075
22880.0 399152.9546425892
22890.0 397086.572936315
22900.0 398264.00929035904
22910.0 393052.9514153617
22920.0 396469.4802625177
22930.0 393704.52038729383
22940.0 394846.81335693516
22950.0 393554.98246261536
22960.0 388750.3835668654
22970.0 390383.3763248931
22980.0 392670.0425546627
22990.0 391330.2009710668
23000.0 391346.19314132986
23010.0 391192.42702004156
23020.0 390210.1137861207
23030.0 389685.04376518296
23040.0 388904.44514726964
23050.0 388127.9986532884
23060.0 388185.24296677596
23070.0 387376.86172370263
23080.0 386977.7100970035
23090.0 386059.1721928087
23100.0 385628.543842306
23110.0 385020.68792918784
23120.0 384656.85866208834
23130.0 382663.96885090345
23140.0 379435.38477673987
23150.0 381805.413798236
23160.0 380466.4102732925
23170.0 380832.6170229712
23180.0 377606.0942666592
23190.0 380205.60140882985
23200.0 379710.51625534636
23210.0 379120.9611570525
23220.0 376943.41758715734
23230.0 376658.5809380006
23240.0 376819.61301521165
23250.0 374169.4945398881
23260.0 375629.7846342289
23270.0 375133.4500387652
23280.0 374484.1530137758
23290.0 374160.26998251816
23300.0 373294.91663032013
23310.0 371795.1183808699
23320.0 372618.98009256675
23330.0 370935.19756525813
23340.0 371318.81615886156
23350.0 365430.2842059037
23360.0 369807.71231503465
23370.0 369075.5426986069
23380.0 360196.5804103807
23390.0 368556.99397720787
23400.0 367180.40430802695
23410.0 367150.24215513736
23420.0 366695.6072991063
23430.0 366171.827389105
23440.0 365148.9148386637
23450.0 364519.4677670971
23460.0 363694.16808645107
23470.0 363517.9985683684
23480.0 361805.43365723715
23490.0 362413.2419491162
23500.0 361226.6233063434
23510.0 361192.9508006853
23520.0 359373.5538052556
23530.0 359668.26313501643
23540.0 359245.1741823027
23550.0 358944.12227570824
23560.0 358462.25478226977
23570.0 352385.6616079735
23580.0 356714.11306624644
23590.0 357051.13381121383
23600.0 355821.4475610343
23610.0 355060.43113041867
23620.0 355382.1678591609
23630.0 354785.70784132497
23640.0 354152.16726878134
23650.0 353961.0325183574
23660.0 352987.2431070705
23670.0 352270.55651038035
23680.0 351168.4339820624
23690.0 350139.7747385121
23700.0 350625.4165229084
23710.0 349558.20256374165
23720.0 348127.47239085526
23730.0 344170.8417413698
23740.0 338635.83412589086
23750.0 346559.52926231595
23760.0 346120.44630433456
23770.0 347030.0043116143
23780.0 346660.5836289454
23790.0 346158.9461056557
23800.0 345484.54939090414
23810.0 345144.5140488916
23820.0 343968.7994213827
23830.0 342212.06376126444
23840.0 334667.2736576919
23850.0 339975.7819572914
23860.0 331185.16999973153
23870.0 341055.920449274
23880.0 341094.2512058354
23890.0 340113.1208275761
23900.0 340079.51069364464
23910.0 339816.36180707125
23920.0 337616.07125281094
23930.0 338892.40213399037
23940.0 338274.751441506
23950.0 336848.194226125
23960.0 337283.9090969311
23970.0 336654.1573194622
23980.0 335621.64365488396
23990.0 334121.77007793885
24000.0 332373.99420639937
24010.0 334044.5617742898
24020.0 333796.38934092753
24030.0 333348.00084851665
24040.0 332420.1802495954
24050.0 331071.5371993611
24060.0 332295.6824501106
24070.0 332044.3088536682
24080.0 330363.53143702494
24090.0 330869.63341790263
24100.0 330355.9541072265
24110.0 329407.15450802917
24120.0 328844.8319897657
24130.0 328133.40653317526
24140.0 326029.6235728699
24150.0 320204.9844192232
24160.0 320396.0344755246
24170.0 325703.1019864975
24180.0 325711.036983478
24190.0 325599.5982488532
24200.0 324929.94146468176
24210.0 324794.1603220186
24220.0 323640.5553802287
24230.0 322707.5662004999
24240.0 319830.20156037615
24250.0 322628.90456299775
24260.0 321045.8536724597
24270.0 320364.4279170797
24280.0 320405.98676400736
24290.0 318914.8517804696
24300.0 319492.1119634387
24310.0 319472.2414096713
24320.0 319238.41221938527
24330.0 315816.4405057377
24340.0 316048.72051066434
24350.0 312233.8111998256
24360.0 316360.84589575464
24370.0 312176.0561075641
24380.0 315564.30166583764
24390.0 315120.5023325187
24400.0 314204.1544983979
24410.0 313775.2601695088
24420.0 312688.75558451796
24430.0 312713.1334991358
24440.0 311749.6705953261
24450.0 311588.3532002215
24460.0 310007.66717891407
24470.0 309660.11563454464
24480.0 309745.31684314273
24490.0 308654.17190177
24500.0 307098.22055969
24510.0 305108.50143771135
24520.0 305682.1756015629
24530.0 306825.1624557008
24540.0 307627.8412165063
24550.0 301664.89208637073
24560.0 300791.68445358856
24570.0 292923.6486791016
24580.0 306143.1460964342
24590.0 305900.2743233604
24600.0 305604.9952405686
24610.0 305105.80605838675
24620.0 304223.52787388687
24630.0 303282.0820662195
24640.0 303484.6272248856
24650.0 300726.6843842436
24660.0 301693.05272936146
24670.0 301668.68997205497
24680.0 300123.2068016831
24690.0 294319.75149844936
24700.0 295458.11424626445
24710.0 299383.6499664708
24720.0 298803.71492904564
24730.0 292506.75114006083
24740.0 298534.91871142975
24750.0 297532.81636702764
24760.0 295071.1029381173
24770.0 296487.94119645585
24780.0 294716.9677254871
24790.0 295949.8442805216
24800.0 285905.0198383761
24810.0 294802.18069704407
24820.0 280436.30664046726
24830.0 294403.47276660084
24840.0 294300.35926351836
24850.0 292977.56205642095
24860.0 273314.72675599135
24870.0 288463.670227769
24880.0 289467.5527851997
24890.0 290589.95471038827
24900.0 290297.2753764313
24910.0 290642.69309073535
24920.0 288735.20986335917
24930.0 289506.2197502738
24940.0 288301.6543072681
24950.0 285806.5984827588
24960.0 287998.50961248856
24970.0 287440.95926366147
24980.0 285424.7835809044
24990.0 286250.25734604575
