#lam[Angstrom] flux[erg/cm2/s/A]
22530.0 53631.41785751275
22540.0 50656.2413799492
22550.0 53921.81353052648
22560.0 54768.11820702857
22570.0 50653.737778725954
22580.0 54492.136835798294
22590.0 53613.89294605534
22600.0 53216.981574892576
22610.0 53297.49715037382
22620.0 53067.83072507498
22630.0 50581.50576163088
22640.0 49157.82876834873
22650.0 54011.73377842779
22660.0 51787.66854651213
22670.0 54943.26649185321
22680.0 51637.92826989653
22690.0 54433.62303194244
22700.0 48753.45061194677
22710.0 52629.76568564233
22720.0 50534.333167221324
22730.0 53110.11907330966
22740.0 51324.03342326345
22750.0 54691.24908011795
22760.0 52533.34275417878
22770.0 53665.11122958386
22780.0 50585.5801240401
22790.0 51190.640830775024
22800.0 45896.33838597802
22810.0 54449.04594316626
22820.0 53823.6201965503
22830.0 50038.5893841268
22840.0 49768.53087860522
22850.0 52298.08769933431
22860.0 52888.15329791135
22870.0 53285.059246260185
22880.0 52555.740983514836
22890.0 53349.9915225193
22900.0 52863.46356084503
22910.0 47955.43427777441
22920.0 49793.57685140014
22930.0 34251.34057142416
22940.0 33514.832007009005
22950.0 38754.824303450994
22960.0 38380.69627811311
22970.0 39888.980415763974
22980.0 40603.97729666064
22990.0 42987.97236407188
23000.0 43273.15168718202
23010.0 40235.51171698182
23020.0 41897.53295904089
23030.0 43232.21797421577
23040.0 44598.099691311334
23050.0 41457.14559215153
23060.0 43461.2241186329
23070.0 42579.69053125088
23080.0 45071.38881692279
23090.0 41226.669156910175
23100.0 45124.401467192976
23110.0 41576.74337505483
23120.0 42775.95735326169
23130.0 41998.04820291001
23140.0 40270.67608276504
23150.0 47124.814289270376
23160.0 42189.85337335372
23170.0 39778.82275956038
23180.0 45981.085507556854
23190.0 45527.147891074674
23200.0 40053.5633132366
23210.0 42688.370277829425
23220.0 33697.100699887014
23230.0 30606.25637600331
23240.0 37921.67825655236
23250.0 35675.12084636729
23260.0 36846.07203368512
23270.0 38539.64858299319
23280.0 35998.27399844532
23290.0 41510.16311776716
23300.0 32840.47511291717
23310.0 37993.41918187869
23320.0 42382.491239118564
23330.0 39832.205799227246
23340.0 37815.297798807354
23350.0 37439.152031673715
23360.0 39241.25927518113
23370.0 38019.95277649691
23380.0 39302.057249868136
23390.0 38457.49613026426
23400.0 37816.221457801315
23410.0 35247.176265688264
23420.0 43370.396544241885
23430.0 36425.39218970034
23440.0 36265.965308582316
23450.0 40212.772317895746
23460.0 39217.71730201761
23470.0 43618.195159709976
23480.0 42726.271875100654
23490.0 37902.14309827916
23500.0 38827.85910532907
23510.0 34536.480031857376
23520.0 30876.59335018228
23530.0 32362.969596282735
23540.0 33523.38706676408
23550.0 34629.240496846476
23560.0 34794.34627030458
23570.0 36657.293382982345
23580.0 32271.394348712973
23590.0 34470.08283998439
23600.0 36725.34153697913
23610.0 34076.862683028754
23620.0 34677.18441710253
23630.0 36419.87194336087
23640.0 37284.38436833161
23650.0 36925.018091016675
23660.0 36989.921031163045
23670.0 30038.208944119895
23680.0 36610.170785233546
23690.0 37449.26411990411
23700.0 36545.83794851893
23710.0 37488.84151358355
23720.0 35452.55359436191
23730.0 39379.702502652544
23740.0 36248.78859344131
23750.0 35927.660154275574
23760.0 31610.16904778308
23770.0 40574.13283247483
23780.0 32986.6963235507
23790.0 35319.56410266546
23800.0 35426.18376602248
23810.0 36528.6377385434
23820.0 30645.81859117982
23830.0 29996.927936120872
23840.0 34485.3968962429
23850.0 32115.381823773965
23860.0 28529.74178851217
23870.0 32041.32370807604
23880.0 33515.92568976851
23890.0 34861.70426992099
23900.0 35757.16600942382
23910.0 30595.87595254829
23920.0 29092.805670619156
23930.0 37381.38120062881
23940.0 33004.216309727635
23950.0 33702.03696317271
23960.0 31675.685031271274
23970.0 32760.17423817309
23980.0 33906.07351034386
23990.0 33434.50493493686
24000.0 30089.818706809903
24010.0 31190.421514508576
24020.0 29108.294658411593
24030.0 34308.06916028121
24040.0 30563.94681773682
24050.0 31196.869215539562
24060.0 32973.507186909956
24070.0 28973.51059925422
24080.0 27260.342116163818
24090.0 31031.852496579788
24100.0 28307.013568534552
24110.0 30979.576076318554
24120.0 28061.205692631276
24130.0 28864.845206040565
24140.0 28443.142255271505
24150.0 32499.61553555514
24160.0 25527.558729523895
24170.0 27922.81785970536
24180.0 32427.989327466592
24190.0 23787.47339241323
24200.0 33187.02641624641
24210.0 27938.843009575678
24220.0 27002.624083768435
24230.0 28466.283119450025
24240.0 30429.14556265561
24250.0 25669.59105037332
24260.0 26169.018514799223
24270.0 26175.675113049372
24280.0 28094.65872158018
24290.0 30368.369009604106
24300.0 25921.914732817648
24310.0 24591.686490331325
24320.0 31345.15012787691
24330.0 23688.311720852977
24340.0 25806.175596827943
24350.0 29513.046210149732
24360.0 21317.165307471412
24370.0 23062.281548677598
24380.0 29710.662105083116
24390.0 28195.68848738846
24400.0 26714.709643001683
24410.0 25508.752660485283
24420.0 24410.50017379687
24430.0 24776.995416240257
24440.0 22616.921298602403
24450.0 29378.312742924456
24460.0 24014.141355019783
24470.0 23022.08787188202
24480.0 23726.513917397322
24490.0 26134.115640007094
24500.0 27442.163528629975
24510.0 22580.090822394774
24520.0 22004.46796834714
24530.0 21171.282940186382
24540.0 18827.041803335887
24550.0 26319.438416330322
24560.0 25930.57034279521
24570.0 28106.34320804714
24580.0 25987.521921328447
24590.0 21279.739677485668
24600.0 22148.32295954392
24610.0 19934.427944342362
24620.0 26895.29938032219
24630.0 24676.89842835628
24640.0 27241.63872618634
24650.0 23192.71751946627
24660.0 23079.124072228362
24670.0 19939.493383463392
24680.0 21723.715942875802
24690.0 24597.905798686726
24700.0 21199.145134874325
24710.0 23283.73460940054
24720.0 22615.4397576352
24730.0 19137.321668106582
24740.0 19145.174554653873
24750.0 20289.904934281247
24760.0 27276.757582055445
24770.0 22150.318711449447
24780.0 20483.33007165122
24790.0 21125.65174012931
24800.0 21060.887877696277
24810.0 20126.12824445482
24820.0 19988.408907347908
24830.0 23799.262385444068
24840.0 23787.366187045074
24850.0 25389.23523227011
24860.0 20846.19136880732
24870.0 20042.620058280467
24880.0 19570.614314526058
24890.0 18463.97445000206
24900.0 17359.73613702909
24910.0 20285.070300902007
24920.0 23113.41403051219
24930.0 22013.393779709884
24940.0 21901.84080093655
24950.0 23617.184212458917
24960.0 20518.551396673578
24970.0 18861.458222758167
24980.0 18861.50482052366
24990.0 20207.612226182442
