#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 443759.29992467194
22160.0 425313.24390243355
22170.0 432128.72585309413
22180.0 441376.84447395656
22190.0 441150.68112602783
22200.0 440059.9682551793
22210.0 439276.7459507494
22220.0 438785.9913477082
22230.0 437775.76443434734
22240.0 436862.6967831357
22250.0 436571.08361300745
22260.0 432422.2013900387
22270.0 435101.669884943
22280.0 433092.80859280203
22290.0 433815.01806129026
22300.0 431283.0176494682
22310.0 432074.8684761393
22320.0 431078.58951183263
22330.0 430934.3583513012
22340.0 429588.84790099197
22350.0 429262.2641129499
22360.0 428173.36121734406
22370.0 427958.6683365378
22380.0 423317.76605712215
22390.0 425130.05403722957
22400.0 426040.7522535541
22410.0 424982.240480794
22420.0 422408.6793560553
22430.0 423348.9081411846
22440.0 422873.62449062895
22450.0 421784.79746875237
22460.0 421712.35790627677
22470.0 416367.36765545694
22480.0 419738.6068406228
22490.0 419202.0354811748
22500.0 418980.05353439355
22510.0 413688.22129160224
22520.0 412566.7780497692
22530.0 413527.7643837065
22540.0 407375.9260592168
22550.0 408793.11829090153
22560.0 409378.1690698746
22570.0 413213.9831136132
22580.0 411057.2569429464
22590.0 412081.110748215
22600.0 411438.974432324
22610.0 409893.38779324555
22620.0 405490.18097860826
22630.0 409047.28388355556
22640.0 404540.53653131356
22650.0 406346.03901523113
22660.0 406573.22366080625
22670.0 406714.28172915376
22680.0 406207.6006499684
22690.0 405433.02504870016
22700.0 405158.4442859693
22710.0 395401.37747604353
22720.0 403541.3656305343
22730.0 403144.43339972413
22740.0 400298.3908379847
22750.0 401131.6875606751
22760.0 400591.6970697257
22770.0 400524.03691437526
22780.0 399488.6257851763
22790.0 397237.97937026364
22800.0 396178.5344230608
22810.0 385187.21627010003
22820.0 395895.6732933694
22830.0 395391.8475534497
22840.0 395761.0559081006
22850.0 394912.9471459075
22860.0 392841.1875866125
22870.0 393697.84743221453
22880.0 393130.6765117753
22890.0 389810.63636676554
22900.0 392235.18649785453
22910.0 384872.6410132742
22920.0 390682.26797572174
22930.0 388533.4437719929
22940.0 389528.12859633676
22950.0 387279.5228566497
22960.0 385018.06604016194
22970.0 386354.23810413654
22980.0 386696.6992738533
22990.0 384866.76939008525
23000.0 385582.3086470514
23010.0 385328.0189387601
23020.0 383591.8133254065
23030.0 383117.9189332516
23040.0 383156.033390492
23050.0 382170.35678645223
23060.0 382133.34895798593
23070.0 381561.81035571377
23080.0 381082.8603813935
23090.0 379397.93954392365
23100.0 379672.7073266315
23110.0 379160.4040869184
23120.0 378618.1600998255
23130.0 375150.87907392
23140.0 374879.73718797916
23150.0 376322.1243612169
23160.0 375252.5798943393
23170.0 375110.68413700035
23180.0 372493.3971163752
23190.0 374270.2387586757
23200.0 373724.1887919539
23210.0 372992.8875075667
23220.0 372280.51508809946
23230.0 371749.0109624979
23240.0 371152.63775570015
23250.0 369282.2767547046
23260.0 370008.0866530984
23270.0 369544.90368740424
23280.0 368770.89225215133
23290.0 368171.1677896573
23300.0 367609.2919628829
23310.0 366542.39420466626
23320.0 366539.95511712064
23330.0 365246.0841797113
23340.0 365378.72205672116
23350.0 361028.86319612747
23360.0 363841.6089696126
23370.0 363240.58835511334
23380.0 356449.8160849664
23390.0 362254.9419766407
23400.0 361163.78614273574
23410.0 360846.0086765111
23420.0 360222.1095507659
23430.0 359573.8684741498
23440.0 357642.2257457795
23450.0 358094.41113258625
23460.0 357212.8148715299
23470.0 356680.24996270705
23480.0 355418.7865084448
23490.0 355587.63478324265
23500.0 354304.11087408825
23510.0 354218.0951616765
23520.0 353718.80756831943
23530.0 353173.18819501804
23540.0 352380.49647071934
23550.0 351718.3030558254
23560.0 351073.9876240208
23570.0 347180.6701636581
23580.0 349367.51071355754
23590.0 349432.5975042925
23600.0 348395.68555675313
23610.0 347692.6699160849
23620.0 348326.3921031045
23630.0 348144.2321294832
23640.0 347571.6874983695
23650.0 347076.8463140884
23660.0 346382.89996341406
23670.0 345372.3413977109
23680.0 344368.2307723612
23690.0 343390.60799025284
23700.0 343344.93277168635
23710.0 342450.50551677786
23720.0 341340.7861672686
23730.0 339089.3941948307
23740.0 332487.43003455014
23750.0 339804.87365147163
23760.0 339049.00494070107
23770.0 339139.4637857055
23780.0 338583.9502292096
23790.0 338025.5045004124
23800.0 337240.18630795996
23810.0 336776.9957217812
23820.0 336579.7526602929
23830.0 335336.60428370273
23840.0 330292.4692784448
23850.0 333835.7688881378
23860.0 328701.9359021233
23870.0 333525.5506505537
23880.0 333054.11287318135
23890.0 332181.402391305
23900.0 331902.5793758492
23910.0 331355.54395112506
23920.0 330039.1757558502
23930.0 330362.0351746264
23940.0 329957.601834506
23950.0 328780.80393700575
23960.0 329117.3573437508
23970.0 328572.36617757933
23980.0 326664.7422136668
23990.0 325716.525696771
24000.0 325088.3763316126
24010.0 325681.9913945385
24020.0 325058.4195227383
24030.0 324341.6621411857
24040.0 323361.6019347036
24050.0 323164.37886054633
24060.0 323874.6530119687
24070.0 323557.333888329
24080.0 322345.73389898025
24090.0 322738.6204170242
24100.0 322291.65421114094
24110.0 321361.39540564007
24120.0 320159.98427603784
24130.0 319998.45410892816
24140.0 318844.3321016938
24150.0 313443.8418566129
24160.0 313739.4989497575
24170.0 317474.0131635851
24180.0 317501.0345019778
24190.0 317501.00453506154
24200.0 317075.2471011385
24210.0 317070.54828421073
24220.0 316241.96643257467
24230.0 315649.8714918527
24240.0 313485.34331052145
24250.0 314988.89227319165
24260.0 313648.2981894964
24270.0 312443.02093901596
24280.0 312302.47045570496
24290.0 310267.7269338052
24300.0 310093.0202490019
24310.0 309903.1296594184
24320.0 309975.92498338857
24330.0 308665.396181155
24340.0 308176.35378869524
24350.0 306746.6376778173
24360.0 308742.1682603134
24370.0 306866.2810154355
24380.0 309308.3288061234
24390.0 308586.5287189524
24400.0 308179.5750143649
24410.0 307563.6879409851
24420.0 305418.66703265527
24430.0 305942.61735046236
24440.0 305119.288515266
24450.0 304374.0912791564
24460.0 302885.800410087
24470.0 301517.19629266154
24480.0 300319.1187132066
24490.0 299869.4078076822
24500.0 299577.34354503447
24510.0 297986.3657543093
24520.0 299907.7545676051
24530.0 300822.48991109926
24540.0 301690.95168768964
24550.0 298001.13744337443
24560.0 299527.65634660097
24570.0 292699.09919784317
24580.0 300672.90864147455
24590.0 300154.9043822104
24600.0 299819.52665315225
24610.0 299235.53510855936
24620.0 298292.50988439715
24630.0 296141.3111515874
24640.0 296930.5187353344
24650.0 294593.6927638104
24660.0 294203.79313604033
24670.0 293141.099568415
24680.0 290882.0565059791
24690.0 285137.95008910005
24700.0 287046.25398706505
24710.0 290593.5444501936
24720.0 291126.18101620744
24730.0 288182.60393374064
24740.0 291955.7159620116
24750.0 291774.44870676217
24760.0 290215.5602592627
24770.0 291338.12821765087
24780.0 290763.78215850046
24790.0 291511.8822993653
24800.0 285456.94927969057
24810.0 290703.86158121907
24820.0 283050.78023662936
24830.0 289890.2651114606
24840.0 289474.61622903234
24850.0 288694.5330843252
24860.0 278218.45637270744
24870.0 284919.6857057037
24880.0 284473.9411221711
24890.0 283476.9126570548
24900.0 282803.6402326709
24910.0 283122.6936392427
24920.0 280662.7836824589
24930.0 279224.3284763293
24940.0 276538.9493629838
24950.0 274422.6763991335
24960.0 277855.8792546001
24970.0 278937.3981235965
24980.0 276977.82252831804
24990.0 279861.8941109266
