#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 401484.948614639
22120.0 403361.80408270535
22130.0 403398.1531106345
22140.0 402627.20344800083
22150.0 401802.9246903593
22160.0 388809.75567491725
22170.0 393196.67136962595
22180.0 399395.6498786519
22190.0 399791.9034770189
22200.0 398496.48525035294
22210.0 397684.875780023
22220.0 397779.3536364934
22230.0 396314.5110865193
22240.0 395457.0820185892
22250.0 395593.44664502837
22260.0 388233.542505147
22270.0 393903.98810733645
22280.0 391307.8601656563
22290.0 393198.30224415526
22300.0 390333.43017204886
22310.0 391324.3712294189
22320.0 390399.39871754334
22330.0 390679.87588034273
22340.0 388911.58979436895
22350.0 389206.1587489364
22360.0 388482.9921843932
22370.0 387924.2507867135
22380.0 380788.31837288657
22390.0 383318.6327184648
22400.0 386431.2136716972
22410.0 385142.1397665382
22420.0 381213.7751486199
22430.0 383586.6350149531
22440.0 382934.44918554067
22450.0 382511.0755743885
22460.0 382328.6355849069
22470.0 375524.0761869508
22480.0 379923.33818945324
22490.0 379495.3817187485
22500.0 379697.9864968277
22510.0 374894.3744194878
22520.0 374199.7409115066
22530.0 374595.609713919
22540.0 365553.4485086712
22550.0 370478.00340674917
22560.0 371297.51401229465
22570.0 373574.1337442778
22580.0 372398.2971517007
22590.0 373329.95547319186
22600.0 372625.0480768297
22610.0 369714.7936481134
22620.0 363929.3731476415
22630.0 369571.3758929406
22640.0 367047.4920355676
22650.0 366302.91218231036
22660.0 368271.77886955475
22670.0 367771.3779968049
22680.0 367942.87338401173
22690.0 366814.1665986178
22700.0 366899.60290272906
22710.0 358635.44302525336
22720.0 365332.75458920654
22730.0 365086.7487164118
22740.0 361000.0157607569
22750.0 362690.8632196106
22760.0 362254.6073404211
22770.0 362852.1004607228
22780.0 361572.98090538144
22790.0 359368.85760215914
22800.0 358522.9426428538
22810.0 344395.4516623436
22820.0 357448.18907418253
22830.0 357438.5385933193
22840.0 358470.36434976006
22850.0 357293.7768240552
22860.0 354573.52918210265
22870.0 356462.2627383743
22880.0 356193.83638059226
22890.0 353424.15352765133
22900.0 355694.513198803
22910.0 350001.92241217283
22920.0 353999.99380661803
22930.0 347061.4826833642
22940.0 349952.5503063537
22950.0 349358.07932975015
22960.0 345604.36641686753
22970.0 348101.6512896822
22980.0 349295.2354142689
22990.0 348093.737754248
23000.0 348587.57957352564
23010.0 348373.7247742388
23020.0 347283.5422194094
23030.0 347082.66425933875
23040.0 346554.34388272883
23050.0 345773.14167096216
23060.0 346102.6565623439
23070.0 345427.6514891491
23080.0 345185.18255853705
23090.0 343963.3730819238
23100.0 344257.1996973679
23110.0 343379.4047304309
23120.0 343002.91046221793
23130.0 340906.02826750604
23140.0 338083.466038458
23150.0 341101.50275791646
23160.0 338680.4138757325
23170.0 339556.10166700295
23180.0 336714.42630863545
23190.0 339284.9873203839
23200.0 338811.08293273865
23210.0 338269.3950415836
23220.0 331895.72483497835
23230.0 331927.20859708753
23240.0 334029.96296732407
23250.0 331552.00300898997
23260.0 333476.8735324977
23270.0 333115.90291827323
23280.0 333256.7224763988
23290.0 333114.40983512637
23300.0 331340.5433870435
23310.0 330327.7594414579
23320.0 331935.6219165224
23330.0 329890.13742499717
23340.0 330980.56028938375
23350.0 325478.2279244277
23360.0 329423.2445474052
23370.0 328745.8782160122
23380.0 320794.3661819081
23390.0 329030.5572570486
23400.0 327001.2021744524
23410.0 327054.1915408628
23420.0 326801.9251792231
23430.0 326434.49119377806
23440.0 325538.38153090375
23450.0 324750.75467388914
23460.0 323979.66216476413
23470.0 324377.5178724188
23480.0 321965.57435076527
23490.0 323003.77149789745
23500.0 322073.5695045198
23510.0 321828.6308478453
23520.0 314765.28502232797
23530.0 317361.8426852374
23540.0 318194.26012065
23550.0 317880.8916258586
23560.0 318045.305077458
23570.0 312992.280399681
23580.0 316472.95784529246
23590.0 317125.581818039
23600.0 316191.9072360405
23610.0 315459.21961096604
23620.0 315810.2629211356
23630.0 315533.9572424606
23640.0 314819.08706544427
23650.0 314462.6029125115
23660.0 313463.00094977545
23670.0 312837.0696442919
23680.0 311668.91000718303
23690.0 310649.0014065133
23700.0 312633.1020222225
23710.0 311497.2744579731
23720.0 309987.1383346027
23730.0 307835.21021428175
23740.0 297341.0729281597
23750.0 309248.366248734
23760.0 308292.3494934738
23770.0 309083.9219040689
23780.0 308660.26375858043
23790.0 308128.07654838276
23800.0 307099.69837764953
23810.0 307280.7097013674
23820.0 303550.6699887101
23830.0 300283.5304614093
23840.0 295765.7585412268
23850.0 301235.4863513324
23860.0 295376.6223415025
23870.0 302130.28866028134
23880.0 303126.86361405556
23890.0 301201.4860400737
23900.0 301193.8370505104
23910.0 301513.4774543007
23920.0 298814.56490057305
23930.0 301011.9618918861
23940.0 300002.0060014897
23950.0 298818.4734835849
23960.0 299714.77860905475
23970.0 298821.84700588224
23980.0 297959.9622682233
23990.0 297089.22598869633
24000.0 294738.41624603723
24010.0 296738.68271853734
24020.0 295772.8194048604
24030.0 296025.9827108111
24040.0 295058.58270535537
24050.0 293655.6791103979
24060.0 295615.90253270126
24070.0 295588.16883795446
24080.0 293441.3034179428
24090.0 294603.4194653581
24100.0 294027.8928585886
24110.0 293195.8744065506
24120.0 292510.95672035334
24130.0 291151.9254684357
24140.0 286295.71958642895
24150.0 281380.8469787619
24160.0 282192.1221213322
24170.0 289020.5335986306
24180.0 288820.64143590495
24190.0 288565.6337571069
24200.0 288951.05966234277
24210.0 288555.1495459737
24220.0 287691.98475318117
24230.0 286687.2149300681
24240.0 283796.0790907653
24250.0 286606.09973787976
24260.0 285352.7956327348
24270.0 284532.3159916955
24280.0 284189.2103850484
24290.0 283105.6600767061
24300.0 282952.4742577663
24310.0 282858.70627798396
24320.0 283697.1035481183
24330.0 279794.3372165881
24340.0 280587.2025938507
24350.0 277894.53884573065
24360.0 281545.7786517576
24370.0 277852.7148556126
24380.0 282008.28437605896
24390.0 281243.51996572834
24400.0 280305.2770873005
24410.0 280165.2373585014
24420.0 278832.077746004
24430.0 279371.1896978029
24440.0 277156.87700644427
24450.0 276956.2783060547
24460.0 273483.2210363941
24470.0 272756.4877000698
24480.0 273655.2769067172
24490.0 272806.30954106356
24500.0 271471.5254009751
24510.0 268504.3433740714
24520.0 271997.364319916
24530.0 273317.8677581883
24540.0 274056.1330569578
24550.0 269385.26973609155
24560.0 270353.7043548192
24570.0 262923.1901516612
24580.0 274009.01884547353
24590.0 272676.06851498806
24600.0 273276.7406769274
24610.0 272512.29308156035
24620.0 271451.0866136216
24630.0 270525.8623853147
24640.0 270575.21925916517
24650.0 267709.99806930916
24660.0 268977.7781585777
24670.0 268496.5176816101
24680.0 265946.2642496811
24690.0 259035.9682518848
24700.0 262219.45806051703
24710.0 266196.9305890951
24720.0 265979.5228294919
24730.0 261578.57639955048
24740.0 266517.0792598304
24750.0 265246.2767702302
24760.0 262535.19159920374
24770.0 265138.57811166777
24780.0 261623.11355235783
24790.0 263390.6993368984
24800.0 256700.68823885947
24810.0 263317.1745409459
24820.0 254784.990800727
24830.0 262596.7975306917
24840.0 263156.6448825229
24850.0 262057.63957005527
24860.0 248941.7561180711
24870.0 257223.79199875722
24880.0 257448.137464924
24890.0 258659.3027440118
24900.0 258536.60733051333
24910.0 258686.92985940297
24920.0 256190.40658696642
24930.0 256680.54457568983
24940.0 253533.30322417733
24950.0 251678.5818878068
24960.0 254899.558418031
24970.0 255323.03407867622
24980.0 253605.68576060183
24990.0 255339.14786755695
