#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 370515.5458267815
22060.0 342305.0312887674
22070.0 365583.8732623403
22080.0 362191.23193937715
22090.0 369191.18704949593
22100.0 367235.95876601996
22110.0 364681.029971702
22120.0 366960.0803909433
22130.0 367006.11027620634
22140.0 366307.9166800618
22150.0 365469.48956554814
22160.0 355211.31882635533
22170.0 358387.28360508697
22180.0 363183.47674888786
22190.0 363763.3754452742
22200.0 362515.3203737376
22210.0 361628.85158739274
22220.0 361877.3061803305
22230.0 360334.1346387517
22240.0 359603.58906024054
22250.0 359883.6182936225
22260.0 351089.05403874925
22270.0 357953.8761590635
22280.0 355024.48435439076
22290.0 357637.43895039376
22300.0 354637.9595658923
22310.0 355662.72686636995
22320.0 355003.1602394598
22330.0 355366.9477375668
22340.0 353513.71328472946
22350.0 353943.89581567945
22360.0 353523.07305686834
22370.0 352754.87625513837
22380.0 344488.8857594135
22390.0 347483.32136637426
22400.0 351535.8230620518
22410.0 350159.05071253283
22420.0 345625.8846968009
22430.0 348765.98457564943
22440.0 347947.6172300636
22450.0 348000.6347722163
22460.0 347783.6850274673
22470.0 339599.180821544
22480.0 345474.12222843454
22490.0 345223.60925963003
22500.0 345681.92188976536
22510.0 341558.3002920913
22520.0 341081.2640484464
22530.0 341247.49350073404
22540.0 329424.93223327026
22550.0 337500.556336745
22560.0 338639.46196619974
22570.0 339996.00083536893
22580.0 339678.08552526904
22590.0 340285.55614912877
22600.0 339506.5326492017
22610.0 335829.5349053017
22620.0 329121.45300526044
22630.0 336011.68688672903
22640.0 334964.63656346645
22650.0 332361.00209100626
22660.0 335510.5248586697
22670.0 334718.9579961486
22680.0 335169.090903585
22690.0 333878.8468446522
22700.0 334070.3927701679
22710.0 326358.68539049005
22720.0 332647.4549809094
22730.0 332422.8902904229
22740.0 327503.1813513848
22750.0 329922.6179349312
22760.0 329482.70520253835
22770.0 330415.1557412097
22780.0 328880.4868705477
22790.0 326962.6099908444
22800.0 325855.1060612714
22810.0 306585.39709409245
22820.0 324313.524857132
22830.0 325030.72291243216
22840.0 326277.621680187
22850.0 324931.2644839834
22860.0 322065.6627619257
22870.0 324298.40663417266
22880.0 324228.76599901984
22890.0 322277.3472907827
22900.0 323890.50276441645
22910.0 319021.3229819525
22920.0 322204.4672940531
22930.0 307880.6168607268
22940.0 312913.3117976062
22950.0 315128.91234722495
22960.0 310086.11820453854
22970.0 313136.4093442871
22980.0 315450.04590041534
22990.0 315336.76777813624
23000.0 315810.37509301247
23010.0 315080.04448941
23020.0 314753.9628726797
23030.0 314903.60344833205
23040.0 314041.7492878666
23050.0 313414.9604444406
23060.0 313890.8968209417
23070.0 313203.99868546665
23080.0 313203.74568212545
23090.0 312114.35811357124
23100.0 313131.3756726211
23110.0 311441.2985717727
23120.0 310994.7703401415
23130.0 309834.7936903212
23140.0 305628.84584272106
23150.0 309969.3833838453
23160.0 306501.3258976118
23170.0 307953.2535920557
23180.0 305170.9064833499
23190.0 308161.0645276018
23200.0 307603.8275630133
23210.0 307132.0957629386
23220.0 293024.10923595756
23230.0 293172.2876424962
23240.0 298729.6277274317
23250.0 296659.9367744329
23260.0 299592.3874885318
23270.0 299144.77706941706
23280.0 300726.8442645451
23290.0 301143.7402294229
23300.0 297360.3313311899
23310.0 297666.01723217126
23320.0 300293.4082908083
23330.0 297690.3841973852
23340.0 299635.19534695684
23350.0 293118.0181789495
23360.0 298000.0216114825
23370.0 297023.6669342863
23380.0 288858.49722057884
23390.0 298729.3323617026
23400.0 295727.6024246889
23410.0 295789.1574651055
23420.0 295881.45746651484
23430.0 295683.2022558594
23440.0 296002.56201099104
23450.0 293824.49659318366
23460.0 293291.3461435414
23470.0 294340.47978541686
23480.0 291108.8296146398
23490.0 292576.6137595544
23500.0 292466.2025537057
23510.0 291278.47622347804
23520.0 274529.6747226769
23530.0 281080.37811146624
23540.0 284428.0860500609
23550.0 284072.6889313343
23560.0 285243.1565610717
23570.0 280538.6389325108
23580.0 284318.3160687242
23590.0 285474.50424472906
23600.0 285449.32446428126
23610.0 284501.3757630388
23620.0 284726.12171780964
23630.0 285426.1523356822
23640.0 284349.51902884146
23650.0 284390.29792577965
23660.0 283416.3125952366
23670.0 283178.051895399
23680.0 281786.87591874774
23690.0 280906.46460749203
23700.0 283742.2777951767
23710.0 281648.8557199027
23720.0 279272.03834697796
23730.0 276625.94536214217
23740.0 266621.0770242116
23750.0 279273.49331237725
23760.0 278738.55416420643
23770.0 280134.85951042175
23780.0 279953.1893764834
23790.0 279287.38389864267
23800.0 278081.42290366394
23810.0 279399.0264330747
23820.0 270624.37443839
23830.0 263346.2420568796
23840.0 261976.36397612226
23850.0 268712.34546682646
23860.0 261807.67136188864
23870.0 270811.22185760934
23880.0 274011.7567991653
23890.0 270568.8560803451
23900.0 270720.579802685
23910.0 272403.1080402315
23920.0 268125.08057805075
23930.0 272398.1976449692
23940.0 270165.65901901777
23950.0 269066.1883870742
23960.0 270539.35496615234
23970.0 268870.5295299177
23980.0 269334.5283777303
23990.0 269632.01165534067
24000.0 264299.4591869565
24010.0 268258.29162427306
24020.0 267019.64728967886
24030.0 268864.8478977706
24040.0 267224.9427737951
24050.0 264806.3218922677
24060.0 267847.94530881423
24070.0 267374.27963784285
24080.0 264588.97505888925
24090.0 266634.2012631414
24100.0 265521.341795376
24110.0 265093.126729595
24120.0 265079.6937012603
24130.0 261524.73564309723
24140.0 251040.27717676692
24150.0 249329.85909954956
24160.0 250110.24538721412
24170.0 259606.9059105339
24180.0 258977.42067174014
24190.0 257928.49655798599
24200.0 260309.3825609997
24210.0 259047.9196429196
24220.0 258575.11086798707
24230.0 256928.8962038185
24240.0 255061.4155603289
24250.0 257068.739166325
24260.0 256499.20690857695
24270.0 256374.32871534946
24280.0 255033.20454743208
24290.0 256123.44452035517
24300.0 255517.44856018297
24310.0 255066.45364426522
24320.0 256994.06775150428
24330.0 250868.78277131825
24340.0 253421.3716038499
24350.0 249799.31417278407
24360.0 254016.92072317368
24370.0 248838.81577226648
24380.0 254576.96535217846
24390.0 254176.26340073397
24400.0 252182.26524593108
24410.0 252854.9910354603
24420.0 252304.88049214124
24430.0 253247.22318626614
24440.0 248580.02292173158
24450.0 249102.93611638146
24460.0 242586.59309829486
24470.0 242348.63409635518
24480.0 247051.8789833633
24490.0 245681.18784019287
24500.0 242660.72064849254
24510.0 240583.3173063275
24520.0 243848.97789246347
24530.0 245726.22236297536
24540.0 245663.37066006337
24550.0 241041.8966711321
24560.0 240472.06067030813
24570.0 233219.00236490584
24580.0 247477.0479809724
24590.0 244645.91734267032
24600.0 246734.7305886932
24610.0 245536.30751342868
24620.0 244371.3081977581
24630.0 244463.05274328755
24640.0 243420.9410460982
24650.0 240817.39318238947
24660.0 243534.72909217502
24670.0 242987.868606675
24680.0 239353.19351877124
24690.0 233881.61727608865
24700.0 236263.58631780316
24710.0 240600.33926470007
24720.0 240113.7958416905
24730.0 234799.0161967734
24740.0 240910.0683127193
24750.0 238348.0981717579
24760.0 235741.96961149364
24770.0 239527.27486155037
24780.0 232074.99367013897
24790.0 234242.3661667563
24800.0 227589.58842165195
24810.0 235461.1924616823
24820.0 224755.36597118285
24830.0 234620.19318020713
24840.0 236578.90410258676
24850.0 234944.238437916
24860.0 217616.2865998141
24870.0 230065.9083572267
24880.0 230560.75373327787
24890.0 233029.06274868193
24900.0 233000.0053573112
24910.0 232913.2114343823
24920.0 230285.36888266494
24930.0 232889.69189551473
24940.0 229402.16595612635
24950.0 228319.9036745603
24960.0 230172.8848545456
24970.0 230711.2296115001
24980.0 228928.3576613197
24990.0 230019.82213596295
