#lam[Angstrom] flux[erg/cm2/s/A]
22620.0 154930.16376821257
22630.0 154973.90794606306
22640.0 155598.1069976692
22650.0 154523.5110653718
22660.0 155677.75974817306
22670.0 156919.7487565842
22680.0 156842.80687756927
22690.0 156946.37309616734
22700.0 155968.0223137192
22710.0 156377.88819124032
22720.0 156354.53795954358
22730.0 156293.1424058724
22740.0 155759.8916132875
22750.0 156299.86499464975
22760.0 155885.88585646712
22770.0 155447.68657253834
22780.0 154980.66818289412
22790.0 155025.9413609774
22800.0 153504.0405895582
22810.0 154335.6596384286
22820.0 152336.57099440694
22830.0 152845.14643702694
22840.0 153162.61858523884
22850.0 154004.97625627427
22860.0 153996.38797670318
22870.0 153868.79405494127
22880.0 153648.18423003037
22890.0 153466.35363792448
22900.0 153455.07051907707
22910.0 152208.30613039853
22920.0 152167.0011165874
22930.0 136847.26958876153
22940.0 139014.63184353325
22950.0 144143.48850352276
22960.0 141655.52278585354
22970.0 143757.98862543338
22980.0 144749.11036619195
22990.0 145858.2837649142
23000.0 146943.19511816077
23010.0 144952.53499173175
23020.0 145716.05279010988
23030.0 145918.86939346758
23040.0 146427.84350656162
23050.0 145879.1992658245
23060.0 145995.6144221196
23070.0 145603.6696634382
23080.0 146128.4120764296
23090.0 145397.45043796903
23100.0 147138.92995939092
23110.0 145024.4311862629
23120.0 144796.34403604272
23130.0 144626.2749762721
23140.0 143586.03536744646
23150.0 147283.44758864556
23160.0 144007.57257233563
23170.0 143720.83885221792
23180.0 145695.4164698688
23190.0 145154.15931258374
23200.0 142488.38096522476
23210.0 143863.48387260054
23220.0 131050.32431341981
23230.0 129303.5574159773
23240.0 135803.49776259487
23250.0 134992.2238319497
23260.0 136560.65911586385
23270.0 137379.51535274403
23280.0 137533.33507420446
23290.0 140020.40549953398
23300.0 134367.09310849017
23310.0 137994.6190350172
23320.0 140025.72819856793
23330.0 138671.0018043529
23340.0 135736.2148664667
23350.0 126271.86013221554
23360.0 136021.27648821412
23370.0 134228.58358155968
23380.0 120777.81941369733
23390.0 137447.71370580944
23400.0 136318.45262996072
23410.0 136710.0243285266
23420.0 138746.2607598294
23430.0 136803.80347921824
23440.0 136587.16494334303
23450.0 137127.09079626354
23460.0 137425.8673998633
23470.0 139717.2501104063
23480.0 137715.76948895713
23490.0 136346.31154972603
23500.0 138232.0695427351
23510.0 134857.13204912175
23520.0 122077.496950304
23530.0 126271.11040050087
23540.0 128534.38552791679
23550.0 129388.81334067577
23560.0 130822.11534066842
23570.0 132572.1375100882
23580.0 130724.44290829393
23590.0 130932.02729588114
23600.0 133148.30495199707
23610.0 131425.16969839772
23620.0 130975.15439473129
23630.0 133506.91705891068
23640.0 132535.2531853225
23650.0 132518.6432276938
23660.0 132817.61195536505
23670.0 129510.54056780321
23680.0 132118.30730228202
23690.0 132767.16401048895
23700.0 133218.59626535262
23710.0 133041.09467785526
23720.0 130227.61115894854
23730.0 132470.65090212817
23740.0 132735.45257159226
23750.0 130966.03811396037
23760.0 129770.54736909318
23770.0 132902.7501591074
23780.0 130701.18254923678
23790.0 130467.24688935373
23800.0 129588.36073473094
23810.0 130962.85819203264
23820.0 123226.64913676563
23830.0 118838.77515531858
23840.0 124091.62774357441
23850.0 124136.30929883017
23860.0 122985.78015771361
23870.0 124168.68682422773
23880.0 126168.22690107881
23890.0 124610.02811549479
23900.0 125693.06872833526
23910.0 124788.61092943723
23920.0 122807.07016724153
23930.0 128348.9430288965
23940.0 125333.3009450141
23950.0 125774.98706920928
23960.0 123914.53665243671
23970.0 124812.93242003158
23980.0 125556.02318274973
23990.0 125420.29931434811
24000.0 122558.26036399051
24010.0 124488.25473648767
24020.0 121147.41992928622
24030.0 125156.9425398039
24040.0 121919.17010397217
24050.0 121649.90855658037
24060.0 124111.98004000283
24070.0 122943.22967334406
24080.0 119362.67393073918
24090.0 122665.90800597965
24100.0 119507.60918909438
24110.0 123424.0536698701
24120.0 119266.93606724526
24130.0 119279.85116580718
24140.0 113401.92092910974
24150.0 120555.83501114056
24160.0 114193.39229585067
24170.0 116946.71445124203
24180.0 121479.29548323914
24190.0 114313.92142899774
24200.0 121686.33651501324
24210.0 115967.03439622588
24220.0 115596.9239108428
24230.0 117514.69797588627
24240.0 120266.61036006876
24250.0 114939.0456504342
24260.0 115228.24955648737
24270.0 115977.77789432579
24280.0 114866.36456311222
24290.0 119046.1438593849
24300.0 115675.50959342712
24310.0 113697.46843029649
24320.0 119582.1958717845
24330.0 111937.77807809284
24340.0 113822.39406981878
24350.0 118190.84565117478
24360.0 110169.527450834
24370.0 109722.11076778197
24380.0 118140.7786375165
24390.0 115521.50394743295
24400.0 114416.79700126247
24410.0 112216.71217840257
24420.0 111921.9527673754
24430.0 112948.39734943025
24440.0 107808.37034243686
24450.0 115541.54389784628
24460.0 109723.5691734198
24470.0 107581.07475626124
24480.0 109288.9703201321
24490.0 111052.59607267164
24500.0 111457.1459664218
24510.0 109083.18574038974
24520.0 107850.03959625844
24530.0 106946.64742135389
24540.0 101164.09506738662
24550.0 111485.30410523675
24560.0 111416.53154731097
24570.0 112745.99033370466
24580.0 111182.775184249
24590.0 105832.1276481823
24600.0 103999.63408126631
24610.0 101883.47595579813
24620.0 110882.66547925766
24630.0 110349.87491263475
24640.0 110176.83398907106
24650.0 106657.1629042076
24660.0 107437.75350389564
24670.0 101789.581355257
24680.0 105364.56480800298
24690.0 107933.44304477496
24700.0 107286.04459244393
24710.0 107156.28216272783
24720.0 107645.37904980293
24730.0 100757.0776333029
24740.0 100047.56367532695
24750.0 103180.34771163017
24760.0 108464.67974388272
24770.0 106578.79955554848
24780.0 102340.94350021527
24790.0 102291.64690999163
24800.0 101588.2532505904
24810.0 100163.47573580613
24820.0 100628.9484104614
24830.0 104979.73857991163
24840.0 104182.41527970733
24850.0 101013.53673890796
24860.0 96527.27401899357
24870.0 97238.90952702085
24880.0 96343.21632227628
24890.0 94869.0844580725
24900.0 94169.4428158315
24910.0 96991.13807531081
24920.0 100382.88563813314
24930.0 98051.24834903226
24940.0 97325.16753303517
24950.0 100165.35610497819
24960.0 98688.55856090177
24970.0 95731.71719728663
24980.0 94033.81228463272
24990.0 95434.64826609212
