#lam[Angstrom] flux[erg/cm2/s/A]
22530.0 140312.8535219894
22540.0 136964.76569154562
22550.0 139159.7394727739
22560.0 140863.66683685954
22570.0 136471.6386187182
22580.0 139736.04604379355
22590.0 137993.42271964683
22600.0 137619.25382611412
22610.0 136165.22565719538
22620.0 135466.32345949727
22630.0 135331.30834734318
22640.0 135998.88051748168
22650.0 135553.94475738853
22660.0 137054.76852839388
22670.0 138660.03571875495
22680.0 137443.82373094355
22690.0 138078.0615939825
22700.0 135023.02390031744
22710.0 136558.98550706037
22720.0 136962.0976896771
22730.0 137005.88707181296
22740.0 136097.93811301218
22750.0 138422.0995651565
22760.0 137228.2401618969
22770.0 136720.63846510748
22780.0 135451.14394502286
22790.0 136887.37696424755
22800.0 132223.299618806
22810.0 137546.2919685277
22820.0 134512.00905398134
22830.0 133989.65491047443
22840.0 133993.34993740713
22850.0 136174.3196068674
22860.0 136423.7529982633
22870.0 136447.62381776635
22880.0 135792.81862171047
22890.0 135991.88421723552
22900.0 136493.98525530126
22910.0 133426.88806425754
22920.0 133533.11051572612
22930.0 116990.27357240216
22940.0 118411.14287481502
22950.0 125313.47386771948
22960.0 121752.96222028829
22970.0 124947.41357198724
22980.0 126074.77382549475
22990.0 128036.81363565943
23000.0 128364.88864296374
23010.0 125387.09128874628
23020.0 128424.62791456604
23030.0 126642.19375370166
23040.0 128463.86432930638
23050.0 126489.04039605505
23060.0 127932.33457591514
23070.0 127858.95867465071
23080.0 129073.89163982801
23090.0 126297.34776921387
23100.0 127222.42869944099
23110.0 126334.00944888868
23120.0 126107.35605841925
23130.0 126611.46429377527
23140.0 123377.1054377607
23150.0 129179.23308999727
23160.0 124830.88134491353
23170.0 125353.3971551291
23180.0 128001.14875049032
23190.0 128195.9615075344
23200.0 122362.80912975981
23210.0 125430.90007774445
23220.0 112895.3178933855
23230.0 112536.88975414677
23240.0 119424.82342001412
23250.0 115930.34148461853
23260.0 119498.91119053768
23270.0 120699.14980773487
23280.0 118363.71251269407
23290.0 123618.39875102064
23300.0 113751.03792145273
23310.0 119471.57523379812
23320.0 123652.80477361723
23330.0 122064.6111445281
23340.0 118114.66695662693
23350.0 117204.75224719773
23360.0 118092.84872302563
23370.0 119395.14063008144
23380.0 116672.09800864354
23390.0 120030.81131656952
23400.0 118221.45950548619
23410.0 117915.9943628268
23420.0 122622.70065867403
23430.0 117772.83693259221
23440.0 115957.1187108919
23450.0 119189.74202481394
23460.0 119781.97487592365
23470.0 121804.27983112624
23480.0 120635.65461070758
23490.0 116755.74567679304
23500.0 118080.21075248756
23510.0 114166.64205284297
23520.0 103474.53392185947
23530.0 108086.50921250226
23540.0 109449.17510202802
23550.0 112083.18316760458
23560.0 112641.33865359356
23570.0 115039.50346141141
23580.0 111719.86291932114
23590.0 113346.03098450496
23600.0 115157.67535714695
23610.0 112207.00189492453
23620.0 111577.87454058578
23630.0 115609.5813928067
23640.0 114311.45935800315
23650.0 115652.68490014662
23660.0 115793.6022573855
23670.0 107992.17936174005
23680.0 113973.01352563589
23690.0 116049.3259287841
23700.0 115646.31220885631
23710.0 114615.53574531197
23720.0 113601.5840458617
23730.0 114922.42064876827
23740.0 112662.58322843211
23750.0 113052.20548956854
23760.0 108918.25454638056
23770.0 116507.68741470292
23780.0 110806.18245533505
23790.0 110554.71960390324
23800.0 111143.04840002212
23810.0 111530.9234340116
23820.0 103514.40001697754
23830.0 99535.42612924098
23840.0 107408.47124069322
23850.0 105050.64729083108
23860.0 103268.33387298975
23870.0 105353.34577563411
23880.0 107021.06480081068
23890.0 105806.6854393319
23900.0 107872.74913468616
23910.0 103317.4689367364
23920.0 101506.41779444423
23930.0 110629.57495572243
23940.0 106931.18327095901
23950.0 107846.43770209826
23960.0 103538.10330041667
23970.0 106572.26688347361
23980.0 106649.66129233086
23990.0 105682.16459413008
24000.0 103265.47029524847
24010.0 104859.25583557584
24020.0 101978.09183283566
24030.0 105917.49019416212
24040.0 101799.54915173142
24050.0 102158.70934468767
24060.0 104184.61256046519
24070.0 100742.82067337248
24080.0 98167.59157703674
24090.0 102734.81054059588
24100.0 99604.1959534256
24110.0 102779.98086542229
24120.0 97988.29191646754
24130.0 101567.95488967601
24140.0 94555.75070384236
24150.0 101176.79881993777
24160.0 95042.85691003059
24170.0 96893.90513718662
24180.0 104511.22853415718
24190.0 94959.67366587819
24200.0 104502.33872739141
24210.0 97056.71386760383
24220.0 97210.16583240892
24230.0 99237.31816259577
24240.0 101585.3615786636
24250.0 95590.52132845944
24260.0 96589.92080449332
24270.0 95963.091989738
24280.0 96375.01832641914
24290.0 99473.67445485032
24300.0 95596.7043253785
24310.0 95134.92956346215
24320.0 100641.5815472306
24330.0 93138.1490286511
24340.0 94734.44964317107
24350.0 100007.33930812523
24360.0 90360.74950121072
24370.0 89997.94355799424
24380.0 97892.60656611194
24390.0 97692.01901146199
24400.0 96264.1553603413
24410.0 93160.86171222499
24420.0 90936.62213050795
24430.0 93228.79582965051
24440.0 89951.16515296025
24450.0 96207.03090672671
24460.0 90314.822432783
24470.0 89909.47097905686
24480.0 90709.14874103165
24490.0 91463.05086711355
24500.0 93224.21109478455
24510.0 88670.69198043959
24520.0 88871.96663961682
24530.0 88567.76244896255
24540.0 82232.12258823335
24550.0 92724.637127249
24560.0 91855.67444308792
24570.0 92735.49389608468
24580.0 90386.13702424352
24590.0 88316.61133408503
24600.0 85294.85279399491
24610.0 83526.5944842611
24620.0 92143.61955295155
24630.0 89851.80744375262
24640.0 91650.56468030623
24650.0 86987.87034520155
24660.0 90286.89958543639
24670.0 84846.1320062025
24680.0 87414.90283258812
24690.0 88213.49262885554
24700.0 86622.37922332592
24710.0 87218.45526334134
24720.0 87211.59884452309
24730.0 83176.06406671135
24740.0 83228.21282476658
24750.0 83876.2014498628
24760.0 91217.31105178488
24770.0 86639.43575400024
24780.0 83758.99698045477
24790.0 82690.9055683054
24800.0 82251.16929858539
24810.0 82903.63820785572
24820.0 82970.56415839054
24830.0 86991.88863451591
24840.0 83034.73983298108
24850.0 79196.98348879526
24860.0 76818.90247448516
24870.0 75840.60050939673
24880.0 75705.00792158955
24890.0 75619.97000623969
24900.0 74070.6271072384
24910.0 76111.005452969
24920.0 78909.08158971646
24930.0 76707.77533847018
24940.0 76538.2632851862
24950.0 79113.08216677597
24960.0 77536.63019472238
24970.0 76215.85300939246
24980.0 74258.38457531054
24990.0 74783.60848330999
