#lam[Angstrom] flux[erg/cm2/s/A]
22210.0 227900.7547879589
22220.0 234093.7871142844
22230.0 227875.186502046
22240.0 233027.10603580394
22250.0 232450.08609933234
22260.0 224250.58884454725
22270.0 223307.67421530455
22280.0 224535.84208783874
22290.0 230229.31259638633
22300.0 226696.72558391665
22310.0 225876.3613244948
22320.0 230047.13956596053
22330.0 229677.10837651865
22340.0 229012.25832949165
22350.0 229116.2793883493
22360.0 229038.6627072841
22370.0 228336.06847950447
22380.0 220419.77684871457
22390.0 223318.66773113023
22400.0 227225.38112111815
22410.0 227004.97696342063
22420.0 225152.57541413858
22430.0 226366.27629243128
22440.0 223294.81539943648
22450.0 225440.61489114465
22460.0 225104.87258584454
22470.0 219216.83256159935
22480.0 223188.9148488519
22490.0 223502.9794523574
22500.0 224048.08636163938
22510.0 223562.17564808027
22520.0 223178.74713943666
22530.0 222236.86097654738
22540.0 216740.90916889996
22550.0 221805.06086375643
22560.0 222041.6411933874
22570.0 221446.5193328472
22580.0 221414.5198694518
22590.0 220986.86284982262
22600.0 219964.61825017273
22610.0 213364.8260210188
22620.0 204450.33619850548
22630.0 213270.65875698818
22640.0 218134.3337021355
22650.0 206942.86105677095
22660.0 216668.89628559182
22670.0 218039.66420414788
22680.0 217541.8905545929
22690.0 217191.0479088112
22700.0 216795.04066748917
22710.0 216304.16300180432
22720.0 216710.26852395872
22730.0 216026.75640138166
22740.0 213408.5166473965
22750.0 215100.5491677896
22760.0 214477.78258822302
22770.0 214632.67651002086
22780.0 213710.4711570699
22790.0 212520.62993351012
22800.0 207613.40686089866
22810.0 197426.65961456182
22820.0 202188.2588702781
22830.0 210249.04909553158
22840.0 212106.79665844308
22850.0 211747.52233184536
22860.0 211708.3602596522
22870.0 211571.1304913439
22880.0 211336.562985028
22890.0 210927.42570212134
22900.0 211032.90074139394
22910.0 210347.6869773007
22920.0 210122.74499288792
22930.0 180844.40517241097
22940.0 186430.62756366696
22950.0 196572.51226633778
22960.0 190698.41915468266
22970.0 195840.308218639
22980.0 197580.679513271
22990.0 198852.7529994198
23000.0 201976.56872470857
23010.0 199572.26889785304
23020.0 200732.67034287882
23030.0 201358.3362813481
23040.0 199908.32438765667
23050.0 200024.51468367854
23060.0 200691.48712940837
23070.0 200365.0618352752
23080.0 200894.39865468934
23090.0 200057.07771217247
23100.0 203490.69888148885
23110.0 199328.02224995772
23120.0 198894.65442604676
23130.0 199384.19867508762
23140.0 197092.57170418827
23150.0 201112.7469525598
23160.0 196717.9842488144
23170.0 197901.0436785145
23180.0 199045.4652484972
23190.0 199303.32894056485
23200.0 197069.11468810836
23210.0 197582.96256257218
23220.0 174267.95260865183
23230.0 171506.6646865665
23240.0 183151.12010178686
23250.0 183185.00335578818
23260.0 186559.4299427029
23270.0 186023.12024762083
23280.0 189022.5494371327
23290.0 191649.45230464888
23300.0 183800.2572878105
23310.0 188021.29424712053
23320.0 191682.83333076802
23330.0 189368.9344108643
23340.0 191688.13765013937
23350.0 178453.2380978303
23360.0 189662.9387079465
23370.0 187583.64661202556
23380.0 174596.80656031828
23390.0 192094.9285077991
23400.0 188409.86248231592
23410.0 188079.89850678446
23420.0 189835.82657412498
23430.0 189270.31661335254
23440.0 188555.7286976886
23450.0 187208.92276981895
23460.0 188276.79888805375
23470.0 191048.26110103913
23480.0 187501.00704259178
23490.0 187000.3691712563
23500.0 190929.4832145837
23510.0 186051.02926579613
23520.0 157788.46730596136
23530.0 166786.74735979526
23540.0 174078.34928733707
23550.0 173263.043250368
23560.0 176891.41916893388
23570.0 179600.78304032778
23580.0 178785.5568739665
23590.0 178792.40008194768
23600.0 181975.28235749208
23610.0 180308.9780236862
23620.0 178331.46560723436
23630.0 182092.97511131712
23640.0 180103.04073997764
23650.0 180427.99003090322
23660.0 180108.68532166688
23670.0 180182.3825195232
23680.0 180261.6016626062
23690.0 181086.6027269832
23700.0 181565.1056440675
23710.0 181845.43051207854
23720.0 174287.53731662914
23730.0 180589.70592828532
23740.0 182652.41645371733
23750.0 178601.96888428208
23760.0 180053.1231942607
23770.0 180804.9193551353
23780.0 179148.9373774499
23790.0 179449.0173172347
23800.0 177565.51910324124
23810.0 180383.50275247399
23820.0 166729.26824497018
23830.0 152317.4309473711
23840.0 163816.6248009187
23850.0 163932.73584703438
23860.0 163833.7487070618
23870.0 166954.94346175258
23880.0 175085.62004737416
23890.0 168718.81842018108
23900.0 169254.37862191914
23910.0 173352.72068316946
23920.0 166777.04451537263
23930.0 175108.35021285937
23940.0 169507.09768400798
23950.0 172021.0480547175
23960.0 172534.1380622451
23970.0 169118.8909653627
23980.0 172882.6656326848
23990.0 176566.74212440875
24000.0 166383.6203680212
24010.0 173985.38752772164
24020.0 170052.28222529317
24030.0 173337.66585416702
24040.0 171227.491240667
24050.0 169287.15837430244
24060.0 173052.81727808542
24070.0 172185.69036794428
24080.0 168352.3534360604
24090.0 171924.39063713656
24100.0 168948.80962057813
24110.0 170856.17041691422
24120.0 171860.10774861788
24130.0 163122.67648677368
24140.0 147805.90336692904
24150.0 158535.7611596824
24160.0 157759.78874982888
24170.0 163608.3820844494
24180.0 162545.7351643114
24190.0 158641.3252361239
24200.0 166892.63338599875
24210.0 163331.5385088685
24220.0 164232.95533799115
24230.0 161707.59385998364
24240.0 167419.89403790966
24250.0 160843.40996579675
24260.0 163824.46959720037
24270.0 164767.13490243218
24280.0 157455.2858653704
24290.0 167867.8305336278
24300.0 163983.45287675978
24310.0 161799.28944784217
24320.0 166362.29942205525
24330.0 159449.62956996763
24340.0 164353.3972882004
24350.0 164063.29854506254
24360.0 161730.70144164516
24370.0 157904.73151694628
24380.0 163547.83198244777
24390.0 164305.2896142065
24400.0 159458.6168096764
24410.0 161681.58962939167
24420.0 162515.31195938343
24430.0 166060.08548992584
24440.0 154805.10490279974
24450.0 159507.5036074314
24460.0 147733.41987175302
24470.0 145389.43979011237
24480.0 157162.1573100371
24490.0 155479.21846483345
24500.0 152796.93124702308
24510.0 154975.13561442614
24520.0 156121.95159963807
24530.0 156426.119184608
24540.0 151412.58634543399
24550.0 154349.9439155856
24560.0 148550.78156904486
24570.0 149303.11962408075
24580.0 158560.31129419312
24590.0 152736.63050683748
24600.0 156659.7873190908
24610.0 155107.27764637503
24620.0 155443.01152198654
24630.0 157591.7629877063
24640.0 154038.80000081088
24650.0 154257.40659260185
24660.0 157407.3927384679
24670.0 154495.13436883123
24680.0 150969.03398743714
24690.0 156367.10622289157
24700.0 154363.78040000045
24710.0 153319.7301854235
24720.0 153968.0454657073
24730.0 150208.03230195228
24740.0 153611.04469358196
24750.0 150502.24461360273
24760.0 153186.6180148791
24770.0 155716.21298524697
24780.0 144290.59342111685
24790.0 141982.34937590978
24800.0 140150.22586490828
24810.0 143954.42393975038
24820.0 134029.22242983404
24830.0 144330.88444356283
24840.0 145114.59998653532
24850.0 136617.47293505888
24860.0 122267.07745943966
24870.0 136475.1454645518
24880.0 137139.56695997185
24890.0 138171.0939540993
24900.0 139120.66042805256
24910.0 138382.94233044088
24920.0 139007.46700570165
24930.0 141924.44198682054
24940.0 137695.97560769296
24950.0 140458.75473492284
24960.0 139172.0812877215
24970.0 140401.9053135846
24980.0 138941.8646955801
24990.0 139509.28642996724
