#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 407294.25571274123
22130.0 407279.91419693123
22140.0 406624.4435242505
22150.0 405708.26368992776
22160.0 393480.0446802107
22170.0 397377.5919552839
22180.0 403247.61917010037
22190.0 403555.5326742123
22200.0 402572.9269844025
22210.0 401703.1421075272
22220.0 401389.68421783514
22230.0 400345.81318469817
22240.0 399254.3288595779
22250.0 399196.93546351354
22260.0 391749.90290973056
22270.0 397728.93118046504
22280.0 394855.16023699054
22290.0 396812.790121384
22300.0 394156.2607843583
22310.0 395119.31231198704
22320.0 394082.5246250602
22330.0 394099.81447844027
22340.0 392612.09607927845
22350.0 392722.9147236724
22360.0 392126.8544105559
22370.0 391477.75486793957
22380.0 383836.0561409673
22390.0 387323.3582033262
22400.0 389839.56105319835
22410.0 388711.24467328755
22420.0 384711.02911262366
22430.0 387122.034314347
22440.0 386590.05549229565
22450.0 386126.5008637615
22460.0 385748.78220334987
22470.0 376766.9442593385
22480.0 383463.7270413146
22490.0 383205.3505507456
22500.0 383267.05478435877
22510.0 379383.6997645523
22520.0 378416.64543727745
22530.0 378622.69184670545
22540.0 365454.1918115112
22550.0 374466.9765133407
22560.0 375587.1932039179
22570.0 377746.21035940154
22580.0 377241.6082677439
22590.0 377397.63694359234
22600.0 376668.08637949644
22610.0 373740.98655988823
22620.0 366582.3174961349
22630.0 373399.92918019806
22640.0 371770.4516138121
22650.0 369676.784804196
22660.0 372466.22536314884
22670.0 371729.43636537134
22680.0 371851.7877902734
22690.0 370655.55844875687
22700.0 370509.7879569335
22710.0 361610.201953796
22720.0 369097.4848197674
22730.0 368783.0284254735
22740.0 364191.4927750876
22750.0 366441.5478389908
22760.0 366088.53049809206
22770.0 366374.050610739
22780.0 365136.9834980564
22790.0 363223.60546553344
22800.0 360887.47417962167
22810.0 338134.0287134401
22820.0 360226.61735541234
22830.0 361409.20167592017
22840.0 361897.75633095374
22850.0 360780.65866651834
22860.0 358340.6817101336
22870.0 360002.095477327
22880.0 359792.8699549402
22890.0 357937.0821910786
22900.0 358960.3570600968
22910.0 353983.6269909949
22920.0 357376.4489820149
22930.0 354044.2716526629
22940.0 355456.135017902
22950.0 354334.2191091022
22960.0 349390.2238868246
22970.0 351262.10934778897
22980.0 353741.1355093036
22990.0 352577.52235913306
23000.0 352490.049912225
23010.0 352423.52449005086
23020.0 351559.3224325864
23030.0 351080.5474141964
23040.0 350304.2930766585
23050.0 349628.0594268271
23060.0 349786.82645215833
23070.0 348983.01418732497
23080.0 348693.16258629446
23090.0 347860.8516882108
23100.0 347363.5414533432
23110.0 346821.0919091808
23120.0 346421.9947771675
23130.0 344777.4267683183
23140.0 341132.41116295115
23150.0 343771.7962546025
23160.0 342354.141989401
23170.0 342937.88839429873
23180.0 339693.9954713543
23190.0 342488.24321491795
23200.0 342061.53160404204
23210.0 341495.44066115597
23220.0 338675.6504003098
23230.0 338499.10077757196
23240.0 338684.77867792174
23250.0 336327.0826229361
23260.0 337996.97408957337
23270.0 337632.7803737923
23280.0 337117.0990079683
23290.0 336882.3624471843
23300.0 335855.6665508068
23310.0 334414.0612751883
23320.0 335512.48666664975
23330.0 333773.1126851632
23340.0 334387.6693818243
23350.0 328240.8094226059
23360.0 332799.5136354221
23370.0 332108.501219242
23380.0 323167.11944503576
23390.0 331891.4882987995
23400.0 330409.5877891501
23410.0 330407.9379232941
23420.0 330027.14869910973
23430.0 329563.8200942001
23440.0 328776.1321315815
23450.0 327997.47479330265
23460.0 327177.4380976275
23470.0 326819.4966502946
23480.0 325364.57656495896
23490.0 326115.43175697327
23500.0 324985.2975503287
23510.0 325003.99397430685
23520.0 322316.8810229392
23530.0 323117.8087039994
23540.0 322952.4369735383
23550.0 322535.7858823816
23560.0 322201.1854054012
23570.0 315935.39554172853
23580.0 320688.81629432976
23590.0 321067.0075288199
23600.0 319953.7096262649
23610.0 319197.4022107008
23620.0 319546.8453973399
23630.0 318981.37918711966
23640.0 318555.32864083606
23650.0 318210.38862330915
23660.0 317332.35423055396
23670.0 316708.12043675204
23680.0 315561.18725384556
23690.0 314562.55467438255
23700.0 315236.3826768256
23710.0 314237.59129196027
23720.0 312679.1405153168
23730.0 308719.87030623073
23740.0 302993.40069818887
23750.0 311327.9316884965
23760.0 310987.56326907995
23770.0 311913.9954309809
23780.0 311626.86817748676
23790.0 311225.34152622183
23800.0 310539.19545477966
23810.0 310252.2699685378
23820.0 308726.305061219
23830.0 306327.4820307522
23840.0 299208.4169962092
23850.0 304821.79383311165
23860.0 295793.15123969974
23870.0 306227.2692413416
23880.0 306507.4878180175
23890.0 305380.1269559928
23900.0 305464.6066683964
23910.0 305294.4869648051
23920.0 303075.40781742235
23930.0 304452.74925585027
23940.0 303822.5512513689
23950.0 302072.75821778603
23960.0 302969.816949596
23970.0 302370.2606511027
23980.0 301568.4449067197
23990.0 300073.3697353034
24000.0 298198.0951141006
24010.0 299986.55280028586
24020.0 299733.35755825054
24030.0 299439.854628393
24040.0 298698.9622505598
24050.0 297099.13042145193
24060.0 298503.0991482706
24070.0 297827.82912909036
24080.0 296583.81452561717
24090.0 297084.6411594259
24100.0 296654.13835302414
24110.0 295768.2961159858
24120.0 295299.22935751826
24130.0 294381.13860307494
24140.0 291752.9227217918
24150.0 286121.4426820965
24160.0 286334.1232069636
24170.0 292030.8942796785
24180.0 292239.39590053173
24190.0 291755.7176537488
24200.0 291562.2544888019
24210.0 291238.13145024836
24220.0 290230.01894757926
24230.0 289304.81697661034
24240.0 286458.18552567484
24250.0 289262.57462438836
24260.0 287828.98425808974
24270.0 287304.62441750965
24280.0 287311.0550975689
24290.0 285968.2163132154
24300.0 286672.278054886
24310.0 286464.778181524
24320.0 286626.7520731144
24330.0 282909.4143326526
24340.0 283539.96708531206
24350.0 279667.36032126046
24360.0 284172.61407217884
24370.0 279623.5873721978
24380.0 283457.4030651037
24390.0 283232.67830322013
24400.0 282375.0940324026
24410.0 282189.7102717575
24420.0 281150.6869854323
24430.0 281075.3280155188
24440.0 280212.5130633094
24450.0 280021.1224562127
24460.0 278151.6123389568
24470.0 277876.30274116487
24480.0 277898.753646375
24490.0 276863.38506504806
24500.0 275234.39699482225
24510.0 273348.62942250207
24520.0 274053.942358275
24530.0 275634.99579646264
24540.0 276467.0897295878
24550.0 270093.0886892928
24560.0 269140.28689938097
24570.0 261298.75013365052
24580.0 275208.4538751394
24590.0 274842.41810109024
24600.0 274726.18282944825
24610.0 274221.46803362184
24620.0 273289.77372406557
24630.0 272474.6599139308
24640.0 272623.46658977243
24650.0 269758.4537614372
24660.0 271008.8814211867
24670.0 270995.94954717177
24680.0 269066.14668231964
24690.0 263468.95947778045
24700.0 264610.22126775846
24710.0 268747.34356284334
24720.0 268231.6063274553
24730.0 261544.52958073787
24740.0 267938.18224253505
24750.0 266901.4675443036
24760.0 264432.3922312973
24770.0 265985.72741112363
24780.0 263826.9430512204
24790.0 265250.9191683397
24800.0 254885.35967412038
24810.0 264157.0128643571
24820.0 249264.28040590681
24830.0 263912.0884259591
24840.0 264050.4769263073
24850.0 262573.0158680942
24860.0 242041.185304817
24870.0 257942.33520659085
24880.0 259199.4955764103
24890.0 260548.82641695705
24900.0 260296.9977222533
24910.0 260667.90947616674
24920.0 258340.61835076535
24930.0 259590.30127933063
24940.0 258335.47128674627
24950.0 256035.51176726454
24960.0 258069.2626955183
24970.0 257700.74408642692
24980.0 255769.87590323994
24990.0 256536.2927662006
