#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 457802.96540622786
22140.0 456942.77851428516
22150.0 456051.61308151763
22160.0 437987.0889200278
22170.0 444581.23108118016
22180.0 453680.6048969063
22190.0 453465.1350965894
22200.0 452324.03631424677
22210.0 451556.6086438319
22220.0 451054.359382123
22230.0 450081.81928024604
22240.0 449037.75140886824
22250.0 448784.0874178259
22260.0 444745.7949390995
22270.0 447220.3337315808
22280.0 445105.82326426846
22290.0 445967.3841131285
22300.0 443421.4556041177
22310.0 444071.7189138016
22320.0 443055.9729595663
22330.0 443110.4602613884
22340.0 441617.0065767453
22350.0 441282.4812156047
22360.0 440173.5091752979
22370.0 439983.0876668192
22380.0 435239.4373070456
22390.0 436985.3777364545
22400.0 437922.1889305454
22410.0 436859.49065237725
22420.0 434204.10357194714
22430.0 435078.0069130052
22440.0 434734.95537998306
22450.0 433590.35252321936
22460.0 433332.1346820477
22470.0 427893.20663326327
22480.0 431504.168507609
22490.0 430859.1203254886
22500.0 430760.0020419783
22510.0 425666.23396344663
22520.0 424457.175350548
22530.0 425301.22680779075
22540.0 418268.14718272956
22550.0 420463.07756601955
22560.0 421069.02879715274
22570.0 424685.49896951334
22580.0 422956.5194326572
22590.0 423562.0803867657
22600.0 422927.5117297197
22610.0 421338.8132490672
22620.0 416848.6651000594
22630.0 420489.0071724191
22640.0 416281.4594905895
22650.0 417644.74215270876
22660.0 418091.06556589523
22670.0 417835.37668623216
22680.0 417614.1570061072
22690.0 416727.9835620533
22700.0 416324.4152098848
22710.0 406394.151392341
22720.0 414804.7330587687
22730.0 414344.88483625895
22740.0 411514.21678199834
22750.0 412235.68849149486
22760.0 411826.541725012
22770.0 411598.6860521685
22780.0 410581.1395773942
22790.0 408378.3397513422
22800.0 407292.1776833546
22810.0 394444.8229172017
22820.0 406791.4626513328
22830.0 406625.2998668768
22840.0 406713.9838082177
22850.0 405979.16491231817
22860.0 403827.0756944271
22870.0 404672.99636697205
22880.0 404068.3667501967
22890.0 401126.4532458672
22900.0 403030.3825064905
22910.0 395898.15008522186
22920.0 401501.89629022026
22930.0 399512.09178510145
22940.0 400282.53677414224
22950.0 398339.81168630073
22960.0 395659.7559823281
22970.0 396989.86961728946
22980.0 397586.6128280935
22990.0 395752.6054472855
23000.0 396362.0076791163
23010.0 396066.2461828514
23020.0 394438.54367485194
23030.0 393957.21763483994
23040.0 393836.0609010872
23050.0 392811.55356752523
23060.0 392822.39546259044
23070.0 392190.90706016956
23080.0 391579.2477311287
23090.0 390175.2180106413
23100.0 390180.517355364
23110.0 389659.76614114403
23120.0 389135.27985426894
23130.0 385811.60085604346
23140.0 385306.56666668894
23150.0 386719.8220042079
23160.0 385863.0661332016
23170.0 385513.35942137404
23180.0 382916.78189731116
23190.0 384744.97348340997
23200.0 384177.8738936783
23210.0 383403.22343452333
23220.0 382630.1422979555
23230.0 382171.029883435
23240.0 381475.9733612344
23250.0 379592.72009149304
23260.0 380331.40269365546
23270.0 379822.59086044243
23280.0 379049.7550323264
23290.0 378579.16459726205
23300.0 377945.0632437435
23310.0 376868.9003753362
23320.0 376808.8266252392
23330.0 375537.22144604026
23340.0 375555.945536317
23350.0 371179.335525494
23360.0 374224.1521632832
23370.0 373613.56506764254
23380.0 366609.39674714505
23390.0 372677.7870098297
23400.0 371554.91597411747
23410.0 371303.8437380796
23420.0 370741.560273113
23430.0 370180.0252728209
23440.0 368283.3290517689
23450.0 368631.07136484835
23460.0 367855.9524612582
23470.0 367290.59835699975
23480.0 366069.99006035196
23490.0 366302.6269593165
23500.0 365091.03207784164
23510.0 365077.925816283
23520.0 364706.19809293543
23530.0 364219.9090140164
23540.0 363386.46797899087
23550.0 362893.8556823585
23560.0 362418.3217809507
23570.0 358311.7062625227
23580.0 360723.2991679035
23590.0 360609.7853477523
23600.0 359458.1099478415
23610.0 358709.5978918485
23620.0 358662.43406765984
23630.0 357964.5784875508
23640.0 357328.38416129176
23650.0 356962.19270502136
23660.0 356065.141967428
23670.0 355250.87941671564
23680.0 354409.60521629005
23690.0 353540.9192640277
23700.0 353429.5012657834
23710.0 352461.33164233377
23720.0 351223.2303324116
23730.0 348562.45678041363
23740.0 343089.2714438873
23750.0 349484.8142860721
23760.0 348816.7851966625
23770.0 348935.38405310275
23780.0 348470.650900325
23790.0 347989.9459793679
23800.0 347162.94898382615
23810.0 346794.71998724685
23820.0 346647.95890383015
23830.0 345920.09918537794
23840.0 340682.54065216763
23850.0 344453.7634103694
23860.0 338389.2539551136
23870.0 343999.6126336144
23880.0 343604.179172175
23890.0 342724.813382873
23900.0 342438.735445454
23910.0 342029.5254906516
23920.0 340661.60313853
23930.0 340854.2687935451
23940.0 340183.62206349743
23950.0 338798.4984856068
23960.0 339030.2519384544
23970.0 338362.2685271187
23980.0 336569.93268986983
23990.0 335515.30468409834
24000.0 334839.62419928727
24010.0 335608.7549226027
24020.0 335206.73628283676
24030.0 334454.47891656787
24040.0 333392.68909579306
24050.0 332825.1367755609
24060.0 333254.96205393743
24070.0 332778.2000576997
24080.0 331634.6912969572
24090.0 331785.4950328234
24100.0 331293.71642039926
24110.0 330448.7755904147
24120.0 329352.53330626135
24130.0 329308.06995597965
24140.0 328269.0984387672
24150.0 323303.68764367956
24160.0 323443.30456566083
24170.0 327070.48897594213
24180.0 326711.51087860594
24190.0 326497.3407423843
24200.0 325874.6006986718
24210.0 325728.81853437296
24220.0 324816.3736949586
24230.0 324302.75612323853
24240.0 322120.44565988117
24250.0 323518.63270934136
24260.0 322374.23707142693
24270.0 321341.0286195015
24280.0 321392.2272841161
24290.0 319624.40326953144
24300.0 319999.19644501846
24310.0 319821.26025818894
24320.0 319580.7690346029
24330.0 317674.91821584624
24340.0 317100.70413777477
24350.0 315259.9766655846
24360.0 317192.70623232203
24370.0 315141.4935759081
24380.0 317426.8457471804
24390.0 316694.6656422085
24400.0 316251.51224932994
24410.0 315621.38583000854
24420.0 313735.12589401216
24430.0 314281.2895011993
24440.0 313518.8733241876
24450.0 313058.22108255955
24460.0 311903.6955366773
24470.0 311106.09709100245
24480.0 310478.64552083216
24490.0 309770.5409691447
24500.0 308752.8434032809
24510.0 307165.97264346515
24520.0 308182.5488286109
24530.0 308841.9318810889
24540.0 309563.0016987769
24550.0 305798.14148535783
24560.0 306874.6750005842
24570.0 299847.0984520195
24580.0 308180.64883618156
24590.0 307811.005842547
24600.0 307483.20971625095
24610.0 306807.3800937029
24620.0 305979.71711788734
24630.0 304146.70096854965
24640.0 304927.09146187047
24650.0 302742.9687326401
24660.0 302593.9326746674
24670.0 302024.40298970696
24680.0 300402.60925726895
24690.0 295546.17071615043
24700.0 296731.1279273839
24710.0 299815.9520427206
24720.0 299580.7625760119
24730.0 296210.81978872715
24740.0 299788.9501196776
24750.0 299393.8941298181
24760.0 297808.5409395618
24770.0 298821.5044859062
24780.0 298103.74432356807
24790.0 298913.7606813256
24800.0 292407.60721598536
24810.0 297935.4433778793
24820.0 289457.8592060217
24830.0 297128.8515746804
24840.0 296698.82050836534
24850.0 295885.6654759926
24860.0 284313.777208823
24870.0 292120.3452983351
24880.0 291975.5397853776
24890.0 291263.5307067203
24900.0 290688.2479806508
24910.0 291259.4313865712
24920.0 289211.24430083163
24930.0 288597.8513962362
24940.0 287155.06742804125
24950.0 285042.7099268218
24960.0 287254.3585453463
24970.0 287656.01348786004
24980.0 285114.05425188853
24990.0 287530.68341505405
