#lam[Angstrom] flux[erg/cm2/s/A]
21940.0 323960.2086111598
21950.0 324555.49894188927
21960.0 324912.9738308048
21970.0 324136.31322080106
21980.0 323644.74703927373
21990.0 322963.6952353185
22000.0 320029.6886191744
22010.0 321338.57437519135
22020.0 320914.9351152185
22030.0 319934.2204072825
22040.0 318328.9000784331
22050.0 312675.9741595662
22060.0 274069.52264763997
22070.0 309861.5254854323
22080.0 299504.26280118304
22090.0 315308.79441422276
22100.0 316307.3204403312
22110.0 315224.4145653792
22120.0 316173.8480047227
22130.0 316104.8695275602
22140.0 315647.37540480925
22150.0 315114.5756117887
22160.0 313354.71007747314
22170.0 313109.8850231219
22180.0 313193.5319686835
22190.0 313475.77941735915
22200.0 312473.5310290662
22210.0 309507.0868392664
22220.0 311925.08586830774
22230.0 308457.24868113565
22240.0 310439.8978696707
22250.0 309512.75955711125
22260.0 297546.9455943642
22270.0 304664.8158903226
22280.0 303142.83024430275
22290.0 307265.7488739926
22300.0 304247.8315246934
22310.0 304708.8386409471
22320.0 306605.7498137212
22330.0 306137.684742099
22340.0 304851.1268722615
22350.0 304931.1983770667
22360.0 304819.5311736236
22370.0 303676.1679495127
22380.0 291284.1489378237
22390.0 298589.23400268867
22400.0 302466.8431348691
22410.0 301668.33624483726
22420.0 298302.43358575966
22430.0 300832.27486430766
22440.0 299093.8652369772
22450.0 299848.24255363515
22460.0 299226.8489227073
22470.0 287645.398991734
22480.0 295964.8728101011
22490.0 297221.85038552707
22500.0 297571.6117010174
22510.0 296676.35687235685
22520.0 295842.5856201517
22530.0 293456.43817286077
22540.0 283402.5049094878
22550.0 293397.2852657682
22560.0 294159.7616644842
22570.0 293757.662908592
22580.0 293796.4580409641
22590.0 293407.99713722547
22600.0 292380.53015879216
22610.0 286432.3670253933
22620.0 272195.26779568713
22630.0 286440.9824280178
22640.0 290246.9109316156
22650.0 280546.4133435242
22660.0 288544.88715356035
22670.0 289357.11947713123
22680.0 288887.4830289987
22690.0 288245.5489485913
22700.0 287648.1916817732
22710.0 285520.00702497474
22720.0 287154.22599094873
22730.0 286330.09877728287
22740.0 281419.4554055527
22750.0 284672.7957229723
22760.0 283849.85755908553
22770.0 284398.1975798103
22780.0 282840.5433597086
22790.0 280639.8701235017
22800.0 271749.1142292745
22810.0 251308.18679877341
22820.0 270609.5835668541
22830.0 278263.770242042
22840.0 280806.8285810331
22850.0 279892.56645355595
22860.0 279509.837982813
22870.0 279852.65324906714
22880.0 279692.652184367
22890.0 279259.256126886
22900.0 279276.58783512394
22910.0 277858.35632754053
22920.0 277881.14760750136
22930.0 254242.6223974866
22940.0 260169.12077487767
22950.0 267387.7429015348
22960.0 262727.88857359055
22970.0 265265.95777444774
22980.0 267541.57059351617
22990.0 269174.8269673269
23000.0 270340.54697315046
23010.0 268293.1630096254
23020.0 269038.3500890884
23030.0 269594.3532731922
23040.0 268206.23997358605
23050.0 268198.99022581184
23060.0 268615.32396491
23070.0 268090.0213700417
23080.0 268315.822203431
23090.0 267464.90666716563
23100.0 270030.09455625335
23110.0 266587.62601251417
23120.0 266200.2729943402
23130.0 266324.7677908038
23140.0 262068.83806812906
23150.0 265339.99194515345
23160.0 262195.08914393216
23170.0 263674.0298033322
23180.0 264177.613934272
23190.0 264684.34150735824
23200.0 263620.2524145324
23210.0 263463.5467716313
23220.0 241248.48465113735
23230.0 240223.10582634053
23240.0 250238.64620578813
23250.0 250397.32368550857
23260.0 252754.9803621919
23270.0 252394.338893037
23280.0 255425.45396780453
23290.0 256783.31083191276
23300.0 250376.641127591
23310.0 252489.39462889527
23320.0 256239.2015757443
23330.0 253961.31176095313
23340.0 255766.16544844158
23350.0 241685.63121996637
23360.0 254142.34891241844
23370.0 252503.56882765293
23380.0 235690.78205857705
23390.0 256110.81853240283
23400.0 252607.49829409437
23410.0 252311.4913808077
23420.0 253146.8277812845
23430.0 252925.0073802034
23440.0 253604.7802963013
23450.0 250851.89643678497
23460.0 251162.3558960841
23470.0 253340.64281174072
23480.0 249354.84441405968
23490.0 250237.14362246354
23500.0 252618.7559365977
23510.0 248912.84150762527
23520.0 221883.01030472032
23530.0 231920.19236810465
23540.0 238098.87747073604
23550.0 237411.83587506018
23560.0 239422.54745130122
23570.0 238327.002195073
23580.0 240752.44012172814
23590.0 241468.5121829297
23600.0 243480.16540921212
23610.0 242274.8927964637
23620.0 241300.2232938376
23630.0 243708.28690623146
23640.0 241918.03972220988
23650.0 242109.97371974314
23660.0 241541.9667185522
23670.0 241591.06281067818
23680.0 240538.54205796457
23690.0 240637.92442170373
23700.0 242365.34979066814
23710.0 241650.79832405446
23720.0 237036.22999858332
23730.0 240053.12460435677
23740.0 242060.70231428387
23750.0 238937.14311444756
23760.0 239433.08696310798
23770.0 240008.6138139907
23780.0 239811.54368419852
23790.0 238995.43666464603
23800.0 237563.71263968188
23810.0 240113.9516369677
23820.0 226147.59362414642
23830.0 214056.41303759962
23840.0 220606.88663471307
23850.0 221604.63763011302
23860.0 218517.93156767875
23870.0 226253.4285784832
23880.0 233653.8885590871
23890.0 228553.81143860752
23900.0 228842.6172847539
23910.0 232253.52614710858
23920.0 226784.51788201893
23930.0 232563.21264241298
23940.0 228964.6102798888
23950.0 230367.06182179722
23960.0 230895.15437194917
23970.0 228089.14082020658
23980.0 230921.3501301498
23990.0 234116.72239926783
24000.0 225157.27751004463
24010.0 230651.33238750408
24020.0 228086.98644202674
24030.0 230776.90028790917
24040.0 228839.76698475526
24050.0 226814.02651553467
24060.0 229828.80891749056
24070.0 229575.42565345753
24080.0 225945.7242700057
24090.0 228715.50713433366
24100.0 226691.99288971184
24110.0 227445.46158566943
24120.0 228064.40295348805
24130.0 221123.1988641838
24140.0 205623.93480399766
24150.0 215012.74484835425
24160.0 214655.29780832244
24170.0 220247.89359778905
24180.0 219082.81221816357
24190.0 216670.84207141245
24200.0 222351.87579968583
24210.0 219961.57073011043
24220.0 220476.85842814692
24230.0 218173.67887210977
24240.0 221474.66200197593
24250.0 217543.94797043427
24260.0 219261.526701997
24270.0 219647.9281485843
24280.0 215047.39228408737
24290.0 222327.10918567833
24300.0 218942.48880396725
24310.0 217529.67240125244
24320.0 220676.51686258244
24330.0 213846.1752149106
24340.0 218877.16611425448
24350.0 216295.14950941206
24360.0 217047.71556421317
24370.0 211604.4000776064
24380.0 216542.29537469798
24390.0 218171.33911023202
24400.0 214345.2253820258
24410.0 216340.3942885311
24420.0 217180.84564472054
24430.0 219182.83480586612
24440.0 210203.47598657536
24450.0 212380.53512025138
24460.0 202559.19678380105
24470.0 201403.74113021375
24480.0 211064.24807442815
24490.0 208885.49767049708
24500.0 206064.04990619325
24510.0 208907.56471326007
24520.0 208936.30214448567
24530.0 210002.64217050993
24540.0 206264.4047526614
24550.0 202331.01204835836
24560.0 194612.74479883653
24570.0 192838.4222504085
24580.0 209953.2623215904
24590.0 206363.64489482183
24600.0 210825.37006276663
24610.0 209286.63768810773
24620.0 208098.607824885
24630.0 209615.56054090237
24640.0 206476.4957668087
24650.0 205487.47355346975
24660.0 209412.21386084286
24670.0 207595.31657616163
24680.0 202836.5464201673
24690.0 206123.92252663398
24700.0 204794.5456861904
24710.0 204516.03145446512
24720.0 204471.31964756473
24730.0 198204.4703644528
24740.0 206199.12241149312
24750.0 202126.7693231489
24760.0 203238.61744464247
24770.0 205761.13811135336
24780.0 194675.8511551801
24790.0 193102.52666267238
24800.0 182603.38964875412
24810.0 192738.7052271044
24820.0 169927.96809113567
24830.0 194080.66342647278
24840.0 198488.4412423465
24850.0 191509.6713380589
24860.0 159190.24398990578
24870.0 190314.57904356378
24880.0 195009.79651451018
24890.0 197195.52641646526
24900.0 197718.71871874708
24910.0 197153.62333797733
24920.0 195825.9059559358
24930.0 199627.4306053508
24940.0 194560.93303749216
24950.0 197212.80791302223
24960.0 195525.69510087525
24970.0 197363.9146781118
24980.0 196057.25645503934
24990.0 196439.50551921478
