#lam[Angstrom] flux[erg/cm2/s/A]
22500.0 29363.61037209624
22510.0 30814.854868155508
22520.0 30154.881045628295
22530.0 29565.41501192563
22540.0 27111.878727129977
22550.0 30031.37894090063
22560.0 31368.60277002365
22570.0 27109.01923778461
22580.0 31632.235033544483
22590.0 29453.274192875204
22600.0 29053.280197623706
22610.0 29509.264510070523
22620.0 29970.579157779128
22630.0 28524.765921156122
22640.0 28108.01100457017
22650.0 30079.573525409312
22660.0 29178.452928480005
22670.0 31422.894155899234
22680.0 29217.28420471105
22690.0 30512.723080803404
22700.0 27949.836097101488
22710.0 29372.013145773857
22720.0 29274.316881792005
22730.0 29538.8504139026
22740.0 29323.350652243807
22750.0 31133.336824986487
22760.0 29463.320242435715
22770.0 30164.169891364738
22780.0 28268.95741618912
22790.0 29399.4805128835
22800.0 26086.962048449186
22810.0 30743.682720739445
22820.0 30694.126669348338
22830.0 27681.901919137406
22840.0 28486.261803325513
22850.0 29302.51263206261
22860.0 29986.832079962714
22870.0 30457.528784735918
22880.0 29567.36021447194
22890.0 31007.238324030546
22900.0 31087.082415272977
22910.0 27672.943221740417
22920.0 28615.389788725897
22930.0 20794.97790593403
22940.0 20209.168409628193
22950.0 23368.822276025538
22960.0 22667.668109334216
22970.0 24190.714601556378
22980.0 24556.524844797983
22990.0 26033.29950929575
23000.0 25667.154731340575
23010.0 24021.45617666793
23020.0 25867.3827525982
23030.0 25514.338536655865
23040.0 26242.961623820458
23050.0 24753.404980802294
23060.0 25928.176577112048
23070.0 25822.66819692898
23080.0 27051.37342849783
23090.0 24663.633566885994
23100.0 25722.18701557984
23110.0 24324.1119413419
23120.0 24956.20061682307
23130.0 25298.084113597055
23140.0 23752.974439037
23150.0 26856.061356796014
23160.0 24862.73683622988
23170.0 23887.216642662745
23180.0 27209.35753115255
23190.0 27555.303987939347
23200.0 23523.350062206446
23210.0 25240.63980838713
23220.0 20107.268210594728
23230.0 19236.62746213966
23240.0 23469.234173008124
23250.0 21491.562897358624
23260.0 22165.305277389118
23270.0 23625.212663368995
23280.0 21677.28205748285
23290.0 25822.889427052327
23300.0 19566.911809836
23310.0 22841.550199873873
23320.0 25124.241409643677
23330.0 23846.044141904382
23340.0 21849.21552075918
23350.0 22530.32274437387
23360.0 23023.22814779282
23370.0 22760.652761289857
23380.0 23364.683633568442
23390.0 21900.822330517414
23400.0 22556.671073177702
23410.0 20996.77777896542
23420.0 26110.300442802556
23430.0 21959.72991027988
23440.0 21079.31923724696
23450.0 23725.339180198393
23460.0 23879.33868335825
23470.0 24994.461622624556
23480.0 24960.679302740795
23490.0 21562.068789363915
23500.0 22142.802536058738
23510.0 19855.240613956437
23520.0 17815.440008547088
23530.0 19571.31723868954
23540.0 19624.550897709403
23550.0 20822.302508983677
23560.0 20963.31391154838
23570.0 21985.091403220842
23580.0 19696.6512912552
23590.0 21231.45182992206
23600.0 21555.1501027498
23610.0 20416.244438537844
23620.0 20250.581586588985
23630.0 21257.42844907341
23640.0 21506.149981873703
23650.0 22399.210532015266
23660.0 22910.96760740804
23670.0 17793.554237086155
23680.0 21993.44635007343
23690.0 23090.38472820696
23700.0 22285.257219274623
23710.0 21819.190197990265
23720.0 21330.76605349626
23730.0 23147.674387061572
23740.0 21083.754280001696
23750.0 21427.723025770014
23760.0 18404.766204762116
23770.0 23638.864395229033
23780.0 19795.681705137093
23790.0 20328.891477308756
23800.0 20914.37245731346
23810.0 21592.510458210163
23820.0 17687.369064775263
23830.0 17802.2916728087
23840.0 20591.97512607562
23850.0 18979.929567745974
23860.0 17580.80259258232
23870.0 19112.79196225905
23880.0 19768.490928182702
23890.0 20793.23585693313
23900.0 20998.295230452808
23910.0 17960.08527196849
23920.0 16978.29621398465
23930.0 22030.221728364024
23940.0 19737.46709541622
23950.0 20376.598742863007
23960.0 18901.23157466245
23970.0 19545.00198394161
23980.0 19951.155138651022
23990.0 19619.637284510118
24000.0 18075.467066355526
24010.0 18382.441430636412
24020.0 18317.935725096573
24030.0 20030.12151361067
24040.0 18200.355542479236
24050.0 18525.237903700716
24060.0 19420.428614700548
24070.0 17313.80648150024
24080.0 16310.796076205235
24090.0 18428.870086086074
24100.0 17233.787205167297
24110.0 18286.40040668244
24120.0 16302.81052386886
24130.0 17506.006003182654
24140.0 16914.21096492264
24150.0 18387.646901704942
24160.0 15720.830209304178
24170.0 16708.409347096684
24180.0 19032.414015786748
24190.0 14965.59085206774
24200.0 19530.39075417904
24210.0 16912.709509338227
24220.0 16542.471515670386
24230.0 17172.93501299106
24240.0 18188.77297300763
24250.0 15285.370167567746
24260.0 16157.830961106632
24270.0 15801.184431144713
24280.0 16474.784265314654
24290.0 17417.851699932493
24300.0 15601.456611748468
24310.0 15413.12829547907
24320.0 18125.915925149726
24330.0 14510.34438535832
24340.0 15998.337142955954
24350.0 18033.9379740018
24360.0 13409.261455395304
24370.0 14445.062366112907
24380.0 17108.25373865087
24390.0 17571.63393108092
24400.0 16598.07951580443
24410.0 15753.95563928387
24420.0 14481.452014428247
24430.0 15413.13647284374
24440.0 14695.115109347444
24450.0 17008.31089878965
24460.0 15284.664477625647
24470.0 14594.659917715311
24480.0 14851.04157913338
24490.0 15490.812387285863
24500.0 16411.985936364512
24510.0 13930.865294439975
24520.0 13998.738486191181
24530.0 13589.539647814932
24540.0 12046.140361190934
24550.0 16366.779013428504
24560.0 15550.34483291183
24570.0 16236.086435466075
24580.0 15406.001019511523
24590.0 13860.698779903412
24600.0 14087.730560176526
24610.0 12864.258695740285
24620.0 16331.595512002004
24630.0 14839.231640884764
24640.0 16593.162549742694
24650.0 14150.683862508604
24660.0 14879.662260330611
24670.0 13231.12564022121
24680.0 14042.736770851321
24690.0 15299.936145937854
24700.0 13329.365836197272
24710.0 14243.563452862163
24720.0 13917.910759596949
24730.0 12377.074302825473
24740.0 12770.080639801963
24750.0 12821.374477010873
24760.0 16602.94315135802
24770.0 13823.80662237475
24780.0 12908.048860951612
24790.0 13116.842857722648
24800.0 12899.047035520676
24810.0 13158.602900605249
24820.0 12806.624656006015
24830.0 14265.95637323491
24840.0 14503.97245664759
24850.0 15328.65501189149
24860.0 13438.239468886099
24870.0 12628.08085504921
24880.0 12643.186977634026
24890.0 12482.121093183912
24900.0 11626.408087173131
24910.0 12768.209520426397
24920.0 14255.701302024128
24930.0 13799.321503374507
24940.0 13279.849901475174
24950.0 14767.051048338693
24960.0 13499.826782286957
24970.0 12665.069839595008
24980.0 11940.666431015256
24990.0 12573.891213004425
