#lam[Angstrom] flux[erg/cm2/s/A]
22410.0 6381.256195317734
22420.0 6689.72198894785
22430.0 6465.86026180595
22440.0 6854.8272729313985
22450.0 6452.651784929191
22460.0 6089.589677473977
22470.0 6403.009505223212
22480.0 6559.317777320658
22490.0 6534.057895203907
22500.0 6280.892555721925
22510.0 6472.095680314134
22520.0 6417.2602672425855
22530.0 6234.098358816209
22540.0 6627.662839306369
22550.0 6098.629338806693
22560.0 6131.238592932218
22570.0 6091.342121237936
22580.0 6629.148269623554
22590.0 6390.540352090148
22600.0 6105.4576615019305
22610.0 5882.209382987993
22620.0 6700.217977410433
22630.0 6359.804837050815
22640.0 5439.086113629987
22650.0 6392.605614003077
22660.0 6581.281826878457
22670.0 6409.747830228009
22680.0 5517.274911520936
22690.0 6319.9738626038425
22700.0 6159.745799182031
22710.0 6196.816157552223
22720.0 5555.921569990753
22730.0 6524.764639931926
22740.0 6182.265971375946
22750.0 5734.485286024886
22760.0 5912.171227324735
22770.0 6089.224950688224
22780.0 5822.684641098807
22790.0 6126.245844475382
22800.0 5297.424950319986
22810.0 6190.631579674247
22820.0 5551.221069364464
22830.0 5656.278218556852
22840.0 5656.4170509490805
22850.0 5595.016870549363
22860.0 5519.344067348657
22870.0 5734.359106214152
22880.0 5756.125824567443
22890.0 5255.312456929289
22900.0 5214.446884692569
22910.0 5211.9562010261825
22920.0 5136.635210851958
22930.0 4964.261220723168
22940.0 4916.884894928885
22950.0 4669.758263487325
22960.0 4734.188838665455
22970.0 4973.212167316456
22980.0 4389.2179160210735
22990.0 4894.2488230584895
23000.0 4740.486502724734
23010.0 4963.599574790604
23020.0 4559.92838353861
23030.0 4759.293498407021
23040.0 4829.4551144640145
23050.0 4793.716888282042
23060.0 4881.921347857554
23070.0 4848.317956348313
23080.0 5186.560749729653
23090.0 4802.902205454379
23100.0 5610.482385498188
23110.0 5009.663996161766
23120.0 4943.58919945252
23130.0 5039.695221778803
23140.0 4690.31712843396
23150.0 5539.239861715723
23160.0 3612.8149801650015
23170.0 3390.2123695094115
23180.0 3950.9938767537446
23190.0 3966.484936460368
23200.0 3838.17674862612
23210.0 4095.5258746848517
23220.0 4165.688843074968
23230.0 3634.8099217750823
23240.0 3940.9806141842473
23250.0 3749.5751593459536
23260.0 3750.000476785448
23270.0 4186.135306833821
23280.0 3339.8367203424364
23290.0 4124.9955944542735
23300.0 3497.922344028694
23310.0 3593.0774773343783
23320.0 4323.254738677271
23330.0 3747.86359975056
23340.0 3795.9886294397174
23350.0 3833.2878277827417
23360.0 4219.856806080487
23370.0 4039.278478756711
23380.0 4130.154885461981
23390.0 3640.850682755022
23400.0 4236.32278892685
23410.0 3607.8148608424003
23420.0 4594.961346496162
23430.0 3696.4258244478724
23440.0 4012.341916712142
23450.0 4013.9916061361314
23460.0 4209.538310157268
23470.0 4487.003682215425
23480.0 4289.76229595879
23490.0 4482.9201554658575
23500.0 4054.7081901197994
23510.0 3805.9610779404215
23520.0 4197.649113204167
23530.0 4353.201353344184
23540.0 4723.066806345235
23550.0 4171.674500796118
23560.0 4493.138672688484
23570.0 4963.899111161816
23580.0 3473.338799077203
23590.0 4842.982492356981
23600.0 4798.706352079083
23610.0 4618.468272026273
23620.0 4723.357917978781
23630.0 4397.186660795349
23640.0 5115.394042486001
23650.0 4729.440272183859
23660.0 4971.708623308742
23670.0 4006.9335872954903
23680.0 4922.249395576996
23690.0 4587.756201009745
23700.0 2494.187483008656
23710.0 3351.821261020272
23720.0 3271.04123075567
23730.0 4277.130563336726
23740.0 4383.616810779108
23750.0 3810.433510511286
23760.0 4235.632314817311
23770.0 4156.997105117964
23780.0 3581.121904559564
23790.0 4447.218680005806
23800.0 3163.8090900213324
23810.0 4281.025399747223
23820.0 3989.3620431851937
23830.0 3060.3129729341217
23840.0 4194.874153469919
23850.0 4476.408765179748
23860.0 3528.6919017360747
23870.0 4348.130847438197
23880.0 4455.5642231335905
23890.0 4133.309895672267
23900.0 4830.080997630391
23910.0 3758.815578157207
23920.0 4199.564470668888
23930.0 4764.566183465711
23940.0 3901.3332091021657
23950.0 4354.449153128681
23960.0 4256.3802032032145
23970.0 4293.153400522626
23980.0 4966.566237825834
23990.0 5065.506643121193
24000.0 4033.3297546833574
24010.0 4707.523750809543
24020.0 4722.280100911635
24030.0 4354.188080148667
24040.0 4246.7256973702615
24050.0 4717.4283294263205
24060.0 4978.223413182319
24070.0 3491.2449307382562
24080.0 4465.252069743498
24090.0 4508.100176543682
24100.0 4274.55056875662
24110.0 5035.830705532093
24120.0 5017.2849605669535
24130.0 3982.7133521613605
24140.0 4439.148238318377
24150.0 4689.572976728929
24160.0 3920.178505127087
24170.0 4726.6324075062175
24180.0 4067.1515341480776
24190.0 3064.1310461047688
24200.0 5321.20687625524
24210.0 5297.070985999864
24220.0 4435.288008291217
24230.0 4088.3600891255937
24240.0 5087.684067353872
24250.0 4706.070871277366
24260.0 4342.889336888292
24270.0 3745.3808553260424
24280.0 4460.486271729325
24290.0 5123.952600395043
24300.0 4182.453032168643
24310.0 4344.64478561235
24320.0 5315.176169448622
24330.0 3934.32725865934
24340.0 4098.761669536829
24350.0 3611.5175926480306
24360.0 2631.0743982968384
24370.0 4042.59880818934
24380.0 5490.59281574202
24390.0 4728.068903823781
24400.0 4408.913161572502
24410.0 4065.7312072824334
24420.0 3839.041356650252
24430.0 4015.4718095161893
24440.0 3583.9965783454772
24450.0 4185.296158115414
24460.0 3325.5723464046805
24470.0 3213.3758115199907
24480.0 3674.2353077353473
24490.0 5002.666045056337
24500.0 4839.933871195442
24510.0 2556.2136535778573
24520.0 2650.361541920789
24530.0 2216.4780357919844
24540.0 2574.5928780466365
24550.0 4630.623141014814
24560.0 4289.463650157247
24570.0 5247.272512727357
24580.0 4574.476670401794
24590.0 2589.3972514527395
24600.0 2862.225933033441
24610.0 2135.0966797013875
24620.0 4169.1675714623825
24630.0 4520.338320893532
24640.0 5231.450835131097
24650.0 3679.808443611612
24660.0 3028.1707388965674
24670.0 2218.8323851241266
24680.0 2072.7761677802423
24690.0 3490.83249227495
24700.0 2860.78578919288
24710.0 3522.2914192116923
24720.0 2721.0658883168885
24730.0 2005.6504748010202
24740.0 1808.5636315226095
24750.0 2447.1877813315486
24760.0 4010.1531890816777
24770.0 2160.1124482130854
24780.0 1923.6222075680926
24790.0 3400.193483154131
24800.0 3654.2775364713148
24810.0 1960.6821424620211
24820.0 1788.8943504525514
24830.0 3187.245296102952
24840.0 3735.3255111294234
24850.0 4999.3785983686375
24860.0 2902.396538991798
24870.0 2447.106864411209
24880.0 1602.3562374864273
24890.0 1079.4543857892374
24900.0 1061.7332936030439
24910.0 2577.6520254912657
24920.0 3612.9099385398617
24930.0 3426.0878181098433
24940.0 3264.114363819665
24950.0 3336.1429470435387
24960.0 1536.258878485141
24970.0 1264.0275274366568
24980.0 1970.1452987372513
24990.0 2412.6884448820438
