#lam[Angstrom] flux[erg/cm2/s/A]
22360.0 4368.612638728174
22370.0 4280.540009330969
22380.0 4296.993830548117
22390.0 4482.903131401735
22400.0 4004.3222604578427
22410.0 3945.9016038931254
22420.0 4188.751950803243
22430.0 4011.2475558924057
22440.0 4354.730062151885
22450.0 3972.0574431240757
22460.0 3767.4035188288467
22470.0 4046.9596659974354
22480.0 4087.360992257288
22490.0 4116.936148804261
22500.0 3867.961933013786
22510.0 4102.253162763129
22520.0 3954.6042449058377
22530.0 3869.6086147233796
22540.0 4197.475009103029
22550.0 3774.916726213245
22560.0 3858.7093818873172
22570.0 3833.882306305877
22580.0 4242.226081271846
22590.0 3974.6697684678134
22600.0 3767.9583619375817
22610.0 3675.8475992805274
22620.0 4284.743339557614
22630.0 4041.9787263298585
22640.0 3325.911571029558
22650.0 4038.333549378779
22660.0 4195.145955473491
22670.0 4052.0328273042624
22680.0 3459.205529754683
22690.0 3971.78408251821
22700.0 3902.270906983045
22710.0 3890.17718342753
22720.0 3465.049397069855
22730.0 4138.737450772136
22740.0 3893.4383978712403
22750.0 3594.827164765816
22760.0 3744.931637690983
22770.0 3805.370229460918
22780.0 3613.8490359607017
22790.0 3880.2328119573795
22800.0 3405.898100527136
22810.0 3886.3889725067224
22820.0 3418.7691052086407
22830.0 3518.5855796395367
22840.0 3594.336373863658
22850.0 3487.9778912216893
22860.0 3439.5489733677027
22870.0 3570.0031826990016
22880.0 3599.178208725699
22890.0 3266.5757540109093
22900.0 3243.2691287833677
22910.0 3291.9662515962023
22920.0 3180.4587027861025
22930.0 3094.178546115031
22940.0 3097.3034435040795
22950.0 3012.3621199861323
22960.0 3013.0503440913913
22970.0 3195.634463196521
22980.0 2841.915891129623
22990.0 3201.9002581158065
23000.0 3071.8926460768253
23010.0 3303.2495642866775
23020.0 2998.656982464816
23030.0 3121.2806923355174
23040.0 3204.6515302997545
23050.0 3285.6550668404548
23060.0 3315.2535919447005
23070.0 3358.6323032678747
23080.0 3569.0013140938636
23090.0 3378.110715657317
23100.0 3903.39906624526
23110.0 3506.4694777941554
23120.0 3435.7573870353854
23130.0 3564.132532042073
23140.0 3338.6624678238004
23150.0 3829.3533495736415
23160.0 2504.683364376464
23170.0 2360.650333689861
23180.0 2661.4080441833353
23190.0 2643.10326132559
23200.0 2598.2118684294696
23210.0 2756.309413374646
23220.0 2849.4463323665695
23230.0 2529.4979803598467
23240.0 2549.5307803678643
23250.0 2449.874257389868
23260.0 2565.2067152347145
23270.0 2716.9247906770725
23280.0 2296.9587344293172
23290.0 2751.308425766914
23300.0 2368.030917083803
23310.0 2456.86898357567
23320.0 2878.6250921923624
23330.0 2515.5811809886754
23340.0 2459.6320507333953
23350.0 2566.0914193055546
23360.0 2750.893763248648
23370.0 2734.8188874750576
23380.0 2692.235343804112
23390.0 2467.9654310260366
23400.0 2808.314246056565
23410.0 2457.2991146192717
23420.0 3069.998095042821
23430.0 2420.5151694468977
23440.0 2772.014466189602
23450.0 2648.9792409671227
23460.0 2821.81565832103
23470.0 2945.690273167773
23480.0 2776.1238756878356
23490.0 2962.241918825793
23500.0 2705.832601640559
23510.0 2605.9064374958775
23520.0 2865.666721623255
23530.0 2935.5165302211217
23540.0 3106.694668246319
23550.0 2757.957306225222
23560.0 3110.132244131441
23570.0 3327.5421412507394
23580.0 2419.480879967182
23590.0 3212.2972798855862
23600.0 3350.864944548705
23610.0 3064.025014466903
23620.0 3194.1553097773176
23630.0 3043.8153211949157
23640.0 3432.122667076756
23650.0 3315.114850018315
23660.0 3335.3399211942633
23670.0 2779.2553401390583
23680.0 3470.798936388348
23690.0 3105.328193984601
23700.0 1769.67822575987
23710.0 2253.521876272702
23720.0 2253.315271945286
23730.0 2873.9493503534613
23740.0 2881.120648200596
23750.0 2658.4058933392403
23760.0 2826.4251793351036
23770.0 2745.051789032253
23780.0 2410.9463150573115
23790.0 2934.440061472891
23800.0 2252.526220400333
23810.0 2783.1397761302787
23820.0 2643.941053656505
23830.0 2156.8807476394177
23840.0 2792.17725434694
23850.0 3034.6306732205135
23860.0 2504.000246500589
23870.0 2991.6727644501816
23880.0 3130.3594710964926
23890.0 2862.420915473155
23900.0 3196.716468068193
23910.0 2675.8777565132373
23920.0 2880.7751786351296
23930.0 3171.113858036987
23940.0 2760.7267018315365
23950.0 3013.3930266578877
23960.0 2912.777171204401
23970.0 2971.062235830351
23980.0 3415.6650524640745
23990.0 3463.862346125963
24000.0 2775.7092086970915
24010.0 3302.9309654356275
24020.0 3307.227689174693
24030.0 3056.2350808953156
24040.0 3175.457182956684
24050.0 3324.9216027321545
24060.0 3472.958305948741
24070.0 2601.6178679241934
24080.0 3144.658215616512
24090.0 3188.9672587174514
24100.0 2935.0066383564395
24110.0 3569.8903921622887
24120.0 3483.779918201414
24130.0 2859.707001731776
24140.0 3209.5285694301574
24150.0 3342.561006010836
24160.0 2882.3799729436464
24170.0 3264.238396878474
24180.0 2984.9497680519644
24190.0 2425.072327681238
24200.0 3774.6031158247783
24210.0 3709.2455876539284
24220.0 3037.230186948681
24230.0 2926.206600371412
24240.0 3519.6560986225422
24250.0 3247.3745753065386
24260.0 3086.582288740178
24270.0 2730.989001533896
24280.0 3199.0443396332494
24290.0 3637.6501049609146
24300.0 3117.780889885004
24310.0 3183.5172953259007
24320.0 3775.858038972877
24330.0 2920.513699547409
24340.0 3114.4708634944604
24350.0 2801.3088129477446
24360.0 2251.2683431775126
24370.0 2935.3194272700252
24380.0 3883.7165330532957
24390.0 3475.7468196006753
24400.0 3194.7992378514846
24410.0 3124.7260930655148
24420.0 2945.0066266318004
24430.0 3178.4359848017866
24440.0 2870.9299554776444
24450.0 3205.856863644137
24460.0 2791.2446725596537
24470.0 2559.377895829423
24480.0 2922.589830338954
24490.0 3621.4355344338055
24500.0 3596.275396204218
24510.0 2426.4690051644047
24520.0 2502.7857694178147
24530.0 2137.0796944339463
24540.0 2318.0735342539883
24550.0 3505.3201224114446
24560.0 3271.91286065898
24570.0 3750.479485336076
24580.0 3343.910654592187
24590.0 2362.0035603072956
24600.0 2710.6171467865197
24610.0 2127.282472810426
24620.0 3343.286416723954
24630.0 3491.326389017556
24640.0 3839.54010896172
24650.0 3101.5742644249513
24660.0 2849.1696392076074
24670.0 2169.601815907697
24680.0 2153.433358274346
24690.0 2935.1187213746252
24700.0 2638.775588460521
24710.0 2989.658708454668
24720.0 2517.4683329892896
24730.0 2073.9739373201023
24740.0 1998.1430688309713
24750.0 2365.266653219267
24760.0 3460.029576192422
24770.0 2276.304537299985
24780.0 2130.0127455565325
24790.0 2861.112674311189
24800.0 3045.613655129954
24810.0 2183.407277873291
24820.0 2004.2739728801416
24830.0 2870.506679577517
24840.0 3113.688349396956
24850.0 3916.2647313436983
24860.0 2687.433108095098
24870.0 2392.9319658086406
24880.0 1892.5236868689979
24890.0 1420.0073234217407
24900.0 1386.2500956987506
24910.0 2503.6887108258743
24920.0 3234.5702458423816
24930.0 2930.3246218069326
24940.0 2913.5647492842368
24950.0 3070.394234160164
24960.0 1859.1498061718353
24970.0 1632.6859222388528
24980.0 2212.909733036957
24990.0 2394.0057186229824
