#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 291171.9747069214
22060.0 257199.38396808878
22070.0 289293.6869130266
22080.0 281468.59453413595
22090.0 294414.6154327188
22100.0 295509.2205052702
22110.0 292784.8928475643
22120.0 295645.26821175695
22130.0 295132.4607261483
22140.0 294802.5569603073
22150.0 294151.8667230116
22160.0 292691.5894643868
22170.0 292310.04346772237
22180.0 292262.6253056492
22190.0 292672.0485848165
22200.0 291702.8841015997
22210.0 285507.5921308746
22220.0 291479.05076799553
22230.0 285317.73958236555
22240.0 289785.59087611537
22250.0 289551.79780828586
22260.0 275498.69842442864
22270.0 280485.9920192349
22280.0 279628.83703876776
22290.0 287209.79516849347
22300.0 281982.60443613504
22310.0 281744.56828418607
22320.0 286125.4835450978
22330.0 286000.0597939241
22340.0 284613.5723451153
22350.0 284650.8568996741
22360.0 284871.16770598065
22370.0 283773.4893274666
22380.0 271337.0235690593
22390.0 276015.36937882105
22400.0 282787.9666851297
22410.0 281797.0147946453
22420.0 277595.83566771995
22430.0 281058.5270331882
22440.0 277492.83708864276
22450.0 280017.52087508736
22460.0 279642.46302872803
22470.0 267498.9338340434
22480.0 277073.1136735227
22490.0 277088.3826069274
22500.0 278194.6005027472
22510.0 276719.40825749736
22520.0 276373.74370765267
22530.0 274946.56862228515
22540.0 261974.59182846127
22550.0 274046.704475977
22560.0 274843.54287671065
22570.0 273843.3319947629
22580.0 274423.85122273443
22590.0 274065.2611463492
22600.0 273325.2714667793
22610.0 264729.2915624494
22620.0 252075.5618875717
22630.0 265350.1221194882
22640.0 271054.7623298309
22650.0 257801.62280547025
22660.0 269405.7577332958
22670.0 270044.27434491145
22680.0 269723.04023136874
22690.0 268849.727355043
22700.0 268606.2000881516
22710.0 266190.29442771064
22720.0 268335.4116093392
22730.0 267509.71837500803
22740.0 261601.30489199565
22750.0 265808.0899769721
22760.0 264773.7498771793
22770.0 265952.70211033494
22780.0 264473.5446601621
22790.0 262985.42320624366
22800.0 257057.7761735418
22810.0 230374.4328119072
22820.0 251818.95566962758
22830.0 260118.31452416326
22840.0 262886.22219979775
22850.0 261289.0681044401
22860.0 260831.88232606894
22870.0 261399.53548623092
22880.0 261274.41705895754
22890.0 260675.18873048792
22900.0 261154.23027407497
22910.0 259362.18709946785
22920.0 259699.0297997528
22930.0 218412.11968138354
22940.0 227120.71734230514
22950.0 241160.3840372644
22960.0 233457.77818826158
22970.0 239277.37966441733
22980.0 242676.5291588035
22990.0 245223.6661811531
23000.0 248590.71132916206
23010.0 246007.21665359545
23020.0 247657.89756903017
23030.0 248447.4192344854
23040.0 246296.50812925235
23050.0 246359.56452818032
23060.0 247578.58792924584
23070.0 247005.99971901884
23080.0 248147.11805669553
23090.0 246569.26450790185
23100.0 251389.45748338857
23110.0 245708.13808247267
23120.0 245337.3091987541
23130.0 246195.1576027439
23140.0 240831.35617733188
23150.0 247545.90262676633
23160.0 240883.63479929182
23170.0 243824.25377061474
23180.0 244239.37962466155
23190.0 245621.43213411773
23200.0 243395.23046228572
23210.0 243460.75550576817
23220.0 211436.26782632837
23230.0 208689.80566696686
23240.0 224188.20492157427
23250.0 223525.48459150852
23260.0 229307.14561616865
23270.0 227991.42906281305
23280.0 232430.0670580373
23290.0 236035.04697319976
23300.0 225009.16346043348
23310.0 230180.1347737596
23320.0 236011.8627669423
23330.0 231779.0458377052
23340.0 237065.12603005947
23350.0 222669.629388522
23360.0 233675.3707557893
23370.0 230697.48636481512
23380.0 219992.97764937815
23390.0 236593.01404719654
23400.0 231944.5259053041
23410.0 231230.09351069268
23420.0 233489.8367790464
23430.0 233133.92481446895
23440.0 233402.0085372869
23450.0 229737.63722995025
23460.0 231648.49162202378
23470.0 235070.65645316715
23480.0 229551.894742584
23490.0 229931.9046305865
23500.0 234687.4185682972
23510.0 228404.35772704415
23520.0 189054.33186796372
23530.0 201950.7713017051
23540.0 212668.39427108117
23550.0 211306.9628081946
23560.0 216620.28590890492
23570.0 216594.8035376098
23580.0 218784.51581361546
23590.0 219235.0172978103
23600.0 222849.4034231119
23610.0 220690.14895996597
23620.0 218042.87858211563
23630.0 223429.73232594493
23640.0 220391.8453683949
23650.0 221078.61406630324
23660.0 220204.62049687115
23670.0 221294.51088158615
23680.0 220178.46569865872
23690.0 221034.58464905678
23700.0 222170.06687205652
23710.0 222231.51359910207
23720.0 211586.58465076864
23730.0 216007.75840135315
23740.0 216178.9161897964
23750.0 216117.9379083723
23760.0 219495.4832343228
23770.0 221303.47180909998
23780.0 219166.12376429286
23790.0 220097.41980495906
23800.0 217639.55903480118
23810.0 221616.90166882635
23820.0 202778.74745598043
23830.0 181473.42077687796
23840.0 195110.92900415405
23850.0 197460.02454971377
23860.0 193615.42287809527
23870.0 203403.5050051629
23880.0 214931.45013007752
23890.0 205343.81770298007
23900.0 206230.52824968123
23910.0 212428.18215283498
23920.0 201947.5983007688
23930.0 214752.3978769904
23940.0 206678.1597335752
23950.0 210250.15440300363
23960.0 211293.21172347807
23970.0 206216.18180867258
23980.0 211498.95405486124
23990.0 217769.56921538827
24000.0 201878.7463815643
24010.0 213244.86465592554
24020.0 208279.85816545557
24030.0 212674.48297442013
24040.0 209815.2698607859
24050.0 206964.97869302807
24060.0 212793.87975829057
24070.0 211640.143831629
24080.0 205903.24763469485
24090.0 211106.0037766995
24100.0 207544.06230691174
24110.0 208981.41360789214
24120.0 211372.6492380455
24130.0 198555.1464181439
24140.0 174730.9801665308
24150.0 186999.7793470479
24160.0 188079.80110670364
24170.0 198591.97477667243
24180.0 196959.81036858773
24190.0 192687.31267594866
24200.0 203973.05659733663
24210.0 199810.25699517658
24220.0 201441.88882498044
24230.0 196779.7319192783
24240.0 203728.7958121902
24250.0 196652.35168681075
24260.0 199961.62895768214
24270.0 201530.6272539879
24280.0 193407.37637264756
24290.0 205486.1569113149
24300.0 201382.54248751054
24310.0 198115.47921426155
24320.0 204191.26629700867
24330.0 194121.5258489829
24340.0 202060.17712378857
24350.0 198391.1117265816
24360.0 198969.7369247699
24370.0 191660.80426058214
24380.0 200147.0069552645
24390.0 201621.60163206598
24400.0 194867.31594812285
24410.0 198616.29066794805
24420.0 199834.66435743362
24430.0 204574.4768478203
24440.0 189091.2344758991
24450.0 194166.65205214662
24460.0 175697.96921953635
24470.0 174141.74716161398
24480.0 191910.12522084432
24490.0 187793.26381549012
24500.0 183589.40085018415
24510.0 186849.5017984956
24520.0 188742.02106720625
24530.0 191730.0204292381
24540.0 185685.03958561356
24550.0 185447.59593107857
24560.0 177363.49049284693
24570.0 175753.99814788476
24580.0 195026.03408763575
24590.0 186815.65940333318
24600.0 193752.01681214655
24610.0 192126.80725039393
24620.0 189812.29713647324
24630.0 192989.48699612106
24640.0 188181.2162916394
24650.0 188001.39541730742
24660.0 194001.9740625663
24670.0 191277.24735463312
24680.0 184334.9562621374
24690.0 188176.84261264207
24700.0 185896.33599288965
24710.0 187381.29357406194
24720.0 188621.60193338245
24730.0 182016.97383614883
24740.0 190507.77638423533
24750.0 184509.78591320923
24760.0 185669.96515530313
24770.0 191288.6541078701
24780.0 174404.34346829093
24790.0 171144.0479061245
24800.0 167150.6292860589
24810.0 176449.84924427766
24820.0 159955.28465047828
24830.0 175223.43719379778
24840.0 180502.16694578942
24850.0 172309.76635251124
24860.0 146361.75555361144
24870.0 171492.80335377908
24880.0 172318.51987263653
24890.0 176353.44121751396
24900.0 176575.3831496165
24910.0 174699.98702344048
24920.0 174077.70290602467
24930.0 180145.97710761134
24940.0 173109.0856446955
24950.0 176250.16110350357
24960.0 174865.9004681548
24970.0 177506.97433615732
24980.0 175713.65123750106
24990.0 176065.08855201377
