#lam[Angstrom] flux[erg/cm2/s/A]
22160.0 486891.52359352063
22170.0 492826.319118209
22180.0 501342.32146691764
22190.0 501107.2025184431
22200.0 500083.2737512337
22210.0 499103.49610491307
22220.0 498645.7452407305
22230.0 497494.85789837624
22240.0 496312.8811256926
22250.0 495963.360373141
22260.0 491530.834745132
22270.0 494425.1618312429
22280.0 492173.4563206287
22290.0 492849.80397354614
22300.0 490572.35804923717
22310.0 491179.7303134366
22320.0 489999.20994002436
22330.0 489749.8823167266
22340.0 488345.949331486
22350.0 487908.82964417554
22360.0 486805.9482300881
22370.0 486410.61213573103
22380.0 481486.2475299484
22390.0 483320.3308176389
22400.0 484221.3617536895
22410.0 483206.77796861477
22420.0 480322.8061623641
22430.0 481282.0385727731
22440.0 480720.1423509796
22450.0 479692.17107333086
22460.0 479069.7100604315
22470.0 472774.14697280724
22480.0 476697.7231177843
22490.0 476140.6186996102
22500.0 475519.8532689071
22510.0 470703.74988965015
22520.0 469362.0011674692
22530.0 470011.4531485556
22540.0 461313.0911118288
22550.0 464914.31794173026
22560.0 465494.0169823662
22570.0 468758.2678259448
22580.0 467115.55157890246
22590.0 467719.72024304554
22600.0 466945.6927970642
22610.0 465024.85711655754
22620.0 460145.82475397066
22630.0 464154.97460628144
22640.0 460317.1569185512
22650.0 460971.06267134205
22660.0 462070.27905820805
22670.0 461435.4343355123
22680.0 460876.06878210197
22690.0 460025.4939453256
22700.0 459616.7549726351
22710.0 449492.98032057926
22720.0 457781.21621336596
22730.0 457584.0532180086
22740.0 454269.59190644935
22750.0 455273.14823417325
22760.0 454599.0360058577
22770.0 454560.0851381135
22780.0 453493.72467523394
22790.0 451271.8886633634
22800.0 449652.7863371261
22810.0 433696.1744991122
22820.0 449242.93943723326
22830.0 449063.46273519675
22840.0 449250.3145585283
22850.0 448209.93484627956
22860.0 446044.87191543495
22870.0 446974.78789035307
22880.0 446465.84097348095
22890.0 443738.9652542875
22900.0 445385.9255221002
22910.0 438679.21171434905
22920.0 443552.3728353013
22930.0 441593.6468565697
22940.0 442352.5358208336
22950.0 440292.1240176859
22960.0 437113.7260545008
22970.0 438240.3014818906
22980.0 439214.8526693237
22990.0 437534.6379418432
23000.0 437918.7593421037
23010.0 437578.46370825614
23020.0 436015.9176526592
23030.0 435557.69652390346
23040.0 435229.46845890244
23050.0 434185.21439726563
23060.0 434097.1526231669
23070.0 433360.6278755773
23080.0 432751.13386309706
23090.0 431447.09593750606
23100.0 431284.94866531563
23110.0 430678.515805031
23120.0 430075.17403002805
23130.0 427236.5013895802
23140.0 426082.5786496641
23150.0 427435.55117959576
23160.0 426375.95162574097
23170.0 426324.78366492374
23180.0 423361.04758309864
23190.0 425107.142604067
23200.0 424623.90586809866
23210.0 423877.34043917747
23220.0 422991.36823741754
23230.0 422370.22325738694
23240.0 422131.70312234474
23250.0 419702.6437870862
23260.0 420546.6490925549
23270.0 419969.02153174795
23280.0 419067.59105090005
23290.0 418434.2559879379
23300.0 417897.5317417937
23310.0 416681.3223478901
23320.0 416696.1541384746
23330.0 415316.4916392167
23340.0 415464.2918360292
23350.0 410629.8012030779
23360.0 413842.93671486725
23370.0 413081.02507368254
23380.0 405676.5911853049
23390.0 412033.14312967635
23400.0 411037.4920914903
23410.0 410741.4690512513
23420.0 410147.90372297587
23430.0 409657.42304267327
23440.0 407950.72015604173
23450.0 407907.2826118923
23460.0 406929.7929022688
23470.0 406885.8471034056
23480.0 405270.21754949226
23490.0 405371.20586911496
23500.0 404215.25638550747
23510.0 404143.50310229906
23520.0 403767.89520242054
23530.0 403335.6637480584
23540.0 402385.7727337798
23550.0 401879.8991046464
23560.0 401366.61942897626
23570.0 396961.40358422033
23580.0 399612.71197888936
23590.0 399607.7131385443
23600.0 398335.2984634202
23610.0 397571.13724778424
23620.0 397597.9083514732
23630.0 396925.61189706373
23640.0 396327.64987156034
23650.0 395674.20276874886
23660.0 394890.8147430618
23670.0 394044.0485873288
23680.0 393070.9059356745
23690.0 392315.6657667674
23700.0 392226.9651391789
23710.0 391256.0682607847
23720.0 389995.6345187954
23730.0 387055.7183571617
23740.0 382654.02435144945
23750.0 388180.87213398353
23760.0 387736.96060171747
23770.0 387946.42852906487
23780.0 387419.25636540336
23790.0 386892.6865210741
23800.0 386255.4359320889
23810.0 385618.5853338019
23820.0 385190.6138682957
23830.0 384480.3644115883
23840.0 377922.6900923206
23850.0 381979.15704648296
23860.0 375089.2818669891
23870.0 381964.56802634103
23880.0 381335.27278738224
23890.0 380533.11427086545
23900.0 380315.4742743285
23910.0 379704.33410507784
23920.0 378031.209963757
23930.0 378423.44589484954
23940.0 378050.557976432
23950.0 376891.5294784926
23960.0 376728.35549346125
23970.0 375967.8607654986
23980.0 374390.2217794946
23990.0 373055.38110921835
24000.0 372177.8156497916
24010.0 372878.3215674792
24020.0 372452.08526593563
24030.0 371753.2609951616
24040.0 370561.8521803754
24050.0 369767.4783721854
24060.0 370395.2905510783
24070.0 370296.75822521903
24080.0 368473.4421367206
24090.0 368696.68925568706
24100.0 368161.4828928241
24110.0 367330.9643554416
24120.0 366408.59925211867
24130.0 366127.7617164603
24140.0 365151.7721328557
24150.0 360640.8939487016
24160.0 360977.06293636793
24170.0 364340.6168080782
24180.0 364151.285604681
24190.0 363753.6766165331
24200.0 362891.3629864918
24210.0 362691.77075463533
24220.0 361454.5117726877
24230.0 360681.97546870634
24240.0 358543.0702494072
24250.0 360181.1101592706
24260.0 358844.9831964868
24270.0 357897.118094602
24280.0 358031.60415910755
24290.0 356425.9534326727
24300.0 356843.25460798986
24310.0 356844.46466366627
24320.0 356159.7683547684
24330.0 353836.7785975981
24340.0 353088.2962483123
24350.0 350693.0099587633
24360.0 352907.6940594
24370.0 350295.25575337245
24380.0 352516.2060776228
24390.0 351765.58346412
24400.0 351146.7079725366
24410.0 350440.72221748275
24420.0 348651.8012965718
24430.0 349257.70001319307
24440.0 348432.2334727223
24450.0 348103.3704917141
24460.0 347144.554469204
24470.0 346444.7094496824
24480.0 345845.97318620863
24490.0 345066.1671086462
24500.0 343743.3708901788
24510.0 342113.56273325137
24520.0 342443.32402688405
24530.0 343043.9139948572
24540.0 343668.4316158482
24550.0 339357.81010132504
24560.0 339584.38338486163
24570.0 332367.2372060565
24580.0 342063.260355268
24590.0 341434.1897276155
24600.0 341089.0277743081
24610.0 340546.65085940354
24620.0 339584.00041276676
24630.0 338060.03823193774
24640.0 338616.8024785302
24650.0 336562.4545006875
24660.0 336635.333236241
24670.0 336349.7157028891
24680.0 335205.3833863011
24690.0 330550.2917430515
24700.0 331340.8433147586
24710.0 333900.0439284903
24720.0 333531.6487227042
24730.0 329251.28031202155
24740.0 333192.3911452511
24750.0 332524.7226503169
24760.0 330711.76021275326
24770.0 331447.2151422279
24780.0 330735.27298573835
24790.0 331356.8660310685
24800.0 323979.4710287984
24810.0 330235.71193505736
24820.0 319893.0496870633
24830.0 329513.43284514797
24840.0 329128.32165443717
24850.0 328113.1108040013
24860.0 314077.9376065802
24870.0 324336.96797684365
24880.0 324493.22232332843
24890.0 324212.7510137134
24900.0 323761.90323092334
24910.0 324425.7567688899
24920.0 323023.80049514514
24930.0 322629.68566428905
24940.0 321700.6753022604
24950.0 319549.0696109508
24960.0 321031.67511784885
24970.0 320779.29386559734
24980.0 318219.17082925915
24990.0 319971.937336491
