#lam[Angstrom] flux[erg/cm2/s/A]
22450.0 4857.592343326144
22460.0 4724.113375908708
22470.0 5129.6608726910345
22480.0 5018.821793875192
22490.0 5203.646641057434
22500.0 4790.554410729721
22510.0 5155.758326798775
22520.0 4862.059181564869
22530.0 4803.495972211076
22540.0 5339.549731200119
22550.0 4708.77563240937
22560.0 4865.363223192286
22570.0 4816.36711772725
22580.0 5255.1448153576
22590.0 4868.537281700138
22600.0 4674.368558795541
22610.0 4606.123530059309
22620.0 5312.38545760567
22630.0 5119.759782826712
22640.0 4261.649657637587
22650.0 4990.9067396900755
22660.0 5229.125323828382
22670.0 4985.497068672905
22680.0 4506.331582820539
22690.0 4847.644049747071
22700.0 4941.627331192598
22710.0 4857.012267645475
22720.0 4392.163389340031
22730.0 5032.842650102242
22740.0 4836.060304394947
22750.0 4492.670670658223
22760.0 4693.605697345644
22770.0 4653.738384732597
22780.0 4397.664050517481
22790.0 4810.1475483284885
22800.0 4489.856758281312
22810.0 4692.279625155082
22820.0 4200.433528492924
22830.0 4336.1383231304535
22840.0 4531.731429734206
22850.0 4300.881902771757
22860.0 4189.132831081569
22870.0 4391.353381243514
22880.0 4366.330039229724
22890.0 4045.380074741068
22900.0 4011.363353391031
22910.0 4193.381781192303
22920.0 3908.3369324384157
22930.0 3773.7307086706346
22940.0 3844.898775829281
22950.0 3848.67891739035
22960.0 3767.299391270941
22970.0 3986.495393961959
22980.0 3698.1891939563575
22990.0 4133.925528181479
23000.0 3944.022262581162
23010.0 4292.086716007654
23020.0 3896.3576944234055
23030.0 3992.580417170553
23040.0 4098.5569061792385
23050.0 4407.675858782142
23060.0 4307.627031588762
23070.0 4515.038021581238
23080.0 4612.351439661189
23090.0 4675.886687597556
23100.0 5058.324292981928
23110.0 4724.859375148679
23120.0 4534.779284159897
23130.0 4713.586680361427
23140.0 4612.085534156758
23150.0 4972.5569514310455
23160.0 3568.9257847943895
23170.0 3442.125752941646
23180.0 3650.222003106277
23190.0 3534.891489226331
23200.0 3512.605118989561
23210.0 3679.638276304651
23220.0 3810.077681155087
23230.0 3472.130176677185
23240.0 3178.0541468980296
23250.0 3134.648764194263
23260.0 3349.159494594758
23270.0 3400.1253605347797
23280.0 3053.0382329671934
23290.0 3457.918237548908
23300.0 3155.2715708550177
23310.0 3278.572266344294
23320.0 3627.413553426028
23330.0 3252.470059382265
23340.0 3146.9393487319307
23350.0 3374.72149949937
23360.0 3443.1817022189307
23370.0 3508.6161050487194
23380.0 3472.7056326976262
23390.0 3316.771700174346
23400.0 3672.0501167275015
23410.0 3365.87354001063
23420.0 3924.9971377890843
23430.0 3198.8056161521677
23440.0 3879.3003996492725
23450.0 3428.6119891518883
23460.0 3753.1301641072055
23470.0 3803.7151972583397
23480.0 3539.9836467301893
23490.0 3779.0921353227654
23500.0 3608.8628153710615
23510.0 3615.9585181199027
23520.0 3887.2266371921087
23530.0 3873.422250876217
23540.0 3898.9494023114175
23550.0 3609.1285856913273
23560.0 4185.666464234985
23570.0 4260.431026987859
23580.0 3507.1463171382848
23590.0 4074.192948456382
23600.0 4476.667146036228
23610.0 3940.484560204822
23620.0 4107.186266787285
23630.0 4211.1576867380845
23640.0 4330.882564606713
23650.0 4392.522687118062
23660.0 4230.764835785409
23670.0 3896.102483357191
23680.0 4723.5453625859445
23690.0 4073.4360955043903
23700.0 2652.9142991541207
23710.0 3194.0904563785784
23720.0 3176.254182390731
23730.0 3762.5130238318657
23740.0 3727.3274264111765
23750.0 3608.2524272580104
23760.0 3873.9397377668356
23770.0 3526.2652783680383
23780.0 3270.5741925751795
23790.0 3697.759949192761
23800.0 3265.9864443138695
23810.0 3483.394723674595
23820.0 3435.2191405804288
23830.0 3037.0523385151555
23840.0 3611.2456907346323
23850.0 3953.9510682452797
23860.0 3608.0848034190913
23870.0 3960.3438733537782
23880.0 4237.7054066877345
23890.0 3827.7764987581936
23900.0 3967.0889835896496
23910.0 3779.9351513871243
23920.0 3750.4698924996683
23930.0 3965.176648489796
23940.0 3835.2384887534304
23950.0 3994.3546192299013
23960.0 4037.1955603503275
23970.0 3895.8020504098727
23980.0 4337.549701552432
23990.0 4603.848603864609
24000.0 3679.6920731155824
24010.0 4447.3450397110655
24020.0 4493.260670692404
24030.0 4018.7596741185143
24040.0 4648.767996397575
24050.0 4403.533154018375
24060.0 4512.240574638654
24070.0 4100.169729078683
24080.0 4327.560506700493
24090.0 4374.433860288648
24100.0 3896.0291910180313
24110.0 4887.739619090489
24120.0 4748.9478551741995
24130.0 3928.0955996740977
24140.0 4579.052781518559
24150.0 4618.6510835205
24160.0 4141.455017764813
24170.0 4346.223776397588
24180.0 4357.553699735217
24190.0 4006.238710659193
24200.0 5015.337324069123
24210.0 5002.36116868629
24220.0 4117.544484938614
24230.0 4260.657318364292
24240.0 4788.65320652734
24250.0 4312.30833099211
24260.0 4414.995476135089
24270.0 4255.038982075625
24280.0 4475.775593391087
24290.0 4856.821976025043
24300.0 4661.977469771751
24310.0 4712.737551431401
24320.0 4978.945203846988
24330.0 4314.986226001404
24340.0 4910.04617420177
24350.0 4234.328287926767
24360.0 4059.980350970464
24370.0 4232.230604086953
24380.0 5091.049967625339
24390.0 5062.576867093815
24400.0 4358.4938903740795
24410.0 4762.63715787298
24420.0 4631.157931331722
24430.0 4994.3709607942765
24440.0 4650.495829603068
24450.0 4835.440485021234
24460.0 5045.422412975368
24470.0 4202.76669503378
24480.0 4814.930713657198
24490.0 4911.584030005512
24500.0 4896.3337915257225
24510.0 4761.025384193275
24520.0 4930.030468849015
24530.0 4493.300739431133
24540.0 4556.168837971308
24550.0 5010.041626642145
24560.0 5108.443722175215
24570.0 5061.497105287731
24580.0 4813.789579430866
24590.0 4467.891220373211
24600.0 5024.071897244554
24610.0 4508.685481669298
24620.0 5191.597734805752
24630.0 5416.751370683907
24640.0 5358.8386249540345
24650.0 5106.335408139431
24660.0 5296.399261949319
24670.0 4483.759563113522
24680.0 4354.460578527288
24690.0 4927.170009452669
24700.0 5214.925789008299
24710.0 4865.5497573602415
24720.0 5327.757926573264
24730.0 4720.658967048453
24740.0 4656.25018197306
24750.0 4645.611402221931
24760.0 5598.3680720535285
24770.0 5093.92576761106
24780.0 4720.942254146771
24790.0 4742.573349507999
24800.0 5359.62008054983
24810.0 4845.242449558461
24820.0 4535.24841439501
24830.0 5039.907189653394
24840.0 5622.120777249811
24850.0 5905.943485733697
24860.0 5257.770772177941
24870.0 5114.074104697071
24880.0 4817.363386482322
24890.0 4023.614270400659
24900.0 4076.5257000776437
24910.0 4853.803458294596
24920.0 5718.45615218242
24930.0 5033.870619251551
24940.0 5437.525477356994
24950.0 5605.156240144861
24960.0 4890.83033051951
24970.0 4486.557454420102
24980.0 4987.83900263209
24990.0 5018.386638645797
