#lam[Angstrom] flux[erg/cm2/s/A]
21990.0 324409.312381233
22000.0 323035.05708348175
22010.0 323118.7746720562
22020.0 323407.5628181151
22030.0 320938.7458535153
22040.0 319670.59359246417
22050.0 320487.5160681984
22060.0 295046.87327740545
22070.0 315794.81515859097
22080.0 313461.07184953766
22090.0 319968.2831561919
22100.0 318215.0092028953
22110.0 315645.1191528382
22120.0 319105.1586988328
22130.0 318458.55213147035
22140.0 317978.59024115826
22150.0 317024.6030014079
22160.0 310914.0703358931
22170.0 312576.6147201771
22180.0 315320.0889250071
22190.0 315912.3102044445
22200.0 314653.215955403
22210.0 312917.2462159421
22220.0 314594.43045894
22230.0 311729.1315515963
22240.0 312135.1393938926
22250.0 312870.8552320172
22260.0 302573.4557423425
22270.0 309052.0808267906
22280.0 307174.15027005516
22290.0 310472.50430574646
22300.0 307109.6226604082
22310.0 308062.84581154765
22320.0 308453.8533197639
22330.0 309074.72190969274
22340.0 306967.938437091
22350.0 306889.5593904249
22360.0 307355.05307680054
22370.0 306378.3910373717
22380.0 297445.55352247076
22390.0 299602.2003862324
22400.0 305628.5716185917
22410.0 303775.1671235241
22420.0 298839.04717296094
22430.0 302851.0714516612
22440.0 301329.30624515295
22450.0 302068.50987410854
22460.0 301990.22397295386
22470.0 294055.26204590517
22480.0 300012.3641460393
22490.0 299814.3702815731
22500.0 300566.02043434704
22510.0 296678.95472862804
22520.0 296752.19286441064
22530.0 296747.6350870067
22540.0 284488.368109388
22550.0 293883.0329155179
22560.0 295172.0751558493
22570.0 294717.7231082562
22580.0 295506.7752370231
22590.0 295783.29162336956
22600.0 295270.75222586736
22610.0 290032.4969582888
22620.0 283344.9858836826
22630.0 291003.55895729153
22640.0 291956.9661889658
22650.0 287611.9776185588
22660.0 291388.12554405764
22670.0 290626.9251012029
22680.0 291393.5201045313
22690.0 289823.98915599455
22700.0 290183.50646558206
22710.0 284210.61648526875
22720.0 289398.1734784709
22730.0 288937.48457511317
22740.0 283487.1897984128
22750.0 286237.04898410704
22760.0 285398.88656154147
22770.0 287562.8679409459
22780.0 285440.3468087869
22790.0 283618.9052228791
22800.0 283082.0760494956
22810.0 263780.8341103278
22820.0 280585.703216208
22830.0 281810.2916270662
22840.0 283817.0642534584
22850.0 282176.163776981
22860.0 279131.80722817907
22870.0 281558.87469327735
22880.0 281550.89609927125
22890.0 280542.7469616976
22900.0 282041.9060445302
22910.0 277742.83632536745
22920.0 280328.364683853
22930.0 233572.55681242922
22940.0 244312.1527942609
22950.0 258859.6128031114
22960.0 252710.8766199776
22970.0 257680.70422718555
22980.0 261531.39572068347
22990.0 265215.2710324131
23000.0 267738.9502451604
23010.0 265316.5740976656
23020.0 267155.7490528719
23030.0 267847.9887272656
23040.0 266422.11217854155
23050.0 265984.5594447319
23060.0 267132.0704562748
23070.0 266182.82540544024
23080.0 268006.1440368906
23090.0 265569.4065675921
23100.0 271173.5927775581
23110.0 265006.6628189403
23120.0 264851.4451956065
23130.0 265764.036490954
23140.0 259705.1000735148
23150.0 268440.9675225807
23160.0 259731.0185394573
23170.0 263236.41327333485
23180.0 262203.69173606246
23190.0 264961.4138959709
23200.0 263547.9796369376
23210.0 262584.54908350075
23220.0 226180.96231356627
23230.0 223881.57908343393
23240.0 241150.94126449962
23250.0 239031.35150972192
23260.0 246954.68715832778
23270.0 245186.70763462412
23280.0 250499.45946752708
23290.0 254461.58605846745
23300.0 242144.0163352468
23310.0 248905.73005503646
23320.0 254563.15747576486
23330.0 249104.54837484055
23340.0 256175.2830357084
23350.0 246037.61550086623
23360.0 252606.1426022297
23370.0 248744.64765698707
23380.0 244987.4262732551
23390.0 255324.89837259255
23400.0 250765.40400346956
23410.0 249285.9832057493
23420.0 251378.15596728082
23430.0 251504.57216422757
23440.0 254463.5319241718
23450.0 247870.23514740626
23460.0 250069.85193535438
23470.0 253757.50151629423
23480.0 246363.67582185342
23490.0 248849.91308138915
23500.0 252178.69367665835
23510.0 246497.34777010963
23520.0 201561.2253288321
23530.0 216034.37639572198
23540.0 228716.61072703789
23550.0 227253.61860469283
23560.0 233421.42988934816
23570.0 234140.7545762478
23580.0 234856.08268175475
23590.0 235921.66893298004
23600.0 239544.4890261298
23610.0 236989.23729333357
23620.0 234313.12890103267
23630.0 241182.9138547091
23640.0 236975.74804992863
23650.0 238010.77406104872
23660.0 236596.25909640474
23670.0 238760.267454378
23680.0 237262.4992013413
23690.0 237601.8742956699
23700.0 240808.15261787002
23710.0 239467.13433894474
23720.0 231130.51943397324
23730.0 234481.88767734717
23740.0 224767.39925499487
23750.0 234636.8541517727
23760.0 236476.29232292247
23770.0 238860.35371879797
23780.0 236870.41835768695
23790.0 237146.24633721614
23800.0 234417.65753329193
23810.0 239406.7319755924
23820.0 217577.1096292092
23830.0 192107.09092460765
23840.0 209432.27464230312
23850.0 213898.3019716172
23860.0 211509.05246113654
23870.0 218823.54625163868
23880.0 230954.66323208986
23890.0 219766.60332609763
23900.0 220689.58660659275
23910.0 228018.9731266666
23920.0 215811.52273224213
23930.0 231519.8555875685
23940.0 221910.47153300894
23950.0 225323.99694071122
23960.0 227051.39289449848
23970.0 221257.95830361778
23980.0 226566.76678645494
23990.0 234428.05844775928
24000.0 215032.61316130374
24010.0 228941.68317415245
24020.0 223443.8519440818
24030.0 228824.56603991947
24040.0 225219.06319795758
24050.0 221352.2933998754
24060.0 229106.71668581633
24070.0 227743.3273222961
24080.0 220987.7757196438
24090.0 227177.40137493305
24100.0 223505.29013556297
24110.0 224331.6020546041
24120.0 227536.07621994405
24130.0 214064.47261113522
24140.0 184918.38621149788
24150.0 197159.18031985138
24160.0 199202.79755977928
24170.0 213656.5578389575
24180.0 210718.1111586383
24190.0 206105.38854482694
24200.0 219118.7134769917
24210.0 214100.3124424736
24220.0 215551.2643806809
24230.0 210402.32926825056
24240.0 215112.967040793
24250.0 211409.7978622219
24260.0 214046.19165149235
24270.0 215377.64835699592
24280.0 209756.73795062324
24290.0 218558.52051527618
24300.0 215531.16599793604
24310.0 211730.5584907364
24320.0 219801.30082630974
24330.0 208558.68007757975
24340.0 215456.08206457598
24350.0 210808.52673224758
24360.0 213543.7642567302
24370.0 205967.86665504295
24380.0 216084.77757708734
24390.0 216462.55335132516
24400.0 209663.75184982835
24410.0 214132.03317822106
24420.0 214150.45713778774
24430.0 219970.50712941133
24440.0 202724.08886436102
24450.0 207809.67679028818
24460.0 184940.02743357423
24470.0 185214.64095847108
24480.0 204254.6772737534
24490.0 200513.07643727292
24500.0 195769.4584361274
24510.0 196348.82319680628
24520.0 201694.27077603652
24530.0 205442.06114239455
24540.0 199910.21425427994
24550.0 201418.42360752865
24560.0 196606.1083062676
24570.0 193386.6292328699
24580.0 210844.05297330627
24590.0 200976.93940118505
24600.0 208578.20861595377
24610.0 206986.7604702137
24620.0 203684.375022068
24630.0 207280.4123441991
24640.0 202090.65236224895
24650.0 202730.55513068597
24660.0 208717.5806067521
24670.0 206137.0486690723
24680.0 197941.0047150717
24690.0 198855.97350855017
24700.0 199523.23020444304
24710.0 201871.42970239898
24720.0 203072.91180474218
24730.0 199036.25661790365
24740.0 205046.93226924093
24750.0 198811.9943267263
24760.0 196459.8670932143
24770.0 205766.22259342307
24780.0 186258.96064685856
24790.0 182817.62134664736
24800.0 185658.52564505208
24810.0 191583.95085486214
24820.0 185441.10945610225
24830.0 188481.00071194355
24840.0 197808.94463204316
24850.0 194161.44100087514
24860.0 176181.80011527284
24870.0 190874.08180939697
24880.0 189817.8360999547
24890.0 195970.32300165202
24900.0 195540.9624815368
24910.0 193268.9444500627
24920.0 192483.7497473521
24930.0 198878.65514968487
24940.0 191310.8036488531
24950.0 192506.10477243442
24960.0 192605.71837971796
24970.0 195410.95455337866
24980.0 193200.75308975772
24990.0 194170.2644427207
