#lam[Angstrom] flux[erg/cm2/s/A]
21990.0 295515.36392981315
22000.0 290816.7474745331
22010.0 294011.87844510423
22020.0 293760.71282800485
22030.0 292839.11758855375
22040.0 291190.76271233516
22050.0 284840.728201914
22060.0 248914.41405714452
22070.0 283464.34027309483
22080.0 273138.9968605961
22090.0 288331.56380454387
22100.0 289824.51111455157
22110.0 287443.3420952541
22120.0 289632.43785090954
22130.0 289502.3872759671
22140.0 288996.3570622274
22150.0 288547.267207664
22160.0 287155.6477063601
22170.0 286903.71854147775
22180.0 286734.23977882677
22190.0 287075.891354513
22200.0 286081.4632755489
22210.0 280788.8555448485
22220.0 285665.0420264721
22230.0 280274.06686943665
22240.0 284182.05578705674
22250.0 283542.29011173436
22260.0 270439.86479727423
22270.0 275838.53983608214
22280.0 275037.4952114701
22290.0 281370.6509415561
22300.0 277055.94700521044
22310.0 277114.56343929126
22320.0 280695.1002098988
22330.0 280269.03876864706
22340.0 278992.0392955657
22350.0 279101.73047550925
22360.0 279186.9475632306
22370.0 278126.28498105303
22380.0 265496.1427483225
22390.0 271730.50085372105
22400.0 276985.43929654313
22410.0 276314.6380693292
22420.0 272642.1771931064
22430.0 275496.67664349714
22440.0 272691.52007521276
22450.0 274523.12258916936
22460.0 274116.98908095685
22470.0 262319.4358796807
22480.0 271247.92298943
22490.0 271997.5704108433
22500.0 272605.2581424958
22510.0 271677.6261940077
22520.0 271101.65454219916
22530.0 269291.78320602525
22540.0 258247.30552893277
22550.0 268943.88828123925
22560.0 269656.52711871103
22570.0 268776.91311130434
22580.0 269310.81942642154
22590.0 268844.1860703652
22600.0 267959.4330399252
22610.0 260308.14032843645
22620.0 246607.62794076937
22630.0 260614.73587350114
22640.0 265779.5141273519
22650.0 253261.82270538821
22660.0 264122.5299114642
22670.0 265069.86202033906
22680.0 264550.0284603477
22690.0 263921.84737466456
22700.0 263535.0771075305
22710.0 261479.48614070378
22720.0 263058.91600073583
22730.0 262401.1761777143
22740.0 257136.7366733703
22750.0 260763.74747506308
22760.0 259936.89784274614
22770.0 260692.0129141174
22780.0 259226.34481703464
22790.0 257523.97662445446
22800.0 249755.92620513903
22810.0 226788.46193267003
22820.0 246060.4278294194
22830.0 254831.9636642479
22840.0 257532.07879241373
22850.0 256322.75270941592
22860.0 256022.9669297706
22870.0 256377.82146012344
22880.0 256187.95629481442
22890.0 255817.1873059959
22900.0 256029.29536180233
22910.0 254629.1209428915
22920.0 254682.31615452864
22930.0 220483.05165726543
22940.0 228138.42745777592
22950.0 239463.12356920555
22960.0 232975.57997448585
22970.0 237703.536672749
22980.0 240502.05367123729
22990.0 242728.0309645004
23000.0 245152.74855901356
23010.0 242678.68057352412
23020.0 243986.765482271
23030.0 244720.2248170237
23040.0 243042.6044435132
23050.0 243101.56436469388
23060.0 243880.84457508748
23070.0 243403.6650896301
23080.0 244137.5258885513
23090.0 242898.5269884341
23100.0 246946.02837268342
23110.0 242145.99005278965
23120.0 241686.31119633795
23130.0 242203.50511469174
23140.0 237771.73849282978
23150.0 242756.9521696905
23160.0 237808.42612207524
23170.0 239862.64036142876
23180.0 240636.85488885068
23190.0 241456.0697017613
23200.0 239670.82479120893
23210.0 239699.78016689254
23220.0 211372.57583477092
23230.0 209039.3717761973
23240.0 222550.6733355047
23250.0 222630.06983097747
23260.0 226886.19194421088
23270.0 225982.05328280388
23280.0 229966.307020977
23290.0 232625.70997912454
23300.0 223592.14322217143
23310.0 227522.6467306732
23320.0 232482.41052536896
23330.0 229261.87458862702
23340.0 232823.2489423414
23350.0 217882.83328663153
23360.0 230430.41230267857
23370.0 228068.71132066997
23380.0 213430.60061386236
23390.0 233117.8001758523
23400.0 228823.44001067596
23410.0 228333.49012151215
23420.0 229912.740506899
23430.0 229618.26115777422
23440.0 230003.4820838972
23450.0 227045.74327730978
23460.0 228040.71474617737
23470.0 231152.8208587109
23480.0 226366.43848011742
23490.0 226770.80075762994
23500.0 230805.10329282432
23510.0 225461.37609812254
23520.0 190638.9591711003
23530.0 202753.7025150655
23540.0 211416.80611109166
23550.0 210382.22998098526
23560.0 214422.11411389915
23570.0 214575.60850972
23580.0 216434.11316955576
23590.0 216952.86231996203
23600.0 220060.4732717334
23610.0 218285.3387164308
23620.0 216490.30441889956
23630.0 220600.78037996267
23640.0 218119.22580317184
23650.0 218502.70309743198
23660.0 217929.39983697011
23670.0 218442.55683314468
23680.0 217490.53409117868
23690.0 218126.61160769837
23700.0 219557.74937338036
23710.0 219356.90740167964
23720.0 211332.76569053053
23730.0 216700.70422250358
23740.0 218847.54301204355
23750.0 215354.24205791525
23760.0 217115.74135660793
23770.0 218175.38090432945
23780.0 216983.6407026061
23790.0 216915.12075881622
23800.0 214845.0210635179
23810.0 218526.88161886347
23820.0 201252.7024221893
23830.0 183881.60623354718
23840.0 195189.26477861218
23850.0 196518.74632913352
23860.0 193411.88812385255
23870.0 201819.69017349565
23880.0 211802.1924694921
23890.0 204073.53500600925
23900.0 204818.95778850038
23910.0 209729.5808212553
23920.0 201643.02409227123
23930.0 211179.08761437878
23940.0 205087.29137494758
23950.0 207738.91664845427
23960.0 208657.25962783088
23970.0 204410.24411939198
23980.0 208866.46884822898
23990.0 213785.35382270245
24000.0 200985.27903284508
24010.0 209656.4212123148
24020.0 205729.4601757266
24030.0 209574.4961104968
24040.0 207120.0522817439
24050.0 204520.72868800673
24060.0 209070.49533260497
24070.0 208291.16901289782
24080.0 203605.939131664
24090.0 207690.50627920448
24100.0 204700.7836665235
24110.0 206076.04129784272
24120.0 207398.1984017419
24130.0 196954.47055611984
24140.0 176688.24561269503
24150.0 188361.50418548434
24160.0 188497.89299987705
24170.0 196626.91204915798
24180.0 195316.13133323035
24190.0 191811.90475599872
24200.0 200879.0107921516
24210.0 197551.3209645658
24220.0 198705.2513665526
24230.0 195008.2419962259
24240.0 200910.2328488175
24250.0 194711.60393681997
24260.0 197603.64525415568
24270.0 198696.67679658878
24280.0 191543.4385620839
24290.0 202259.3405570399
24300.0 198164.5327773689
24310.0 195816.20696703068
24320.0 200667.58895320466
24330.0 192103.2729014089
24340.0 198789.71706104578
24350.0 195913.68142754305
24360.0 196231.13601474918
24370.0 189940.4342192817
24380.0 196663.6958279796
24390.0 198397.7510522151
24400.0 192748.7664870632
24410.0 195785.86214026547
24420.0 197103.5779967181
24430.0 200443.34108854143
24440.0 187685.08933927392
24450.0 191688.16483744964
24460.0 177273.98054544762
24470.0 175377.27647613428
24480.0 189883.19262232265
24490.0 186750.90898845877
24500.0 182993.20557371076
24510.0 186306.54237200881
24520.0 187379.5793880745
24530.0 189147.47661946568
24540.0 184260.49406285968
24550.0 182743.4107113939
24560.0 174583.39866192752
24570.0 173314.6258164198
24580.0 191274.43318842494
24590.0 184973.1407679016
24600.0 191066.28856255385
24610.0 189257.89656109814
24620.0 187654.38476803323
24630.0 190099.8331888416
24640.0 185892.64181790873
24650.0 185699.3506593386
24660.0 190631.23970996068
24670.0 188124.18896028056
24680.0 182028.97305512498
24690.0 186638.07902623445
24700.0 184620.99983563388
24710.0 184785.26086153078
24720.0 185350.24208841007
24730.0 179289.86352470712
24740.0 187388.63056212114
24750.0 182110.41702152815
24760.0 183610.77907218903
24770.0 187794.74133378753
24780.0 173366.10379260674
24790.0 170931.2164559533
24800.0 164053.6695571717
24810.0 173664.5324087002
24820.0 154394.88568211682
24830.0 173684.60916062584
24840.0 178409.49284491572
24850.0 170671.13671829604
24860.0 142383.07080370048
24870.0 169895.50508834742
24880.0 172355.2995735896
24890.0 175423.51426034936
24900.0 175829.97914630908
24910.0 174480.784224535
24920.0 173701.4348122987
24930.0 178808.87937694133
24940.0 172443.7594333473
24950.0 175677.55969235688
24960.0 173987.3401432337
24970.0 176344.700792237
24980.0 174801.86162382655
24990.0 175187.56741124083
