#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 435994.827823214
22160.0 416899.3371216158
22170.0 424116.9437180871
22180.0 433656.26805053576
22190.0 433385.4397388597
22200.0 432339.00181307504
22210.0 431528.2343617422
22220.0 431043.5577048653
22230.0 430073.26618254883
22240.0 429226.7182842138
22250.0 428907.0741432669
22260.0 425077.78085419803
22270.0 427461.4381897202
22280.0 425625.4056493061
22290.0 426188.4837758638
22300.0 423686.71193403075
22310.0 424500.5312328795
22320.0 423534.74065189157
22330.0 423358.7268401511
22340.0 422091.20966781315
22350.0 421648.7615398519
22360.0 420502.3575061699
22370.0 420441.30340012396
22380.0 416165.1598031958
22390.0 417777.80637649714
22400.0 418525.94309692294
22410.0 417509.6497411323
22420.0 415142.54694068554
22430.0 415896.3539638555
22440.0 415459.18221886974
22450.0 414275.4129683798
22460.0 414308.40484572825
22470.0 409406.7059536895
22480.0 412404.75641551014
22490.0 411835.07625041914
22500.0 411601.66541607026
22510.0 406176.3242012483
22520.0 405069.07190905104
22530.0 406039.60910927533
22540.0 400989.43522937887
22550.0 401473.76539270265
22560.0 401955.33660091925
22570.0 406016.9518740028
22580.0 403570.34684751043
22590.0 404700.74171012506
22600.0 404176.2363656
22610.0 402811.2306136647
22620.0 398721.9046006606
22630.0 401944.8982226461
22640.0 397074.4015026384
22650.0 399426.7745331901
22660.0 399267.15788718255
22670.0 399594.71407002554
22680.0 399014.06723998155
22690.0 398343.0326381619
22700.0 398053.46823262883
22710.0 388457.3293485171
22720.0 396467.1024299389
22730.0 396057.7650423794
22740.0 393436.2072397342
22750.0 394137.85864071053
22760.0 393600.8008433642
22770.0 393479.0131909572
22780.0 392498.11643732915
22790.0 390210.2746587022
22800.0 389204.717647734
22810.0 380070.72025682684
22820.0 389094.2846729051
22830.0 388364.13206465857
22840.0 388811.08536890877
22850.0 387986.6504623745
22860.0 386075.9846786386
22870.0 386780.2682179439
22880.0 386150.4009108388
22890.0 382584.35010762356
22900.0 385297.6215621424
22910.0 377668.5573390126
22920.0 383806.05837760854
22930.0 381603.9281731429
22940.0 382655.226918171
22950.0 380292.49501704035
22960.0 378462.0719614472
22970.0 379730.6777090227
22980.0 379751.1924830856
22990.0 377859.5361257972
23000.0 378763.36882968666
23010.0 378434.7381982769
23020.0 376608.2293816254
23030.0 376123.05741450685
23040.0 376339.37421976455
23050.0 375289.1998859419
23060.0 375245.0742513127
23070.0 374722.59776257555
23080.0 374244.0298266959
23090.0 372369.7909481433
23100.0 372851.96061474015
23110.0 372329.2591807785
23120.0 371779.9115176176
23130.0 368052.9652516649
23140.0 368272.8526448401
23150.0 369504.00901834265
23160.0 368481.6136789706
23170.0 368248.52697333077
23180.0 365784.66892836394
23190.0 367385.67947092425
23200.0 366812.15833142947
23210.0 366017.36579870136
23220.0 365368.02205373603
23230.0 364802.22653044923
23240.0 364158.31716610846
23250.0 362427.3426162038
23260.0 362941.8142060002
23270.0 362437.2997082693
23280.0 361635.8229632835
23290.0 360958.7399690373
23300.0 360339.155535349
23310.0 359264.5190999918
23320.0 359093.1612598399
23330.0 357811.8014988879
23340.0 357730.59047563735
23350.0 353662.82215496263
23360.0 355942.3783594092
23370.0 355156.2476130087
23380.0 348859.4851383355
23390.0 353674.58075444214
23400.0 352427.484572954
23410.0 351839.90668631607
23420.0 351048.72706756525
23430.0 350326.6954278866
23440.0 350112.0720637938
23450.0 351552.0367442459
23460.0 350383.5797041407
23470.0 349729.7495137488
23480.0 348543.48957268585
23490.0 348585.01685488404
23500.0 347114.44188510184
23510.0 346900.66504071944
23520.0 346373.2462447268
23530.0 345941.6355972452
23540.0 345305.2925321923
23550.0 344558.70770422183
23560.0 343900.6107898583
23570.0 340415.58177755564
23580.0 342280.0407057977
23590.0 342281.22468908096
23600.0 341354.59209902276
23610.0 340430.11462946713
23620.0 340381.9449194708
23630.0 339723.0029806015
23640.0 339151.4965652946
23650.0 338630.5130246757
23660.0 338103.784503148
23670.0 337201.5836988338
23680.0 336472.4707657626
23690.0 335762.40560766694
23700.0 335811.00794728333
23710.0 335027.698181245
23720.0 333974.95625179965
23730.0 332314.9816352186
23740.0 325698.7147628005
23750.0 332709.15559989447
23760.0 332115.3240425187
23770.0 332253.47997515573
23780.0 331764.1034401573
23790.0 331157.574664728
23800.0 330266.17336004984
23810.0 329584.7195954427
23820.0 329309.6732900338
23830.0 328273.29500727466
23840.0 324191.4032224147
23850.0 327453.5593908642
23860.0 323236.3428991637
23870.0 327246.41407458775
23880.0 326717.71265915723
23890.0 325727.45847572526
23900.0 325124.35169372894
23910.0 324211.67243639694
23920.0 322964.6203455922
23930.0 323455.43580256734
23940.0 323485.33843762224
23950.0 322706.19665371865
23960.0 323149.78570408816
23970.0 322697.1103200978
23980.0 320641.2220756802
23990.0 319779.4612134646
24000.0 319028.7074407376
24010.0 319120.92276720144
24020.0 317935.14162593073
24030.0 316989.64964547264
24040.0 316317.9647776369
24050.0 316923.8069800468
24060.0 317916.05634514836
24070.0 317888.7926310723
24080.0 316771.3064001031
24090.0 317288.66687430366
24100.0 316821.93456124916
24110.0 315820.7395841667
24120.0 314347.5347533292
24130.0 313922.10183417797
24140.0 312292.32739023876
24150.0 306692.14072499564
24160.0 306846.38133410923
24170.0 310661.2390019302
24180.0 311302.5537323058
24190.0 311769.71555102593
24200.0 311641.7040048859
24210.0 311843.1994700703
24220.0 311187.18183992314
24230.0 310667.7810605398
24240.0 308617.14698171517
24250.0 309847.1799847136
24260.0 308393.42988082423
24270.0 306906.966550676
24280.0 306282.6899287979
24290.0 303656.85020774254
24300.0 302281.71726427384
24310.0 301778.44466375385
24320.0 302861.5171160442
24330.0 302670.3096917849
24340.0 302590.8386215127
24350.0 301734.12377814966
24360.0 303618.84556990414
24370.0 302178.9447163012
24380.0 304595.6183655436
24390.0 303931.44931938563
24400.0 303536.8666002588
24410.0 302871.61045462434
24420.0 300456.46042038215
24430.0 301009.1567677271
24440.0 299885.08565609314
24450.0 298722.9812957512
24460.0 296639.92324703385
24470.0 294196.8918911956
24480.0 291570.0870164243
24490.0 291663.72875749605
24500.0 292978.0570836266
24510.0 292225.3318253499
24520.0 294868.35311361664
24530.0 295939.2608752431
24540.0 296952.7750139756
24550.0 293712.8846864246
24560.0 295488.89239491086
24570.0 289069.7356063045
24580.0 296328.56535271334
24590.0 295772.9213414163
24600.0 295445.3838034889
24610.0 294829.8523961993
24620.0 293835.7672543294
24630.0 291326.748547312
24640.0 292124.1961018772
24650.0 289621.2900450773
24660.0 288706.11027681694
24670.0 286831.2565159566
24680.0 283360.9819076598
24690.0 276288.8783150608
24700.0 278976.97368634003
24710.0 283675.13556563936
24720.0 285286.8834947075
24730.0 283332.9977200131
24740.0 287109.07913645776
24750.0 287230.0149437504
24760.0 285979.75764183234
24770.0 287131.2166900449
24780.0 286677.03166865057
24790.0 287390.5827933094
24800.0 281873.3600794386
24810.0 286677.18387737975
24820.0 279766.71335544105
24830.0 285849.06899878784
24840.0 285407.82083054265
24850.0 284649.3083500791
24860.0 275175.5822467138
24870.0 281013.05213535146
24880.0 280289.59805451595
24890.0 278776.00003883796
24900.0 277875.7680113194
24910.0 277899.0217640041
24920.0 274839.66495271487
24930.0 271971.64653639396
24940.0 266732.7670169713
24950.0 264591.5735935217
24960.0 270426.1159387383
24970.0 272964.74424514547
24980.0 271693.61803909746
24990.0 275173.73747607885
