#lam[Angstrom] flux[erg/cm2/s/A]
22590.0 131534.76978482204
22600.0 130791.82461357856
22610.0 129064.71063746524
22620.0 127877.30802722045
22630.0 127868.70066155228
22640.0 129155.59856739342
22650.0 127092.90785264678
22660.0 129469.48927749287
22670.0 131185.32441801907
22680.0 130669.15639657351
22690.0 131015.41589409439
22700.0 128948.66909829938
22710.0 130068.50450024554
22720.0 130101.01276179063
22730.0 130234.92214647587
22740.0 129449.11271733444
22750.0 130876.52402937127
22760.0 130238.05955053054
22770.0 129765.66752609583
22780.0 128900.33904635187
22790.0 129545.17327867993
22800.0 126655.52631414424
22810.0 129569.33097767751
22820.0 125891.15754186282
22830.0 127133.84209613953
22840.0 127319.75680931454
22850.0 128898.26146589601
22860.0 128982.00276925482
22870.0 128936.3649531659
22880.0 128621.35781983564
22890.0 128545.16846453656
22900.0 128749.90388269733
22910.0 126560.56755546479
22920.0 126760.69569296394
22930.0 109563.97205029303
22940.0 111363.69085228184
22950.0 117910.98657072127
22960.0 114307.42261226544
22970.0 117742.1549277328
22980.0 118825.82377769006
22990.0 120209.10897780396
23000.0 121516.9927528446
23010.0 119057.37860983174
23020.0 120730.23512838992
23030.0 120213.71994462147
23040.0 121432.21899869213
23050.0 120219.38439402518
23060.0 120817.90194178166
23070.0 120488.16816335544
23080.0 121561.51036658039
23090.0 119792.09714016796
23100.0 121602.27988648233
23110.0 119860.62301897988
23120.0 119503.2889135176
23130.0 119582.33404653319
23140.0 117541.00181126586
23150.0 122722.28605659974
23160.0 118669.26597351347
23170.0 118486.13196640521
23180.0 121282.70206685227
23190.0 120806.72618941085
23200.0 116532.8840194979
23210.0 119115.77389419045
23220.0 105778.55002467115
23230.0 103928.74175044282
23240.0 110934.945343833
23250.0 109290.74583044914
23260.0 112062.39416243248
23270.0 112976.57356355697
23280.0 112081.84267700417
23290.0 116023.5566708365
23300.0 108071.03865539593
23310.0 113185.41597430276
23320.0 116439.15532444748
23330.0 114961.07410347696
23340.0 111909.7430798754
23350.0 106133.61767942109
23360.0 112065.28433936967
23370.0 111686.27102694561
23380.0 103111.66536815181
23390.0 114217.86115163108
23400.0 111614.147507858
23410.0 111802.696544745
23420.0 115465.82223059694
23430.0 111715.08622852132
23440.0 110588.97388461727
23450.0 112978.03492901575
23460.0 113198.27763608535
23470.0 115633.77800540667
23480.0 114007.39099978277
23490.0 111592.8740923695
23500.0 113232.97022736949
23510.0 109323.94984512193
23520.0 96854.44485583325
23530.0 101107.13937635551
23540.0 103334.42674602714
23550.0 104936.61372875956
23560.0 106140.17794716923
23570.0 108482.21738769738
23580.0 105719.97209538982
23590.0 106562.3184200048
23600.0 109138.07497937286
23610.0 106354.31723218117
23620.0 106116.32054074667
23630.0 109705.53491875921
23640.0 108489.14349300871
23650.0 108709.65959287844
23660.0 109228.03730020857
23670.0 103429.778013973
23680.0 108022.13591400413
23690.0 109379.59688788796
23700.0 109462.91261191224
23710.0 109232.23554919109
23720.0 106562.87963217325
23730.0 109153.69424973086
23740.0 108163.75990517074
23750.0 107122.6185580331
23760.0 104312.09608697046
23770.0 110245.03635721336
23780.0 105950.96341815233
23790.0 105923.94753491586
23800.0 105570.42237056891
23810.0 106600.1920058527
23820.0 98337.82034644438
23830.0 93415.06038014755
23840.0 100604.4493369103
23850.0 99508.26990579702
23860.0 97901.43504074943
23870.0 99753.48512362024
23880.0 101881.05985341051
23890.0 100185.97502339499
23900.0 102066.49683123107
23910.0 99392.94742079027
23920.0 97271.76437413675
23930.0 104966.29013617056
23940.0 101468.07827540692
23950.0 101864.7317326502
23960.0 98726.67222491761
23970.0 101146.48801725353
23980.0 101322.21414178865
23990.0 100792.25888184446
24000.0 98167.10389568105
24010.0 100050.50962218536
24020.0 96296.09928438823
24030.0 101303.46773110717
24040.0 97254.58747862455
24050.0 97275.28547754714
24060.0 99784.3088357728
24070.0 97134.2942962255
24080.0 93825.20937754103
24090.0 98157.96330942465
24100.0 94746.52265901017
24110.0 98691.7175701007
24120.0 93923.44421152295
24130.0 96017.31852903827
24140.0 89035.2021802314
24150.0 96516.28313295411
24160.0 89525.16157511712
24170.0 92056.23025525625
24180.0 98727.65417784477
24190.0 89697.26178635281
24200.0 98711.47037336095
24210.0 91658.4935564667
24220.0 91519.71279769359
24230.0 93730.33203417849
24240.0 96811.558090661
24250.0 90554.32941195325
24260.0 90988.00577795213
24270.0 91509.23004930528
24280.0 91012.57914958513
24290.0 95181.48930346908
24300.0 91241.62436727552
24310.0 89657.87298684394
24320.0 96111.00962394895
24330.0 87885.74856073267
24340.0 89826.9589130297
24350.0 95184.15053246288
24360.0 85860.66189546553
24370.0 85061.43454163817
24380.0 94217.80704312646
24390.0 92423.00176935618
24400.0 91334.27387967019
24410.0 88591.59366150302
24420.0 87426.99057581385
24430.0 88712.20450263687
24440.0 84456.6891745645
24450.0 92089.97729046228
24460.0 86057.51277244452
24470.0 84605.43406541266
24480.0 86162.29492210195
24490.0 87110.98349991393
24500.0 88599.10576287076
24510.0 84834.8775131503
24520.0 84228.11690363425
24530.0 83833.04184893369
24540.0 77259.89023663964
24550.0 87925.86446100121
24560.0 87713.11994346343
24570.0 89185.25522652094
24580.0 86845.10213635107
24590.0 83025.54633133028
24600.0 80786.374081025
24610.0 78662.33898561599
24620.0 87852.0772022378
24630.0 86248.85892873371
24640.0 87190.40596288473
24650.0 83248.74845290344
24660.0 85206.3522819842
24670.0 79532.21712216323
24680.0 82337.58972559904
24690.0 84377.07071431234
24700.0 83051.23924622923
24710.0 83361.63537346639
24720.0 83980.8325610389
24730.0 78359.33109668207
24740.0 78025.0254888664
24750.0 79680.8550773738
24760.0 86501.73617185725
24770.0 83159.85867730052
24780.0 79518.89010384995
24790.0 78624.89470314009
24800.0 78197.3566329849
24810.0 78078.8808831135
24820.0 78689.93790190121
24830.0 82783.01211598651
24840.0 80554.24255228371
24850.0 77305.01162657102
24860.0 73939.28114321009
24870.0 73237.42665292879
24880.0 73118.47420064766
24890.0 72909.37982671686
24900.0 71119.09344130408
24910.0 73432.65880173375
24920.0 76802.9714024851
24930.0 74465.10792259967
24940.0 73850.63805389513
24950.0 77374.59929944643
24960.0 75574.55827741427
24970.0 73413.84721246903
24980.0 71334.65055171946
24990.0 71783.9142181998
