#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 130910.70098821561
22550.0 133650.02523501686
22560.0 134952.94322655984
22570.0 132022.9966842861
22580.0 133830.5212834057
22590.0 132809.89704612092
22600.0 132259.29396111268
22610.0 128394.90200483598
22620.0 126372.86119443164
22630.0 127730.14951779049
22640.0 130240.37097754303
22650.0 125636.12358460746
22660.0 130494.18506877687
22670.0 132401.70868664834
22680.0 131484.27502894058
22690.0 131847.39542352717
22700.0 129865.86745862292
22710.0 131018.79206163654
22720.0 131262.53998022727
22730.0 131271.82902018764
22740.0 130341.09918801363
22750.0 131894.710438751
22760.0 130983.94309446623
22770.0 130715.14946128191
22780.0 129749.47996272644
22790.0 130629.55813547058
22800.0 127293.54340113528
22810.0 129281.72601619491
22820.0 124944.58588048459
22830.0 128305.41598331669
22840.0 128391.47559943542
22850.0 129992.40387453017
22860.0 130116.20722299827
22870.0 130035.89166850611
22880.0 129647.84719104237
22890.0 129255.75995800314
22900.0 129841.9667598567
22910.0 127578.30516880186
22920.0 127814.55647553544
22930.0 106207.32281261458
22940.0 108710.76220282284
22950.0 117164.35269362008
22960.0 112250.9242250526
22970.0 116824.62879246613
22980.0 118190.20442200339
22990.0 119529.48309503103
23000.0 121828.81483424893
23010.0 119013.05715141531
23020.0 121295.7019990067
23030.0 120524.35144630955
23040.0 121010.3099258029
23050.0 119850.09944795731
23060.0 121130.34199368407
23070.0 120644.23761558182
23080.0 122057.40424382639
23090.0 120067.1519377239
23100.0 121844.75663714716
23110.0 119935.89838373408
23120.0 119250.6157288615
23130.0 119899.3637368819
23140.0 117461.27333029691
23150.0 123312.77198046807
23160.0 118539.61360574358
23170.0 119111.02424680171
23180.0 121405.93190698876
23190.0 121264.30257759093
23200.0 116399.94422693911
23210.0 119413.87488900353
23220.0 103212.93658504986
23230.0 101429.37324863632
23240.0 109786.7461587649
23250.0 107780.01519327713
23260.0 111476.85447231706
23270.0 112313.65708156762
23280.0 111467.66403997071
23290.0 115993.00030955982
23300.0 106718.87958647801
23310.0 112458.17780431265
23320.0 116592.59103367913
23330.0 114934.72921368534
23340.0 112775.88242177041
23350.0 108192.70114567237
23360.0 111815.0513028019
23370.0 112082.1510165511
23380.0 106700.71570364648
23390.0 114599.60334260794
23400.0 111331.84994676625
23410.0 111403.49552707009
23420.0 115614.65408003565
23430.0 111562.54157189491
23440.0 109832.26203761423
23450.0 111901.42944970058
23460.0 112923.82983610545
23470.0 115189.35702063984
23480.0 113911.35942679874
23490.0 110595.38867509614
23500.0 112986.1708350656
23510.0 108630.94195102445
23520.0 92626.29501406375
23530.0 97893.99403591672
23540.0 101366.15494996178
23550.0 103241.66183312444
23560.0 104704.80964749839
23570.0 107771.45439163098
23580.0 104693.81407015331
23590.0 105816.20363981849
23600.0 108642.01419653826
23610.0 105678.11865222116
23620.0 104705.17602081057
23630.0 108952.95230391652
23640.0 107545.64674534343
23650.0 108199.27568482542
23660.0 108600.72072322544
23670.0 102487.7646696749
23680.0 107437.017542398
23690.0 109257.98532996645
23700.0 109147.5139996201
23710.0 108914.81359825768
23720.0 105082.37211894465
23730.0 108551.87550012184
23740.0 107014.50179253444
23750.0 106386.47499204657
23760.0 103746.4430864595
23770.0 110041.51206220848
23780.0 104586.1979242486
23790.0 105114.12069925167
23800.0 104904.23835343051
23810.0 105555.68889473636
23820.0 96187.42231370196
23830.0 88202.60366282148
23840.0 98448.11980428369
23850.0 96865.60586763786
23860.0 95649.14879470645
23870.0 97861.15862383651
23880.0 101027.4573248061
23890.0 98290.83687675933
23900.0 100434.95729954293
23910.0 97999.37060769582
23920.0 94871.55475916786
23930.0 104295.13379875719
23940.0 100025.82168289114
23950.0 100775.61233202404
23960.0 97397.54603940947
23970.0 99982.83651001257
23980.0 100374.78982057891
23990.0 100281.91599988104
24000.0 96256.25901326124
24010.0 99760.47793266822
24020.0 95346.92159707435
24030.0 100264.47917470236
24040.0 96023.49858919339
24050.0 95871.1648356068
24060.0 98960.37392487358
24070.0 95635.81303591376
24080.0 92354.08500817385
24090.0 97483.37097683268
24100.0 93613.31879421775
24110.0 97439.01347477826
24120.0 92954.64505281636
24130.0 94488.37102555111
24140.0 84522.37754507108
24150.0 93335.3105570681
24160.0 87147.12042477503
24170.0 89779.76612315486
24180.0 97187.00765256646
24190.0 87572.80791121519
24200.0 97852.34176446033
24210.0 90156.93133793127
24220.0 90403.58572382743
24230.0 91946.61291582648
24240.0 96264.83489633785
24250.0 88941.51571002434
24260.0 89898.54933483261
24270.0 90192.88275670109
24280.0 88632.85696787717
24290.0 94537.74299097109
24300.0 89985.55781165426
24310.0 88575.03290919881
24320.0 95228.81407000496
24330.0 86575.51248196102
24340.0 88877.26164159557
24350.0 94332.17053388222
24360.0 84974.28420692889
24370.0 83395.11419908502
24380.0 93158.70781355714
24390.0 91850.5537412431
24400.0 90094.34241349447
24410.0 87751.05785905689
24420.0 85947.50602390425
24430.0 88427.3014356022
24440.0 83078.35156556223
24450.0 90634.12698589933
24460.0 82626.29914894344
24470.0 81357.9700995447
24480.0 84732.25581267945
24490.0 84922.10830429573
24500.0 86456.92957078635
24510.0 82729.97559208484
24520.0 82733.25438370173
24530.0 82953.20993704456
24540.0 75176.22424070303
24550.0 86680.13380478523
24560.0 85391.94366761629
24570.0 87189.53478710387
24580.0 85518.59467562089
24590.0 82020.65929865472
24600.0 79095.25868327291
24610.0 77219.6847893756
24620.0 86254.42563259561
24630.0 84798.73923299911
24640.0 85807.51957022616
24650.0 81435.95265910527
24660.0 84812.62448791391
24670.0 78558.73102372795
24680.0 80953.75813107574
24690.0 83159.88579668608
24700.0 81682.67401185108
24710.0 81627.40299290231
24720.0 82548.89868566465
24730.0 77364.34111928166
24740.0 77569.9798399182
24750.0 77960.33219554665
24760.0 85706.20980281926
24770.0 82054.04315724233
24780.0 77173.37120948287
24790.0 75474.19998484505
24800.0 75603.8598598007
24810.0 76217.49475189994
24820.0 76617.14568679985
24830.0 80791.07934724314
24840.0 74802.23973579145
24850.0 67284.58879361619
24860.0 65076.61260173542
24870.0 64827.71811495121
24880.0 64609.846337785035
24890.0 64708.297274223136
24900.0 63642.792915258964
24910.0 65104.442236433555
24920.0 67392.01844645636
24930.0 66013.0080090968
24940.0 65543.54039720158
24950.0 68064.85150250168
24960.0 66826.23128662906
24970.0 65825.2927721898
24980.0 64107.32790338523
24990.0 64349.102831186494
