#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 467461.2447741322
22150.0 466440.1458313483
22160.0 449923.4480651985
22170.0 455536.47346808127
22180.0 463956.8561134533
22190.0 463741.6219342842
22200.0 462760.60890529404
22210.0 461889.017036286
22220.0 461337.70425413473
22230.0 460356.59400253074
22240.0 459176.0060918153
22250.0 458921.28768058546
22260.0 454668.630471159
22270.0 457254.5944383104
22280.0 455126.2595266631
22290.0 456055.94579631276
22300.0 453867.1331769042
22310.0 454192.001791271
22320.0 453252.0115263829
22330.0 453084.52044140076
22340.0 451612.1693342679
22350.0 451397.9341295541
22360.0 450401.97169670014
22370.0 449862.2503632752
22380.0 445005.7901936806
22390.0 446920.33115036914
22400.0 447856.9332307942
22410.0 446827.9564102235
22420.0 444059.78075860173
22430.0 445082.1661948757
22440.0 444631.5115034008
22450.0 443590.68151311943
22460.0 443238.51138355595
22470.0 436712.92227622453
22480.0 441221.0742047915
22490.0 440652.5471713674
22500.0 440507.68117127084
22510.0 436138.27623647277
22520.0 434926.25228982995
22530.0 435424.8493943938
22540.0 425289.8377845155
22550.0 430638.4213225385
22560.0 431447.8994146064
22570.0 434380.0332524415
22580.0 433377.23816453625
22590.0 433471.8941717895
22600.0 432822.0012635515
22610.0 430932.2694176314
22620.0 425918.0686502356
22630.0 430009.408949877
22640.0 426824.3803190678
22650.0 426959.8327680951
22660.0 428013.40876533947
22670.0 427470.49987093644
22680.0 427248.47340854985
22690.0 426317.10346304247
22700.0 425737.1918521822
22710.0 415595.6670739244
22720.0 424171.41040486196
22730.0 423799.974791307
22740.0 420753.20023923484
22750.0 421679.7067063947
22760.0 421189.83780194534
22770.0 421023.25220946403
22780.0 419919.87902602
22790.0 417847.7566368604
22800.0 415850.89476814546
22810.0 397247.9144851247
22820.0 415773.95316195255
22830.0 415968.66125169565
22840.0 415924.77187966614
22850.0 415084.90872272925
22860.0 413068.28657609504
22870.0 413899.7954619358
22880.0 413356.72536147624
22890.0 411115.3491385097
22900.0 412220.2295250842
22910.0 406046.98909122904
22920.0 410634.54702198115
22930.0 408864.0459225023
22940.0 409444.2858141246
22950.0 407851.30674163415
22960.0 404372.208648738
22970.0 405347.8715307448
22980.0 406682.3954123689
22990.0 405152.56027615606
23000.0 405448.20614340884
23010.0 405111.2132617913
23020.0 403818.0168778625
23030.0 403272.5217655189
23040.0 402750.0676246759
23050.0 401916.9344651211
23060.0 401805.2022689557
23070.0 401121.2710856431
23080.0 400438.46084951103
23090.0 399483.33161642373
23100.0 399113.40332966176
23110.0 398470.63602846477
23120.0 397922.0991827105
23130.0 395442.14717597124
23140.0 394039.5256123051
23150.0 395292.84504317713
23160.0 394592.0853917854
23170.0 394347.406696536
23180.0 391590.9089604008
23190.0 393493.2321752916
23200.0 392877.37631134
23210.0 392082.3614005394
23220.0 391289.42746293376
23230.0 390838.79443583183
23240.0 390087.96990812226
23250.0 388228.41555196326
23260.0 388971.82969306794
23270.0 388487.0907225278
23280.0 387657.9408078632
23290.0 387211.80776364316
23300.0 386579.1556674478
23310.0 385454.32445702725
23320.0 385415.0541984701
23330.0 384087.42483464215
23340.0 384095.0364384623
23350.0 379228.83123463136
23360.0 382711.00514257106
23370.0 381935.632281239
23380.0 374216.55033594026
23390.0 381092.13928667293
23400.0 380041.9091457604
23410.0 379822.5499234591
23420.0 379237.29161677527
23430.0 378687.5941937288
23440.0 377272.06768715364
23450.0 377061.392071467
23460.0 376350.88737268257
23470.0 375645.61792746297
23480.0 374581.140627291
23490.0 374725.3486220598
23500.0 373649.59747487464
23510.0 373502.9572275315
23520.0 373072.3378715002
23530.0 372745.87941786996
23540.0 371854.8818039475
23550.0 371401.3751022352
23560.0 370922.8392769083
23570.0 366418.424326694
23580.0 369101.6002558421
23590.0 369185.2111415553
23600.0 368049.10472069983
23610.0 367219.9332636628
23620.0 367429.882665945
23630.0 366636.44292883365
23640.0 366037.60950078827
23650.0 365683.4961038216
23660.0 364910.37896004476
23670.0 364005.0026709069
23680.0 363321.5472534649
23690.0 362441.6326970571
23700.0 362199.8389709775
23710.0 361234.2061191476
23720.0 360023.0541351754
23730.0 357400.6229610649
23740.0 354510.19264457014
23750.0 358285.38318186085
23760.0 357891.2145614216
23770.0 358366.82677045563
23780.0 357757.49981365853
23790.0 357427.8737161867
23800.0 356671.8084460554
23810.0 356245.06401094544
23820.0 355818.40040189854
23830.0 354358.01512492885
23840.0 348639.6756803319
23850.0 352238.95456013235
23860.0 345017.0142527833
23870.0 352590.3547945197
23880.0 352298.8961567763
23890.0 351520.7183199357
23900.0 351358.58130276104
23910.0 350889.8651188989
23920.0 349195.9297286861
23930.0 349599.7551743521
23940.0 349326.0014149461
23950.0 347693.0279474072
23960.0 348186.2363321007
23970.0 347545.7250069561
23980.0 346115.6344724768
23990.0 344893.6447555436
24000.0 343871.67582371697
24010.0 344823.0624650154
24020.0 344432.77036661684
24030.0 343672.85384816176
24040.0 342964.528117391
24050.0 341935.08316960617
24060.0 342597.0690150497
24070.0 342082.98669007333
24080.0 340925.07885361183
24090.0 340882.75282284536
24100.0 340537.83759085037
24110.0 339677.403171274
24120.0 338760.2390185473
24130.0 338318.802881485
24140.0 337139.89464544464
24150.0 333296.95336124045
24160.0 333086.01288262394
24170.0 335916.3131857246
24180.0 335823.44427095813
24190.0 335292.0175860936
24200.0 334935.8529601347
24210.0 334527.0205555472
24220.0 333536.4989156087
24230.0 332785.9080343538
24240.0 330875.86789514933
24250.0 332164.4685402136
24260.0 331121.32994865254
24270.0 330215.3221072406
24280.0 330251.81500873476
24290.0 328748.04867445
24300.0 329144.61309074675
24310.0 328842.1758987586
24320.0 328551.34496946965
24330.0 326358.8224075884
24340.0 325819.83054936834
24350.0 323154.61938074575
24360.0 325761.7689469255
24370.0 322982.5486309972
24380.0 325191.96020691463
24390.0 324593.7518951842
24400.0 324055.6642841333
24410.0 323383.57740105805
24420.0 321957.4711947904
24430.0 322166.8532435613
24440.0 321660.8502813769
24450.0 321319.63561518706
24460.0 320479.0216479669
24470.0 319978.10842194833
24480.0 319300.4759136662
24490.0 318598.96413805115
24500.0 317368.3530916973
24510.0 316403.96275582904
24520.0 316346.5931449518
24530.0 316842.3642509655
24540.0 317203.81606320513
24550.0 312599.29118560266
24560.0 311943.97881117265
24570.0 304681.5497434868
24580.0 315600.34139952797
24590.0 315106.8337468584
24600.0 314802.22681107867
24610.0 314295.2405542312
24620.0 313371.3349912432
24630.0 312110.630140874
24640.0 312577.9859839441
24650.0 310542.5425345143
24660.0 310771.1997815103
24670.0 310627.0976937835
24680.0 309221.8149983555
24690.0 305707.198650114
24700.0 306023.5816732688
24710.0 308206.185417153
24720.0 307681.7298310108
24730.0 302998.69494214485
24740.0 307097.7902258377
24750.0 306446.48724341765
24760.0 304765.17440030066
24770.0 305249.2622604252
24780.0 304462.2307773037
24790.0 304994.56997482554
24800.0 296699.7538551819
24810.0 303782.490455706
24820.0 291179.11168575997
24830.0 303139.4235985811
24840.0 302866.9961967347
24850.0 301713.6194247749
24860.0 284756.9533590465
24870.0 298148.17795689177
24880.0 298723.9632225846
24890.0 298651.4391599624
24900.0 298253.6757604877
24910.0 298851.24300114217
24920.0 297384.90887054044
24930.0 297733.02089837583
24940.0 296976.0314952509
24950.0 294844.98276721657
24960.0 296325.12467803335
24970.0 295862.18724901526
24980.0 293157.090427713
24990.0 294513.43501781765
