#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 392510.09138595633
22110.0 390750.3518626814
22120.0 391917.5914982443
22130.0 392103.6267788222
22140.0 391391.45213611546
22150.0 390468.8475696921
22160.0 379977.3930783012
22170.0 383152.94473419065
22180.0 388167.7043237873
22190.0 388481.62006109295
22200.0 387463.87587174523
22210.0 386644.1717563566
22220.0 386460.0138327512
22230.0 385320.2423160127
22240.0 384365.2686342658
22250.0 384331.7892027349
22260.0 375999.1698478899
22270.0 382728.2705679742
22280.0 379675.0513595991
22290.0 381982.612226526
22300.0 379311.79316430114
22310.0 380162.75418074755
22320.0 379401.0952686553
22330.0 379464.5852310401
22340.0 377859.9803368096
22350.0 378151.34153312363
22360.0 377615.77419365227
22370.0 376731.9069242846
22380.0 368471.1997291361
22390.0 372358.5126058031
22400.0 375343.24555409106
22410.0 374139.7185724735
22420.0 369961.7716654176
22430.0 372706.5848276803
22440.0 371992.4230828269
22450.0 371829.0961958299
22460.0 371448.7944009429
22470.0 361680.47267122805
22480.0 369107.9910075898
22490.0 368902.8294101248
22500.0 369099.6678785526
22510.0 365577.32641489594
22520.0 364687.3250142742
22530.0 364490.6836806619
22540.0 350454.4445260212
22550.0 360778.40309023205
22560.0 361960.4099382399
22570.0 363545.9987372506
22580.0 363255.5776047505
22590.0 363544.50654207385
22600.0 362723.06554855773
22610.0 359471.80462276645
22620.0 351632.17376574397
22630.0 359203.04297678586
22640.0 358269.34225599654
22650.0 355314.39160406915
22660.0 358619.9871948219
22670.0 357979.5036629853
22680.0 358021.20814744115
22690.0 356892.31320669584
22700.0 356785.32590440026
22710.0 348571.7093470624
22720.0 355361.1432147483
22730.0 355104.6871497462
22740.0 350080.1611524388
22750.0 352708.61522008467
22760.0 352398.073407509
22770.0 352797.89247886
22780.0 351464.8147893505
22790.0 349675.4839335224
22800.0 347094.6965611377
22810.0 322961.657105659
22820.0 346296.0583459405
22830.0 347614.8520587891
22840.0 348483.7348239298
22850.0 347260.93955318205
22860.0 344818.72434686916
22870.0 346559.7192063854
22880.0 346443.04413053254
22890.0 344816.73249005876
22900.0 345759.6379439256
22910.0 341271.98194408405
22920.0 344120.59845357336
22930.0 338844.47502487944
22940.0 340857.8916593908
22950.0 340545.1483599403
22960.0 335235.6251229417
22970.0 337283.14194812847
22980.0 340039.2788370487
22990.0 339185.6957885895
23000.0 339073.9728041145
23010.0 338957.6613766946
23020.0 338188.93569816806
23030.0 337931.4615779883
23040.0 336971.287519766
23050.0 336437.31352411344
23060.0 336624.03958988754
23070.0 335896.3657202519
23080.0 335608.8319110026
23090.0 334787.75816569716
23100.0 334597.70448075
23110.0 333884.4108586453
23120.0 333335.06206986425
23130.0 332126.8176047819
23140.0 327911.5779722322
23150.0 330879.45840313967
23160.0 329096.6988925269
23170.0 330002.63944289944
23180.0 326793.76005441666
23190.0 329653.10072658234
23200.0 329292.9214574751
23210.0 328814.70224914706
23220.0 323623.1431028723
23230.0 323547.1240146783
23240.0 324863.92219818523
23250.0 322559.9713964211
23260.0 324493.0578662897
23270.0 324097.4523560275
23280.0 324046.19098661107
23290.0 323884.29763593385
23300.0 322395.244345731
23310.0 321195.77111197007
23320.0 322634.2079389062
23330.0 320746.07482290844
23340.0 321607.7217685897
23350.0 315162.62720702036
23360.0 320112.7566480952
23370.0 319330.14458432916
23380.0 310250.12257896777
23390.0 319419.87063075753
23400.0 317744.0787404507
23410.0 317821.5369087462
23420.0 317563.2751353826
23430.0 317188.6834183854
23440.0 316659.6817598275
23450.0 315517.400158055
23460.0 314754.3286147765
23470.0 314686.4041362629
23480.0 312806.65569729323
23490.0 313727.38432574354
23500.0 312882.45300891274
23510.0 312603.6717494499
23520.0 307058.0705468138
23530.0 309097.7494017405
23540.0 309647.90831019863
23550.0 309300.387276827
23560.0 309188.30629930843
23570.0 302748.2453776071
23580.0 307766.524511984
23590.0 308435.2546000211
23600.0 307542.412946916
23610.0 306786.3622479796
23620.0 307103.23160378885
23630.0 306820.5410144821
23640.0 306244.5542604977
23650.0 306004.08000481507
23660.0 305109.8095808692
23670.0 304563.639211415
23680.0 303273.7088975511
23690.0 302314.078638597
23700.0 303470.2484325735
23710.0 302199.4582822944
23720.0 300499.5081873611
23730.0 296405.9781440577
23740.0 290602.54815544584
23750.0 299310.158221275
23760.0 299059.0483407974
23770.0 300210.99851321115
23780.0 299909.54873882566
23790.0 299513.9190192217
23800.0 298735.389352381
23810.0 298790.11973877635
23820.0 295716.6701778475
23830.0 292238.9920131224
23840.0 286034.57121518336
23850.0 291877.3218129232
23860.0 282680.81246252556
23870.0 293769.2631662604
23880.0 294741.8539223067
23890.0 293249.54472944257
23900.0 293306.1955888173
23910.0 293584.18650133105
23920.0 290837.77746444877
23930.0 292793.12848088733
23940.0 291980.7795479849
23950.0 290236.76045694115
23960.0 291409.1418375319
23970.0 290631.23305985297
23980.0 290169.0243325712
23990.0 288970.4556574569
24000.0 286316.6870323805
24010.0 288588.21664549765
24020.0 288195.6999356781
24030.0 288323.60146449035
24040.0 287424.9930435294
24050.0 285558.6346724752
24060.0 287368.7363520281
24070.0 286762.2139121239
24080.0 285158.8768088897
24090.0 286007.9355847085
24100.0 285482.2144114527
24110.0 284639.0732900076
24120.0 284318.70690140047
24130.0 282818.9844878839
24140.0 278395.5502274385
24150.0 273707.2393059221
24160.0 273982.9684357422
24170.0 280505.33761542814
24180.0 280559.6468449832
24190.0 280181.60800332046
24200.0 280339.3085038103
24210.0 279912.19093256246
24220.0 279017.92341006885
24230.0 277939.47593594185
24240.0 275242.5785091271
24250.0 277951.57113233255
24260.0 276630.95380422333
24270.0 276287.12652392685
24280.0 276009.3192910009
24290.0 275263.64210680616
24300.0 275758.0149704721
24310.0 275495.37505483907
24320.0 275970.23434530955
24330.0 271601.3808549519
24340.0 272916.007409438
24350.0 268662.40400789183
24360.0 273479.19065321836
24370.0 268498.9251279514
24380.0 272810.81407951034
24390.0 272723.22086012526
24400.0 271628.7076854449
24410.0 271641.0745571584
24420.0 270837.90147203056
24430.0 270872.2453021633
24440.0 269411.12194409635
24450.0 269278.25550388807
24460.0 266481.9891082302
24470.0 266327.5427598622
24480.0 267248.95645724976
24490.0 266043.17020134645
24500.0 264174.3439919793
24510.0 262489.17782787146
24520.0 263271.7517099988
24530.0 264777.2856378504
24540.0 265359.07961072936
24550.0 258769.62863055055
24560.0 257405.60112432812
24570.0 249768.38866481444
24580.0 264725.0362514901
24590.0 263904.88388222334
24600.0 264324.01155865885
24610.0 263661.8392783908
24620.0 262725.96704237105
24630.0 262454.97485178115
24640.0 262248.7027054131
24650.0 259247.71060414243
24660.0 260972.8785473048
24670.0 260943.46653287174
24680.0 258626.44100746486
24690.0 253167.76920747908
24700.0 254314.3238951904
24710.0 258623.8386288706
24720.0 258131.77340524903
24730.0 251041.58822610028
24740.0 258043.31246195213
24750.0 256726.98800035098
24760.0 254142.19295165414
24770.0 256177.1479477779
24780.0 252708.82298577408
24790.0 254440.3980671988
24800.0 243757.56173635134
24810.0 253639.36836300953
24820.0 237865.02357401085
24830.0 253468.35882855527
24840.0 253950.41412679636
24850.0 252274.54946520008
24860.0 230269.50484863383
24870.0 247621.740274378
24880.0 249014.9457427121
24890.0 250790.95125386518
24900.0 250596.15680730483
24910.0 250844.55240156772
24920.0 248339.6470182457
24930.0 250199.87615637796
24940.0 248459.55431313245
24950.0 246436.51251290116
24960.0 248434.4007534343
24970.0 248094.4090360484
24980.0 246390.38735742695
24990.0 246875.58887116003
