#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 447730.2014368187
22130.0 447485.62409418676
22140.0 446656.50789629645
22150.0 445827.2628366493
22160.0 427007.0088965998
22170.0 434001.3623744944
22180.0 443452.92442346254
22190.0 443161.5638964996
22200.0 442100.18446395994
22210.0 441305.82613516797
22220.0 440767.8509516581
22230.0 439802.61300360534
22240.0 438909.68879843934
22250.0 438571.9603663598
22260.0 434816.19307782926
22270.0 437103.7269088295
22280.0 435209.16180668975
22290.0 435780.95782856527
22300.0 433320.7149075332
22310.0 434058.97316046903
22320.0 433071.7724798164
22330.0 432879.4042319506
22340.0 431590.1222477492
22350.0 431178.5367599561
22360.0 430061.1703185349
22370.0 429894.8449232493
22380.0 425637.20063537173
22390.0 427232.23741918034
22400.0 427940.0952722451
22410.0 426907.1141710386
22420.0 424514.3941821219
22430.0 425277.175228345
22440.0 424807.492274805
22450.0 423676.7987546677
22460.0 423622.34122378635
22470.0 418591.5646655823
22480.0 421711.8290930586
22490.0 421159.1345082222
22500.0 420903.2209066204
22510.0 415668.04831865884
22520.0 414519.11667098844
22530.0 415513.20602354314
22540.0 409827.13156026916
22550.0 410791.41723748506
22560.0 411336.31176851847
22570.0 415219.736930805
22580.0 413014.22311527864
22590.0 413989.5103418127
22600.0 413377.97860028496
22610.0 411964.98786957224
22620.0 407868.66816510353
22630.0 411056.7194759512
22640.0 406445.8318044721
22650.0 408470.89516051795
22660.0 408486.91087883804
22670.0 408665.9414799602
22680.0 408096.6620602288
22690.0 407364.8788521565
22700.0 407053.07286242803
22710.0 397344.7684447949
22720.0 405442.4292465232
22730.0 405022.62105261284
22740.0 402365.3038687315
22750.0 403062.26765465713
22760.0 402510.5165227579
22770.0 402378.054658834
22780.0 401361.59827232384
22790.0 399149.1522997173
22800.0 398095.83154791046
22810.0 387764.82751936757
22820.0 397867.73620036256
22830.0 397278.9648758827
22840.0 397594.26641995786
22850.0 396772.7300787933
22860.0 394809.77469895664
22870.0 395526.4803015434
22880.0 394930.0868686888
22890.0 391632.22470148077
22900.0 394000.75182091596
22910.0 386520.16349480185
22920.0 392474.2144907057
22930.0 390384.8864093629
22940.0 391309.33927107474
22950.0 389067.87311845145
22960.0 387004.90789793985
22970.0 388210.38360507146
22980.0 388427.3602633503
22990.0 386598.87785618333
23000.0 387342.8564038439
23010.0 387030.0074159906
23020.0 385275.2257607043
23030.0 384791.1165893728
23040.0 384883.2683424491
23050.0 383874.5610292426
23060.0 383800.1146327216
23070.0 383242.72919995163
23080.0 382750.64466844505
23090.0 381001.32109136105
23100.0 381341.7384147239
23110.0 380813.7766758735
23120.0 380249.54089505225
23130.0 376664.52351709903
23140.0 376725.912085409
23150.0 377968.3816000454
23160.0 376978.95198792615
23170.0 376745.8432855973
23180.0 374238.79549588496
23190.0 375863.5486110981
23200.0 375300.322602815
23210.0 374542.6575014731
23220.0 373877.13332614786
23230.0 373326.47001718695
23240.0 372671.44440238795
23250.0 370942.3463437843
23260.0 371526.82597732206
23270.0 371047.01084136567
23280.0 370275.16793965467
23290.0 369646.51025141054
23300.0 369070.9834652398
23310.0 368067.85752190184
23320.0 367948.5324842802
23330.0 366712.29829801247
23340.0 366747.02503248677
23350.0 362625.0385024518
23360.0 365188.78324666905
23370.0 364556.45476289385
23380.0 358100.1471507447
23390.0 363452.94039119576
23400.0 362361.44449596264
23410.0 361941.49947480834
23420.0 361237.33532488544
23430.0 360527.83201576216
23440.0 358554.6795786785
23450.0 359041.4179893016
23460.0 358073.7872723753
23470.0 357494.88116112753
23480.0 356282.7983621276
23490.0 356339.5202081761
23500.0 354970.25287067826
23510.0 354811.7063893954
23520.0 354318.2807562173
23530.0 353828.2459816928
23540.0 353160.76200617134
23550.0 352521.2688986374
23560.0 351956.70662500494
23570.0 348618.0051840635
23580.0 351078.1445798459
23590.0 351971.30820714106
23600.0 350908.025851625
23610.0 349854.18773451645
23620.0 349621.80043506715
23630.0 348807.5239545083
23640.0 348164.66897899436
23650.0 347640.3535141668
23660.0 347003.9195012226
23670.0 346023.4863014867
23680.0 345095.5139311856
23690.0 344210.5223801785
23700.0 344108.05161924957
23710.0 343285.9016901867
23720.0 342255.9525869131
23730.0 340212.8042542358
23740.0 334226.2367376015
23750.0 340782.2300333642
23760.0 340063.56413056154
23770.0 340100.7990170274
23780.0 339560.25469721906
23790.0 338992.75119507906
23800.0 338235.0484801726
23810.0 337777.2865598075
23820.0 337600.70542545855
23830.0 336383.545050991
23840.0 331759.7255322714
23850.0 334965.1867661082
23860.0 330205.40877340734
23870.0 334602.29158861696
23880.0 334110.07518457406
23890.0 333260.4395426095
23900.0 332938.2246805746
23910.0 332390.3706114554
23920.0 331192.1972975095
23930.0 331396.184778924
23940.0 331010.7730167289
23950.0 329893.10036160785
23960.0 330192.251810215
23970.0 329654.74236427475
23980.0 327735.0736706696
23990.0 326882.36575498333
24000.0 326270.69858633867
24010.0 326745.183928757
24020.0 326102.43653892755
24030.0 325388.85166666063
24040.0 324344.9775438932
24050.0 324304.10416614765
24060.0 324940.58154318336
24070.0 324600.89737103827
24080.0 323458.4414457443
24090.0 323829.7539485435
24100.0 323366.7172113921
24110.0 322456.1412472741
24120.0 321187.30766442395
24130.0 321018.68876729376
24140.0 319849.1178583852
24150.0 314825.4448776427
24160.0 315059.59266343946
24170.0 318432.9511930525
24180.0 318481.32046688546
24190.0 318508.1192701175
24200.0 318138.6683062257
24210.0 318138.2868636156
24220.0 317362.7361485892
24230.0 316805.26615546877
24240.0 314806.80686841556
24250.0 316058.70832762157
24260.0 314757.51051319053
24270.0 313520.4034125476
24280.0 313281.35701879003
24290.0 311266.37135221314
24300.0 310958.7663998271
24310.0 310731.6207181584
24320.0 310825.8847822318
24330.0 309772.01809389616
24340.0 309308.7820751126
24350.0 308086.9667124918
24360.0 309844.47204905894
24370.0 308202.1066120605
24380.0 310462.67474666354
24390.0 309770.94210244133
24400.0 309361.19012493175
24410.0 308732.3788401078
24420.0 306547.78819928213
24430.0 307060.4361019975
24440.0 306191.9029553538
24450.0 305364.18839122355
24460.0 303844.1144921793
24470.0 302372.7812984085
24480.0 301121.3087875811
24490.0 300706.496973895
24500.0 300559.6058541245
24510.0 299253.73541039176
24520.0 301086.5256565099
24530.0 301975.51658475667
24540.0 302809.1881850017
24550.0 299421.0412441204
24560.0 300930.6353992326
24570.0 294375.61100997025
24580.0 301866.14730936295
24590.0 301327.4242665261
24600.0 300984.2819058254
24610.0 300382.4801911438
24620.0 299439.5391366846
24630.0 297174.658760297
24640.0 297959.01904373674
24650.0 295694.62000037223
24660.0 295136.16161967843
24670.0 293914.2438720099
24680.0 291539.82290932385
24690.0 286108.6484119026
24700.0 287859.71067958546
24710.0 291295.35363305145
24720.0 291983.9372240143
24730.0 289415.4414784563
24740.0 292984.104385292
24750.0 292888.9719655456
24760.0 291524.8681665602
24770.0 292562.1850367175
24780.0 292056.8325317953
24790.0 292726.860674525
24800.0 287022.16697097436
24810.0 291944.6089446963
24820.0 284617.9490214231
24830.0 291107.1797478156
24840.0 290665.8311263187
24850.0 289893.52310417243
24860.0 279900.58575401834
24870.0 286286.6190352745
24880.0 285713.3729520071
24890.0 284447.43750785186
24900.0 283688.5926947034
24910.0 283951.0284906462
24920.0 281431.29119044746
24930.0 279751.6791501891
24940.0 276911.6739569777
24950.0 274886.71940612677
24960.0 278354.8654631637
24970.0 279654.21214835823
24980.0 277780.74941181147
24990.0 280823.01645409665
