#lam[Angstrom] flux[erg/cm2/s/A]
22630.0 193374.38043907273
22640.0 199877.29196345824
22650.0 187786.43536201143
22660.0 198406.8096872757
22670.0 200046.1985777987
22680.0 199425.1469160122
22690.0 198806.5591433873
22700.0 198539.48826120864
22710.0 197758.2452198014
22720.0 199210.3316486156
22730.0 198351.37990946503
22740.0 194353.56001272783
22750.0 197224.45188509338
22760.0 196115.20968972467
22770.0 197336.58699475817
22780.0 196025.32533682173
22790.0 195540.57016150287
22800.0 192612.7085425189
22810.0 175395.11613878625
22820.0 185337.75569813297
22830.0 193088.52747449392
22840.0 195215.81026041685
22850.0 194148.68014230783
22860.0 193954.7517777856
22870.0 194222.34520533544
22880.0 193992.0103923554
22890.0 192581.05909487623
22900.0 194183.5558716211
22910.0 192617.224309543
22920.0 193005.24043746723
22930.0 149277.59024861394
22940.0 156307.37978018538
22950.0 171823.5471096399
22960.0 162782.25013915036
22970.0 170777.42686097446
22980.0 173990.15531793263
22990.0 175572.3134796532
23000.0 181302.31338300608
23010.0 178525.80788524167
23020.0 181066.360452872
23030.0 181504.87565485926
23040.0 177923.4345431112
23050.0 178263.48713454255
23060.0 180655.44139825768
23070.0 179574.05741994153
23080.0 182119.957085637
23090.0 179885.57449215848
23100.0 184846.0895414709
23110.0 178543.8683012956
23120.0 178066.9183414169
23130.0 179697.39023046423
23140.0 175424.07737832365
23150.0 183421.22425249784
23160.0 175146.14071956757
23170.0 178941.11284608912
23180.0 179078.9066374987
23190.0 180520.02007950572
23200.0 177193.82312038413
23210.0 178174.19181565082
23220.0 146559.71020021164
23230.0 142691.17416517093
23240.0 158678.22184865503
23250.0 156937.8013968403
23260.0 163469.61466010608
23270.0 163050.55709803948
23280.0 166553.65010324173
23290.0 171185.974251976
23300.0 159609.9180463106
23310.0 165909.31537766152
23320.0 172159.4843615657
23330.0 167845.2568984138
23340.0 173606.9511147416
23350.0 161076.72451388693
23360.0 168183.87044471747
23370.0 165753.99562494457
23380.0 160818.80839537765
23390.0 171835.88072075433
23400.0 166907.78062287893
23410.0 166358.888119638
23420.0 170451.31720535972
23430.0 168689.68382489396
23440.0 167098.65603529423
23450.0 163323.13779178236
23460.0 167996.39913989548
23470.0 170557.46657304675
23480.0 166955.70043938886
23490.0 163654.6464628094
23500.0 170852.2839753694
23510.0 163909.40704978138
23520.0 127877.77967139798
23530.0 136915.34585928055
23540.0 149219.27750458897
23550.0 148166.39873320182
23560.0 153529.60148299183
23570.0 156752.42175174074
23580.0 156019.0225467544
23590.0 156246.00630193728
23600.0 160508.37366106416
23610.0 158873.23399299817
23620.0 153964.95981632257
23630.0 160149.34113356724
23640.0 157937.84763376668
23650.0 158997.49836619225
23660.0 158615.70818446932
23670.0 159096.9034862157
23680.0 159800.49430115186
23690.0 161070.39061050295
23700.0 160721.79836098742
23710.0 162371.5376289797
23720.0 149656.08640336405
23730.0 156426.36858328813
23740.0 153034.75025194517
23750.0 155283.18940245497
23760.0 158826.31201489453
23770.0 161114.47406701016
23780.0 155051.96956706798
23790.0 158475.1485585779
23800.0 157115.42898621754
23810.0 158297.27686322114
23820.0 142713.87817388435
23830.0 119274.52382794011
23840.0 136955.07912865496
23850.0 138339.53875922042
23860.0 136933.79780074616
23870.0 143147.5623160221
23880.0 154038.71625557262
23890.0 145027.89358521404
23900.0 145401.17433747853
23910.0 151617.55253605725
23920.0 140233.8021122621
23930.0 156128.89713944212
23940.0 146423.99154615524
23950.0 150282.53355770605
23960.0 150601.2285880255
23970.0 147077.47322003302
23980.0 151766.89922432485
23990.0 157954.15464774086
24000.0 141352.46943386245
24010.0 154770.43284912364
24020.0 148587.98118307744
24030.0 152014.43815809244
24040.0 148064.07050023778
24050.0 146674.22420138016
24060.0 153454.87127948887
24070.0 151030.52455771872
24080.0 145100.8588611975
24090.0 151329.37132338033
24100.0 147156.66517213115
24110.0 149413.32643094123
24120.0 151542.74325956547
24130.0 138761.57919905835
24140.0 116550.44242220587
24150.0 129704.62912327622
24160.0 129366.97322228395
24170.0 138361.4486783426
24180.0 139426.52549179542
24190.0 132847.98737524854
24200.0 146878.08979263555
24210.0 140618.96726513392
24220.0 141714.10606486534
24230.0 138663.67818137267
24240.0 146876.3655860679
24250.0 137907.2583518241
24260.0 141315.55044271838
24270.0 142273.26583563775
24280.0 134351.38451795257
24290.0 148028.16652669926
24300.0 143339.71183828733
24310.0 138931.78405849167
24320.0 146940.30868281034
24330.0 135658.30417354466
24340.0 142531.18888579155
24350.0 141613.39879480645
24360.0 139236.931979359
24370.0 133634.81064936463
24380.0 144007.81004130002
24390.0 143202.52690899576
24400.0 137145.99299309743
24410.0 139962.23634057373
24420.0 139413.7048628585
24430.0 146804.63768963583
24440.0 130228.57357527222
24450.0 138905.65983635857
24460.0 118318.2293106794
24470.0 116265.85407158599
24480.0 133107.9260782982
24490.0 130165.49535661758
24500.0 128011.35390089822
24510.0 128614.53367820907
24520.0 130686.05271382834
24530.0 133405.56699391635
24540.0 124019.85049977523
24550.0 133280.50245869628
24560.0 126528.13641950232
24570.0 127663.84482728492
24580.0 139486.81849137123
24590.0 129896.72535537505
24600.0 131965.3354635325
24610.0 131278.68475021204
24620.0 133755.0672412552
24630.0 137650.98696913067
24640.0 133448.9039006897
24650.0 130357.94006011497
24660.0 135947.54142846033
24670.0 130533.74995149374
24680.0 128019.13867310218
24690.0 133127.42747550263
24700.0 130940.73644021152
24710.0 131210.11465603215
24720.0 134234.87603444915
24730.0 125249.6066232311
24740.0 129221.53142716971
24750.0 127850.6204093488
24760.0 132101.53554908707
24770.0 135629.4869092718
24780.0 119458.93540936665
24790.0 115343.77309107735
24800.0 116251.61154260376
24810.0 120772.89107464846
24820.0 114948.76728395201
24830.0 121205.56167864919
24840.0 115805.30026269646
24850.0 97803.2409400954
24860.0 90555.44584325957
24870.0 97599.24889819993
24880.0 95974.72111238398
24890.0 97430.01849234787
24900.0 98406.77502338617
24910.0 98134.0406655123
24920.0 99421.96782699489
24930.0 101907.0265939285
24940.0 99140.29877668462
24950.0 101572.34713113827
24960.0 100661.9405944997
24970.0 101460.79120366767
24980.0 99741.74786767997
24990.0 100282.91038993608
