#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 325930.3138613629
21980.0 325624.2621401538
21990.0 324205.7008749869
22000.0 321865.1418278449
22010.0 323039.3088428699
22020.0 322854.84805460897
22030.0 320784.3377406328
22040.0 318916.1478828389
22050.0 318149.7484844599
22060.0 280558.9995452582
22070.0 313061.85105909867
22080.0 308930.97303954605
22090.0 318738.7454676354
22100.0 317735.67835547985
22110.0 316194.07376454095
22120.0 318088.70678899786
22130.0 317941.3223330604
22140.0 317482.7083307589
22150.0 316668.84477954113
22160.0 313209.2216719658
22170.0 313717.0279102176
22180.0 314645.2668069881
22190.0 315177.02505196736
22200.0 314452.06373067363
22210.0 311992.3628467471
22220.0 313902.6882196017
22230.0 310827.56456248404
22240.0 311943.8747431043
22250.0 311899.54155800166
22260.0 298475.2688261278
22270.0 307683.2965378294
22280.0 304636.1646723046
22290.0 309625.0332522212
22300.0 305816.9022510515
22310.0 306801.7717151045
22320.0 308154.2016017761
22330.0 308140.3239691637
22340.0 306581.9394629319
22350.0 306411.0707337327
22360.0 306740.6307836393
22370.0 305578.0712481194
22380.0 293745.2921514557
22390.0 298866.5534794778
22400.0 304671.5552311943
22410.0 303304.09739733906
22420.0 298255.4800042881
22430.0 302395.24302140553
22440.0 300618.35615607013
22450.0 301548.54578796367
22460.0 301240.5455329978
22470.0 288280.8456634989
22480.0 298737.9261846286
22490.0 298873.38709715375
22500.0 299714.928399314
22510.0 297468.89010316646
22520.0 296989.63217961695
22530.0 295718.19465246855
22540.0 280844.2944200835
22550.0 294358.6423834571
22560.0 295304.30669302004
22570.0 294858.49304383714
22580.0 295425.37979974784
22590.0 295288.44696859026
22600.0 294615.19454636966
22610.0 288263.69252471975
22620.0 276884.70090974297
22630.0 289017.9396971505
22640.0 292189.1488878393
22650.0 283303.5584856692
22660.0 290902.32291464583
22670.0 290736.62812406715
22680.0 290685.1175403638
22690.0 289641.4372349981
22700.0 289472.4587128135
22710.0 285060.60413062933
22720.0 288778.67045601446
22730.0 288213.41717941663
22740.0 281319.754303063
22750.0 285982.61181102594
22760.0 285318.91390497575
22770.0 286574.85697422264
22780.0 284788.04817046324
22790.0 283367.49897329893
22800.0 278549.54528066044
22810.0 248483.26819753085
22820.0 275943.33819475264
22830.0 280575.04023671703
22840.0 283025.8170933158
22850.0 281204.82851372956
22860.0 279915.5003151292
22870.0 281171.8925058258
22880.0 281132.7450787495
22890.0 280731.777967339
22900.0 281196.6444196541
22910.0 278466.42250830913
22920.0 279611.5453196219
22930.0 246224.42849650842
22940.0 254796.49204731765
22950.0 265069.0559886374
22960.0 258644.60029905473
22970.0 262325.70497736253
22980.0 266002.99003269797
22990.0 268553.41545824736
23000.0 269999.66126214655
23010.0 267924.4954107596
23020.0 269166.70528292115
23030.0 269595.26350736583
23040.0 268380.26209819195
23050.0 268045.34105910815
23060.0 268782.5203832375
23070.0 268299.52008933324
23080.0 268871.000152574
23090.0 267515.9205938277
23100.0 271290.0813921625
23110.0 266868.04256207444
23120.0 266417.5854083767
23130.0 266959.129362747
23140.0 260560.254988899
23150.0 267110.78099022753
23160.0 261335.26733754078
23170.0 264090.9740452936
23180.0 263432.54111479997
23190.0 265430.7685428645
23200.0 264336.8163182226
23210.0 263880.744453055
23220.0 236245.89295483686
23230.0 234531.22180013484
23240.0 247253.61033913356
23250.0 246696.01235951818
23260.0 251669.19407336946
23270.0 250391.17498432225
23280.0 254450.73856894934
23290.0 256730.3413439404
23300.0 247997.20447667982
23310.0 251378.8679429078
23320.0 256494.74176844588
23330.0 252512.9159312919
23340.0 256946.18045892566
23350.0 246123.37520974124
23360.0 254557.9553576589
23370.0 252124.38574305837
23380.0 243360.606474013
23390.0 256550.95754262255
23400.0 252481.678953842
23410.0 251951.93071166342
23420.0 253347.78281435554
23430.0 253128.95525043274
23440.0 254847.70803216423
23450.0 250467.17114962568
23460.0 251253.90461300063
23470.0 253849.92654650833
23480.0 248916.62253969582
23490.0 250346.697018637
23500.0 252881.55182117445
23510.0 248423.17696295542
23520.0 214018.74244088805
23530.0 226640.34825914507
23540.0 234982.52439395373
23550.0 234155.94087273657
23560.0 237956.2076818297
23570.0 235145.3448210884
23580.0 239051.4122919255
23590.0 240192.06540237233
23600.0 242561.59821634163
23610.0 240761.42667283982
23620.0 239492.31545312665
23630.0 243509.29455812144
23640.0 240684.5955616655
23650.0 241146.0937669837
23660.0 240359.39384971096
23670.0 240898.87425468882
23680.0 239284.45498850435
23690.0 239483.35604698784
23700.0 241993.53741840727
23710.0 240632.31911960887
23720.0 234001.72114801794
23730.0 233297.62348179627
23740.0 230471.56613901514
23750.0 235758.18911816695
23760.0 237704.71241482385
23770.0 239890.81602425204
23780.0 239145.43994832612
23790.0 238790.8241963395
23800.0 236957.94875641
23810.0 240519.65363127482
23820.0 223246.77881757615
23830.0 206153.5785926567
23840.0 213735.73013176207
23850.0 219031.99625646905
23860.0 212206.36268781777
23870.0 224496.90943933986
23880.0 233519.77650024288
23890.0 225699.9438631971
23900.0 226704.4115350869
23910.0 231322.0395212651
23920.0 222666.66780669033
23930.0 232713.31640741945
23940.0 226881.8453076618
23950.0 228746.04133143483
23960.0 230028.7840270733
23970.0 226052.67384532088
23980.0 229883.6439615884
23990.0 234857.99438632067
24000.0 221400.22510702835
24010.0 230381.83794763839
24020.0 226841.9674559365
24030.0 230823.10908667833
24040.0 228150.3110144224
24050.0 225107.76323731968
24060.0 230226.66575950984
24070.0 229296.51025250505
24080.0 224350.4019143189
24090.0 228754.99553819755
24100.0 226068.68946321923
24110.0 226706.9136946598
24120.0 228701.5329011266
24130.0 218783.524687908
24140.0 196732.29817348986
24150.0 204832.94358728433
24160.0 205862.92930455433
24170.0 217362.89531678517
24180.0 216260.0016238905
24190.0 213030.2989777926
24200.0 221366.55488676552
24210.0 218126.42183947022
24220.0 219022.8490804841
24230.0 215450.9966074542
24240.0 219217.11441436774
24250.0 215646.89251695227
24260.0 217044.4109075182
24270.0 218829.10958079313
24280.0 213304.3885342095
24290.0 221296.2877758063
24300.0 218418.14730042967
24310.0 215967.74002985941
24320.0 220989.39223624297
24330.0 211313.27763827037
24340.0 218449.63330575486
24350.0 213572.12923307632
24360.0 216525.13543759097
24370.0 208588.2241310247
24380.0 217016.4286488585
24390.0 218368.61565340956
24400.0 213122.00292242682
24410.0 215770.89046570647
24420.0 216500.71826423076
24430.0 219978.5305550068
24440.0 207918.12968877144
24450.0 210957.0533299843
24460.0 195737.61723471945
24470.0 195331.66141909218
24480.0 209058.60587409473
24490.0 205725.15060533735
24500.0 201416.53561176267
24510.0 203418.90088576727
24520.0 205384.40643324386
24530.0 208518.95225114835
24540.0 204611.3983352921
24550.0 201119.58994887854
24560.0 194960.79246598107
24570.0 190835.90051104387
24580.0 211519.68882926306
24590.0 204964.69740804657
24600.0 210764.20625707658
24610.0 208813.11536216008
24620.0 207045.82472894626
24630.0 209276.01436435632
24640.0 205489.72426128614
24650.0 204348.3144249337
24660.0 209752.0448512876
24670.0 207932.33552845128
24680.0 201378.9821342218
24690.0 201525.49652487837
24700.0 200536.30683631575
24710.0 204235.337419626
24720.0 204766.46825537496
24730.0 197090.21935411898
24740.0 206627.3992312964
24750.0 201332.45233554847
24760.0 200844.24420582544
24770.0 206141.466341074
24780.0 191099.8987239807
24790.0 190415.17136372998
24800.0 183952.264788431
24810.0 194638.72742947715
24820.0 177254.00083541885
24830.0 193590.88449893295
24840.0 199487.04842087143
24850.0 195278.78258028536
24860.0 166726.47700597526
24870.0 192661.2116818976
24880.0 193676.3666097137
24890.0 198186.27179064162
24900.0 197928.62722172673
24910.0 196746.81289425842
24920.0 194679.6020667856
24930.0 200593.51027864846
24940.0 194300.40196814085
24950.0 196161.5639120878
24960.0 195334.3760969877
24970.0 197515.5385307277
24980.0 195855.0711937688
24990.0 195936.1226496263
