#lam[Angstrom] flux[erg/cm2/s/A]
22470.0 9428.610686676559
22480.0 9428.33891624727
22490.0 9469.890819018377
22500.0 9223.224990586932
22510.0 9396.270710938674
22520.0 9317.943357707822
22530.0 9171.56724007074
22540.0 9517.84598602972
22550.0 9081.247561655362
22560.0 9166.074642753625
22570.0 9048.62668068601
22580.0 9470.190975801237
22590.0 9256.110847685219
22600.0 9010.446686354013
22610.0 8886.793871007767
22620.0 9543.893466843445
22630.0 9309.540263061372
22640.0 8476.99431206695
22650.0 9236.77547345237
22660.0 9426.342860647299
22670.0 9262.709770321388
22680.0 8671.211227400214
22690.0 9125.954491259132
22700.0 9070.274863923563
22710.0 9098.60209616908
22720.0 8539.804463203911
22730.0 9264.809569828743
22740.0 9016.475821641947
22750.0 8718.215179059585
22760.0 8820.218602853118
22770.0 8873.246680655597
22780.0 8594.295479560622
22790.0 8945.239369440853
22800.0 8424.54971003361
22810.0 8913.501162607256
22820.0 8390.743038798164
22830.0 8484.632307378439
22840.0 8615.779231560067
22850.0 8447.85501694406
22860.0 8325.021099536425
22870.0 8556.60120012736
22880.0 8505.096901124589
22890.0 8166.5828651821785
22900.0 8110.021440794317
22910.0 8169.474243883171
22920.0 8014.722316969365
22930.0 7605.553499279413
22940.0 7617.071610802619
22950.0 7555.717593523686
22960.0 7469.853344665838
22970.0 7657.082309828438
22980.0 7281.633162201673
22990.0 7703.90533539274
23000.0 7580.092199396006
23010.0 7719.347246153422
23020.0 7365.983547378483
23030.0 7574.438050547934
23040.0 7628.382714542557
23050.0 7749.5129485546695
23060.0 7719.596435793588
23070.0 7783.766372638433
23080.0 7962.12329751391
23090.0 7845.1730128021945
23100.0 8478.186465319783
23110.0 7924.127241854498
23120.0 7793.173342510823
23130.0 7857.431280359867
23140.0 7703.739280728434
23150.0 8482.021913513665
23160.0 6833.168556740631
23170.0 6573.933596395485
23180.0 7097.378185280236
23190.0 7027.35091579064
23200.0 6814.724459949167
23210.0 7058.03559773296
23220.0 7223.106297939941
23230.0 6599.516801794772
23240.0 6650.238459603287
23250.0 6413.585486424367
23260.0 6505.718865197764
23270.0 6881.2719788073255
23280.0 6096.219428446776
23290.0 6849.999596129359
23300.0 6262.734652640491
23310.0 6405.206089610999
23320.0 7030.75891900912
23330.0 6475.424787259395
23340.0 6514.681362733718
23350.0 6611.406163242385
23360.0 6855.5058924625355
23370.0 6686.6799826980805
23380.0 6921.904131780379
23390.0 6541.931920913754
23400.0 7060.490461691426
23410.0 6543.082563716034
23420.0 7363.3981241828715
23430.0 6493.449713106013
23440.0 7144.063161273144
23450.0 6841.180444693754
23460.0 7095.58538775808
23470.0 7340.7944416405935
23480.0 7072.7589604580435
23490.0 7190.006178875935
23500.0 7095.272351758522
23510.0 6888.649418295427
23520.0 7191.760870482951
23530.0 7309.238968719377
23540.0 7437.859054232869
23550.0 7047.295844990038
23560.0 7543.537757406785
23570.0 7759.496690282668
23580.0 6650.3826976160635
23590.0 7577.785277537145
23600.0 7713.108356071007
23610.0 7469.360963990079
23620.0 7490.9005275749805
23630.0 7487.817848026281
23640.0 7872.737456128271
23650.0 7603.461172695273
23660.0 7741.724774537725
23670.0 7079.00052764766
23680.0 7995.714848017485
23690.0 7519.074475654337
23700.0 5535.216331767448
23710.0 6579.838607541922
23720.0 6308.34639698041
23730.0 7191.275495702237
23740.0 7286.134098490023
23750.0 6741.643051745743
23760.0 7292.728244676284
23770.0 6986.2101652825895
23780.0 6352.310567966375
23790.0 7202.961326314207
23800.0 6211.26561034298
23810.0 6971.783777246183
23820.0 6827.470618631003
23830.0 5981.836779144371
23840.0 7072.797392019175
23850.0 7295.691416834341
23860.0 6557.19195373316
23870.0 7265.049236702565
23880.0 7443.774338952405
23890.0 6933.67979209135
23900.0 7494.008413710003
23910.0 6877.811616605175
23920.0 6867.9075135929925
23930.0 7462.701294255906
23940.0 6878.054520210558
23950.0 7127.286334278548
23960.0 7319.76770597076
23970.0 6974.609114177239
23980.0 7705.442313678046
23990.0 7883.389029661091
24000.0 6735.842331738546
24010.0 7611.043795502451
24020.0 7556.588942159697
24030.0 7118.4492068982545
24040.0 7414.7821101325335
24050.0 7492.543447460744
24060.0 7734.723528482106
24070.0 6795.014777855709
24080.0 7365.106093506847
24090.0 7472.898355122368
24100.0 6944.597065626697
24110.0 7947.794737815896
24120.0 7836.439034901458
24130.0 6766.943032477648
24140.0 7473.831491739803
24150.0 7759.302553508752
24160.0 6840.038470565208
24170.0 7522.533620519106
24180.0 7383.051503765162
24190.0 6355.495206226497
24200.0 8152.325042267401
24210.0 8069.73333951995
24220.0 7219.700703677608
24230.0 7119.528629140781
24240.0 7933.614400314099
24250.0 7410.275106782468
24260.0 7270.171028955251
24270.0 6948.294154436444
24280.0 7443.694826427024
24290.0 7955.459264923631
24300.0 7287.358757124598
24310.0 7361.644591236682
24320.0 8085.7549328629
24330.0 6951.5594936064645
24340.0 7353.936514076996
24350.0 7050.704081077965
24360.0 6057.891686995884
24370.0 6932.950720231906
24380.0 8220.114793600835
24390.0 7764.738039093069
24400.0 7232.658191511832
24410.0 7237.141576448825
24420.0 7033.784295921842
24430.0 7295.821471943526
24440.0 6864.623654971789
24450.0 7577.40483293382
24460.0 6891.89391621944
24470.0 6418.877094421001
24480.0 6917.830645542312
24490.0 7860.560183579597
24500.0 7847.870705331193
24510.0 6307.289593208495
24520.0 6233.974410805211
24530.0 5654.979150521978
24540.0 5876.013652364614
24550.0 7711.940704279827
24560.0 7607.421478853217
24570.0 8084.343650302551
24580.0 7641.307100271046
24590.0 5928.779898370489
24600.0 6218.135268591569
24610.0 5326.519725348492
24620.0 7701.652732636054
24630.0 7866.466358045889
24640.0 8171.259483586259
24650.0 6990.049072453457
24660.0 6573.850214247131
24670.0 5449.9067297852025
24680.0 5646.400202198423
24690.0 6881.837327597648
24700.0 6532.53289028311
24710.0 7009.899328686824
24720.0 6790.6281452328685
24730.0 5358.376565507178
24740.0 4916.472993506906
24750.0 6088.415355246142
24760.0 7597.2913435243745
24770.0 5927.349341128952
24780.0 5509.941804480101
24790.0 6884.277205965416
24800.0 7135.461929905361
24810.0 5376.78826452532
24820.0 4966.288271621557
24830.0 6812.472768850889
24840.0 7514.716858615955
24850.0 8322.128888933414
24860.0 6474.0512313787185
24870.0 6225.792495964865
24880.0 5034.88848669284
24890.0 3792.123957158107
24900.0 3842.870049366652
24910.0 6156.301791725946
24920.0 7407.685826779088
24930.0 6775.271472555816
24940.0 7065.569155049989
24950.0 6957.421520479219
24960.0 5115.304184862284
24970.0 4272.70481818839
24980.0 5478.3575712785305
24990.0 6210.202221034859
