#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 346953.8410322249
21990.0 345892.7024753678
22000.0 343421.8836808521
22010.0 344452.927655579
22020.0 344179.7892542789
22030.0 342465.81862475886
22040.0 340593.6139526088
22050.0 338289.7055618534
22060.0 298127.3734201328
22070.0 333490.166927948
22080.0 327416.4474299976
22090.0 339397.12303086906
22100.0 338981.864945523
22110.0 337819.3371743227
22120.0 338955.54651682917
22130.0 338917.0460114712
22140.0 338460.84120432637
22150.0 337607.9018362288
22160.0 334876.6171619694
22170.0 334987.681458722
22180.0 335568.2238227701
22190.0 336002.7354008042
22200.0 335321.510668356
22210.0 332502.1899979845
22220.0 334514.8850166187
22230.0 331470.1637034152
22240.0 332699.1629990231
22250.0 332243.192625161
22260.0 318689.567900973
22270.0 328074.6278705902
22280.0 325312.17042815173
22290.0 329922.3378577739
22300.0 326350.70748657186
22310.0 327210.10397993785
22320.0 328720.02304507035
22330.0 328389.4088641704
22340.0 326967.99772260356
22350.0 326812.89334708476
22360.0 326935.3920070544
22370.0 325736.53242882376
22380.0 313201.55705847754
22390.0 319764.2244704671
22400.0 324659.5745675918
22410.0 323537.06641031627
22420.0 318981.9826553344
22430.0 322568.9602247295
22440.0 320869.29174428026
22450.0 321547.6218878631
22460.0 321097.1455441753
22470.0 307479.1880302126
22480.0 318028.7498643625
22490.0 318638.0711275972
22500.0 319083.61164172075
22510.0 317562.01262168563
22520.0 316745.5311354244
22530.0 314759.08958044177
22540.0 300809.7330451472
22550.0 314060.5634931544
22560.0 314826.5069300901
22570.0 314363.872435579
22580.0 314680.90874710714
22590.0 314311.82665841555
22600.0 313556.06576454156
22610.0 307494.73522311414
22620.0 294127.1856496964
22630.0 307762.1166069532
22640.0 311227.7481920353
22650.0 301785.0307937137
22660.0 309741.65391149983
22670.0 309824.0078967828
22680.0 309561.08175391384
22690.0 308690.5627299923
22700.0 308256.8958117053
22710.0 304879.52656832273
22720.0 307580.4816227769
22730.0 306862.77677050757
22740.0 300564.51223827194
22750.0 304974.426422368
22760.0 304078.29267114523
22770.0 305087.7780615147
22780.0 303460.69846553484
22790.0 301655.2259569317
22800.0 294503.8846918948
22810.0 265909.90164244943
22820.0 292975.2847475798
22830.0 298907.13590749796
22840.0 301492.6381887532
22850.0 299762.19650173123
22860.0 299092.70319086686
22870.0 299767.11909849336
22880.0 299661.3535118376
22890.0 299198.4544633823
22900.0 299375.59967596777
22910.0 297327.6539144663
22920.0 297758.38548775594
22930.0 270392.1338981703
22940.0 277473.89995592553
22950.0 285818.80536168884
22960.0 280300.307977006
22970.0 283100.6876241587
22980.0 286243.02524254745
22990.0 288231.9601678005
23000.0 289218.073209976
23010.0 287293.6110830998
23020.0 288170.81921229645
23030.0 288663.19294987275
23040.0 287327.54358949256
23050.0 287171.0115037754
23060.0 287681.2360122067
23070.0 287079.19899402064
23080.0 287449.51795445837
23090.0 286409.4550154762
23100.0 289386.28802293754
23110.0 285568.3984669403
23120.0 285167.1263114031
23130.0 285414.3592615594
23140.0 279730.9491424567
23150.0 284706.4968002469
23160.0 280237.4793188797
23170.0 282494.998156252
23180.0 282321.2934259171
23190.0 283594.1648199823
23200.0 282533.2112044943
23210.0 282205.2937944855
23220.0 257874.1533512477
23230.0 256580.32749370174
23240.0 267694.0995500211
23250.0 267421.0669467426
23260.0 270793.8521768478
23270.0 270133.04025844496
23280.0 273549.7102325858
23290.0 275168.53237787227
23300.0 267886.63053443946
23310.0 270232.4923365088
23320.0 274745.390295742
23330.0 271638.6422410418
23340.0 274682.7209424524
23350.0 262881.69895991165
23360.0 272637.0169793603
23370.0 270691.74577260163
23380.0 259031.13936204664
23390.0 274487.1869860482
23400.0 270608.76911462034
23410.0 270320.36613667477
23420.0 271317.617938285
23430.0 271089.29330502
23440.0 272345.55348410294
23450.0 268718.22750334704
23460.0 269054.5163512393
23470.0 271597.7298204342
23480.0 267146.5247903403
23490.0 268240.705952888
23500.0 270515.9497084878
23510.0 266524.2576445501
23520.0 236655.95943716585
23530.0 247797.08550757865
23540.0 254723.17347434055
23550.0 253992.2660914059
23560.0 256742.931997874
23570.0 253976.77114545956
23580.0 257748.99369602048
23590.0 258771.4843720405
23600.0 260768.30780710035
23610.0 259277.66964320204
23620.0 258326.39412068
23630.0 261313.1412884781
23640.0 258977.49403107495
23650.0 259251.1862541086
23660.0 258681.18192975482
23670.0 258768.21006877
23680.0 257277.93131927785
23690.0 257306.72527615156
23700.0 259454.5707729273
23710.0 258173.26947837166
23720.0 252443.1411493551
23730.0 252869.4835828028
23740.0 252958.03859307244
23750.0 253817.386034342
23760.0 255303.0254691527
23770.0 257001.35641157604
23780.0 256708.17903992787
23790.0 256069.5343097916
23800.0 254510.94100636503
23810.0 257483.9594210915
23820.0 242157.98921383542
23830.0 228323.78378313873
23840.0 234085.14363018153
23850.0 237680.74796195092
23860.0 231470.36316971725
23870.0 242930.7906302721
23880.0 250680.10925824998
23890.0 244512.8183085845
23900.0 245129.39849383757
23910.0 248949.25033259174
23920.0 242076.93231820833
23930.0 249604.74605454656
23940.0 245204.4099861909
23950.0 246757.45822438618
23960.0 247484.9303801717
23970.0 244246.00677749675
23980.0 247430.6332082083
23990.0 251213.11069314677
24000.0 240375.818000923
24010.0 247267.05611795798
24020.0 244384.56402917195
24030.0 247578.06300879974
24040.0 245280.63190851663
24050.0 242763.81055006533
24060.0 246662.89932246855
24070.0 246309.0170705109
24080.0 241855.8824665708
24090.0 245295.60593135474
24100.0 243005.3897373605
24110.0 243596.49440310866
24120.0 244957.39565331547
24130.0 236464.96680328425
24140.0 217850.37818002756
24150.0 226001.481943079
24160.0 226364.50630636374
24170.0 234837.1203631214
24180.0 234184.1741293708
24190.0 231652.69402068655
24200.0 238275.52331483513
24210.0 235655.8784102245
24220.0 236368.04255093372
24230.0 233412.405510093
24240.0 236721.12665613406
24250.0 233212.83759263883
24260.0 234535.89752601288
24270.0 235902.32595380498
24280.0 230821.8326007978
24290.0 238135.6282769339
24300.0 235036.19246384024
24310.0 233321.9680297837
24320.0 237027.11746729506
24330.0 228764.51736047448
24340.0 234901.52398261675
24350.0 230789.15679885732
24360.0 232976.28752657812
24370.0 225895.77043135552
24380.0 232780.139800307
24390.0 234351.4211356161
24400.0 229856.70908659566
24410.0 231923.08468956532
24420.0 232671.40600086018
24430.0 235368.59479713137
24440.0 225147.67464606525
24450.0 227519.68353490398
24460.0 215397.5789743467
24470.0 214595.78256831176
24480.0 225856.83342566722
24490.0 222878.91211341237
24500.0 219275.03850210903
24510.0 221803.27187855763
24520.0 222644.29279390373
24530.0 224757.5209403581
24540.0 221392.6359127979
24550.0 216634.40375400343
24560.0 209908.45405977886
24570.0 206126.1771045708
24580.0 226387.8876397923
24590.0 221483.2044339731
24600.0 226351.0684591268
24610.0 224595.9582735986
24620.0 223135.75444438186
24630.0 224981.47768411634
24640.0 221524.96726394282
24650.0 220205.46371836588
24660.0 224871.9866263158
24670.0 223158.51480513805
24680.0 217480.15735845375
24690.0 218913.66459720826
24700.0 217664.24541675652
24710.0 219515.49361319822
24720.0 219870.6872585841
24730.0 211981.9073898805
24740.0 221707.6975443802
24750.0 216968.3666240462
24760.0 217346.45446348842
24770.0 221102.82901539377
24780.0 208224.12851424437
24790.0 207562.24386731762
24800.0 198019.62515273032
24810.0 209582.763804029
24820.0 188481.29636278938
24830.0 209674.83485669934
24840.0 214502.40938289627
24850.0 209383.23783542812
24860.0 178038.62311397027
24870.0 207338.45359863766
24880.0 209832.6394514664
24890.0 213184.810818041
24900.0 213117.20737461463
24910.0 212341.47824639158
24920.0 210477.49092287812
24930.0 215278.87153938483
24940.0 209629.30169281922
24950.0 211906.1474896424
24960.0 210418.06755307052
24970.0 212445.8626929314
24980.0 211016.48091692122
24990.0 211100.5079577561
