#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 402812.8113965686
22120.0 404084.91915321373
22130.0 404063.3776657785
22140.0 403287.1448606522
22150.0 402502.06068858935
22160.0 386379.96500802774
22170.0 392241.5856008056
22180.0 400192.7894875415
22190.0 400292.81969381974
22200.0 399128.73820077203
22210.0 398388.60507916694
22220.0 398125.21474987466
22230.0 397020.97034158395
22240.0 396131.5097236611
22250.0 396070.36673654104
22260.0 390356.2524225495
22270.0 394630.026599952
22280.0 392343.4088687989
22290.0 393619.87966293195
22300.0 390868.75847459293
22310.0 391892.0461901763
22320.0 390930.10199404805
22330.0 391013.58223978843
22340.0 389510.65837277
22350.0 389518.5253752252
22360.0 388585.8673414261
22370.0 388288.87724204443
22380.0 382377.99554181815
22390.0 384746.4219699073
22400.0 386657.63650781475
22410.0 385538.9189770709
22420.0 382360.009882447
22430.0 383995.1686390665
22440.0 383510.9638224919
22450.0 382710.14234162576
22460.0 382704.2972044211
22470.0 376778.2194445511
22480.0 380655.3091605308
22490.0 380230.926367712
22500.0 380268.31103226804
22510.0 375046.72338498407
22520.0 374207.92286890675
22530.0 374964.7499394033
22540.0 367989.74710769026
22550.0 370643.8692919449
22560.0 371376.27505928854
22570.0 374738.58179751603
22580.0 372801.45628856204
22590.0 374008.05868323316
22600.0 373351.97890460823
22610.0 371298.5067926166
22620.0 366154.2024642321
22630.0 370833.48583638715
22640.0 366971.08692744584
22650.0 367910.35581141
22660.0 368740.95691129746
22670.0 368868.49409636005
22680.0 368654.9744230605
22690.0 367775.49085394363
22700.0 367703.4570178455
22710.0 358604.9500453112
22720.0 366141.0604741596
22730.0 365858.11852045206
22740.0 362448.684227261
22750.0 363722.01728980977
22760.0 363285.6650114486
22770.0 363518.1586936038
22780.0 362381.73612232157
22790.0 360142.2120256142
22800.0 359219.77609433787
22810.0 347672.6611173841
22820.0 358710.142870268
22830.0 358383.98416086525
22840.0 359124.7038198747
22850.0 358166.361763848
22860.0 355801.2369989961
22870.0 357184.07968536403
22880.0 356743.63968750316
22890.0 353392.9885159049
22900.0 356111.3550861472
22910.0 349470.6802338957
22920.0 354561.9178357012
22930.0 351762.3624362628
22940.0 353249.7141894893
22950.0 351133.6734185368
22960.0 348423.9397171678
22970.0 350324.15305151755
22980.0 350901.7336000556
22990.0 349152.92123664555
23000.0 349842.8761151612
23010.0 349791.359057627
23020.0 348188.08901524555
23030.0 347803.94718453573
23040.0 347689.67236493505
23050.0 346795.26462720474
23060.0 346953.1638420907
23070.0 346371.97036660666
23080.0 345988.8037267825
23090.0 344526.24432580266
23100.0 344678.19175432384
23110.0 344213.68629550765
23120.0 343745.28254709824
23130.0 340872.7551881715
23140.0 339465.94945039816
23150.0 341581.0508899473
23160.0 340073.0989527595
23170.0 340382.1939158846
23180.0 337590.03580082936
23190.0 339806.16454915324
23200.0 339350.3799453834
23210.0 338727.14222035994
23220.0 337362.7515187401
23230.0 336973.98738809593
23240.0 336689.8457678557
23250.0 334559.6882229242
23260.0 335772.3931730269
23270.0 335386.711432901
23280.0 334707.42351556284
23290.0 334241.28877874045
23300.0 333612.960883734
23310.0 332245.98938120186
23320.0 332852.89474815904
23330.0 331317.12657222734
23340.0 331806.50537968765
23350.0 326974.04541757127
23360.0 330288.5648304388
23370.0 329734.0657507139
23380.0 322300.8832819589
23390.0 329079.84727957635
23400.0 327797.9578327532
23410.0 327687.335015392
23420.0 327187.5188059284
23430.0 326614.3189735463
23440.0 324911.4457552209
23450.0 325109.0189662964
23460.0 324222.7387945217
23470.0 323795.12770846195
23480.0 322264.35759140924
23490.0 322788.1768586324
23500.0 321464.3523182718
23510.0 321542.8842719309
23520.0 320397.72265806794
23530.0 320206.0175567045
23540.0 319583.4985154091
23550.0 319148.7460574002
23560.0 318842.5299241437
23570.0 314277.850106418
23580.0 318128.5566349736
23590.0 318457.73110294715
23600.0 317183.81850324787
23610.0 316279.56389529316
23620.0 316419.8754889599
23630.0 315704.7032935131
23640.0 315150.89820084604
23650.0 314687.6680215449
23660.0 313928.86454183084
23670.0 313085.3272299142
23680.0 312146.5562088878
23690.0 311137.77140182623
23700.0 311826.4325871266
23710.0 310883.40008178266
23720.0 309715.15383964777
23730.0 307659.1134421364
23740.0 298590.0192339572
23750.0 308687.7711874162
23760.0 307884.94921940425
23770.0 308337.7332376062
23780.0 307844.5232758644
23790.0 307389.49951576383
23800.0 306506.4417264776
23810.0 306038.9899634098
23820.0 305453.54416192137
23830.0 303919.17784234317
23840.0 298584.31057604507
23850.0 303012.222736224
23860.0 297739.50076261477
23870.0 303231.0849167571
23880.0 302969.4549924754
23890.0 301884.9708481953
23900.0 301676.6926193273
23910.0 301077.94040436146
23920.0 299326.11391706497
23930.0 300353.17346215114
23940.0 300087.57874413783
23950.0 298736.98391924845
23960.0 299574.88688815536
23970.0 299064.769737878
23980.0 297318.57829372433
23990.0 296109.9927496317
24000.0 295264.8528716217
24010.0 296104.0942219375
24020.0 295244.9704832825
24030.0 294568.7980222128
24040.0 293999.49124572804
24050.0 293577.17011995846
24060.0 294843.30471880344
24070.0 294612.8745231514
24080.0 293354.95910065196
24090.0 293987.02871130686
24100.0 293615.66408657073
24110.0 292632.26532493037
24120.0 291486.4063204463
24130.0 291212.6323333829
24140.0 289536.0931967557
24150.0 283019.25706265593
24160.0 283598.84674240387
24170.0 288650.1320636532
24180.0 288874.78302947385
24190.0 288962.2842903593
24200.0 288654.2234535677
24210.0 288743.4728502854
24220.0 287814.2677653889
24230.0 287177.0381558005
24240.0 284348.323901454
24250.0 286832.5953070992
24260.0 285305.4622218859
24270.0 284130.40455042064
24280.0 284053.44224037195
24290.0 281779.3554456392
24300.0 281456.86406772543
24310.0 281209.3201050435
24320.0 281913.49498773436
24330.0 280054.6971102411
24340.0 279942.3443110009
24350.0 278099.68648846436
24360.0 281068.1239688913
24370.0 278536.78394257504
24380.0 281713.7342845549
24390.0 280962.8070798025
24400.0 280573.44493177853
24410.0 280071.28803745337
24420.0 278129.85602750693
24430.0 278540.77152119885
24440.0 277735.93113430426
24450.0 277109.55854652676
24460.0 275198.43100315135
24470.0 273735.78880890855
24480.0 272209.0917944925
24490.0 271865.14006761723
24500.0 271931.37360370765
24510.0 269524.87226728484
24520.0 272562.81616303395
24530.0 273638.88523245003
24540.0 274698.6393986184
24550.0 270288.56395311706
24560.0 271988.4797193293
24570.0 264744.5658492482
24580.0 273846.6372021352
24590.0 273325.21354401077
24600.0 273126.27505956637
24610.0 272596.40147488436
24620.0 271633.13289768586
24630.0 269883.8294633827
24640.0 270602.7710334974
24650.0 267879.5977095651
24660.0 267990.789411604
24670.0 267119.1259149027
24680.0 264488.6245063654
24690.0 257210.077642787
24700.0 260327.7127165735
24710.0 264638.3329917345
24720.0 265130.9581020214
24730.0 261550.06824442453
24740.0 265933.5921650531
24750.0 265545.603533182
24760.0 263327.5684395001
24770.0 264970.5084209919
24780.0 263970.3531422063
24790.0 265093.03277551493
24800.0 258453.24439591847
24810.0 264375.94709532644
24820.0 256573.75139713625
24830.0 263689.09062638826
24840.0 263466.34480157966
24850.0 262666.7935225882
24860.0 251571.98734033853
24870.0 258342.88594704427
24880.0 258233.4893735094
24890.0 258172.68764739364
24900.0 257780.6207071687
24910.0 258055.93838663044
24920.0 255320.89939411747
24930.0 254271.82237464687
24940.0 250692.50825231944
24950.0 248387.00900203933
24960.0 252967.9043622376
24970.0 254019.84448676396
24980.0 252373.3389970807
24990.0 254856.767758748
