#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 378947.44373589684
22120.0 380724.144492288
22130.0 380799.53060320386
22140.0 380053.20678941114
22150.0 379267.24305048515
22160.0 365336.429385201
22170.0 370200.7285156301
22180.0 376973.10227865045
22190.0 377333.2188378088
22200.0 376094.55546895775
22210.0 375344.13217268704
22220.0 375271.93272511236
22230.0 374029.95567733794
22240.0 373166.0913367009
22250.0 373290.0326373134
22260.0 366324.35401320783
22270.0 371744.0354626197
22280.0 369220.61698227696
22290.0 370996.27857579186
22300.0 368185.2402388515
22310.0 369218.12197914167
22320.0 368288.0237895564
22330.0 368546.1343096742
22340.0 366878.29172637896
22350.0 367150.73253718944
22360.0 366391.7060767017
22370.0 365936.4196850174
22380.0 359080.17336616747
22390.0 361665.2871178195
22400.0 364507.20093974523
22410.0 363295.01483046735
22420.0 359558.0287943899
22430.0 361796.7228262983
22440.0 361231.3818565499
22450.0 360795.45732555946
22460.0 360753.05779211945
22470.0 354200.8583226459
22480.0 358592.2189180236
22490.0 358254.8195783352
22500.0 358506.08030333125
22510.0 353628.7410949583
22520.0 352978.241948498
22530.0 353567.14286777406
22540.0 345077.826686447
22550.0 349445.55470210937
22560.0 350369.7543937807
22570.0 353010.72395780333
22580.0 351642.12358903844
22590.0 352684.6232887943
22600.0 352051.7930564371
22610.0 349373.35289053444
22620.0 343724.9827921336
22630.0 349201.4027605448
22640.0 346305.4927958203
22650.0 346053.6228987224
22660.0 347673.4565289102
22670.0 347464.40702128387
22680.0 347550.5915487286
22690.0 346516.7951307174
22700.0 346601.9724695792
22710.0 338047.41476854065
22720.0 345072.50930710003
22730.0 344850.41391174536
22740.0 340936.04858284275
22750.0 342554.25331765215
22760.0 342158.762550721
22770.0 342678.345480282
22780.0 341401.13293188973
22790.0 339256.48899115954
22800.0 338410.6179759808
22810.0 324896.1799397453
22820.0 337549.6869018783
22830.0 337474.59266446414
22840.0 338453.7188705227
22850.0 337367.774254669
22860.0 334718.72970204696
22870.0 336541.19521405356
22880.0 336259.910789475
22890.0 333314.3897365113
22900.0 335777.45115100365
22910.0 329819.27087173384
22920.0 334174.8481887524
22930.0 329115.26556643384
22940.0 331451.34300614055
22950.0 330197.840510657
22960.0 326741.17807648
22970.0 329130.4957033322
22980.0 330180.3333927114
22990.0 328768.991143561
23000.0 329321.7289572111
23010.0 329258.35811332444
23020.0 328009.23328294617
23030.0 327743.739796295
23040.0 327346.9663704576
23050.0 326555.733006028
23060.0 326867.1397018824
23070.0 326238.8464611254
23080.0 325963.6732796364
23090.0 324710.42016090796
23100.0 324886.6471014097
23110.0 324244.15410358994
23120.0 323801.44436393527
23130.0 321551.4222098798
23140.0 319117.60331321554
23150.0 321882.52447882947
23160.0 319797.0457018317
23170.0 320547.886984697
23180.0 317657.1283275638
23190.0 320224.04972996685
23200.0 319803.45118999714
23210.0 319269.87270967715
23220.0 315081.5542902576
23230.0 315001.6159278371
23240.0 315914.30968883034
23250.0 313663.8846579342
23260.0 315413.8917503834
23270.0 315077.1874157362
23280.0 314865.8061125087
23290.0 314616.53338107537
23300.0 313387.96070899145
23310.0 312120.0580923179
23320.0 313440.16553519375
23330.0 311580.1630340813
23340.0 312492.0505935094
23350.0 307177.2264879919
23360.0 310992.19668215286
23370.0 310397.0052137352
23380.0 302483.31380263314
23390.0 310354.50244763546
23400.0 308646.2711494564
23410.0 308705.03990879294
23420.0 308399.37872538966
23430.0 308008.23759730486
23440.0 306813.6465265698
23450.0 306429.5455115714
23460.0 305626.1445539803
23470.0 305556.0455166933
23480.0 303713.3528047225
23490.0 304649.0020156744
23500.0 303559.78128033207
23510.0 303558.79060128325
23520.0 299173.30997800914
23530.0 300645.13941122557
23540.0 300832.6588969817
23550.0 300540.00843982666
23560.0 300476.7380374934
23570.0 295300.4176899398
23580.0 298774.3373974147
23590.0 299267.37804085086
23600.0 298167.34697547107
23610.0 297462.99684654304
23620.0 297845.9867713434
23630.0 297387.23675000976
23640.0 296731.5214445517
23650.0 296381.3168731513
23660.0 295592.0270141063
23670.0 295186.5772085491
23680.0 294512.9074575361
23690.0 293404.55776042177
23700.0 294865.60811525845
23710.0 293560.3985247985
23720.0 292092.7889886607
23730.0 289881.7595031942
23740.0 279563.4700713992
23750.0 291245.2606930358
23760.0 290308.79136736615
23770.0 291008.1820936163
23780.0 290549.4728720733
23790.0 290088.2437042941
23800.0 289129.8945882946
23810.0 289042.54552454903
23820.0 286725.5965124983
23830.0 283966.73162932997
23840.0 279015.6786446413
23850.0 284268.66978830413
23860.0 278466.90098288894
23870.0 284961.4522305817
23880.0 285427.70352961833
23890.0 283887.9348787959
23900.0 283866.02627924737
23910.0 283825.57773185003
23920.0 281509.0692341153
23930.0 283245.5207887083
23940.0 282563.95239302877
23950.0 280992.6469720832
23960.0 282169.01575412194
23970.0 281463.68751077814
23980.0 280272.13931689726
23990.0 279163.9311742342
24000.0 277505.9630806529
24010.0 279096.5932746758
24020.0 278255.7870440869
24030.0 278165.19910154754
24040.0 277373.86120830127
24050.0 276268.52336402645
24060.0 278002.8455694286
24070.0 277654.8664904577
24080.0 276113.58676051995
24090.0 277060.06574474333
24100.0 276620.07477895013
24110.0 275694.243864004
24120.0 274831.43502275465
24130.0 274019.9976240014
24140.0 270582.8414153302
24150.0 264740.1506965957
24160.0 265550.46002825454
24170.0 271791.15940884897
24180.0 271754.968838386
24190.0 271564.6679327703
24200.0 271663.13120912574
24210.0 271503.0041498095
24220.0 270577.00713834335
24230.0 269740.79017435724
24240.0 266687.84325677797
24250.0 269651.3863883189
24260.0 268245.2395676223
24270.0 267303.8027938631
24280.0 267187.8160665884
24290.0 265577.56938714464
24300.0 265542.77275467076
24310.0 265396.1411663711
24320.0 266202.91399788443
24330.0 262986.6018720763
24340.0 263451.0697902786
24350.0 261012.31775162552
24360.0 264642.1557589824
24370.0 261336.1881440016
24380.0 265209.2919068053
24390.0 264479.2600469401
24400.0 263847.24823094206
24410.0 263593.31646048184
24420.0 262108.0647323796
24430.0 262446.1262632674
24440.0 261068.34705244633
24450.0 260727.22110317295
24460.0 257990.81519761836
24470.0 257089.509338488
24480.0 257038.223524258
24490.0 256344.8777558556
24500.0 255501.1320331433
24510.0 252546.20635483606
24520.0 255933.70072192192
24530.0 257189.9351338597
24540.0 258142.20959000883
24550.0 253357.7780710148
24560.0 254693.1521895599
24570.0 247205.2603327346
24580.0 257779.10852126667
24590.0 256857.69675302107
24600.0 257114.12502963206
24610.0 256490.15334873486
24620.0 255480.30171126415
24630.0 254305.69011837503
24640.0 254653.79856889465
24650.0 251781.2470636685
24660.0 252684.21560205592
24670.0 252194.7841820559
24680.0 249563.15430299498
24690.0 242550.2679210602
24700.0 245786.20307876903
24710.0 249952.618281583
24720.0 249927.05352630725
24730.0 245656.18881468126
24740.0 250505.17563308703
24750.0 249594.45952150688
24760.0 246937.81493791266
24770.0 249233.67039829138
24780.0 246773.74589977026
24790.0 248380.81144388346
24800.0 241478.01541626267
24810.0 248035.64266258708
24820.0 239614.66833387176
24830.0 247392.66404787137
24840.0 247630.24980476915
24850.0 246665.57560107892
24860.0 234065.21144158742
24870.0 241906.55732361478
24880.0 242094.36324745874
24890.0 242983.07921330575
24900.0 242807.6652206637
24910.0 243036.75126808294
24920.0 240309.1618998177
24930.0 240496.33606723387
24940.0 237389.63481524147
24950.0 235309.82360546518
24960.0 239029.8724357063
24970.0 239557.56130723757
24980.0 237880.91021682153
24990.0 239823.98768038437
