#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 440535.3278526845
22130.0 440256.11163452314
22140.0 439441.75552995375
22150.0 438644.15953832935
22160.0 418930.12365781766
22170.0 426404.8637851678
22180.0 436301.3122347948
22190.0 435987.04669292964
22200.0 434957.2212596648
22210.0 434134.4359359168
22220.0 433610.23747032596
22230.0 432668.8579422193
22240.0 431831.1536231945
22250.0 431478.87523505907
22260.0 427835.576960421
22270.0 430024.4387968279
22280.0 428246.90073912765
22290.0 428725.26279293513
22300.0 426274.4249516387
22310.0 427040.40722684766
22320.0 426077.94960786356
22330.0 425868.92512974184
22340.0 424633.537985984
22350.0 424136.6715793152
22360.0 422969.1614815119
22370.0 422932.6514875201
22380.0 418824.2016034147
22390.0 420357.19182564307
22400.0 420986.7221539665
22410.0 419985.7325860586
22420.0 417712.0431285338
22430.0 418365.9337736921
22440.0 417925.251960113
22450.0 416730.04407250276
22460.0 416764.8437250386
22470.0 411948.7834740879
22480.0 414904.183320957
22490.0 414323.983265822
22500.0 414073.2033082525
22510.0 408638.72345123696
22520.0 407482.28368759656
22530.0 408535.72402315534
22540.0 403546.0135279478
22550.0 403856.7706516842
22560.0 404355.1038722944
22570.0 408539.4828640246
22580.0 406067.38195718185
22590.0 407175.26115372777
22600.0 406657.49045268254
22610.0 405360.47985192604
22620.0 401347.22935299773
22630.0 404447.60895484214
22640.0 399468.3986576153
22650.0 401977.9584624108
22660.0 401714.1748156396
22670.0 402052.1494266864
22680.0 401433.12046178535
22690.0 400783.0607122007
22700.0 400466.1402468992
22710.0 390628.18935592676
22720.0 398878.1558530746
22730.0 398452.43244990957
22740.0 395916.87914697995
22750.0 396557.3859402497
22760.0 396010.15017766744
22770.0 395846.6278224679
22780.0 394867.0891594991
22790.0 392594.24208110076
22800.0 391579.84139145777
22810.0 382484.606373352
22820.0 391503.037397635
22830.0 390733.54193958634
22840.0 391143.4015144604
22850.0 390330.6492873962
22860.0 388481.99715572863
22870.0 389101.64512154687
22880.0 388457.83318306896
22890.0 384914.8363315284
22900.0 387575.2202784479
22910.0 379760.9122558086
22920.0 386092.5478573371
22930.0 383922.1235504143
22940.0 384919.659337063
22950.0 382581.3152215137
22960.0 380795.6111984654
22970.0 382007.40726746724
22980.0 381992.98343082203
22990.0 380098.1796869261
23000.0 381010.39603777614
23010.0 380641.42950169346
23020.0 378821.14186334144
23030.0 378322.3713399774
23040.0 378552.8009083562
23050.0 377487.77056937705
23060.0 377419.5003213597
23070.0 376901.29016896937
23080.0 376412.1401060096
23090.0 374496.53013775614
23100.0 375017.1202588466
23110.0 374480.7104729939
23120.0 373909.24630388437
23130.0 370092.262002528
23140.0 370502.00331675063
23150.0 371640.5647248917
23160.0 370655.9262196666
23170.0 370374.3078047219
23180.0 367954.88948032627
23190.0 369483.91124573414
23200.0 368897.6530981094
23210.0 368085.2750404754
23220.0 367441.05707472836
23230.0 366864.1991949478
23240.0 366172.21188460407
23250.0 364534.7116656869
23260.0 364970.2220160143
23270.0 364452.4585511626
23280.0 363652.70298410294
23290.0 362957.8636001772
23300.0 362322.4343057613
23310.0 361276.5350949806
23320.0 361041.06597406254
23330.0 359787.4569376254
23340.0 359645.1879925519
23350.0 355644.1216230262
23360.0 357835.54156552465
23370.0 357027.6040871912
23380.0 350800.21669533476
23390.0 355476.17938810686
23400.0 354230.04216662596
23410.0 353601.7650318806
23420.0 352797.75798358273
23430.0 352072.08101871505
23440.0 351967.5641403723
23450.0 353507.25734615163
23460.0 352306.11063850165
23470.0 351595.0741938226
23480.0 350482.8874736006
23490.0 350461.8010202644
23500.0 348967.8046479441
23510.0 348688.77836057794
23520.0 348126.16215736803
23530.0 347714.5960393591
23540.0 347100.9200006327
23550.0 346300.62404803396
23560.0 345594.95817818114
23570.0 342235.0523909597
23580.0 343994.25668674806
23590.0 344003.1823946919
23600.0 343115.7055244456
23610.0 342142.0000670351
23620.0 342026.2446907493
23630.0 341355.6493957227
23640.0 340781.6824973951
23650.0 340280.82905579894
23660.0 339811.7640056243
23670.0 338889.21903614444
23680.0 338125.97414896404
23690.0 337414.9893430804
23700.0 337397.26461559645
23710.0 336630.11997065064
23720.0 335612.4754076488
23730.0 334052.05092111
23740.0 327743.2865155414
23750.0 334334.1021905873
23760.0 333723.0579451539
23770.0 333814.51377804164
23780.0 333320.2096896863
23790.0 332695.9256824647
23800.0 331818.1417533564
23810.0 331160.19790308975
23820.0 330928.59413081576
23830.0 329825.92991745047
23840.0 325908.70682199136
23850.0 329031.1032846929
23860.0 324880.87982416723
23870.0 328781.85644378664
23880.0 328235.81314088404
23890.0 327242.50991360156
23900.0 326618.7667637085
23910.0 325749.6436924933
23920.0 324596.2206962082
23930.0 324961.717778852
23940.0 324968.5949365464
23950.0 324193.3197366148
23960.0 324655.28948192764
23970.0 324211.42686945526
23980.0 322157.0443316326
23990.0 321325.66187101806
24000.0 320538.1794845091
24010.0 320568.74558779964
24020.0 319415.854938708
24030.0 318535.44278006675
24040.0 317728.73069579987
24050.0 318401.0186854474
24060.0 319368.2167499993
24070.0 319319.546206202
24080.0 318277.01819662313
24090.0 318788.9815764379
24100.0 318302.59503167274
24110.0 317288.55856361403
24120.0 315761.1360926073
24130.0 315280.38179844094
24140.0 313620.14960629726
24150.0 308258.55343426723
24160.0 308423.76733829896
24170.0 311980.62131613854
24180.0 312621.9053678229
24190.0 313121.24996527215
24200.0 313065.9085942512
24210.0 313288.11776818824
24220.0 312679.22701432
24230.0 312169.01633208984
24240.0 310205.5857199098
24250.0 311282.3951817878
24260.0 309827.59471573686
24270.0 308297.32432051393
24280.0 307556.0339954311
24290.0 304923.263742507
24300.0 303542.9435604467
24310.0 303060.5969526186
24320.0 304053.7545599961
24330.0 303993.98573931295
24340.0 303996.8069850652
24350.0 303259.43829592504
24360.0 305076.6096761722
24370.0 303749.6003437516
24380.0 306106.44263752556
24390.0 305469.4942181259
24400.0 305070.70586487954
24410.0 304394.35758036637
24420.0 301939.66935976275
24430.0 302463.69272090896
24440.0 301286.1819840096
24450.0 300021.66283274326
24460.0 297850.36374746653
24470.0 295334.02473217883
24480.0 292819.82578465476
24490.0 292854.68690629874
24500.0 294180.02809680894
24510.0 293645.4093543901
24520.0 296277.3706804295
24530.0 297380.512074147
24540.0 298402.83353455266
24550.0 295288.0165055626
24560.0 297089.4469309593
24570.0 290637.89886663423
24580.0 297858.27087067155
24590.0 297288.0029399592
24600.0 296956.8950769341
24610.0 296321.70727801096
24620.0 295316.35954459937
24630.0 292715.8718784645
24640.0 293493.86427781463
24650.0 290981.4767439516
24660.0 289915.88927585544
24670.0 287873.7018705646
24680.0 284278.949068235
24690.0 277506.31698613934
24700.0 280032.3995050409
24710.0 284636.4020919841
24720.0 286402.96474218403
24730.0 284652.6074582282
24740.0 288442.7162858291
24750.0 288642.3230865822
24760.0 287523.50599577226
24770.0 288640.99897135154
24780.0 288215.7820089411
24790.0 288897.51511080464
24800.0 283414.08092893276
24810.0 288200.2615114552
24820.0 281116.1648052206
24830.0 287357.5381634413
24840.0 286896.66158637387
24850.0 286132.4850687761
24860.0 276458.30861786066
24870.0 282563.3222295941
24880.0 281755.81590439525
24890.0 280052.9796426
24900.0 279066.3334434218
24910.0 279002.43730467925
24920.0 275791.54509777797
24930.0 272733.6440197559
24940.0 267517.53686793643
24950.0 265451.3997798506
24960.0 271164.28275209415
24970.0 273899.05578666145
24980.0 272738.98887861375
24990.0 276399.6216390867
