#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 425686.96856860083
22140.0 424944.33916542935
22150.0 423941.9589704229
22160.0 410105.17783258547
22170.0 414649.7965697661
22180.0 421653.34311896464
22190.0 421642.9795924538
22200.0 420581.40491957276
22210.0 419771.41917580937
22220.0 419589.80768791167
22230.0 418374.3380273555
22240.0 417468.21550161514
22250.0 417290.01520782127
22260.0 410945.0641649054
22270.0 415703.52217906824
22280.0 412954.16882366873
22290.0 414688.32456151367
22300.0 412210.78885096975
22310.0 412849.1626374777
22320.0 412034.36505109374
22330.0 411973.3588185499
22340.0 410338.8361299581
22350.0 410553.82009014394
22360.0 409837.32512516587
22370.0 409009.6586231645
22380.0 402219.20107984176
22390.0 405414.39220629795
22400.0 407390.35198282957
22410.0 406123.7602190645
22420.0 402635.99745337944
22430.0 404689.1630619931
22440.0 404094.6034966851
22450.0 403510.2253103376
22460.0 403252.6018614073
22470.0 394913.7662812594
22480.0 401040.098674972
22490.0 400609.759058928
22500.0 400553.4073970293
22510.0 396428.14393546636
22520.0 395295.42808011954
22530.0 395564.1203167585
22540.0 383625.43170201854
22550.0 391184.6050405918
22560.0 392226.3160694048
22570.0 394638.43215944135
22580.0 393846.71651875466
22590.0 394305.6893082073
22600.0 393499.55044574523
22610.0 391023.9897606443
22620.0 384466.14737765177
22630.0 390287.1132081759
22640.0 388120.4072718397
22650.0 386936.31964749796
22660.0 389056.76688273175
22670.0 388693.66239436006
22680.0 388492.0628162599
22690.0 387455.93732694775
22700.0 387216.14678407146
22710.0 377694.0781029809
22720.0 385754.76610067795
22730.0 385327.88222323573
22740.0 381328.65651661373
22750.0 383077.2586557701
22760.0 382635.554835939
22770.0 382884.2879962296
22780.0 381624.12057878915
22790.0 379611.5505771136
22800.0 377573.3904036462
22810.0 356699.5570198585
22820.0 376959.13083954423
22830.0 377747.99635136995
22840.0 378228.60945581377
22850.0 377207.8414646881
22860.0 374755.36125045083
22870.0 376175.63898379134
22880.0 375955.0645202563
22890.0 373708.22478504706
22900.0 374993.0133856517
22910.0 369527.1538027521
22920.0 373381.68349369965
22930.0 371018.6606496458
22940.0 371957.2054347389
22950.0 370603.95819366764
22960.0 366180.0984931184
22970.0 367658.7662969778
22980.0 369839.00179562636
22990.0 368488.8248544962
23000.0 368464.57563771005
23010.0 368543.36162296927
23020.0 367272.5871726557
23030.0 366842.64808195055
23040.0 366116.7764693951
23050.0 365562.8724104818
23060.0 365490.235767341
23070.0 364820.2469207676
23080.0 364482.965365221
23090.0 363317.9115307401
23100.0 363031.40498071566
23110.0 362580.2260171716
23120.0 362007.4083922907
23130.0 360097.96258881735
23140.0 357169.05802880187
23150.0 359402.34112423356
23160.0 358153.4712841493
23170.0 358544.1888040412
23180.0 355282.01370686636
23190.0 357793.3459302683
23200.0 357445.6252444427
23210.0 356951.971895601
23220.0 355210.9660380335
23230.0 354784.8871891721
23240.0 354554.24143036356
23250.0 352181.7804954836
23260.0 353656.0926342559
23270.0 353281.40548866795
23280.0 352601.07871592586
23290.0 352105.84252095205
23300.0 351380.1436235714
23310.0 350002.9315445032
23320.0 350634.8467925507
23330.0 349012.8389278526
23340.0 349541.40851175156
23350.0 343769.29335947003
23360.0 347873.1669654425
23370.0 347336.55613067426
23380.0 338679.6923472774
23390.0 346686.49546100636
23400.0 345476.94556700723
23410.0 345432.16274409124
23420.0 344971.076969271
23430.0 344542.6979963479
23440.0 343465.64607808733
23450.0 342865.67101752467
23460.0 342059.09301491734
23470.0 341676.4731172213
23480.0 340117.53742521367
23490.0 340838.95015655475
23500.0 339665.0694928243
23510.0 339779.12575572653
23520.0 338574.3988796109
23530.0 338608.07894983253
23540.0 337994.84548382345
23550.0 337674.34903965035
23560.0 337209.0993415598
23570.0 331404.4763797109
23580.0 335593.4901869186
23590.0 335892.83912403474
23600.0 334598.28786560736
23610.0 333985.3417929089
23620.0 334070.50233496237
23630.0 333648.7295016481
23640.0 333163.15551046585
23650.0 332615.1142275664
23660.0 331808.3813567555
23670.0 331171.0150646073
23680.0 330047.7354824344
23690.0 329087.86252816673
23700.0 329532.8159654501
23710.0 328583.5761324017
23720.0 327189.0429797843
23730.0 323515.51606113615
23740.0 318003.2957441356
23750.0 325732.0219992344
23760.0 325361.25473779213
23770.0 326140.79386133584
23780.0 325572.4994059703
23790.0 325316.3315653757
23800.0 324572.43009334937
23810.0 324213.6150489828
23820.0 323532.16636333254
23830.0 321539.42821717367
23840.0 314466.70820935356
23850.0 319558.0586819187
23860.0 311104.4154114541
23870.0 320575.23867696954
23880.0 320514.26825853024
23890.0 319633.72400512884
23900.0 319600.7460611982
23910.0 319320.27453179733
23920.0 317279.0091116184
23930.0 318222.19012567605
23940.0 317682.957258801
23950.0 316026.61282681493
23960.0 316735.290276216
23970.0 316255.55614737177
23980.0 315149.64810477424
23990.0 313565.62635525723
24000.0 312228.5306492984
24010.0 313710.46170078457
24020.0 313426.0777620321
24030.0 312828.76063324994
24040.0 312242.8495677414
24050.0 310719.744529386
24060.0 311883.8855969827
24070.0 311280.32134083146
24080.0 310092.88183071784
24090.0 310458.33681302285
24100.0 310053.54794395255
24110.0 309106.48532855185
24120.0 308466.4625888587
24130.0 307880.12449192675
24140.0 306122.00391448825
24150.0 300359.3254339926
24160.0 300484.0131546296
24170.0 305538.5968925901
24180.0 305676.87665113894
24190.0 305278.99602623587
24200.0 304796.68798971694
24210.0 304576.5195040959
24220.0 303514.92690447654
24230.0 302607.7801448954
24240.0 299861.3890973206
24250.0 302337.1040867686
24260.0 301054.61495236197
24270.0 300243.53159234126
24280.0 300382.3039508989
24290.0 298750.32219217543
24300.0 299482.2262111221
24310.0 299298.94146842597
24320.0 299145.33843533247
24330.0 296023.0764534912
24340.0 296169.8198881953
24350.0 292730.3986311383
24360.0 296644.313030294
24370.0 292749.67742369394
24380.0 296101.3682063211
24390.0 295606.9089405205
24400.0 295019.315068304
24410.0 294538.98679976794
24420.0 293378.8837409899
24430.0 293686.5928918549
24440.0 293072.40842482314
24450.0 292868.03648259776
24460.0 291443.5299208141
24470.0 291079.8090644909
24480.0 290663.75373305875
24490.0 289761.9840414113
24500.0 288181.5199633105
24510.0 286197.3013542911
24520.0 286848.1283259725
24530.0 287894.56081598636
24540.0 288700.2987422618
24550.0 282852.0621008772
24560.0 282324.8980859308
24570.0 274558.7194770567
24580.0 287319.6464390603
24590.0 286948.59872241254
24600.0 286761.5165240957
24610.0 286248.0195519452
24620.0 285293.42792085634
24630.0 284409.38177526754
24640.0 284712.98096745915
24650.0 282025.2456057541
24660.0 282880.41560482106
24670.0 282863.490724995
24680.0 281186.03721324366
24690.0 275808.0302296653
24700.0 276896.7144533064
24710.0 280589.08422482724
24720.0 280101.91915356816
24730.0 274178.25944964134
24740.0 279789.2919468582
24750.0 279010.2560452544
24760.0 276588.9220887545
24770.0 277931.0435455319
24780.0 276507.7300577683
24790.0 277701.35180931067
24800.0 268049.3602979205
24810.0 276521.3413683934
24820.0 262840.4087655938
24830.0 276136.4514185036
24840.0 276013.7393468204
24850.0 274749.88212378003
24860.0 256004.16033700597
24870.0 270293.9836582141
24880.0 271260.84212023346
24890.0 272220.2957526132
24900.0 271889.93448969105
24910.0 272404.4381542054
24920.0 270243.2473332587
24930.0 271127.728063495
24940.0 270018.9138486877
24950.0 267580.16483048454
24960.0 269793.01072988403
24970.0 269314.1117109997
24980.0 267117.98737006536
24990.0 268148.5249439993
