#lam[Angstrom] flux[erg/cm2/s/A]
22580.0 123953.1765240948
22590.0 122794.11064373842
22600.0 122215.8951132138
22610.0 120265.73972089768
22620.0 119255.07662138672
22630.0 119323.0237048764
22640.0 120688.18499572924
22650.0 118503.00059167853
22660.0 121154.35443573991
22670.0 122911.48530468845
22680.0 122145.89945172118
22690.0 122602.4914417318
22700.0 120172.87751369685
22710.0 121493.87521772878
22720.0 121666.86926829931
22730.0 121779.05939184915
22740.0 120940.51964551053
22750.0 122688.61362627146
22760.0 121919.76164897639
22770.0 121429.09066369495
22780.0 120420.28244982731
22790.0 121360.91508644706
22800.0 117882.27560868934
22810.0 121659.38901422286
22820.0 117601.47534028243
22830.0 118920.65657800261
22840.0 118963.98369472031
22850.0 120811.63669686975
22860.0 120911.85134062108
22870.0 120923.55183771523
22880.0 120504.16200900305
22890.0 120525.75635467372
22900.0 120834.09869873394
22910.0 118333.59027558914
22920.0 118528.21701580063
22930.0 101566.23901098475
22940.0 103265.31046475974
22950.0 110016.1638043741
22960.0 106243.3464924591
22970.0 109819.35048454259
22980.0 110874.6600165517
22990.0 112343.15892156042
23000.0 113509.91340313434
23010.0 110926.6656367193
23020.0 113066.14689824605
23030.0 112076.2821071598
23040.0 113540.02458735579
23050.0 112075.01843251006
23060.0 112979.58347159943
23070.0 112731.69017679145
23080.0 113911.34392127782
23090.0 111752.00123817103
23100.0 113251.34158626612
23110.0 111928.46734000376
23120.0 111502.17216225564
23130.0 111778.04738111263
23140.0 109324.31755045362
23150.0 114759.97521094933
23160.0 110645.15962993365
23170.0 110702.46917360563
23180.0 113459.30387060244
23190.0 113184.0936435202
23200.0 108342.62220749065
23210.0 111241.91386775806
23220.0 98190.13281555555
23230.0 96843.53045278453
23240.0 103640.67355906835
23250.0 101555.72962837732
23260.0 104671.43514662427
23270.0 105666.27073458815
23280.0 104274.67221553755
23290.0 108627.56459527812
23300.0 100043.67902252152
23310.0 105415.5229028384
23320.0 109022.6368673703
23330.0 107555.07237061737
23340.0 104312.1781085006
23350.0 100464.91195411255
23360.0 104337.72147323273
23370.0 104639.05646639521
23380.0 98429.71720179738
23390.0 106574.56748801206
23400.0 103985.14444322776
23410.0 104048.24016517625
23420.0 108120.54562511551
23430.0 103913.08851797342
23440.0 102526.80815720248
23450.0 105371.17829835521
23460.0 105653.87118994952
23470.0 107891.61657459015
23480.0 106515.44228399078
23490.0 103670.23088124694
23500.0 105156.70166722767
23510.0 101294.30904067626
23520.0 89372.22392031572
23530.0 93764.29241194902
23540.0 95727.6159172952
23550.0 97708.46012811261
23560.0 98669.64670268963
23570.0 101057.90862871533
23580.0 98175.38794701568
23590.0 99248.11600167642
23600.0 101639.3744588932
23610.0 98697.07172178125
23620.0 98402.61518546092
23630.0 102204.64386236921
23640.0 100966.35551915006
23650.0 101513.56149852872
23660.0 101914.9059245892
23670.0 95461.20850678941
23680.0 100469.75940800217
23690.0 102143.06852641534
23700.0 102087.21356885025
23710.0 101618.84695473204
23720.0 99441.37862286447
23730.0 101718.6140198382
23740.0 100266.85560143055
23750.0 99751.82533099607
23760.0 96434.54909865111
23770.0 103039.24878236216
23780.0 98187.7724268339
23790.0 98114.14427216075
23800.0 98135.14801325802
23810.0 98835.77172320543
23820.0 90701.47131659104
23830.0 85845.2454685299
23840.0 93601.83432881006
23850.0 91987.1136742974
23860.0 90387.80877714219
23870.0 92334.13798311439
23880.0 94351.32901966483
23890.0 92720.83769957193
23900.0 94761.10220183732
23910.0 91429.46265673422
23920.0 89431.01468581894
23930.0 97587.91869196389
23940.0 94105.20428441622
23950.0 94500.93838244614
23960.0 91025.29271676572
23970.0 93819.70154043198
23980.0 93877.95790964062
23990.0 93156.64208099843
24000.0 90721.74974499716
24010.0 92524.65468869075
24020.0 89013.54403972362
24030.0 93717.75873550505
24040.0 89674.39094840857
24050.0 89787.14663370689
24060.0 92112.42488911534
24070.0 88976.96417502993
24080.0 86168.49944041495
24090.0 90590.50250840525
24100.0 87328.7761993818
24110.0 90894.83264358222
24120.0 86249.8737703828
24130.0 88967.48777685242
24140.0 81722.49214416835
24150.0 88942.0015105737
24160.0 82349.05156489614
24170.0 84551.26407947612
24180.0 91684.17505834154
24190.0 82484.79421193946
24200.0 91622.7075085706
24210.0 84457.16189860561
24220.0 84481.9015859927
24230.0 86625.61051381528
24240.0 89498.37652336451
24250.0 83337.88601743574
24260.0 83927.4687967117
24270.0 84118.53373501304
24280.0 83843.83676312047
24290.0 87680.04608447621
24300.0 83838.33256900375
24310.0 82643.16056102917
24320.0 88730.24892629024
24330.0 80914.76356717653
24340.0 82739.37092346887
24350.0 88064.75186081251
24360.0 78777.90681066924
24370.0 78006.45101258303
24380.0 86677.7970151998
24390.0 85590.5442169721
24400.0 84364.44610570885
24410.0 81601.31094167865
24420.0 80020.42623678385
24430.0 81614.74798510429
24440.0 77899.58581574028
24450.0 84824.19249032627
24460.0 78915.94983557586
24470.0 77933.28425438305
24480.0 79308.04952281404
24490.0 80008.2137834308
24500.0 81614.17100364128
24510.0 77662.1710042934
24520.0 77400.63992384334
24530.0 77127.76968496366
24540.0 70682.87818585287
24550.0 80981.53160095046
24560.0 80615.2164828603
24570.0 81851.75624630268
24580.0 79475.69291649191
24590.0 76570.13218403893
24600.0 74033.10429305716
24610.0 72172.46488149898
24620.0 80858.13209162782
24630.0 79018.60610263226
24640.0 80271.35873138488
24650.0 76215.6521121
24660.0 78694.49813898875
24670.0 73323.22651508782
24680.0 75769.09050350345
24690.0 77341.18858159061
24700.0 75969.75007274299
24710.0 76336.9604421683
24720.0 76821.68120535133
24730.0 72050.17862287951
24740.0 71894.64795967985
24750.0 72895.8232988902
24760.0 79900.91923989842
24770.0 76140.63989220376
24780.0 72818.76381220149
24790.0 71755.0262277471
24800.0 71412.05297554606
24810.0 71696.80796500889
24820.0 72206.39377785061
24830.0 76103.81510670157
24840.0 72990.57497591028
24850.0 69349.34685642124
24860.0 66674.22247664891
24870.0 65742.2024297485
24880.0 65757.24875639772
24890.0 65757.13349312723
24900.0 64060.531558592265
24910.0 66031.7337330318
24920.0 68974.16557110671
24930.0 66940.24047345597
24940.0 66432.82746970601
24950.0 69655.53990855024
24960.0 68041.58644421028
24970.0 66318.0592801456
24980.0 64323.22591564907
24990.0 64599.3942818351
