#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 418335.5638096405
22130.0 418521.0876337845
22140.0 417674.2223776685
22150.0 416828.9180360809
22160.0 401961.0145940349
22170.0 406868.45076282544
22180.0 414489.700447249
22190.0 414464.66974743764
22200.0 413246.1599269433
22210.0 412732.7909932495
22220.0 412334.65507098613
22230.0 411149.4545132453
22240.0 410312.5547866633
22250.0 410175.72201142414
22260.0 404066.29015499045
22270.0 408705.639198002
22280.0 406151.02909820375
22290.0 407576.0199014844
22300.0 405004.8515540918
22310.0 405800.26414992294
22320.0 404866.59760256315
22330.0 404864.6374582066
22340.0 403311.75575853337
22350.0 403450.2941431884
22360.0 402671.9865534468
22370.0 401967.3198042245
22380.0 395661.5539447479
22390.0 398437.90894631954
22400.0 400322.5848069708
22410.0 399237.48150781734
22420.0 395836.0191023499
22430.0 397751.7975285382
22440.0 397094.3370170589
22450.0 396584.87566997256
22460.0 396395.2953763723
22470.0 389052.9358642708
22480.0 394174.1771441188
22490.0 393853.03921751777
22500.0 393826.0420809028
22510.0 389139.56575869303
22520.0 388109.11019196233
22530.0 388787.3554288599
22540.0 378845.1299051389
22550.0 384242.4896784225
22560.0 385241.9034203572
22570.0 388109.46942954103
22580.0 386698.14625999425
22590.0 387583.0739276868
22600.0 386841.2324244974
22610.0 384391.1017334352
22620.0 378529.2618669149
22630.0 383913.7928161542
22640.0 380953.63458303583
22650.0 380527.24717547593
22660.0 382357.5531849847
22670.0 382122.2312776002
22680.0 381832.3068555345
22690.0 380856.9111025249
22700.0 380775.3779445947
22710.0 371228.3523631323
22720.0 379118.3291447572
22730.0 378864.49673333473
22740.0 374958.86513342196
22750.0 376649.7743126856
22760.0 376122.35381441977
22770.0 376461.10238178837
22780.0 375220.39086820063
22790.0 373180.3242603162
22800.0 371830.8922315587
22810.0 354436.6549520319
22820.0 371068.07526110165
22830.0 371363.24574649544
22840.0 371878.85283385526
22850.0 370836.8499455023
22860.0 368376.0878295364
22870.0 369896.4265028964
22880.0 369493.77595122607
22890.0 366937.8965888979
22900.0 368848.0917348714
22910.0 362758.27096306556
22920.0 367069.9295212977
22930.0 364584.88882091444
22940.0 365786.02887822496
22950.0 364049.24972746294
22960.0 360272.1513256078
22970.0 362020.95366906555
22980.0 363486.9367767279
22990.0 362025.6806352519
23000.0 362134.825260928
23010.0 362231.16845305223
23020.0 360766.4807777061
23030.0 360540.55168444465
23040.0 359987.7833338997
23050.0 359244.9357335471
23060.0 359357.34886970697
23070.0 358712.80278019235
23080.0 358200.5174147944
23090.0 357068.5128162242
23100.0 356967.20894112234
23110.0 356424.6058194838
23120.0 355850.8998307113
23130.0 353581.26752202265
23140.0 351323.09233674104
23150.0 353533.237911804
23160.0 352094.3841884558
23170.0 352563.79119609046
23180.0 349424.79893695645
23190.0 351745.3874048922
23200.0 351420.9965770509
23210.0 350839.16647789045
23220.0 349309.75712273706
23230.0 348875.24846366514
23240.0 348685.1042313396
23250.0 346283.37778721616
23260.0 347783.95576822234
23270.0 347321.3691306848
23280.0 346601.173895732
23290.0 346114.0940285469
23300.0 345557.30488613877
23310.0 344094.55642090255
23320.0 344722.53868335026
23330.0 343142.68162982573
23340.0 343652.80531606916
23350.0 338258.90082784323
23360.0 342179.0245356114
23370.0 341555.76009823655
23380.0 333342.14636116487
23390.0 340871.1133091317
23400.0 339675.74095151934
23410.0 339587.2092961954
23420.0 339212.0883408514
23430.0 338759.34806105134
23440.0 337393.9484818925
23450.0 337188.9095838157
23460.0 336183.88138671994
23470.0 335894.9051349274
23480.0 334523.5370201014
23490.0 335061.680882219
23500.0 333831.8854003166
23510.0 334002.850606338
23520.0 333001.28649376676
23530.0 332999.78307108366
23540.0 332364.5402903549
23550.0 332004.6082070162
23560.0 331630.1267936693
23570.0 326152.3360493499
23580.0 329846.29597729165
23590.0 330228.5573395346
23600.0 328963.5178259086
23610.0 328253.629752124
23620.0 328560.18233527755
23630.0 327978.5255763731
23640.0 327441.1682158707
23650.0 327035.8340838775
23660.0 326254.52930757304
23670.0 325431.2251846435
23680.0 324652.34172811965
23690.0 323572.35892985965
23700.0 324129.91676638887
23710.0 323088.79527127405
23720.0 321855.6544396422
23730.0 318275.03422714653
23740.0 311009.2746702989
23750.0 320478.73576617154
23760.0 319896.5575059518
23770.0 320625.25987987494
23780.0 320065.66289151576
23790.0 319784.9665601084
23800.0 318992.09086120315
23810.0 318551.1958006742
23820.0 317980.68137166783
23830.0 316100.97969607916
23840.0 309322.5944222598
23850.0 314633.52189596364
23860.0 307018.6099911145
23870.0 315094.7187353786
23880.0 314892.40810693265
23890.0 313937.03809078084
23900.0 313834.7887012555
23910.0 313358.19994880253
23920.0 311507.89180309244
23930.0 312522.4842964153
23940.0 311905.0973974573
23950.0 310278.8448202402
23960.0 311015.58546183753
23970.0 310328.72042387235
23980.0 308896.35599036765
23990.0 307442.0121818896
24000.0 306229.3489736157
24010.0 307549.4101143896
24020.0 307156.5943968664
24030.0 306602.7830336175
24040.0 305915.42227255064
24050.0 304679.2221100709
24060.0 306282.5425540222
24070.0 305801.48962024075
24080.0 304572.04844075075
24090.0 304946.6538652716
24100.0 304504.4399004541
24110.0 303497.8965567276
24120.0 302757.32241169625
24130.0 302318.9155874838
24140.0 300746.07014385745
24150.0 294374.55919712584
24160.0 294689.0888662644
24170.0 299949.9191330234
24180.0 299874.00999772554
24190.0 299537.6627617251
24200.0 298973.31029574294
24210.0 298840.4197225385
24220.0 297766.2397339089
24230.0 296996.14032529737
24240.0 294115.7214839672
24250.0 296745.27324222954
24260.0 295219.5555840803
24270.0 294361.5284994254
24280.0 294595.18198271806
24290.0 292854.25605026016
24300.0 293569.0706916246
24310.0 293444.7307830098
24320.0 293333.2442182808
24330.0 290433.63308500964
24340.0 290290.94248967007
24350.0 287454.3524215266
24360.0 290965.3929151535
24370.0 287602.5651701222
24380.0 290917.2655289585
24390.0 290208.0476449143
24400.0 289753.870296542
24410.0 289286.1135047027
24420.0 287751.61723028694
24430.0 287958.98192610673
24440.0 287414.7839123541
24450.0 287109.5069001516
24460.0 285744.9304223055
24470.0 285204.6345111169
24480.0 284835.63914863626
24490.0 283986.30434626766
24500.0 282543.0101014393
24510.0 280177.3763997628
24520.0 281592.8432523453
24530.0 282675.21065298724
24540.0 283665.0585935442
24550.0 278475.9065345257
24560.0 279052.9573545803
24570.0 271290.0681724525
24580.0 282491.5195436271
24590.0 281958.5314432812
24600.0 281841.303890998
24610.0 281283.9568577592
24620.0 280367.05035497656
24630.0 279151.6643969892
24640.0 279644.0989691367
24650.0 277006.55408216186
24660.0 277669.869727616
24670.0 277528.38588166883
24680.0 275766.73718013393
24690.0 269677.43856299866
24700.0 271398.69507429627
24710.0 275466.3921365929
24720.0 275024.9697110771
24730.0 269826.2878186416
24740.0 274910.4647496611
24750.0 274159.0056231451
24760.0 271801.37529468
24770.0 273246.1955038331
24780.0 272066.2962150774
24790.0 273268.2274466836
24800.0 264882.5516432826
24810.0 272283.71150450193
24820.0 261298.2542899722
24830.0 271750.3375974151
24840.0 271531.1714287964
24850.0 270546.51574172557
24860.0 255204.8805945677
24870.0 266029.6859547119
24880.0 266567.16182542796
24890.0 267124.4882096458
24900.0 266799.3451008385
24910.0 267321.3324814099
24920.0 265068.0756877606
24930.0 265537.15811405634
24940.0 264227.70632048784
24950.0 261824.74504301493
24960.0 264319.4742539591
24970.0 263953.4139695931
24980.0 261860.63414983157
24990.0 263379.98762314307
