#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 456662.47193490044
22160.0 437430.89450875303
22170.0 444577.9446470255
22180.0 454251.5951020022
22190.0 453908.2831847623
22200.0 452849.942653519
22210.0 452033.47360536404
22220.0 451482.1162155168
22230.0 450499.9623576339
22240.0 449608.67852494324
22250.0 449231.63666048937
22260.0 445652.4466928836
22270.0 447731.6483729746
22280.0 445893.7211520127
22290.0 446368.4656252055
22300.0 443947.2810959976
22310.0 444627.12878025405
22320.0 443635.32755919656
22330.0 443403.8441276767
22340.0 442131.75203875796
22350.0 441653.6447099183
22360.0 440504.61511292704
22370.0 440350.25639954914
22380.0 436263.12920726265
22390.0 437750.6731645436
22400.0 438329.8482460678
22410.0 437299.65420698206
22420.0 434994.05173965904
22430.0 435640.80004192673
22440.0 435156.15902688034
22450.0 433979.17943173414
22460.0 433896.71040526446
22470.0 428959.45149826567
22480.0 431964.6828458508
22490.0 431368.7444691068
22500.0 431060.8763216046
22510.0 425833.07871994673
22520.0 424619.3309000968
22530.0 425633.45348675014
22540.0 420015.7741343899
22550.0 420812.1189221936
22560.0 421321.39161342254
22570.0 425252.5950328813
22580.0 423023.4990868647
22590.0 423944.96398222767
22600.0 423340.40961344744
22610.0 421984.4157609751
22620.0 417976.7425852426
22630.0 421007.07997229265
22640.0 416323.2279473803
22650.0 418457.26661193586
22660.0 418390.9798955481
22670.0 418531.0464969362
22680.0 417914.8021225915
22690.0 417197.38204944035
22700.0 416849.5803508114
22710.0 406985.3305319163
22720.0 415219.0108809045
22730.0 414772.9916786879
22740.0 412204.4229843588
22750.0 412820.38437992136
22760.0 412250.00498814153
22770.0 412065.54582819034
22780.0 411072.17115035467
22790.0 408854.7549644918
22800.0 407796.4170339173
22810.0 397616.4508011896
22820.0 407565.5479915437
22830.0 406920.58097668213
22840.0 407192.20189982676
22850.0 406371.806009971
22860.0 404466.8801213904
22870.0 405086.78445360804
22880.0 404465.84882086056
22890.0 401195.44653977174
22900.0 403488.39196490904
22910.0 395897.6390057545
22920.0 401951.8669686395
22930.0 399878.264531713
22940.0 400741.4719060717
22950.0 398511.4095349993
22960.0 396512.8768612378
22970.0 397640.5338383448
22980.0 397793.14071114897
22990.0 395956.43730660295
23000.0 396693.86383577663
23010.0 396334.60463188606
23020.0 394577.09290209075
23030.0 394074.4356418635
23040.0 394168.88799874246
23050.0 393136.95006980246
23060.0 393029.0216777425
23070.0 392468.46331227693
23080.0 391957.49432326376
23090.0 390161.0152637498
23100.0 390531.3855722403
23110.0 389981.42563714046
23120.0 389410.0763360108
23130.0 385725.89275302086
23140.0 385959.79968157277
23150.0 387089.99645520805
23160.0 386127.44231397874
23170.0 385835.7176378623
23180.0 383376.7024563991
23190.0 384906.51668939285
23200.0 384320.9800413084
23210.0 383536.15282877727
23220.0 382866.1952502242
23230.0 382298.0066850545
23240.0 381663.6454041586
23250.0 379947.95248376223
23260.0 380441.286826539
23270.0 379940.0710157685
23280.0 379162.0535527838
23290.0 378508.715758943
23300.0 377909.72734999686
23310.0 376927.0677095774
23320.0 376736.8774920402
23330.0 375525.7661316859
23340.0 375491.33435042744
23350.0 371455.00108569744
23360.0 373894.7241927353
23370.0 373230.1161962532
23380.0 366870.76726802345
23390.0 372026.81720967
23400.0 370917.4261435725
23410.0 370421.57417107484
23420.0 369674.3412626191
23430.0 368938.40710157814
23440.0 366952.9120130189
23450.0 367456.4757436524
23460.0 366461.3985509939
23470.0 365939.02651105396
23480.0 364732.49042057636
23490.0 364752.46989233163
23500.0 363405.83785819943
23510.0 363195.50473190343
23520.0 362804.6804290138
23530.0 362452.8150592942
23540.0 361900.19800215133
23550.0 361474.219975279
23560.0 361666.0006240522
23570.0 358468.1299358126
23580.0 360346.7079527526
23590.0 360312.05402982485
23600.0 359240.87978983595
23610.0 358170.13368174376
23620.0 357878.9960804187
23630.0 357055.72699853836
23640.0 356411.74547653785
23650.0 355902.06506013527
23660.0 355299.58165056404
23670.0 354302.64670133224
23680.0 353346.34038130485
23690.0 352452.3425849415
23700.0 352278.0530082794
23710.0 351471.53208614857
23720.0 350476.8197552321
23730.0 348554.21544137073
23740.0 342898.0596173957
23750.0 348972.05224531714
23760.0 348217.1132111431
23770.0 348183.64238822856
23780.0 347626.5398230068
23790.0 347043.3657645602
23800.0 346306.19989625923
23810.0 345876.62229409785
23820.0 345709.552869417
23830.0 344549.8688954895
23840.0 340010.83873404283
23850.0 343033.6539473385
23860.0 338339.21720726555
23870.0 342559.5688726278
23880.0 342055.76866059547
23890.0 341219.23637696455
23900.0 340887.79220748856
23910.0 340387.79628726305
23920.0 339255.8282236642
23930.0 339342.8684346558
23940.0 338903.43651493866
23950.0 337862.3236702402
23960.0 338044.95678999566
23970.0 337496.30896788446
23980.0 335578.02897285006
23990.0 334768.9170708788
24000.0 334152.5729410844
24010.0 334582.2786168967
24020.0 333989.7985046899
24030.0 333309.358265643
24040.0 332148.6458241261
24050.0 332130.48113368585
24060.0 332688.7642956634
24070.0 332403.2665905573
24080.0 331208.7751052566
24090.0 331560.2125164537
24100.0 331077.0178349445
24110.0 330158.5311958224
24120.0 328890.3965144856
24130.0 328682.8386180835
24140.0 327533.66813115706
24150.0 322829.102530157
24160.0 323055.0049039954
24170.0 326125.2350162572
24180.0 326119.81287116144
24190.0 326159.84054452804
24200.0 325786.2702894456
24210.0 325777.70976838947
24220.0 325040.13681688526
24230.0 324471.24137583585
24240.0 322564.5032805785
24250.0 323658.29294908146
24260.0 322368.4401744699
24270.0 321110.9448258737
24280.0 320804.9368315202
24290.0 318846.846402501
24300.0 318575.2434037161
24310.0 318380.9592739103
24320.0 318320.8210408915
24330.0 317313.8414362163
24340.0 316854.56879738515
24350.0 315704.812985082
24360.0 317337.59444682015
24370.0 315791.1938913772
24380.0 317942.9484324623
24390.0 317253.5009014986
24400.0 316821.26030682726
24410.0 316166.56691864075
24420.0 313947.0202303393
24430.0 314463.2052360347
24440.0 313504.5882141162
24450.0 312613.5432914957
24460.0 311072.54528827756
24470.0 309612.15462242515
24480.0 308501.67106173333
24490.0 308032.7947539581
24500.0 307816.68566534406
24510.0 306638.1236101149
24520.0 308394.3287318236
24530.0 309267.74095024663
24540.0 310077.9001598537
24550.0 306846.8055722185
24560.0 308347.2399679813
24570.0 301803.0005327248
24580.0 309158.04826176335
24590.0 308600.0028342017
24600.0 308242.04450336087
24610.0 307617.21289350605
24620.0 306661.5081523981
24630.0 304323.09046578745
24640.0 305071.0396437126
24650.0 302823.01582546835
24660.0 302153.2989013138
24670.0 300837.36856304243
24680.0 298526.27145995107
24690.0 293421.5486219465
24700.0 294996.538812263
24710.0 298176.9761372908
24720.0 298914.30009464815
24730.0 296509.230954536
24740.0 300010.2179782864
24750.0 299968.65325519576
24760.0 298727.22436669114
24770.0 299716.3224398059
24780.0 299227.0570143782
24790.0 299852.13832683244
24800.0 294239.91291073535
24810.0 299078.501600187
24820.0 291633.82303337974
24830.0 298210.68122554926
24840.0 297743.88620203413
24850.0 296963.7374140052
24860.0 286833.64561715577
24870.0 293434.5203893073
24880.0 292771.2917726886
24890.0 291338.3298052785
24900.0 290498.54440265225
24910.0 290692.00533683435
24920.0 288169.55523034016
24930.0 286349.88309954817
24940.0 283669.4593370378
24950.0 281720.78225751186
24960.0 284921.8115021417
24970.0 286277.39728199557
24980.0 284458.1590778134
24990.0 287595.82463959424
